,date,week,year,seasonNumber,home,away,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,homeQB,homeRB,homeWR,homeTE,homeLT,homeLG,homeC,homeRG,homeRT,homeLDE,homeDT,homeNT,homeRDE,homeSLB,homeMLB,homeWLB,homeLCB,homeRCB,homeSS,homeFS,awayQB,awayRB,awayFB,awayWR,awayTE,awayLT,awayLG,awayC,awayRG,awayRT,awayLDE,awayUT,awayNT,awayRDE,awaySLB,awayMLB,awayLCB,awayCB,awayRCB,awaySS,awayFS,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards,away Third Down Conv.,home Third Down Conv.,away Fourth Down Conv.,home Fourth Down Conv.,away Time of Possession,home Time of Possession,awayDT,awayOLB,awayS,homeDE,homeLILB,homeLOLB,homeRILB,homeROLB,awayILB,homeFB,awayDB,awayLDT,awayRDT,awayWLB,homeCB,awayHB,awayLOT,awayROT,homeDB,homeILB,homeLDT,homeRDT,homeJLB,awayDE,homeOLB,homeLB,awayLOLB,awayROLB,homeHB,awayDL,awayLB,awayOL,homeDL,homeOL,awayMIKE,awaySAM,awayTED,awayWILL,away63,awayMILB,awayMOLB,awayRUSH,homeEND,homeMIKE,homeS,homeT,homeWILL,homeLOT,homeROT,awayJLB,homeBLB,awayLILB,awayRILB,homeUT,homeMILB,homeMOLB,homeH-B,homeSAM,homeTED,homeRUSH,awayH-B,awayEND,awayT,awayBLB,awayNB,home3CB,home33,awaySCB,awayNE,homeNE,homeNDB,homeMCB,homeLLB,homeRLB,homeNB
93,October 24,7,2010,91,New Orleans Saints,Cleveland Browns,Sean Payton,Eric Mangini,4-3,2-5,dome,sportturf,New Orleans Saints -12.5,44.0 (over),Drew Brees,Chris Ivory,Marques Colston,Jeremy Shockey,Jermon Bushrod,Carl Nicks,Jonathan Goodwin,Jahri Evans,Jon Stinchcomb,Alex Brown,Sedrick Ellis,Remi Ayodele,Will Smith,Danny Clark,Jonathan Vilma,Jo-Lonn Dunbar,Malcolm Jenkins,Patrick Robinson,Roman Harper,Usama Young,Colt McCoy,Peyton Hillis,,Evan Moore,Ben Watson,Joe Thomas,Eric Steinbach,Alex Mack,Floyd Womack,Billy Yates,Brian Schaefering,,Ahtyba Rubin,Kenyon Coleman,,,Eric Wright,,Sheldon Brown,,,12,25,28-125-1,18-58-0,10-17-87-0-0,37-56-356-2-4,1-2,3-20,85,336,210,394,1-0,2-0,0,4,4-30,7-98,2-11,5-15,1-1,3-3,24:26,35:34,,Matt Roth,T.J. Ward,,,,,,Chris Gocong,Heath Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,October 24,7,2010,91,Tampa Bay Buccaneers,St. Louis Rams,Raheem Morris,Steve Spagnuolo,4-2,3-4,outdoors,grass ,Tampa Bay Buccaneers -3.0,39.0 (under),Josh Freeman,Cadillac Williams,Arrelious Benn,Kellen Winslow,Donald Penn,Ted Larsen,Jeremy Zuttah,Davin Joseph,Jeremy Trueblood,Kyle Moore,Roy Miller,,Stylez G. White,Quincy Black,Barrett Ruud,Geno Hayes,Aqib Talib,Ronde Barber,Sean Jones,Cody Grimm,Sam Bradford,,Mike Karney,Brandon Gibson,Billy Bajema,Rodger Saffold,Jacob Bell,Jason Brown,Adam Goldberg,Jason Smith,Chris Long,,,James Hall,Na'il Diggs,James Laurinaitis,Kevin Dockery,,Bradley Fletcher,James Butler,O.J. Atogwe,19,17,32-161-0,21-124-0,13-26-126-2-0,23-40-212-1-0,1-2,3-23,124,189,285,313,1-1,2-0,1,0,6-45,12-92,7-14,5-15,0-0,2-2,28:41,31:19,,,,,,,,,,,,Fred Robbins,Gary Gibson,Larry Grant,,Steven Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,October 24,7,2010,91,Carolina Panthers,San Francisco 49ers,John Fox,Mike Singletary,1-5,1-6,outdoors,grass ,San Francisco 49ers -2.5,35.5 (over),Matt Moore,DeAngelo Williams,Steve Smith,Jeff King,Jordan Gross,Travelle Wharton,Ryan Kalil,Geoff Schwartz,Garry Williams,Charles Johnson,,,Tyler Brayton,James Anderson,Dan Connor,Jon Beason,Chris Gamble,Richard Marshall,Charles Godfrey,Sherrod Martin,Alex Smith,Frank Gore,,Josh Morgan,Vernon Davis,Joe Staley,Mike Iupati,David Baas,Chilo Rachal,Anthony Davis,,,Aubrayo Franklin,,,,Shawntae Spencer,,Nate Clements,Taylor Mays,Dashon Goldson,15,22,22-99-0,34-76-0,14-32-196-1-1,28-41-308-2-1,2-13,1-5,183,303,282,379,0-0,3-2,1,3,11-81,4-35,4-13,7-15,0-0,0-1,23:55,36:05,,,,,,,,,,,,Isaac Sopoaga,Justin Smith,,,,,,,,Edward Johnson,Derek Landri,,,,,,,,,,,,,Patrick Willis,Manny Lawson,Takeo Spikes,Parys Haralson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,October 24,7,2010,91,Kansas City Chiefs,Jacksonville Jaguars,Todd Haley,Jack Del Rio,4-2,3-4,outdoors,grass ,Kansas City Chiefs -9.0,39.0 (over),Matt Cassel,Thomas Jones,Dexter McCluster,Tony Moeaki,Branden Albert,Brian Waters,Casey Wiegmann,Ryan Lilja,Barry Richardson,Shaun Smith,,Ron Edwards,Glenn Dorsey,,,,Brandon Flowers,Brandon Carr,Eric Berry,Kendrick Lewis,Todd Bouman,Maurice Jones-Drew,Greg Jones,Mike Sims-Walker,Marcedes Lewis,Eugene Monroe,Vince Manuwai,Brad Meester,Uche Nwaneri,Eben Britton,,,,,,,,Rashean Mathis,,Courtney Greene,Don Carey,19,25,23-84-0,42-236-3,18-34-222-2-2,13-18-193-2-0,1-6,1-3,216,190,300,426,2-1,0-0,3,0,6-43,7-92,3-10,6-11,1-1,1-2,26:00,34:00,Terrance Knighton,,,,Jovan Belcher,Mike Vrabel,Derrick Johnson,Tamba Hali,,,,,,,,,,,,,,,,Derrick Harvey,,,,,,,Kirk Morrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,October 24,7,2010,91,Chicago Bears,Washington Redskins,Lovie Smith,Mike Shanahan,4-3,4-3,outdoors,grass ,Chicago Bears -3.0,40.0 (under),Jay Cutler,Matt Forte,Johnny Knox,Greg Olsen,Frank Omiyale,Chris Williams,Olin Kreutz,Edwin Williams,J'Marcus Webb,Israel Idonije,Matt Toeaina,Anthony Adams,Julius Peppers,Pisa Tinoisamoa,Brian Urlacher,Lance Briggs,Tim Jennings,Charles Tillman,Danieal Manning,Chris Harris,Donovan McNabb,Ryan Torain,,Santana Moss,Chris Cooley,Trent Williams,Kory Lichtensteiger,Casey Rabach,Artis Hicks,Jammal Brown,Adam Carriker,,,Kedric Golston,,,DeAngelo Hall,,Carlos Rogers,LaRon Landry,Reed Doughty,13,19,28-121-0,16-66-0,17-32-200-1-2,26-40-281-1-4,2-13,4-25,187,256,308,322,6-1,2-2,3,6,7-48,6-51,2-13,2-10,0-0,0-0,29:12,30:48,,,,,,,,,London Fletcher,,,,,,,,,,,,,,,,,,Andre Carter,Brian Orakpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Phillip Buchanon,,,,,,,,,,
98,October 24,7,2010,91,Atlanta Falcons,Cincinnati Bengals,Mike Smith,Marvin Lewis,5-2,2-4,dome,fieldturf ,Atlanta Falcons -3.5,43.0 (over),Matt Ryan,Michael Turner,Roddy White,Tony Gonzalez,Sam Baker,Justin Blalock,Todd McClure,Harvey Dahl,Tyson Clabo,Kroy Biermann,Corey Peters,,John Abraham,,Curtis Lofton,,Brent Grimes,Chris Owens,,,Carson Palmer,,,Terrell Owens,Reggie Kelly,,Nate Livings,Kyle Cook,Bobbie Williams,,Robert Geathers,,Domata Peko,Frostee Rucker,Rey Maualuga,Dhani Jones,Adam Jones,,Leon Hall,Nedu Ndukwe,Chris Crocker,28,22,21-84-0,30-153-2,36-50-412-3-0,24-33-299-3-1,3-27,0-0,385,299,469,452,2-1,1-1,1,2,7-36,3-41,7-12,7-13,0-0,1-1,30:22,29:38,Tank Johnson,,,,,,,,,Ovie Mughelli,,,,Keith Rivers,,Cedric Benson,Andrew Whitworth,Andre Smith,,,,,,,Stephen Nicholas,,,,,,,,,,,,,,,,,,,,Thomas DeCoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,October 24,7,2010,91,Seattle Seahawks,Arizona Cardinals,Pete Carroll,Ken Whisenhunt,4-2,3-3,outdoors,fieldturf ,Seattle Seahawks -6.5,40.5 (under),Matt Hasselbeck,Marshawn Lynch,Mike Williams,John Carlson,Russell Okung,Ben Hamilton,Chris Spencer,Stacy Andrews,Sean Locklear,Chris Clemons,,,Red Bryant,,Lofa Tatupu,,Marcus Trufant,Walter Thurmond,Lawyer Milloy,Earl Thomas,Max Hall,LaRod Stephens-Howling,,Larry Fitzgerald,Ben Patrick,Levi Brown,Alan Faneca,Lyle Sendlein,Deuce Lutui,Brandon Keith,,,Bryan Robinson,,,,Dominique Rodgers-Cromartie,,Greg Toler,Adrian Wilson,Kerry Rhodes,13,16,20-113-1,36-144-0,12-33-132-0-1,20-38-192-1-0,2-18,5-34,114,158,227,302,4-4,1-1,5,1,5-32,10-95,2-12,7-21,0-1,0-1,22:43,37:17,Darnell Dockett,,,,,,,,Paris Lenon,,,,,,,,,,,,Kentwan Balmer,Colin Cole,,Calais Campbell,Aaron Curry,,Clark Haggans,Joey Porter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,October 24,7,2010,91,San Diego Chargers,New England Patriots,Norv Turner,Bill Belichick,2-5,5-1,outdoors,grass ,San Diego Chargers -1.5,49.5 (under),Philip Rivers,Ryan Mathews,Craig Davis,Kion Wilson,Marcus McNeill,Kris Dielman,Nick Hardwick,Louis Vasquez,Jeromey Clary,,Antonio Garay,,,,,,Quentin Jammer,Antoine Cason,Eric Weddle,Paul Oliver,Tom Brady,BenJarvus Green-Ellis,,Brandon Tate,Aaron Hernandez,Matt Light,Dan Connolly,Dan Koppen,Steve Neal,Sebastian Vollmer,Vince Wilfork,,Gerard Warren,Brandon Deaderick,,,Devin McCourty,,Kyle Arrington,,,15,23,22-51-1,19-38-1,19-32-159-1-0,34-50-336-1-1,4-31,2-11,128,325,179,363,0-0,4-3,0,4,7-51,6-69,3-12,7-15,1-2,1-1,25:35,34:25,,Rob Ninkovich,Patrick Chung,Jacques Cesaire,,,,,Jerod Mayo,,,,,,,,,,,Kevin Burnett,,,,,Shaun Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,October 24,7,2010,91,Denver Broncos,Oakland Raiders,Josh McDaniels,Tom Cable,2-5,3-4,outdoors,grass ,Denver Broncos -7.0,43.0 (over),Kyle Orton,Knowshon Moreno,Jabar Gaffney,Daniel Graham,Ryan Clady,Russ Hochstein,J.D. Walton,Chris Kuper,Zane Beadles,,,Jamal Williams,,,,,Champ Bailey,Perrish Cox,,,Jason Campbell,Darren McFadden,Marcel Reece,Darrius Heyward-Bey,Zach Miller,Jared Veldheer,Robert Gallery,Samson Satele,Cooper Carlisle,Langston Walker,,,,,,Rolando McClain,,Stanford Routt,,,,29,11,52-328-5,17-75-0,12-20-204-2-0,12-29-198-2-1,2-24,4-33,180,165,508,240,1-0,5-2,0,3,10-94,5-64,6-13,2-11,1-1,0-2,38:39,21:21,Richard Seymour,Kamerion Wimbley,Mike Mitchell,Kevin Vickerson,,,,,,,,,,,,,,,,Joe Mays,,,,Trevor Scott,Mario Haggan,,,,,,,,,,,,,,,,,,,,Renaldo Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,October 24,7,2010,91,Green Bay Packers,Minnesota Vikings,Mike McCarthy,Brad Childress,4-3,2-4,outdoors,grass ,Green Bay Packers -2.5,44.5 (over),Aaron Rodgers,Brandon Jackson,Greg Jennings,Donald Lee,Chad Clifton,Daryn Colledge,Scott Wells,Josh Sitton,Bryan Bulaga,Ryan Pickett,,B.J. Raji,,,Desmond Bishop,,Charles Woodson,Tramon Williams,Charlie Peprah,Nick Collins,Brett Favre,,Naufahu Tahi,Percy Harvin,,Bryant McKinnie,Steve Hutchinson,John Sullivan,Anthony Herrera,Phil Loadholt,Ray Edwards,Kevin Williams,Pat Williams,Jared Allen,Chad Greenway,E.J. Henderson,Antoine Winfield,,Asher Allen,Tyrell Johnson,Madieu Williams,21,20,36-196-2,23-84-1,16-29-212-1-3,21-35-295-2-2,1-6,0-0,206,295,402,379,1-0,1-0,3,2,6-40,2-20,6-14,6-11,2-3,1-3,31:04,28:56,,,,,,Clay Matthews,,Brad Jones,,Korey Hall,,,,Ben Leber,Sam Shields,Adrian Peterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A.J. Hawk,,,,,,,,,,,,,,,,,,,,,,,,
103,October 25,7,2010,91,Dallas Cowboys,New York Giants,Wade Phillips,Tom Coughlin,1-5,5-2,retractable roof (open),matrixturf,Dallas Cowboys -3.5,45.5 (over),Tony Romo,Marion Barber III,Miles Austin,Jason Witten,Doug Free,Montrae Holland,Andre Gurode,Leonard Davis,Marc Colombo,Marcus Spears,,Jay Ratliff,Igor Olshansky,Anthony Spencer,,DeMarcus Ware,Terence Newman,Mike Jenkins,Gerald Sensabaugh,Alan Ball,Eli Manning,Ahmad Bradshaw,,Hakeem Nicks,Bear Pascoe,David Diehl,Rich Seubert,Shaun O'Hara,Chris Snee,Kareem McKenzie,Justin Tuck,,,Osi Umenyiora,Keith Bulluck,Jonathan Goff,Corey Webster,,Terrell Thomas,Kenny Phillips,Antrel Rolle,25,14,37-200-1,13-41-0,25-35-306-4-3,21-40-226-3-0,1-9,3-13,297,213,497,254,3-2,2-2,5,2,6-46,5-42,5-13,0-10,0-0,1-2,37:31,22:29,,,,,,,,,,Chris Gronkowski,,Barry Cofield,Chris Canty,Michael Boley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bradie James,Keith Brooking,,,,,,,,,,,,,,,,,,,
104,October 31,8,2010,91,St. Louis Rams,Carolina Panthers,Steve Spagnuolo,John Fox,4-4,1-6,dome,astroplay ,St. Louis Rams -2.5,37.0 (under),Sam Bradford,,Laurent Robinson,Michael Hoomanawanui,Rodger Saffold,Jacob Bell,Jason Brown,Adam Goldberg,Renardo Foster,Chris Long,,,James Hall,Na'il Diggs,James Laurinaitis,Bryan Kehl,Kevin Dockery,Bradley Fletcher,Craig Dahl,O.J. Atogwe,Matt Moore,Jonathan Stewart,,Steve Smith,Jeff King,Jordan Gross,Travelle Wharton,Ryan Kalil,Geoff Schwartz,Garry Williams,Charles Johnson,,,Tyler Brayton,James Anderson,Dan Connor,Chris Gamble,,Richard Marshall,Charles Godfrey,Sherrod Martin,14,15,17-25-0,29-62-0,23-37-194-1-3,25-32-191-2-0,3-18,2-7,176,184,201,246,2-1,1-0,4,0,6-30,7-65,7-14,6-15,0-0,0-0,23:32,36:28,,,,,,,,,,,,Nick Hayden,Derek Landri,Jon Beason,,,,,,,Fred Robbins,Gary Gibson,,,,,,,Steven Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,October 31,8,2010,91,Detroit Lions,Washington Redskins,Jim Schwartz,Mike Shanahan,2-5,4-4,dome,fieldturf ,Detroit Lions -3.0,45.0 (over),Matthew Stafford,Jahvid Best,Calvin Johnson,Brandon Pettigrew,Jeff Backus,Rob Sims,Dominic Raiola,Stephen Peterman,Gosder Cherilus,Cliff Avril,Corey Williams,,Kyle Vanden Bosch,,DeAndre Levy,,Chris Houston,Alphonso Smith,C.C. Brown,Louis Delmas,Donovan McNabb,Ryan Torain,,Santana Moss,Mike Sellers,Trent Williams,Kory Lichtensteiger,Casey Rabach,Artis Hicks,Stephon Heyer,Adam Carriker,,Ma'ake Kemoeatu,Kedric Golston,,,DeAngelo Hall,,Carlos Rogers,LaRon Landry,Kareem Moore,13,19,19-80-1,25-102-0,21-37-254-1-1,26-45-212-4-1,7-59,1-10,195,202,275,304,3-1,1-1,2,2,10-77,7-65,2-14,4-17,1-2,1-1,27:50,32:10,,,,,,,,,Rocky McIntosh,,,,,,,,,,,,,,,,Julian Peterson,,Lorenzo Alexander,Brian Orakpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,October 31,8,2010,91,New York Jets,Green Bay Packers,Rex Ryan,Mike McCarthy,5-2,5-3,outdoors,fieldturf,New York Jets -6.0,42.0 (under),Mark Sanchez,LaDainian Tomlinson,Braylon Edwards,Dustin Keller,D'Brickashaw Ferguson,Matt Slauson,Nick Mangold,Brandon Moore,Damien Woody,,,Sione Pouha,,,,,,,,,Aaron Rodgers,Brandon Jackson,Korey Hall,Donald Driver,Donald Lee,Chad Clifton,Daryn Colledge,Scott Wells,Josh Sitton,Bryan Bulaga,C.J. Wilson,,B.J. Raji,Cullen Jenkins,,Desmond Bishop,Charles Woodson,,Tramon Williams,Charlie Peprah,Nick Collins,13,15,26-81-0,29-119-0,15-34-170-0-0,16-38-256-0-2,2-14,2-15,156,241,237,360,0-0,3-1,0,3,3-15,7-55,2-14,7-17,0-0,0-3,28:37,31:23,,,,,,,,,,Tony Richardson,,,,,Darrelle Revis,,,,,,,,,,Calvin Pace,,Clay Matthews,Frank Zombo,,,,,,,,,,,,,,,Shaun Ellis,David Harris,Brodney Pool,Mike DeVito,Bart Scott,,,,,,,,,,,,,,,,,A.J. Hawk,,,,,,,,,,,
107,October 31,8,2010,91,Dallas Cowboys,Jacksonville Jaguars,Wade Phillips,Jack Del Rio,1-6,4-4,retractable roof (closed),matrixturf,Dallas Cowboys -6.5,44.0 (over),Jon Kitna,Marion Barber III,Roy Williams,Jason Witten,Doug Free,Phil Costa,Andre Gurode,Leonard Davis,Marc Colombo,Marcus Spears,,Jay Ratliff,Igor Olshansky,Anthony Spencer,,DeMarcus Ware,Terence Newman,Mike Jenkins,Gerald Sensabaugh,Alan Ball,David Garrard,Maurice Jones-Drew,Greg Jones,Mike Sims-Walker,Marcedes Lewis,Eugene Monroe,Vince Manuwai,Brad Meester,Uche Nwaneri,Jordan Black,,,,,,,,Rashean Mathis,,Courtney Greene,Don Carey,20,25,34-149-1,22-50-1,17-21-260-4-0,34-49-379-1-4,3-22,2-14,238,365,387,415,1-1,1-0,1,4,6-36,3-20,6-12,6-13,0-0,2-3,32:35,27:25,Terrance Knighton,,,,,,,,,,William Middleton,,,,,,,,,,,,,Aaron Kampman,,,,,,,Kirk Morrison,,,,,,,,,,,,,,,,,,,,,,,,Bradie James,Keith Brooking,,,,,,,,,,,,,,,,,,,
108,October 31,8,2010,91,Cincinnati Bengals,Miami Dolphins,Marvin Lewis,Tony Sparano,2-5,4-3,outdoors,fieldturf ,Cincinnati Bengals -1.0,44.0 (under),Carson Palmer,,Andre Caldwell,J.P. Foschi,,Nate Livings,Kyle Cook,Bobbie Williams,,Robert Geathers,Tank Johnson,Domata Peko,Frostee Rucker,Rey Maualuga,Dhani Jones,Keith Rivers,Morgan Trent,Leon Hall,Reggie Nelson,Chris Crocker,Chad Henne,Ronnie Brown,Lousaka Polite,Brandon Marshall,Anthony Fasano,Jake Long,Richie Incognito,Joe Berger,John Jerry,Vernon Carey,Kendall Langford,,Paul Soliai,Randy Starks,Koa Misi,,Vontae Davis,,Jason Allen,Yeremiah Bell,Chris Clemons,20,16,31-137-1,26-106-0,24-37-217-0-1,17-38-156-2-1,0-0,0-0,217,156,354,262,1-1,0-0,2,1,4-42,4-36,5-15,6-16,0-0,1-1,33:29,26:31,,,,,,,,,Karlos Dansby,,,,,Cameron Wake,,,,,,,,,,,,,,,Cedric Benson,,,,,,,,,,,,,,,,,,,Andrew Whitworth,Andre Smith,,,,,,,,,,,,,,,,,,,,,,,,,,
109,October 31,8,2010,91,San Francisco 49ers,Denver Broncos,Mike Singletary,Josh McDaniels,2-6,2-6,outdoors,grass ,San Francisco 49ers -2.5,41.5 (under),Troy Smith,Frank Gore,Josh Morgan,Nate Byham,Joe Staley,Mike Iupati,David Baas,Chilo Rachal,Anthony Davis,,,Aubrayo Franklin,,,,,Shawntae Spencer,Nate Clements,Taylor Mays,Dashon Goldson,Kyle Orton,Knowshon Moreno,,Jabar Gaffney,Dan Gronkowski,Ryan Clady,Russ Hochstein,J.D. Walton,Chris Kuper,Zane Beadles,,,,,,,Champ Bailey,,Andre' Goodman,,,22,16,17-59-1,42-143-2,28-40-370-1-1,12-19-196-1-0,4-31,0-0,339,196,398,339,2-1,1-0,2,0,8-60,6-67,2-10,5-13,0-0,0-0,26:26,33:34,Jamal Williams,Mario Haggan,Brian Dawkins,,,,,,D.J. Williams,,,,,,,,,,,,Isaac Sopoaga,Justin Smith,,Marcus Thomas,,,,,,,,,,,,,,,,,,,,Patrick Willis,,,Parys Haralson,,,,,,,,,,,Manny Lawson,Takeo Spikes,,,,,,,,,,,,,,,,
110,October 31,8,2010,91,Kansas City Chiefs,Buffalo Bills,Todd Haley,Chan Gailey,5-2,0-7,outdoors,grass ,Kansas City Chiefs -7.0,46.0 (under),Matt Cassel,Thomas Jones,Dwayne Bowe,Leonard Pope,Branden Albert,Brian Waters,Casey Wiegmann,Jon Asamoah,Barry Richardson,Wallace Gilberry,,Ron Edwards,Glenn Dorsey,,,,Brandon Flowers,Brandon Carr,Eric Berry,Kendrick Lewis,Ryan Fitzpatrick,Fred Jackson,Corey McIntyre,Steve Johnson,Roscoe Parrish,Demetress Bell,Andy Levitre,Geoff Hangartner,Eric Wood,Cordaro Howard,Marcus Stroud,,Kyle Williams,Dwan Edwards,Chris Kelsay,,Leodis McKelvin,Reggie Corner,Drayton Florence,Donte Whitner,George Wilson,23,24,33-137-0,45-274-0,24-48-223-1-1,14-26-152-1-0,3-32,3-12,191,140,328,414,3-0,0-0,1,0,5-35,5-50,11-23,4-15,1-2,1-2,39:22,35:38,,,,,,Mike Vrabel,Derrick Johnson,Tamba Hali,,,,,,Paul Posluszny,Javier Arenas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reggie Torbor,,,,,,,,,,,,,,,,,,,,,,,,,
111,October 31,8,2010,91,San Diego Chargers,Tennessee Titans,Norv Turner,Jeff Fisher,3-5,5-3,outdoors,grass ,San Diego Chargers -6.0,45.0 (over),Philip Rivers,Ryan Mathews,Randy McMichael,Antonio Gates,Marcus McNeill,Kris Dielman,Nick Hardwick,Louis Vasquez,Jeromey Clary,,Antonio Garay,,,,,,Quentin Jammer,Antoine Cason,Eric Weddle,Paul Oliver,Vince Young,Chris Johnson,Craig Stevens,Nate Washington,Bo Scaife,Michael Roos,Leroy Harris,Eugene Amano,Jake Scott,David Stewart,,,,,,Stephen Tulloch,,Tim Shaw,,Chris Hope,Michael Griffin,15,23,19-65-1,34-156-2,18-36-305-2-0,27-36-305-2-1,0-0,1-5,305,300,370,456,0-0,0-0,0,1,10-80,8-62,4-13,12-18,1-2,0-0,22:13,37:47,Jason Jones,Gerald McRath,,Jacques Cesaire,,,,,,Kion Wilson,,,,,,,,,,Kevin Burnett,,,,Dave Ball,Shaun Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,October 31,8,2010,91,New England Patriots,Minnesota Vikings,Bill Belichick,Brad Childress,6-1,2-5,outdoors,fieldturf ,New England Patriots -5.5,45.0 (over),Tom Brady,BenJarvus Green-Ellis,Deion Branch,Aaron Hernandez,Matt Light,Dan Connolly,Dan Koppen,Steve Neal,Sebastian Vollmer,Brandon Deaderick,,Vince Wilfork,Mike Wright,,,,Devin McCourty,Kyle Arrington,,,Brett Favre,,Naufahu Tahi,Percy Harvin,Visanthe Shiancoe,Bryant McKinnie,Steve Hutchinson,John Sullivan,Anthony Herrera,Phil Loadholt,Ray Edwards,Kevin Williams,Pat Williams,Jared Allen,Chad Greenway,E.J. Henderson,Antoine Winfield,,Asher Allen,Husain Abdullah,Madieu Williams,23,18,28-125-1,27-122-3,26-38-295-1-1,16-27-240-1-0,1-10,0-0,285,240,410,362,0-0,0-0,1,0,5-35,6-47,4-11,6-11,1-2,0-0,35:08,24:52,,,,,,,,,,,Chris Cook,,,,,Adrian Peterson,,,,Jerod Mayo,,,,,Rob Ninkovich,,,,,,,,,,,,,,,,,,,,Brandon Meriweather,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,October 31,8,2010,91,Arizona Cardinals,Tampa Bay Buccaneers,Ken Whisenhunt,Raheem Morris,3-4,5-2,retractable roof (closed),grass ,Arizona Cardinals -3.0,38.0 (over),Max Hall,Beanie Wells,Steve Breaston,Ben Patrick,Levi Brown,Alan Faneca,Lyle Sendlein,Deuce Lutui,Brandon Keith,,Darnell Dockett,Bryan Robinson,,,,,Dominique Rodgers-Cromartie,Greg Toler,Adrian Wilson,Kerry Rhodes,Josh Freeman,Cadillac Williams,Earnest Graham,Arrelious Benn,John Gilmore,Donald Penn,Ted Larsen,Jeremy Zuttah,Davin Joseph,James Lee,Kyle Moore,,,Stylez G. White,Quincy Black,Barrett Ruud,Aqib Talib,,Ronde Barber,Sean Jones,Cody Grimm,19,22,30-154-2,23-100-2,18-25-278-1-0,24-40-305-2-4,2-25,1-9,253,296,407,396,2-2,1-0,2,4,9-80,3-12,4-12,7-13,1-1,1-2,30:29,29:31,Gerald McCoy,,,Calais Campbell,,Will Davis,,Joey Porter,,,,,,Geno Hayes,,,,,,Paris Lenon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,October 31,8,2010,91,Oakland Raiders,Seattle Seahawks,Tom Cable,Pete Carroll,4-4,4-3,outdoors,grass ,Oakland Raiders -2.0,40.5 (under),Jason Campbell,Darren McFadden,Jacoby Ford,Zach Miller,Jared Veldheer,Robert Gallery,Samson Satele,Cooper Carlisle,Langston Walker,,Richard Seymour,,,,Rolando McClain,,,,Tyvon Branch,Michael Huff,Matt Hasselbeck,Marshawn Lynch,,Mike Williams,John Carlson,Tyler Polumbus,Ben Hamilton,Chris Spencer,Stacy Andrews,Sean Locklear,Chris Clemons,,,Red Bryant,,Lofa Tatupu,Marcus Trufant,,Nate Ness,Lawyer Milloy,Earl Thomas,10,18,19-47-0,39-239-1,13-32-163-0-1,15-27-310-2-0,8-46,2-4,117,306,164,545,1-0,1-0,1,0,7-55,11-105,1-16,5-17,1-1,1-1,23:56,36:04,,Aaron Curry,,Lamarr Houston,,,,,,Marcel Reece,,Kentwan Balmer,Colin Cole,,Stanford Routt,,,,,,,,,,Kamerion Wimbley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
