,date,week,year,seasonNumber,home,away,homeScore,awayScore,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,homeQB,homeRB,homeWR,homeTE,homeLT,homeLG,homeC,homeRG,homeRT,homeDE,homeNT,homeILB,homeSLB,homeWLB,homeLCB,homeRCB,homeSS,homeFS,awayQB,awayRB,awayWR,awayTE,awayLT,awayLG,awayC,awayRG,awayRT,awayLDE,awayLDT,awayRDT,awayRDE,awayMLB,awayWLB,awayLCB,awayCB,awayRCB,awaySS,awayFS,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards,away Third Down Conv.,home Third Down Conv.,away Fourth Down Conv.,home Fourth Down Conv.,away Time of Possession,home Time of Possession,awayDT,awayILB,awayLOLB,awayNT,awayROLB,awayTB,homeCB,homeDT,homeLDE,homeMLB,awayDE,awayMIKE,awayOLB,awayS,awayWILL,homeFB,homeLB,homeSAM,homeLILB,homeLOLB,homeRDE,homeRILB,homeROLB,homeS,awayFB,awaySLB,homeOLB,homeWILL,awayDB,awayHB,awayLB,homeDL,homeMIKE,homeLDT,homeDB,homeTB,awayLILB,awayRILB,homeRDT,awayDL,awayT,awaySAM,homeOL,awayG,homeHB,homeT,awayWC,awayOL,awayLLB,awayRLB
88,October 16,6,2016,97,Green Bay Packers,Dallas Cowboys,16,30,Mike McCarthy,Jason Garrett,3-2,5-1,outdoors,grass ,Green Bay Packers -5.0,47.0 (under),Aaron Rodgers,Eddie Lacy,Jordy Nelson,,David Bakhtiari,Lane Taylor,J.C. Tretter,T.J. Lang,Bryan Bulaga,Letroy Guion,Mike Daniels,Clay Matthews,,,Damarious Randall,Ladarius Gunter,Morgan Burnett,Ha Ha Clinton-Dix,Dak Prescott,Ezekiel Elliott,Brice Butler,Jason Witten,Tyron Smith,Ronald Leary,Travis Frederick,Zack Martin,Doug Free,,,,,Anthony Hitchens,Sean Lee,,Brandon Carr,,Barry Church,Byron Jones,24,24,33-191-0,24-78-0,18-27-247-3-1,31-42-294-1-1,2-14,1-0,233,294,424,372,2-1,5-3,2,4,7-60,5-23,3-11,7-13,1-1,0-1,29:50,30:10,Maliek Collins,,,,,,Micah Hyde,,,,Tyrone Crawford,,,,,Aaron Ripkowski,,,,Julius Peppers,,,Nick Perry,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,October 16,6,2016,97,Seattle Seahawks,Atlanta Falcons,26,24,Pete Carroll,Dan Quinn,4-1,4-2,outdoors,fieldturf ,Seattle Seahawks -7.0,45.5 (over),Russell Wilson,Christine Michael,Jermaine Kearse,Jimmy Graham,Bradley Sowell,Mark Glowinski,Justin Britt,Germain Ifedi,Garry Gilliam,,,,,,Richard Sherman,DeShawn Shead,Kelcie McCray,Earl Thomas,Matt Ryan,Devonta Freeman,Julio Jones,Jacob Tamme,Jake Matthews,Andy Levitre,Alex Mack,Chris Chester,Ryan Schraeder,,,,,,,,Desmond Trufant,,,,22,22,18-52-0,27-72-3,27-42-335-3-1,25-37-270-0-0,4-25,1-9,310,261,362,333,1-1,3-0,2,0,8-66,3-30,3-11,5-14,1-2,0-0,29:51,30:09,Jonathan Babineaux,,,,,,Jeremy Lane,Tony McDaniel,Michael Bennett,Bobby Wagner,Adrian Clayborn,,,Ricardo Allen,,,,,,,Cliff Avril,,,,,,K.J. Wright,,,,LaRoy Reynolds,,,Ahtyba Rubin,,,,,,,,,,,,,,,,
90,October 16,6,2016,97,Houston Texans,Indianapolis Colts,26,23,Bill O'Brien,Chuck Pagano,4-2,2-4,retractable roof (closed),fieldturf,Houston Texans -3.0,47.5 (over),Brock Osweiler,Lamar Miller,DeAndre Hopkins,C.J. Fiedorowicz,Duane Brown,Xavier Su'a-Filo,Greg Mancz,Oday Aboushi,Chris Clark,,Vince Wilfork,,,,Johnathan Joseph,A.J. Bouye,Corey Moore,Andre Hal,Andrew Luck,Frank Gore,T.Y. Hilton,Dwayne Allen,Anthony Castonzo,Jack Mewhort,Ryan Kelly,Denzelle Good,Joe Haeg,,,,,,,Rashaan Melvin,,Vontae Davis,Mike Adams,Clayton Geathers,19,26,32-161-1,28-158-1,21-32-252-1-1,25-39-269-2-1,3-21,1-13,231,256,392,414,0-0,1-0,1,1,7-42,7-59,5-14,5-11,0-1,0-0,36:33,30:17,Arthur Jones,,,David Parry,,,Kevin Johnson,,Christian Covington,,Kendall Langford,D'Qwell Jackson,,,Josh McNary,,,Whitney Mercilus,,,Jadeveon Clowney,,,,,Erik Walden,,Benardrick McKinney,,,,,Brian Cushing,,,,,,,,,Robert Mathis,,,,Kendall Lamm,,,,
91,October 17,6,2016,97,Arizona Cardinals,New York Jets,28,3,Bruce Arians,Todd Bowles,3-3,1-5,retractable roof (closed),grass ,Arizona Cardinals -7.0,45.5 (under),Carson Palmer,David Johnson,Larry Fitzgerald,Darren Fells,Jared Veldheer,John Wetzel,A.Q. Shipley,Earl Watford,D.J. Humphries,,Corey Peters,Kevin Minter,,,Patrick Peterson,Marcus Cooper,Tony Jefferson,Tyrann Mathieu,Ryan Fitzpatrick,Matt Forte,Quincy Enunwa,Kellen Davis,Ryan Clady,James Carpenter,Nick Mangold,Brian Winters,Ben Ijalana,,,,,,,,Buster Skrine,,Calvin Pryor,Marcus Gilchrist,11,28,14-33-0,35-171-3,20-37-205-0-2,24-35-225-1-0,1-8,0-0,197,225,230,396,1-0,3-0,2,0,10-83,9-64,2-13,6-11,1-2,0-0,23:58,36:02,,,,,,,,Josh Mauro,,,,,Jordan Jenkins,,,,Deone Bucannon,Chandler Jones,,,,,,,,,,,,,Erin Henderson,,,,D.J. Swearinger,,,,,Steve McLendon,,,,,,,,,,
92,October 20,7,2016,97,Green Bay Packers,Chicago Bears,26,10,Mike McCarthy,John Fox,4-2,1-6,outdoors,grass ,Green Bay Packers -7.5,46.5 (under),Aaron Rodgers,Ty Montgomery,Jordy Nelson,Richard Rodgers,David Bakhtiari,Lane Taylor,J.C. Tretter,T.J. Lang,Bryan Bulaga,,Letroy Guion,Blake Martinez,,,Demetri Goodson,Ladarius Gunter,Morgan Burnett,Ha Ha Clinton-Dix,Brian Hoyer,Jordan Howard,Alshon Jeffery,Zach Miller,Charles Leno Jr.,Eric Kush,Cody Whitehair,Kyle Long,Bobby Massie,,,,,,,,Bryce Callahan,,,,13,32,18-69-0,23-103-0,10-26-130-0-2,39-56-326-3-0,1-10,2-23,120,303,189,406,0-0,2-1,2,1,10-108,9-56,2-8,9-16,0-0,1-2,20:24,39:36,,Jerrell Freeman,,,,,Micah Hyde,Mike Daniels,,,Akiem Hicks,,Willie Young,Harold Jones-Quartey,,,,,,Nick Perry,,,Clay Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,October 23,7,2016,97,Los Angeles Rams,New York Giants,10,17,Jeff Fisher,Ben McAdoo,3-4,4-3,outdoors,grass,New York Giants -2.5,44.5 (under),Case Keenum,,Tavon Austin,Lance Kendricks,Greg Robinson,Rodger Saffold,Tim Barnes,Cody Wichmann,Rob Havenstein,Eugene Sims,,,,,,E.J. Gaines,T.J. McDonald,Maurice Alexander,Eli Manning,Rashad Jennings,Odell Beckham Jr.,Larry Donnell,Ereck Flowers,Justin Pugh,Weston Richburg,John Jerry,Bobby Hart,Jason Pierre-Paul,Damon Harrison,Johnathan Hankins,Olivier Vernon,,Jonathan Casillas,Dominique Rodgers-Cromartie,Eli Apple,Janoris Jenkins,Landon Collins,Andrew Adams,13,20,20-36-1,20-74-0,24-37-196-0-0,32-53-291-1-4,0-0,3-20,196,271,232,345,1-1,4-0,1,4,3-33,8-43,4-19,9-19,0-0,1-1,24:57,35:03,,,,,,,Lamarcus Joyner,,William Hayes,Alec Ogletree,,,,,,,,,,,,,,Mark Barron,,,,,,,Keenan Robinson,,,Aaron Donald,,,,,Cam Thomas,,,,,,Todd Gurley,,,,,
94,October 23,7,2016,97,Jacksonville Jaguars,Oakland Raiders,16,33,Gus Bradley,Jack Del Rio,2-4,5-2,outdoors,grass ,Jacksonville Jaguars -2.0,47.5 (over),Blake Bortles,T.J. Yeldon,Allen Robinson,Marcedes Lewis,Kelvin Beachum,Patrick Omameh,Brandon Linder,A.J. Cann,Jermey Parnell,Jared Odrick,,,,Telvin Smith,Prince Amukamara,Jalen Ramsey,Johnathan Cyprien,Tashaun Gipson,Derek Carr,DeAndre Washington,Amari Cooper,Denver Kirkland,Donald Penn,Kelechi Osemele,Rodney Hudson,Gabe Jackson,Austin Howard,,,,,Perry Riley,Malcolm Smith,David Amerson,,Sean Smith,Karl Joseph,Reggie Nelson,21,19,34-144-2,16-105-0,23-37-200-1-0,23-43-246-1-2,0-0,1-7,200,239,344,344,1-0,2-1,0,3,11-117,13-122,8-18,4-13,1-1,0-0,33:27,26:33,Dan Williams,,,Stacy McGee,,,,Roy Miller,Yannick Ngakoue,Paul Posluszny,Khalil Mack,,,,,,,,,,,,,,Jamize Olawale,Bruce Irvin,,,,,,,,,,,,,,,,,,,,Myles Jack,,,,
95,October 23,7,2016,97,Philadelphia Eagles,Minnesota Vikings,21,10,Doug Pederson,Mike Zimmer,4-2,5-1,outdoors,grass ,Minnesota Vikings -3.0,39.0 (under),Carson Wentz,Ryan Mathews,Jordan Matthews,Brent Celek,Jason Peters,Allen Barbre,Jason Kelce,Brandon Brooks,Halapoulivaati Vaitai,Brandon Graham,,,,,,,,,Sam Bradford,,Adam Thielen,Kyle Rudolph,T.J. Clemmings,Alex Boone,Joe Berger,Brandon Fusco,Jeremiah Sirles,Brian Robison,,,Everson Griffen,Eric Kendricks,Chad Greenway,Terence Newman,,Xavier Rhodes,Andrew Sendejo,Harrison Smith,18,15,27-93-0,26-101-0,24-41-224-1-1,16-28-138-1-2,6-35,0-0,189,138,282,239,5-3,4-2,4,4,7-56,7-53,9-19,4-11,1-3,1-1,32:08,27:52,Shamar Stephen,,,Linval Joseph,,,Leodis McKelvin,Fletcher Cox,,Jordan Hicks,,,,,,,,,,,,,,Rodney McLeod,,Anthony Barr,Nigel Bradham,,,Matt Asiata,,,,,,,,,,,,,,,,,,,,
96,October 23,7,2016,97,Cincinnati Bengals,Cleveland Browns,31,17,Marvin Lewis,Hue Jackson,3-4,0-7,outdoors,fieldturf ,Cincinnati Bengals -11.0,46.5 (over),Andy Dalton,Jeremy Hill,Brandon LaFell,Tyler Kroft,Andrew Whitworth,Clint Boling,Russell Bodine,Kevin Zeitler,Cedric Ogbuehi,Michael Johnson,Domata Peko,,,,Dre Kirkpatrick,Adam Jones,Shawn Williams,George Iloka,Cody Kessler,Isaiah Crowell,Andrew Hawkins,Gary Barnidge,Joe Thomas,Spencer Drango,Cameron Erving,John Greco,Austin Pasztor,,,,,,,,Tramon Williams,,Ibraheim Campbell,Tracy Howard,22,23,26-180-2,30-271-2,21-35-182-0-2,19-28-308-2-0,2-10,3-20,172,288,352,559,0-0,2-1,2,1,5-35,3-30,6-14,5-10,0-0,0-0,31:48,28:12,,Christian Kirksey,,Danny Shelton,,,,Geno Atkins,,,Xavier Cooper,,Emmanuel Ogbah,,,,Vincent Rey,,,,,,,,,,,,,,,,,,Josh Shaw,,,,,,,,,,,,,,,
97,October 23,7,2016,97,Miami Dolphins,Buffalo Bills,28,25,Adam Gase,Rex Ryan,3-4,4-3,outdoors,grass ,Buffalo Bills -2.5,46.0 (over),Ryan Tannehill,Jay Ajayi,Jarvis Landry,Dominique Jones,Branden Albert,Laremy Tunsil,Mike Pouncey,Jermon Bushrod,Ja'Wuan James,Cameron Wake,,,,,,,,,Tyrod Taylor,LeSean McCoy,Marquise Goodwin,Charles Clay,Cordy Glenn,Richie Incognito,Eric Wood,John Miller,Jordan Mills,,,,,,,,Ronald Darby,,,,16,26,22-67-2,42-256-2,14-28-221-1-0,15-25-204-1-0,4-21,1-6,200,198,267,454,0-0,0-0,0,0,6-45,13-116,3-13,5-12,0-0,0-0,22:58,37:02,Kyle Williams,,,Corbin Bryant,,,Byron Maxwell,Jordan Phillips,,,Adolphus Washington,Preston Brown,Jerry Hughes,Corey Graham,Zach Brown,,Jelani Jenkins,,,,,,,Isa Abdul-Quddus,Walt Powell,,,,,,,,,,,,,,,,,,,,,,,,,
98,October 23,7,2016,97,Detroit Lions,Washington Redskins,20,17,Jim Caldwell,Jay Gruden,4-3,4-3,dome,fieldturf ,Washington Redskins -1.0,50.0 (under),Matthew Stafford,Zach Zenner,Anquan Boldin,Clay Harbor,Taylor Decker,Graham Glasgow,Travis Swanson,Larry Warford,Riley Reiff,Devin Taylor,,,,,,,,Glover Quin,Kirk Cousins,Matt Jones,Pierre Garcon,Vernon Davis,Trent Williams,Shawn Lauvao,Spencer Long,Brandon Scherff,Morgan Moses,,,,Chris Baker,Mason Foster,Ryan Kerrigan,,Bashaud Breeland,,,Will Blackmon,26,19,29-130-1,19-94-1,30-39-301-1-0,18-29-266-1-0,2-18,3-16,283,250,413,344,4-2,1-0,2,0,4-20,4-30,9-15,3-9,0-0,0-0,34:59,25:01,,,,Evander Hood,,,Nevin Lawson,Khyri Thornton,,,,,,Donte Whitner,,,Kyle Van Noy,,,,,,,Tavon Wilson,,Preston Smith,,,,,,,,,,,,,,,,,,,,,,,,
99,October 23,7,2016,97,Tennessee Titans,Indianapolis Colts,26,34,Mike Mularkey,Chuck Pagano,3-4,3-4,outdoors,grass ,Tennessee Titans -4.0,48.0 (over),Marcus Mariota,DeMarco Murray,Andre Johnson,Delanie Walker,Taylor Lewan,Quinton Spain,Ben Jones,Josh Kline,Jack Conklin,DaQuan Jones,Al Woods,Wesley Woodyard,,,,,Da'Norris Searcy,Rashad Johnson,Andrew Luck,Frank Gore,T.Y. Hilton,Erik Swoope,Anthony Castonzo,Joe Haeg,Ryan Kelly,Denzelle Good,Joe Reitz,,,,,,,Patrick Robinson,,Vontae Davis,Mike Adams,Clayton Geathers,26,26,24-81-0,28-124-1,27-39-353-3-0,22-37-232-2-0,2-12,3-25,341,207,422,331,0-0,2-1,0,1,12-131,6-38,4-10,9-15,0-0,0-0,32:30,27:30,Arthur Jones,,,David Parry,,,Jason McCourty,Jurrell Casey,,,Kendall Langford,D'Qwell Jackson,,,Josh McNary,,,,,,,,,,,Erik Walden,Brian Orakpo,,,,Robert Mathis,,,,,,,,,,,,,,,,,,,
100,October 23,7,2016,97,Kansas City Chiefs,New Orleans Saints,27,21,Andy Reid,Sean Payton,4-2,2-4,outdoors,grass ,Kansas City Chiefs -7.0,51.5 (under),Alex Smith,Spencer Ware,Chris Conley,Travis Kelce,Eric Fisher,Parker Ehinger,Mitch Morse,Laurent Duvernay-Tardif,Mitchell Schwartz,,Dontari Poe,,,,Marcus Peters,Steven Nelson,Eric Berry,Ron Parker,Drew Brees,Mark Ingram,Michael Thomas,Josh Hill,Terron Armstead,Senio Kelemete,Max Unger,Jahri Evans,Zach Strief,,,,,,,,Ken Crawley,,Kenny Vaccaro,Jairus Byrd,27,20,22-104-0,28-112-0,37-48-367-3-1,17-24-214-2-0,1-8,0-0,359,214,463,326,3-1,0-0,2,0,10-75,4-30,9-14,3-9,0-0,0-0,32:38,27:22,Nick Fairley,,,,,,,,Jaye Howard,,Cameron Jordan,,,,Craig Robertson,Anthony Sherman,,,Derrick Johnson,Dee Ford,Chris Jones,Ramik Wilson,Frank Zombo,,John Kuhn,,,,B.W. Webb,,,,,,,,,,,,,Nathan Stupar,,,,,,,,
101,October 23,7,2016,97,New York Jets,Baltimore Ravens,24,16,Todd Bowles,John Harbaugh,2-5,3-4,outdoors,fieldturf ,New York Jets -2.5,40.0 (push),Geno Smith,Matt Forte,Brandon Marshall,Kellen Davis,Ryan Clady,James Carpenter,Nick Mangold,Brian Winters,Ben Ijalana,,,David Harris,,,,,Calvin Pryor,Marcus Gilchrist,Joe Flacco,Terrance West,Breshad Perriman,Dennis Pitta,Alex Lewis,John Urschel,Jeremy Zuttah,Ryan Jensen,Ricky Wagner,,,,,,,Tavon Young,,Jimmy Smith,,,11,16,11-11-0,39-155-1,25-44-248-0-2,13-22-215-2-0,2-14,5-26,234,189,245,344,3-1,2-2,3,2,4-35,4-25,3-14,6-16,0-1,0-1,23:23,36:37,Timmy Jernigan,Zach Orr,,Brandon Williams,,,Darrelle Revis,,,,Lawrence Guy,,,,,,,,,,,,,,,,Victor Ochi,,Eric Weddle,,Za'Darius Smith,Steve McLendon,,,Marcus Williams,,,,,,,Albert McClellan,,,,,,,,
102,October 23,7,2016,97,Atlanta Falcons,San Diego Chargers,30,33,Dan Quinn,Mike McCoy,4-3,3-4,dome,fieldturf ,Atlanta Falcons -4.5,52.5 (over),Matt Ryan,Devonta Freeman,Mohamed Sanu,Levine Toilolo,Jake Matthews,Andy Levitre,Alex Mack,Chris Chester,Ryan Schraeder,Brooks Reed,,,,,,,,,Philip Rivers,Melvin Gordon,Tyrell Williams,Hunter Henry,King Dunlap,Orlando Franklin,Matt Slauson,D.J. Fluker,Joe Barksdale,,,,,,,Craig Mager,,Casey Hayward,Adrian Phillips,Dwight Lowery,26,21,26-78-2,26-130-1,27-45-371-1-1,22-34-273-1-1,4-23,3-17,348,256,426,386,1-1,0-0,2,1,3-14,9-70,9-16,6-12,1-1,0-1,35:29,30:30,Corey Liuget,Jatavis Brown,,Brandon Mebane,,,Desmond Trufant,Grady Jarrett,,,Joey Bosa,,Kyle Emanuel,,,,Deion Jones,,,,,,,Keanu Neal,,,,,,,,,,,,,,,,,,,,,,,,,,
103,October 23,7,2016,97,San Francisco 49ers,Tampa Bay Buccaneers,17,34,Chip Kelly,Dirk Koetter,1-6,3-3,outdoors,grass,San Francisco 49ers -1.0,45.0 (over),Colin Kaepernick,Mike Davis,Quinton Patton,Garrett Celek,Joe Staley,Zane Beadles,Daniel Kilgore,Joshua Garnett,Trent Brown,,DeForest Buckner,,,,Tramaine Brock,Rashard Robinson,Antoine Bethea,Eric Reid,Jameis Winston,Jacquizz Rodgers,Mike Evans,Cameron Brate,Donovan Smith,Kevin Pamphile,Joe Hawley,Ali Marpet,Demar Dotson,,,,,Kwon Alexander,Lavonte David,,Vernon Hargreaves III,,,,27,20,41-249-1,28-160-1,21-30-269-3-1,16-34-143-1-1,2-5,4-30,264,113,513,273,2-0,4-2,1,3,7-78,4-31,6-14,6-15,0-1,1-1,33:49,26:11,Gerald McCoy,,,,,,,,,,DaVonte Lambert,,,Chris Conte,,,,,Nick Bellore,Ahmad Brooks,,Gerald Hodges,Aaron Lynch,,,Daryl Smith,,,,,,,,Arik Armstead,,,,,Quinton Dial,,,,,,,,,,,
104,October 23,7,2016,97,Pittsburgh Steelers,New England Patriots,16,27,Mike Tomlin,Bill Belichick,4-3,6-1,outdoors,grass ,New England Patriots -7.5,49.0 (under),Landry Jones,Le'Veon Bell,Cobi Hamilton,Jesse James,Alejandro Villanueva,Ramon Foster,Maurkice Pouncey,David DeCastro,Chris Hubbard,,Javon Hargrave,,,,,Ross Cockrell,Robert Golden,Mike Mitchell,Tom Brady,LeGarrette Blount,Julian Edelman,Martellus Bennett,Nate Solder,Joe Thuney,David Andrews,Shaq Mason,Marcus Cannon,Chris Long,,,Jabaal Sheard,,,Malcolm Butler,,Eric Rowe,,,21,17,29-140-2,22-94-0,19-26-222-2-0,29-47-281-1-1,0-0,0-0,222,281,362,375,2-2,1-0,2,1,4-40,10-85,7-12,5-16,0-0,1-2,27:31,32:29,Alan Branch,,,,,,William Gay,,Ricardo Mathews,,,,,Patrick Chung,,Roosevelt Nix,,,Vince Williams,Anthony Chickillo,Stephon Tuitt,Lawrence Timmons,Jarvis Jones,,,,,,,,Jamie Collins,,,,,,,,,,,,,,,,,,,
105,October 23,7,2016,97,Arizona Cardinals,Seattle Seahawks,6,6,Bruce Arians,Pete Carroll,3-3-1,4-1-1,retractable roof (closed),grass ,Arizona Cardinals -2.5,43.0 (under),Carson Palmer,David Johnson,Michael Floyd,Darren Fells,Jared Veldheer,Mike Iupati,A.Q. Shipley,Earl Watford,D.J. Humphries,,Corey Peters,,,,Patrick Peterson,Marcus Cooper,Tony Jefferson,Tyrann Mathieu,Russell Wilson,Christine Michael,Tyler Lockett,Jimmy Graham,Bradley Sowell,Mark Glowinski,Justin Britt,Germain Ifedi,Garry Gilliam,Michael Bennett,Ahtyba Rubin,,Cliff Avril,Bobby Wagner,,Richard Sherman,,DeShawn Shead,Kelcie McCray,Earl Thomas,11,23,19-52-0,37-132-0,24-37-225-0-0,29-49-342-0-0,1-20,4-31,205,311,257,443,2-0,1-0,0,0,10-90,6-45,3-14,10-21,0-0,0-1,28:39,46:21,Tony McDaniel,,,,,,,Calais Campbell,,,,,K.J. Wright,,,,Kevin Minter,Chandler Jones,,,,,,,,,,,,,,,,,D.J. Swearinger,,,,,,,,,,,,,,,
106,October 24,7,2016,97,Denver Broncos,Houston Texans,27,9,Gary Kubiak,Bill O'Brien,5-2,4-3,outdoors,grass ,Denver Broncos -8.5,40.0 (under),Trevor Siemian,C.J. Anderson,Emmanuel Sanders,Virgil Green,Russell Okung,Max Garcia,Matt Paradis,Michael Schofield,Donald Stephenson,Derek Wolfe,Sylvester Williams,Todd Davis,Von Miller,Shane Ray,Aqib Talib,Chris Harris Jr.,T.J. Ward,Darian Stewart,Brock Osweiler,Lamar Miller,,C.J. Fiedorowicz,Duane Brown,Xavier Su'a-Filo,Greg Mancz,Jeff Allen,Derek Newton,Christian Covington,,,Jadeveon Clowney,,,A.J. Bouye,,Kareem Jackson,Corey Moore,Andre Hal,14,19,25-140-0,35-190-2,22-41-131-0-0,14-25-157-1-0,1-0,0-0,131,157,271,347,4-2,1-0,2,0,2-15,7-83,7-18,3-11,0-2,0-0,29:22,30:38,,,,Vince Wilfork,,,,,,,,Brian Cushing,,,Benardrick McKinney,Andy Janovich,,,,,,,,,,,,,,,John Simon,,,,,,,,,,Kendall Lamm,Whitney Mercilus,,,,,DeAndre Hopkins,,,
107,October 27,8,2016,97,Tennessee Titans,Jacksonville Jaguars,36,22,Mike Mularkey,Gus Bradley,4-4,2-5,outdoors,grass ,Tennessee Titans -3.0,43.5 (over),Marcus Mariota,DeMarco Murray,Rishard Matthews,Delanie Walker,Jack Conklin,Josh Kline,Ben Jones,,,DaQuan Jones,Al Woods,Wesley Woodyard,,,,,Da'Norris Searcy,Daimion Stafford,Blake Bortles,T.J. Yeldon,Allen Robinson,Marcedes Lewis,Kelvin Beachum,Patrick Omameh,Brandon Linder,A.J. Cann,Jermey Parnell,,,,,Paul Posluszny,Telvin Smith,Aaron Colvin,,Jalen Ramsey,Johnathan Cyprien,Tashaun Gipson,27,25,11-48-0,43-214-2,33-54-337-3-0,19-23-280-2-0,2-15,0-0,322,280,370,494,2-1,1-0,1,0,7-75,7-54,6-13,9-15,0-1,0-0,25:35,34:25,Malik Jackson,,,,,,Brice McCain,Jurrell Casey,,,Yannick Ngakoue,,Myles Jack,,,,,,,,,,,,,,Derrick Morgan,,,,,,,,,,,,,,,,,,,,,,,
108,October 30,8,2016,97,Cincinnati Bengals,Washington Redskins,27,27,Marvin Lewis,Jay Gruden,3-4-1,4-3-1,outdoors,grass ,Cincinnati Bengals -3.0,49.0 (over),Andy Dalton,Jeremy Hill,Brandon LaFell,Tyler Kroft,,Clint Boling,Russell Bodine,Kevin Zeitler,Cedric Ogbuehi,,Domata Peko,,Karlos Dansby,Vontaze Burfict,Dre Kirkpatrick,Adam Jones,Shawn Williams,George Iloka,Kirk Cousins,Robert Kelley,DeSean Jackson,Vernon Davis,Trent Williams,Shawn Lauvao,Spencer Long,Brandon Scherff,Morgan Moses,Ricky Jean-Francois,,,Chris Baker,William Compton,Ryan Kerrigan,,Bashaud Breeland,,Donte Whitner,Will Blackmon,30,35,31-100-1,36-152-3,38-56-458-2-1,27-42-284-1-1,1-12,3-21,446,263,546,415,0-0,2-1,1,2,15-106,7-85,8-17,8-15,0-2,0-0,39:42,35:18,,,,Evander Hood,,,,Geno Atkins,Carlos Dunlap,Rey Maualuga,,,,,,,,,,,Michael Johnson,,,,,Preston Smith,,,,,,,,,,,,,,,,,,,Ryan Hewitt,Andrew Whitworth,,,,
109,October 30,8,2016,97,Carolina Panthers,Arizona Cardinals,30,20,Ron Rivera,Bruce Arians,2-5,3-4-1,outdoors,grass ,Carolina Panthers -2.5,45.5 (over),Cam Newton,Jonathan Stewart,Corey Brown,Greg Olsen,Mike Remmers,Andrew Norwell,Ryan Kalil,Trai Turner,Daryl Williams,,,,Shaq Thompson,Thomas Davis,Robert McClain,Daryl Worley,Kurt Coleman,Tre Boston,Carson Palmer,David Johnson,JJ Nelson,Jermaine Gresham,Jared Veldheer,Mike Iupati,A.Q. Shipley,Earl Watford,D.J. Humphries,,,,,,,Patrick Peterson,,Marcus Cooper,Tony Jefferson,Tyrann Mathieu,22,19,10-24-0,36-141-2,35-46-363-3-1,14-27-212-0-0,8-47,1-4,316,208,340,349,2-1,1-1,2,1,10-88,5-40,4-12,6-14,1-1,1-2,29:12,30:48,Josh Mauro,Kevin Minter,,Corey Peters,,,,,Charles Johnson,Luke Kuechly,,,,D.J. Swearinger,,,,,,,Wes Horton,,,,,Deone Bucannon,,,,,,,,Star Lotulelei,,,,,Kawann Short,,,Chandler Jones,,,,,,,,
110,October 30,8,2016,97,Cleveland Browns,New York Jets,28,31,Hue Jackson,Todd Bowles,0-8,3-5,outdoors,grass ,New York Jets -2.5,45.5 (over),Josh McCown,Isaiah Crowell,Terrelle Pryor,Gary Barnidge,Joe Thomas,Alvin Bailey,Cameron Erving,John Greco,Austin Pasztor,Emmanuel Ogbah,Danny Shelton,Christian Kirksey,,,,,,Tracy Howard,Ryan Fitzpatrick,Matt Forte,Brandon Marshall,Brandon Bostick,Ryan Clady,James Carpenter,Wesley Johnson,Brian Winters,Breno Giacomini,,,,,,,,Darrelle Revis,,Calvin Pryor,Marcus Gilchrist,21,22,35-171-3,18-68-1,16-34-228-1-0,27-51-345-2-2,2-6,1-6,222,339,393,407,0-0,1-0,0,2,5-37,2-10,7-15,8-16,1-1,0-0,33:41,26:19,,David Harris,,,,,Joe Haden,,,,,,Jordan Jenkins,,,,,,,,,,,,,,Cam Johnson,,,,,,,,Derrick Kindred,,,,,Muhammad Wilkerson,,,,,,,,,,
111,October 30,8,2016,97,Buffalo Bills,New England Patriots,25,41,Rex Ryan,Bill Belichick,4-4,7-1,outdoors,a_turf,New England Patriots -5.5,48.0 (over),Tyrod Taylor,Mike Gillislee,Justin Hunter,Charles Clay,Cordy Glenn,Richie Incognito,Eric Wood,John Miller,Jordan Mills,Leger Douzable,,,,,,,,,Tom Brady,James White,Julian Edelman,Rob Gronkowski,Nate Solder,Joe Thuney,David Andrews,Shaq Mason,Marcus Cannon,Chris Long,,,Jabaal Sheard,,,Malcolm Butler,,Eric Rowe,,,23,25,23-72-1,26-167-3,22-33-315-4-0,20-40-218-0-0,5-30,2-9,285,209,357,376,1-0,2-0,0,0,10-116,12-84,9-13,4-13,0-0,2-4,29:51,30:09,Malcom Brown,,,,,,Ronald Darby,Kyle Williams,,,,,,Devin McCourty,,,,,,,,,,Robert Blanton,,,Jerry Hughes,Zach Brown,,,Rob Ninkovich,,Preston Brown,,Nickell Robey-Coleman,,,,,,,,,,,,,,,
