,year,date,week,home,away,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,homeQB,homeRB,homeWR,homeTE,homeLT,homeLG,homeC,homeRG,homeRT,homeDE,homeNT,homeILB,homeSLB,homeWLB,homeLCB,homeRCB,homeSS,homeFS,awayQB,awayRB,awayWR,awayTE,awayLT,awayLG,awayC,awayRG,awayRT,awayLDE,awayLDT,awayRDT,awayRDE,awayMLB,awayWLB,awayLCB,awayCB,awayRCB,awaySS,awayFS,awayDT,awayILB,awayLOLB,awayNT,awayROLB,awayTB,homeCB,homeDT,homeLDE,homeMLB,awayDE,awayMIKE,awayOLB,awayS,awayWILL,homeFB,homeLB,homeSAM,homeLILB,homeLOLB,homeRDE,homeRILB,homeROLB,homeS,awayFB,awaySLB,homeOLB,homeWILL,awayDB,awayHB,awayLB,homeDL,homeMIKE,homeLDT,homeDB,homeTB,awayLILB,awayRILB,homeRDT,awayDL,awayT,awaySAM,homeOL,awayG,homeHB,homeT,awayWC,awayOL,awayLLB,awayRLB
96,2016,October 23,7,Cincinnati Bengals,Cleveland Browns,Marvin Lewis,Hue Jackson,3-4,0-7,outdoors,fieldturf ,Cincinnati Bengals -11.0,46.5 (over),Andy Dalton,Jeremy Hill,Brandon LaFell,Tyler Kroft,Andrew Whitworth,Clint Boling,Russell Bodine,Kevin Zeitler,Cedric Ogbuehi,Michael Johnson,Domata Peko,,,,Dre Kirkpatrick,Adam Jones,Shawn Williams,George Iloka,Cody Kessler,Isaiah Crowell,Andrew Hawkins,Gary Barnidge,Joe Thomas,Spencer Drango,Cameron Erving,John Greco,Austin Pasztor,,,,,,,,Tramon Williams,,Ibraheim Campbell,Tracy Howard,,Christian Kirksey,,Danny Shelton,,,,Geno Atkins,,,Xavier Cooper,,Emmanuel Ogbah,,,,Vincent Rey,,,,,,,,,,,,,,,,,,Josh Shaw,,,,,,,,,,,,,,,
97,2016,October 23,7,Miami Dolphins,Buffalo Bills,Adam Gase,Rex Ryan,3-4,4-3,outdoors,grass ,Buffalo Bills -2.5,46.0 (over),Ryan Tannehill,Jay Ajayi,Jarvis Landry,Dominique Jones,Branden Albert,Laremy Tunsil,Mike Pouncey,Jermon Bushrod,Ja'Wuan James,Cameron Wake,,,,,,,,,Tyrod Taylor,LeSean McCoy,Marquise Goodwin,Charles Clay,Cordy Glenn,Richie Incognito,Eric Wood,John Miller,Jordan Mills,,,,,,,,Ronald Darby,,,,Kyle Williams,,,Corbin Bryant,,,Byron Maxwell,Jordan Phillips,,,Adolphus Washington,Preston Brown,Jerry Hughes,Corey Graham,Zach Brown,,Jelani Jenkins,,,,,,,Isa Abdul-Quddus,Walt Powell,,,,,,,,,,,,,,,,,,,,,,,,,
98,2016,October 23,7,Detroit Lions,Washington Redskins,Jim Caldwell,Jay Gruden,4-3,4-3,dome,fieldturf ,Washington Redskins -1.0,50.0 (under),Matthew Stafford,Zach Zenner,Anquan Boldin,Clay Harbor,Taylor Decker,Graham Glasgow,Travis Swanson,Larry Warford,Riley Reiff,Devin Taylor,,,,,,,,Glover Quin,Kirk Cousins,Matt Jones,Pierre Garcon,Vernon Davis,Trent Williams,Shawn Lauvao,Spencer Long,Brandon Scherff,Morgan Moses,,,,Chris Baker,Mason Foster,Ryan Kerrigan,,Bashaud Breeland,,,Will Blackmon,,,,Evander Hood,,,Nevin Lawson,Khyri Thornton,,,,,,Donte Whitner,,,Kyle Van Noy,,,,,,,Tavon Wilson,,Preston Smith,,,,,,,,,,,,,,,,,,,,,,,,
99,2016,October 23,7,Tennessee Titans,Indianapolis Colts,Mike Mularkey,Chuck Pagano,3-4,3-4,outdoors,grass ,Tennessee Titans -4.0,48.0 (over),Marcus Mariota,DeMarco Murray,Andre Johnson,Delanie Walker,Taylor Lewan,Quinton Spain,Ben Jones,Josh Kline,Jack Conklin,DaQuan Jones,Al Woods,Wesley Woodyard,,,,,Da'Norris Searcy,Rashad Johnson,Andrew Luck,Frank Gore,T.Y. Hilton,Erik Swoope,Anthony Castonzo,Joe Haeg,Ryan Kelly,Denzelle Good,Joe Reitz,,,,,,,Patrick Robinson,,Vontae Davis,Mike Adams,Clayton Geathers,Arthur Jones,,,David Parry,,,Jason McCourty,Jurrell Casey,,,Kendall Langford,D'Qwell Jackson,,,Josh McNary,,,,,,,,,,,Erik Walden,Brian Orakpo,,,,Robert Mathis,,,,,,,,,,,,,,,,,,,
100,2016,October 23,7,Kansas City Chiefs,New Orleans Saints,Andy Reid,Sean Payton,4-2,2-4,outdoors,grass ,Kansas City Chiefs -7.0,51.5 (under),Alex Smith,Spencer Ware,Chris Conley,Travis Kelce,Eric Fisher,Parker Ehinger,Mitch Morse,Laurent Duvernay-Tardif,Mitchell Schwartz,,Dontari Poe,,,,Marcus Peters,Steven Nelson,Eric Berry,Ron Parker,Drew Brees,Mark Ingram,Michael Thomas,Josh Hill,Terron Armstead,Senio Kelemete,Max Unger,Jahri Evans,Zach Strief,,,,,,,,Ken Crawley,,Kenny Vaccaro,Jairus Byrd,Nick Fairley,,,,,,,,Jaye Howard,,Cameron Jordan,,,,Craig Robertson,Anthony Sherman,,,Derrick Johnson,Dee Ford,Chris Jones,Ramik Wilson,Frank Zombo,,John Kuhn,,,,B.W. Webb,,,,,,,,,,,,,Nathan Stupar,,,,,,,,
101,2016,October 23,7,New York Jets,Baltimore Ravens,Todd Bowles,John Harbaugh,2-5,3-4,outdoors,fieldturf ,New York Jets -2.5,40.0 (push),Geno Smith,Matt Forte,Brandon Marshall,Kellen Davis,Ryan Clady,James Carpenter,Nick Mangold,Brian Winters,Ben Ijalana,,,David Harris,,,,,Calvin Pryor,Marcus Gilchrist,Joe Flacco,Terrance West,Breshad Perriman,Dennis Pitta,Alex Lewis,John Urschel,Jeremy Zuttah,Ryan Jensen,Ricky Wagner,,,,,,,Tavon Young,,Jimmy Smith,,,Timmy Jernigan,Zach Orr,,Brandon Williams,,,Darrelle Revis,,,,Lawrence Guy,,,,,,,,,,,,,,,,Victor Ochi,,Eric Weddle,,Za'Darius Smith,Steve McLendon,,,Marcus Williams,,,,,,,Albert McClellan,,,,,,,,
102,2016,October 23,7,Atlanta Falcons,San Diego Chargers,Dan Quinn,Mike McCoy,4-3,3-4,dome,fieldturf ,Atlanta Falcons -4.5,52.5 (over),Matt Ryan,Devonta Freeman,Mohamed Sanu,Levine Toilolo,Jake Matthews,Andy Levitre,Alex Mack,Chris Chester,Ryan Schraeder,Brooks Reed,,,,,,,,,Philip Rivers,Melvin Gordon,Tyrell Williams,Hunter Henry,King Dunlap,Orlando Franklin,Matt Slauson,D.J. Fluker,Joe Barksdale,,,,,,,Craig Mager,,Casey Hayward,Adrian Phillips,Dwight Lowery,Corey Liuget,Jatavis Brown,,Brandon Mebane,,,Desmond Trufant,Grady Jarrett,,,Joey Bosa,,Kyle Emanuel,,,,Deion Jones,,,,,,,Keanu Neal,,,,,,,,,,,,,,,,,,,,,,,,,,
103,2016,October 23,7,San Francisco 49ers,Tampa Bay Buccaneers,Chip Kelly,Dirk Koetter,1-6,3-3,outdoors,grass,San Francisco 49ers -1.0,45.0 (over),Colin Kaepernick,Mike Davis,Quinton Patton,Garrett Celek,Joe Staley,Zane Beadles,Daniel Kilgore,Joshua Garnett,Trent Brown,,DeForest Buckner,,,,Tramaine Brock,Rashard Robinson,Antoine Bethea,Eric Reid,Jameis Winston,Jacquizz Rodgers,Mike Evans,Cameron Brate,Donovan Smith,Kevin Pamphile,Joe Hawley,Ali Marpet,Demar Dotson,,,,,Kwon Alexander,Lavonte David,,Vernon Hargreaves III,,,,Gerald McCoy,,,,,,,,,,DaVonte Lambert,,,Chris Conte,,,,,Nick Bellore,Ahmad Brooks,,Gerald Hodges,Aaron Lynch,,,Daryl Smith,,,,,,,,Arik Armstead,,,,,Quinton Dial,,,,,,,,,,,
104,2016,October 23,7,Pittsburgh Steelers,New England Patriots,Mike Tomlin,Bill Belichick,4-3,6-1,outdoors,grass ,New England Patriots -7.5,49.0 (under),Landry Jones,Le'Veon Bell,Cobi Hamilton,Jesse James,Alejandro Villanueva,Ramon Foster,Maurkice Pouncey,David DeCastro,Chris Hubbard,,Javon Hargrave,,,,,Ross Cockrell,Robert Golden,Mike Mitchell,Tom Brady,LeGarrette Blount,Julian Edelman,Martellus Bennett,Nate Solder,Joe Thuney,David Andrews,Shaq Mason,Marcus Cannon,Chris Long,,,Jabaal Sheard,,,Malcolm Butler,,Eric Rowe,,,Alan Branch,,,,,,William Gay,,Ricardo Mathews,,,,,Patrick Chung,,Roosevelt Nix,,,Vince Williams,Anthony Chickillo,Stephon Tuitt,Lawrence Timmons,Jarvis Jones,,,,,,,,Jamie Collins,,,,,,,,,,,,,,,,,,,
105,2016,October 23,7,Arizona Cardinals,Seattle Seahawks,Bruce Arians,Pete Carroll,3-3-1,4-1-1,retractable roof (closed),grass ,Arizona Cardinals -2.5,43.0 (under),Carson Palmer,David Johnson,Michael Floyd,Darren Fells,Jared Veldheer,Mike Iupati,A.Q. Shipley,Earl Watford,D.J. Humphries,,Corey Peters,,,,Patrick Peterson,Marcus Cooper,Tony Jefferson,Tyrann Mathieu,Russell Wilson,Christine Michael,Tyler Lockett,Jimmy Graham,Bradley Sowell,Mark Glowinski,Justin Britt,Germain Ifedi,Garry Gilliam,Michael Bennett,Ahtyba Rubin,,Cliff Avril,Bobby Wagner,,Richard Sherman,,DeShawn Shead,Kelcie McCray,Earl Thomas,Tony McDaniel,,,,,,,Calais Campbell,,,,,K.J. Wright,,,,Kevin Minter,Chandler Jones,,,,,,,,,,,,,,,,,D.J. Swearinger,,,,,,,,,,,,,,,
106,2016,October 24,7,Denver Broncos,Houston Texans,Gary Kubiak,Bill O'Brien,5-2,4-3,outdoors,grass ,Denver Broncos -8.5,40.0 (under),Trevor Siemian,C.J. Anderson,Emmanuel Sanders,Virgil Green,Russell Okung,Max Garcia,Matt Paradis,Michael Schofield,Donald Stephenson,Derek Wolfe,Sylvester Williams,Todd Davis,Von Miller,Shane Ray,Aqib Talib,Chris Harris Jr.,T.J. Ward,Darian Stewart,Brock Osweiler,Lamar Miller,,C.J. Fiedorowicz,Duane Brown,Xavier Su'a-Filo,Greg Mancz,Jeff Allen,Derek Newton,Christian Covington,,,Jadeveon Clowney,,,A.J. Bouye,,Kareem Jackson,Corey Moore,Andre Hal,,,,Vince Wilfork,,,,,,,,Brian Cushing,,,Benardrick McKinney,Andy Janovich,,,,,,,,,,,,,,,John Simon,,,,,,,,,,Kendall Lamm,Whitney Mercilus,,,,,DeAndre Hopkins,,,
107,2016,October 27,8,Tennessee Titans,Jacksonville Jaguars,Mike Mularkey,Gus Bradley,4-4,2-5,outdoors,grass ,Tennessee Titans -3.0,43.5 (over),Marcus Mariota,DeMarco Murray,Rishard Matthews,Delanie Walker,Jack Conklin,Josh Kline,Ben Jones,,,DaQuan Jones,Al Woods,Wesley Woodyard,,,,,Da'Norris Searcy,Daimion Stafford,Blake Bortles,T.J. Yeldon,Allen Robinson,Marcedes Lewis,Kelvin Beachum,Patrick Omameh,Brandon Linder,A.J. Cann,Jermey Parnell,,,,,Paul Posluszny,Telvin Smith,Aaron Colvin,,Jalen Ramsey,Johnathan Cyprien,Tashaun Gipson,Malik Jackson,,,,,,Brice McCain,Jurrell Casey,,,Yannick Ngakoue,,Myles Jack,,,,,,,,,,,,,,Derrick Morgan,,,,,,,,,,,,,,,,,,,,,,,
108,2016,October 30,8,Cincinnati Bengals,Washington Redskins,Marvin Lewis,Jay Gruden,3-4-1,4-3-1,outdoors,grass ,Cincinnati Bengals -3.0,49.0 (over),Andy Dalton,Jeremy Hill,Brandon LaFell,Tyler Kroft,,Clint Boling,Russell Bodine,Kevin Zeitler,Cedric Ogbuehi,,Domata Peko,,Karlos Dansby,Vontaze Burfict,Dre Kirkpatrick,Adam Jones,Shawn Williams,George Iloka,Kirk Cousins,Robert Kelley,DeSean Jackson,Vernon Davis,Trent Williams,Shawn Lauvao,Spencer Long,Brandon Scherff,Morgan Moses,Ricky Jean-Francois,,,Chris Baker,William Compton,Ryan Kerrigan,,Bashaud Breeland,,Donte Whitner,Will Blackmon,,,,Evander Hood,,,,Geno Atkins,Carlos Dunlap,Rey Maualuga,,,,,,,,,,,Michael Johnson,,,,,Preston Smith,,,,,,,,,,,,,,,,,,,Ryan Hewitt,Andrew Whitworth,,,,
109,2016,October 30,8,Carolina Panthers,Arizona Cardinals,Ron Rivera,Bruce Arians,2-5,3-4-1,outdoors,grass ,Carolina Panthers -2.5,45.5 (over),Cam Newton,Jonathan Stewart,Corey Brown,Greg Olsen,Mike Remmers,Andrew Norwell,Ryan Kalil,Trai Turner,Daryl Williams,,,,Shaq Thompson,Thomas Davis,Robert McClain,Daryl Worley,Kurt Coleman,Tre Boston,Carson Palmer,David Johnson,JJ Nelson,Jermaine Gresham,Jared Veldheer,Mike Iupati,A.Q. Shipley,Earl Watford,D.J. Humphries,,,,,,,Patrick Peterson,,Marcus Cooper,Tony Jefferson,Tyrann Mathieu,Josh Mauro,Kevin Minter,,Corey Peters,,,,,Charles Johnson,Luke Kuechly,,,,D.J. Swearinger,,,,,,,Wes Horton,,,,,Deone Bucannon,,,,,,,,Star Lotulelei,,,,,Kawann Short,,,Chandler Jones,,,,,,,,
110,2016,October 30,8,Cleveland Browns,New York Jets,Hue Jackson,Todd Bowles,0-8,3-5,outdoors,grass ,New York Jets -2.5,45.5 (over),Josh McCown,Isaiah Crowell,Terrelle Pryor,Gary Barnidge,Joe Thomas,Alvin Bailey,Cameron Erving,John Greco,Austin Pasztor,Emmanuel Ogbah,Danny Shelton,Christian Kirksey,,,,,,Tracy Howard,Ryan Fitzpatrick,Matt Forte,Brandon Marshall,Brandon Bostick,Ryan Clady,James Carpenter,Wesley Johnson,Brian Winters,Breno Giacomini,,,,,,,,Darrelle Revis,,Calvin Pryor,Marcus Gilchrist,,David Harris,,,,,Joe Haden,,,,,,Jordan Jenkins,,,,,,,,,,,,,,Cam Johnson,,,,,,,,Derrick Kindred,,,,,Muhammad Wilkerson,,,,,,,,,,
111,2016,October 30,8,Buffalo Bills,New England Patriots,Rex Ryan,Bill Belichick,4-4,7-1,outdoors,a_turf,New England Patriots -5.5,48.0 (over),Tyrod Taylor,Mike Gillislee,Justin Hunter,Charles Clay,Cordy Glenn,Richie Incognito,Eric Wood,John Miller,Jordan Mills,Leger Douzable,,,,,,,,,Tom Brady,James White,Julian Edelman,Rob Gronkowski,Nate Solder,Joe Thuney,David Andrews,Shaq Mason,Marcus Cannon,Chris Long,,,Jabaal Sheard,,,Malcolm Butler,,Eric Rowe,,,Malcom Brown,,,,,,Ronald Darby,Kyle Williams,,,,,,Devin McCourty,,,,,,,,,,Robert Blanton,,,Jerry Hughes,Zach Brown,,,Rob Ninkovich,,Preston Brown,,Nickell Robey-Coleman,,,,,,,,,,,,,,,
112,2016,October 30,8,Tampa Bay Buccaneers,Oakland Raiders,Dirk Koetter,Jack Del Rio,3-4,6-2,outdoors,grass ,Tampa Bay Buccaneers -1.0,48.0 (over),Jameis Winston,Jacquizz Rodgers,Mike Evans,Brandon Myers,Donovan Smith,Kevin Pamphile,Joe Hawley,Ali Marpet,Demar Dotson,Robert Ayers,,,Daryl Smith,Lavonte David,,,,,Derek Carr,Latavius Murray,Michael Crabtree,Denver Kirkland,Donald Penn,Kelechi Osemele,Rodney Hudson,Gabe Jackson,Austin Howard,,,,,Perry Riley,Malcolm Smith,David Amerson,,Sean Smith,Karl Joseph,Reggie Nelson,Jihad Ward,,,Dan Williams,,,Vernon Hargreaves III,Gerald McCoy,,Kwon Alexander,Khalil Mack,,,,,,,,,,,,,Chris Conte,,Bruce Irvin,,,,,,,,,,,,,,,,,,,,,,,,
113,2016,October 30,8,Indianapolis Colts,Kansas City Chiefs,Chuck Pagano,Andy Reid,3-5,5-2,retractable roof (closed),fieldturf ,Kansas City Chiefs -3.0,50.5 (under),Andrew Luck,Frank Gore,T.Y. Hilton,Erik Swoope,Anthony Castonzo,Joe Haeg,Ryan Kelly,Denzelle Good,Joe Reitz,,David Parry,,Erik Walden,,Patrick Robinson,Vontae Davis,Mike Adams,Clayton Geathers,Alex Smith,Spencer Ware,Chris Conley,Travis Kelce,Eric Fisher,Parker Ehinger,Mitch Morse,Laurent Duvernay-Tardif,Mitchell Schwartz,Jaye Howard,,,Chris Jones,,,Marcus Peters,,Steven Nelson,Eric Berry,Ron Parker,,,Dee Ford,Dontari Poe,Frank Zombo,,Darius Butler,Arthur Jones,,,,,,,,,Robert Mathis,,,,,,,,,,,Edwin Jackson,,,,,D'Qwell Jackson,,,,Derrick Johnson,Ramik Wilson,,,,,,,,,,,,
114,2016,October 30,8,New Orleans Saints,Seattle Seahawks,Sean Payton,Pete Carroll,3-4,4-2-1,dome,sportturf,Seattle Seahawks -1.0,50.0 (under),Drew Brees,Mark Ingram,Willie Snead,Josh Hill,Terron Armstead,Andrus Peat,Max Unger,Jahri Evans,Zach Strief,Paul Kruger,,,,,,,Kenny Vaccaro,Jairus Byrd,Russell Wilson,Christine Michael,Tyler Lockett,Jimmy Graham,George Fant,Mark Glowinski,Justin Britt,Germain Ifedi,Garry Gilliam,Frank Clark,Ahtyba Rubin,,Cliff Avril,Bobby Wagner,,Richard Sherman,,DeShawn Shead,Kelcie McCray,Earl Thomas,Tony McDaniel,,,,,,Ken Crawley,Nick Fairley,,Vonn Bell,,,K.J. Wright,,,,,Craig Robertson,,,,,,,,,,Dannell Ellerbe,,,,,,,,,,,,,,,,,,,,,,
115,2016,October 30,8,Houston Texans,Detroit Lions,Bill O'Brien,Jim Caldwell,5-3,4-4,retractable roof (closed),fieldturf,Houston Texans -1.0,46.5 (under),Brock Osweiler,Lamar Miller,DeAndre Hopkins,C.J. Fiedorowicz,Duane Brown,Xavier Su'a-Filo,Greg Mancz,Jeff Allen,Chris Clark,,Vince Wilfork,,,,Johnathan Joseph,A.J. Bouye,Corey Moore,Andre Hal,Matthew Stafford,Theo Riddick,Golden Tate,Eric Ebron,Taylor Decker,Graham Glasgow,Travis Swanson,Larry Warford,Riley Reiff,,,,,Tahir Whitehead,,,Nevin Lawson,,Tavon Wilson,Glover Quin,Tyrunn Walker,,,,,,Kareem Jackson,,D.J. Reader,,Devin Taylor,,Brandon Copeland,,,Jay Prosch,,Whitney Mercilus,,,Jadeveon Clowney,,,,,,,Benardrick McKinney,,,,,Brian Cushing,,,,,,,,,,,,,,,,,
116,2016,October 30,8,Denver Broncos,San Diego Chargers,Gary Kubiak,Mike McCoy,6-2,3-5,outdoors,grass ,Denver Broncos -3.5,43.0 (over),Trevor Siemian,Devontae Booker,Demaryius Thomas,Virgil Green,Russell Okung,Max Garcia,Matt Paradis,Michael Schofield,Donald Stephenson,Derek Wolfe,Sylvester Williams,Todd Davis,Von Miller,Shane Ray,Bradley Roby,Chris Harris Jr.,T.J. Ward,Darian Stewart,Philip Rivers,Melvin Gordon,Dontrelle Inman,Antonio Gates,King Dunlap,Orlando Franklin,Matt Slauson,D.J. Fluker,Joe Barksdale,,,,,,,Brandon Flowers,,Casey Hayward,Adrian Phillips,Dwight Lowery,Corey Liuget,Denzel Perryman,,Brandon Mebane,,,,,,,Joey Bosa,,Melvin Ingram,,,Andy Janovich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,2016,October 30,8,Atlanta Falcons,Green Bay Packers,Dan Quinn,Mike McCarthy,5-3,4-3,dome,fieldturf ,Atlanta Falcons -3.0,51.0 (over),Matt Ryan,Devonta Freeman,Mohamed Sanu,Austin Hooper,Jake Matthews,Andy Levitre,Alex Mack,Chris Chester,Ryan Schraeder,Tyson Jackson,,,,,,,,,Aaron Rodgers,Don Jackson,Jordy Nelson,Justin Perillo,David Bakhtiari,Lane Taylor,J.C. Tretter,T.J. Lang,Bryan Bulaga,,,,,,,Demetri Goodson,Ladarius Gunter,Micah Hyde,Morgan Burnett,Ha Ha Clinton-Dix,Mike Daniels,Blake Martinez,Julius Peppers,Letroy Guion,Nick Perry,,Desmond Trufant,Grady Jarrett,,,,,,,,Patrick DiMarco,Philip Wheeler,,,,,,,Keanu Neal,,,,,,,,,,,,,,,,,,,,,,,,,,
118,2016,October 30,8,Dallas Cowboys,Philadelphia Eagles,Jason Garrett,Doug Pederson,6-1,4-3,retractable roof (closed),matrixturf,Dallas Cowboys -5.0,44.0 (over),Dak Prescott,Ezekiel Elliott,Dez Bryant,Jason Witten,Tyron Smith,Ronald Leary,Travis Frederick,Zack Martin,Doug Free,Tyrone Crawford,,,,Sean Lee,,,Barry Church,Byron Jones,Carson Wentz,Darren Sproles,Jordan Matthews,Zach Ertz,Jason Peters,Allen Barbre,Jason Kelce,Brandon Brooks,Halapoulivaati Vaitai,,,,,Jordan Hicks,,,Malcolm Jenkins,,,,Beau Allen,,,,,,Orlando Scandrick,Maliek Collins,,Anthony Hitchens,Brandon Graham,,Nigel Bradham,Jaylen Watkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,2016,October 31,8,Chicago Bears,Minnesota Vikings,John Fox,Mike Zimmer,2-6,5-2,outdoors,grass ,Minnesota Vikings -4.5,39.5 (under),Jay Cutler,Jordan Howard,Cameron Meredith,Logan Paulsen,Charles Leno Jr.,Eric Kush,Cody Whitehair,Ted Larsen,Bobby Massie,Akiem Hicks,Will Sutton,Danny Trevathan,,,,,,,Sam Bradford,Matt Asiata,Charles Johnson,Kyle Rudolph,Jake Long,Alex Boone,Joe Berger,Brandon Fusco,T.J. Clemmings,Brian Robison,,,Everson Griffen,Eric Kendricks,Chad Greenway,Terence Newman,,Xavier Rhodes,Jayron Kearse,Harrison Smith,Shamar Stephen,,,Linval Joseph,,,Cre'von LeBlanc,,,,,,,,,,,,,,,,,Harold Jones-Quartey,Zach Line,Anthony Barr,Leonard Floyd,,,,,,,,,,,,,,,,,,,,,,,
120,2016,November 3,9,Tampa Bay Buccaneers,Atlanta Falcons,Dirk Koetter,Dan Quinn,3-5,6-3,outdoors,grass ,Atlanta Falcons -4.5,49.0 (over),Jameis Winston,Peyton Barber,Adam Humphries,Luke Stocker,Donovan Smith,Kevin Pamphile,Joe Hawley,Ali Marpet,Demar Dotson,Robert Ayers,,,Daryl Smith,Lavonte David,,,,,Matt Ryan,Devonta Freeman,Mohamed Sanu,Levine Toilolo,Jake Matthews,Andy Levitre,Alex Mack,Chris Chester,Ryan Schraeder,,,,,,,,Desmond Trufant,,,,Courtney Upshaw,,,,,,Vernon Hargreaves III,Gerald McCoy,,Kwon Alexander,Brian Poole,,,Keanu Neal,,,,,,,,,,Bradley McDougald,Patrick DiMarco,,,,,,Deion Jones,,,,,,,,,,,,,,,,,,,
121,2016,November 6,9,Kansas City Chiefs,Jacksonville Jaguars,Andy Reid,Gus Bradley,6-2,2-6,outdoors,grass ,Kansas City Chiefs -7.0,42.5 (under),Nick Foles,Charcandrick West,Jeremy Maclin,Demetrius Harris,Eric Fisher,Zach Fulton,Mitch Morse,Laurent Duvernay-Tardif,Mitchell Schwartz,,Dontari Poe,,,,Marcus Peters,Phillip Gaines,Eric Berry,Ron Parker,Blake Bortles,T.J. Yeldon,Marqise Lee,Marcedes Lewis,Kelvin Beachum,Patrick Omameh,Brandon Linder,A.J. Cann,Jermey Parnell,Yannick Ngakoue,,,,Paul Posluszny,Telvin Smith,Prince Amukamara,,Jalen Ramsey,Johnathan Cyprien,Tashaun Gipson,Malik Jackson,,,,,,Steven Nelson,,,,Tyson Alualu,,,,,,,,Derrick Johnson,Dee Ford,Chris Jones,Ramik Wilson,Frank Zombo,,,,,,,,Myles Jack,,,,,,,,,,,,,,,,,,,
122,2016,November 6,9,Baltimore Ravens,Pittsburgh Steelers,John Harbaugh,Mike Tomlin,4-4,4-4,outdoors,grass,Pittsburgh Steelers -3.5,46.0 (under),Joe Flacco,Terrance West,Steve Smith,Dennis Pitta,Ronnie Stanley,Alex Lewis,Jeremy Zuttah,Marshal Yanda,Ricky Wagner,Lawrence Guy,Brandon Williams,C.J. Mosley,,,Tavon Young,Jimmy Smith,Eric Weddle,Lardarius Webb,Ben Roethlisberger,Le'Veon Bell,Antonio Brown,Xavier Grimble,Alejandro Villanueva,Ramon Foster,Maurkice Pouncey,David DeCastro,Marcus Gilbert,Cameron Heyward,,,Stephon Tuitt,,,Artie Burns,,Ross Cockrell,Robert Golden,Mike Mitchell,,,Anthony Chickillo,Javon Hargrave,Jarvis Jones,,,Timmy Jernigan,,,,,,,,,Terrell Suggs,Albert McClellan,,,,,,,,,,,,,,,,,,,Ryan Shazier,Lawrence Timmons,,,,,,,,,,,,
123,2016,November 6,9,New York Giants,Philadelphia Eagles,Ben McAdoo,Doug Pederson,5-3,4-4,outdoors,fieldturf ,New York Giants -3.0,42.5 (over),Eli Manning,Rashad Jennings,Odell Beckham Jr.,Will Tye,Ereck Flowers,Justin Pugh,Weston Richburg,John Jerry,Bobby Hart,,,,Keenan Robinson,Jonathan Casillas,Dominique Rodgers-Cromartie,Janoris Jenkins,Landon Collins,Andrew Adams,Carson Wentz,Darren Sproles,Dorial Green-Beckham,Zach Ertz,Jason Peters,Stefen Wisniewski,Jason Kelce,Brandon Brooks,Halapoulivaati Vaitai,,,,,Jordan Hicks,,,Nolan Carroll,,,,Beau Allen,,,,,,,,Jason Pierre-Paul,,Connor Barwin,,Nigel Bradham,Rodney McLeod,,,,,,,Olivier Vernon,,,,,,,,Jaylen Watkins,,,,,Damon Harrison,Eli Apple,,,,Johnathan Hankins,,,,,,,,,,,
124,2016,November 6,9,Miami Dolphins,New York Jets,Adam Gase,Todd Bowles,4-4,3-6,outdoors,grass ,Miami Dolphins -3.5,45.0 (over),Ryan Tannehill,Jay Ajayi,Jarvis Landry,Dominique Jones,Branden Albert,Laremy Tunsil,Mike Pouncey,Jermon Bushrod,Ja'Wuan James,Cameron Wake,,,,,,,,,Ryan Fitzpatrick,Matt Forte,Brandon Marshall,Charone Peake,Ben Ijalana,James Carpenter,Wesley Johnson,Brian Winters,Breno Giacomini,,,,,,,,Buster Skrine,,Calvin Pryor,Marcus Gilchrist,,David Harris,,,,,Byron Maxwell,Jordan Phillips,,,,,Jordan Jenkins,,,,Jelani Jenkins,,,,,,,Isa Abdul-Quddus,,,,,,,,,,,,,,,,Jarvis Jenkins,,,,,,,,,,
125,2016,November 6,9,Minnesota Vikings,Detroit Lions,Mike Zimmer,Jim Caldwell,5-3,5-4,dome,sportturf,Minnesota Vikings -4.5,42.5 (under),Sam Bradford,Matt Asiata,Adam Thielen,Kyle Rudolph,Jake Long,Jeremiah Sirles,Joe Berger,Brandon Fusco,T.J. Clemmings,,Linval Joseph,,Anthony Barr,Chad Greenway,Terence Newman,Xavier Rhodes,Andrew Sendejo,Harrison Smith,Matthew Stafford,Theo Riddick,Anquan Boldin,Eric Ebron,Taylor Decker,Graham Glasgow,Travis Swanson,Larry Warford,Corey Robinson,,,,,Tahir Whitehead,,,Nevin Lawson,,Tavon Wilson,Glover Quin,Khyri Thornton,,,,,,Captain Munnerlyn,Shamar Stephen,Brian Robison,,Devin Taylor,,Josh Bynes,,,,,,,,Everson Griffen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
