,year,date,week,home,away,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,homeQB,homeRB,homeWR,homeTE,homeLT,homeLG,homeC,homeRG,homeRT,homeDE,homeDT,homeLB,homeLCB,homeRCB,homeS,homeDB,awayQB,awayRB,awayWR,awayTE,awayLT,awayLG,awayC,awayRG,awayRT,awayLDE,awayNT,awayRDE,awayLOLB,awayLILB,awayRILB,awayROLB,awayLCB,awayRCB,awayS,awayDE,awayDL,awayFS,awayMLB,awaySLB,awayWLB,homeCB,homeFS,homeILB,homeNT,homeOLB,homeSS,awayCB,awayDT,awayLB,awayDB,awayOLB,awaySS,homeLDE,homeLDT,homeLLB,homeRDE,homeRDT,homeRLB,homeMIKE,homeSAM,homeWILL,homeHB,homeMLB,homeSLB,homeWLB,awayILB,awaySAM,awayWILL,awayFB,awayMIKE,awayT,homeFB,awayLDT,awayRDT,homeLOLB,homeROLB,homeT,homeLILB,homeRILB,awayLLB,awayRLB,awayHB,homeDL,awayRC,awayOL,awayTB,homeNG,homeTB,awayG,awayBLB,awayJACK,homeG
96,2017,October 22,7,Los Angeles Rams,Arizona Cardinals,Sean McVay,Bruce Arians,5-2,3-4,outdoors,grass,Los Angeles Rams -3.0,45.5 (under),Jared Goff,Todd Gurley,Sammy Watkins,Tyler Higbee,Andrew Whitworth,Rodger Saffold,John Sullivan,Jamon Brown,Rob Havenstein,,Aaron Donald,,Trumaine Johnson,Kayvon Webster,,,Carson Palmer,Adrian Peterson,John Brown,Troy Niklas,D.J. Humphries,Alex Boone,A.Q. Shipley,Earl Watford,Jared Veldheer,,,,,,,,Patrick Peterson,Tramon Williams,Antoine Bethea,,Corey Peters,Tyrann Mathieu,,,,,Lamarcus Joyner,Mark Barron,Michael Brockers,Connor Barwin,John Johnson,,,Deone Bucannon,,,Tyvon Branch,,,,,,,,,,,,,,Karlos Dansby,Chandler Jones,,,,,,,,,,,,,,,,,,,,,,,,,
97,2017,October 22,7,Green Bay Packers,New Orleans Saints,Mike McCarthy,Sean Payton,4-3,4-2,outdoors,grass ,New Orleans Saints -3.5,45.5 (under),Brett Hundley,Aaron Jones,Randall Cobb,Martellus Bennett,David Bakhtiari,Justin McCray,Corey Linsley,Jahri Evans,Bryan Bulaga,Dean Lowry,Mike Daniels,,Davon House,Kevin King,,,Drew Brees,Mark Ingram,Ted Ginn Jr.,Michael Hoomanawanui,Terron Armstead,Andrus Peat,Max Unger,Larry Warford,Ryan Ramczyk,Cameron Jordan,,Alex Okafor,,,,,Ken Crawley,Marshon Lattimore,Marcus Williams,,,,,,,,Ha Ha Clinton-Dix,Jake Ryan,Kenny Clark,,Kentrell Brice,,,,,,,,,,,,,,,,,,,,,A.J. Klein,Craig Robertson,Zach Line,,,,Sheldon Rankins,Tyeler Davison,Clay Matthews,Nick Perry,,,,,,,,,,,,,,,,
98,2017,October 22,7,Indianapolis Colts,Jacksonville Jaguars,Chuck Pagano,Doug Marrone,2-5,4-3,retractable roof (closed),fieldturf ,Jacksonville Jaguars -3.0,41.0 (under),Jacoby Brissett,Frank Gore,T.Y. Hilton,Jack Doyle,Anthony Castonzo,Jeremy Vujnovich,Ryan Kelly,Le'Raven Clark,Joe Haeg,Jabaal Sheard,Johnathan Hankins,,Rashaan Melvin,Vontae Davis,,,Blake Bortles,Chris Ivory,Keelan Cole,Marcedes Lewis,Cam Robinson,Patrick Omameh,Tyler Shatley,A.J. Cann,Jermey Parnell,,Abry Jones,,,,,,Jalen Ramsey,A.J. Bouye,,Yannick Ngakoue,,Tashaun Gipson,,Myles Jack,Telvin Smith,,,,Al Woods,,Matthias Farley,Aaron Colvin,Malik Jackson,,,,Barry Church,,,,,,,Antonio Morrison,,Jonathan Bostic,,,John Simon,,,,,,,,Malik Hooker,,,,,,,,,,,,,,,,,,,,
99,2017,October 22,7,Cleveland Browns,Tennessee Titans,Hue Jackson,Mike Mularkey,0-7,4-3,outdoors,grass ,Tennessee Titans -5.5,42.5 (under),DeShone Kizer,Isaiah Crowell,Ricardo Louis,Randall Telfer,Joe Thomas,Joel Bitonio,J.C. Tretter,Kevin Zeitler,Shon Coleman,Myles Garrett,Danny Shelton,,,,Derrick Kindred,,Marcus Mariota,DeMarco Murray,Rishard Matthews,Delanie Walker,Taylor Lewan,Quinton Spain,Ben Jones,Josh Kline,Jack Conklin,,Sylvester Williams,,,,,,,,,DaQuan Jones,,Kevin Byard,,,,Briean Boddy-Calhoun,,,,,,Logan Ryan,Jurrell Casey,,,Derrick Morgan,Da'Norris Searcy,,,,,,,Joe Schobert,Jamie Collins,Christian Kirksey,,,,,Wesley Woodyard,,,,,,Danny Vitale,,,,,,,,,,,,,,,,,,,,
100,2017,October 22,7,San Francisco 49ers,Dallas Cowboys,Kyle Shanahan,Jason Garrett,0-7,3-3,outdoors,grass,Dallas Cowboys -6.5,48.0 (over),C.J. Beathard,Carlos Hyde,Marquise Goodwin,George Kittle,Joe Staley,Laken Tomlinson,Daniel Kilgore,Brandon Fusco,Trent Brown,,,,Rashard Robinson,Dontae Johnson,Eric Reid,,Dak Prescott,Ezekiel Elliott,Dez Bryant,Jason Witten,Tyron Smith,Jonathan Cooper,Travis Frederick,Zack Martin,La'el Collins,,,,,,,,,,,DeMarcus Lawrence,,Byron Jones,Anthony Hitchens,Damien Wilson,Sean Lee,,Jimmie Ward,,,,,Orlando Scandrick,David Irving,,,,Jeff Heath,Leger Douzable,Earl Mitchell,,Solomon Thomas,DeForest Buckner,,Reuben Foster,,,,,,,,,,,,,,,,,,,,,,,,,,,,K'Waun Williams,,,,,
101,2017,October 22,7,Pittsburgh Steelers,Cincinnati Bengals,Mike Tomlin,Marvin Lewis,5-2,2-4,outdoors,grass ,Pittsburgh Steelers -4.0,40.0 (over),Ben Roethlisberger,Le'Veon Bell,Antonio Brown,Vance McDonald,Alejandro Villanueva,Ramon Foster,Maurkice Pouncey,David DeCastro,Chris Hubbard,,,,Joe Haden,Artie Burns,,,Andy Dalton,,Brandon LaFell,Tyler Kroft,Cedric Ogbuehi,Clint Boling,Russell Bodine,Trey Hopkins,Jake Fisher,Carlos Dunlap,Pat Sims,Michael Johnson,,,,,Dre Kirkpatrick,William Jackson III,,,,George Iloka,Kevin Minter,Nick Vigil,Vontaze Burfict,,Mike Mitchell,,Javon Hargrave,,Sean Davis,,Geno Atkins,,,,Shawn Williams,Cameron Heyward,,,Tyson Alualu,,,,,,,,,,,,,,,,,,,Bud Dupree,T.J. Watt,,Ryan Shazier,Vince Williams,,,Jeremy Hill,,,,,,,,,,
102,2017,October 22,7,Los Angeles Chargers,Denver Broncos,Anthony Lynn,Vance Joseph,3-4,3-3,outdoors,grass,Denver Broncos -1.0,41.0 (under),Philip Rivers,Melvin Gordon,Tyrell Williams,Sean McGrath,Russell Okung,Matt Slauson,Spencer Pulley,Kenny Wiggins,Michael Schofield,Joey Bosa,Darius Philon,Kyle Emanuel,Casey Hayward,Trevor Williams,,,Trevor Siemian,C.J. Anderson,Demaryius Thomas,Jeff Heuerman,Garett Bolles,Max Garcia,Matt Paradis,Ronald Leary,Allen Barbre,,Domata Peko,,,,,,Aqib Talib,Chris Harris Jr.,,Derek Wolfe,,Darian Stewart,,Shaquil Barrett,Von Miller,,Tre Boston,,Brandon Mebane,,Jahleel Addae,,,,,,Justin Simmons,,,,,,,Korey Toomer,,Hayes Pullard,,,,,Brandon Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,
103,2017,October 22,7,New York Giants,Seattle Seahawks,Ben McAdoo,Pete Carroll,1-6,4-2,outdoors,fieldturf ,Seattle Seahawks -4.0,39.0 (under),Eli Manning,Orleans Darkwa,Tavarres King,Matt LaCosse,Ereck Flowers,John Jerry,Brett Jones,D.J. Fluker,Justin Pugh,,,,,,,,Russell Wilson,Thomas Rawls,Doug Baldwin,Luke Willson,Rees Odhiambo,Ethan Pocic,Justin Britt,Oday Aboushi,Germain Ifedi,Michael Bennett,,Frank Clark,,,,,Richard Sherman,Shaquill Griffin,,,,Earl Thomas,Bobby Wagner,,,Janoris Jenkins,Darian Thompson,,,,Landon Collins,,,,,Michael Wilhoite,Kam Chancellor,Jason Pierre-Paul,Damon Harrison,,Kerry Wynn,Dalvin Tomlinson,,,,,,B.J. Goodson,Devon Kennard,Keenan Robinson,,,,,,,,Jarran Reed,Sheldon Richardson,,,,,,,,,,,,,,,,,,
104,2017,October 22,7,New England Patriots,Atlanta Falcons,Bill Belichick,Dan Quinn,5-2,3-3,outdoors,fieldturf ,New England Patriots -3.0,56.5 (under),Tom Brady,Dion Lewis,Phillip Dorsett,James Develin,Nate Solder,Joe Thuney,David Andrews,Shaq Mason,Marcus Cannon,,Deatrich Wise Jr.,David Harris,Malcolm Butler,Johnson Bademosi,Jordan Richards,,Matt Ryan,Devonta Freeman,Julio Jones,Levine Toilolo,Jake Matthews,Andy Levitre,Alex Mack,Wes Schweitzer,Ryan Schraeder,,,,,,,,,,Keanu Neal,Brooks Reed,,,,,,,,,,,,Desmond Trufant,Dontari Poe,De'Vondre Campbell,,,,Lawrence Guy,,,Trey Flowers,,,,,,,,,,,,,Derrick Coleman,,,,,,,,,,,,,,,,,,,,,,,
105,2017,October 23,7,Philadelphia Eagles,Washington Redskins,Doug Pederson,Jay Gruden,6-1,3-3,outdoors,grass ,Philadelphia Eagles -5.0,48.5 (over),Carson Wentz,Wendell Smallwood,Alshon Jeffery,Brent Celek,Jason Peters,Stefen Wisniewski,Jason Kelce,Brandon Brooks,Lane Johnson,Vinny Curry,Timmy Jernigan,,,,Rodney McLeod,,Kirk Cousins,Robert Kelley,Josh Doctson,Jordan Reed,Trent Williams,Shawn Lauvao,Spencer Long,Brandon Scherff,Morgan Moses,,Evander Hood,,,,,,,,,Matthew Ioannidis,,D.J. Swearinger,Zach Brown,Preston Smith,Ryan Kerrigan,Jalen Mills,,,,Nigel Bradham,,Kendall Fuller,,,,,Montae Nicholson,,,,,,,,,,,Jordan Hicks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,2017,October 26,8,Baltimore Ravens,Miami Dolphins,John Harbaugh,Adam Gase,4-4,4-3,outdoors,grass,Baltimore Ravens -3.0,38.0 (over),Joe Flacco,Alex Collins,Jeremy Maclin,Nick Boyle,Ronnie Stanley,James Hurst,Ryan Jensen,Matt Skura,Austin Howard,Carl Davis,Brandon Williams,,Brandon Carr,Jimmy Smith,,,Matt Moore,Jay Ajayi,Kenny Stills,Julius Thomas,Laremy Tunsil,Jesse Davis,Mike Pouncey,Jermon Bushrod,Ja'Wuan James,,,,,,,,,,Nate Allen,Cameron Wake,,,,,,,Eric Weddle,,Michael Pierce,,Tony Jefferson,Xavien Howard,Ndamukong Suh,Rey Maualuga,,,,,,,,,,,,,,C.J. Mosley,Matt Judon,Patrick Onwuasor,,,,,,,,,,,Terrell Suggs,,,,,,,,,,,,,,,,
107,2017,October 29,8,Cleveland Browns,Minnesota Vikings,Hue Jackson,Mike Zimmer,0-8,6-2,outdoors,grass,Minnesota Vikings -11.0,38.5 (over),DeShone Kizer,Isaiah Crowell,Ricardo Louis,David Njoku,Spencer Drango,Joel Bitonio,J.C. Tretter,Kevin Zeitler,Shon Coleman,Nate Orchard,Caleb Brantley,,,,Derrick Kindred,,Case Keenum,Latavius Murray,Stefon Diggs,David Morgan,Riley Reiff,Danny Isidora,Pat Elflein,Joe Berger,Mike Remmers,Danielle Hunter,Linval Joseph,Everson Griffen,,,,,Trae Waynes,Xavier Rhodes,,,,Harrison Smith,Eric Kendricks,Anthony Barr,,Jamar Taylor,,,,,,Terence Newman,Tom Johnson,,,,Anthony Harris,,,,,,,Joe Schobert,Jamie Collins,Christian Kirksey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,2017,October 29,8,Buffalo Bills,Oakland Raiders,Sean McDermott,Jack Del Rio,5-2,3-5,outdoors,a_turf,Buffalo Bills -2.0,47.0 (over),Tyrod Taylor,LeSean McCoy,Zay Jones,Nick O'Leary,Cordy Glenn,Richie Incognito,Eric Wood,Vlad Ducasse,Jordan Mills,,,,Tre'Davious White,Shareece Wright,,Leonard Johnson,Derek Carr,Jalen Richard,Cordarrelle Patterson,Jared Cook,Donald Penn,Kelechi Osemele,Rodney Hudson,Gabe Jackson,Marshall Newhouse,Khalil Mack,,Mario Edwards,,,,,Dexter McDonald,T.J. Carrie,,,,Reggie Nelson,NaVorro Bowman,,,,Trae Elston,,,,Micah Hyde,,,,,,Shalom Luani,Shaq Lawson,Adolphus Washington,,Jerry Hughes,Kyle Williams,,,,,,,Preston Brown,Lorenzo Alexander,,,,,,,,Eddie Vanderdoes,Justin Ellis,,,,,,Cory James,Bruce Irvin,,,,,,,,,,,
109,2017,October 29,8,New York Jets,Atlanta Falcons,Todd Bowles,Dan Quinn,3-5,4-3,outdoors,fieldturf ,Atlanta Falcons -6.5,43.5 (over),Josh McCown,Bilal Powell,Jermaine Kearse,Eric Tomlinson,Kelvin Beachum,James Carpenter,Wesley Johnson,Brian Winters,Brent Qvale,,,,,,,,Matt Ryan,Devonta Freeman,Julio Jones,Austin Hooper,Jake Matthews,Andy Levitre,Alex Mack,Wes Schweitzer,Ryan Schraeder,,,,,,,,,,Keanu Neal,Brooks Reed,,,,,,Morris Claiborne,Marcus Maye,Darron Lee,,Josh Martin,Jamal Adams,Desmond Trufant,Dontari Poe,Vic Beasley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leonard Williams,,,,,,,,,
110,2017,October 29,8,Cincinnati Bengals,Indianapolis Colts,Marvin Lewis,Chuck Pagano,3-4,2-6,outdoors,fieldturf ,Cincinnati Bengals -11.0,44.0 (over),Andy Dalton,Jeremy Hill,Brandon LaFell,Tyler Kroft,Cedric Ogbuehi,Clint Boling,Russell Bodine,Trey Hopkins,Jake Fisher,,Geno Atkins,,Dre Kirkpatrick,Adam Jones,,,Jacoby Brissett,Frank Gore,T.Y. Hilton,Jack Doyle,Anthony Castonzo,Jeremy Vujnovich,Ryan Kelly,Le'Raven Clark,Joe Haeg,,Al Woods,,,,,,Pierre Desir,Vontae Davis,,Henry Anderson,,T.J. Green,,Barkevious Mingo,,,George Iloka,,Pat Sims,,Shawn Williams,,Johnathan Hankins,,,Jabaal Sheard,Matthias Farley,Carlos Dunlap,,,Michael Johnson,,,,,,,Vincent Rey,Nick Vigil,Vontaze Burfict,,,Jonathan Bostic,,Antonio Morrison,,,,,,,,,,,,,,,,,,,,,,
111,2017,October 29,8,New Orleans Saints,Chicago Bears,Sean Payton,John Fox,5-2,3-5,dome,sportturf,New Orleans Saints -7.5,46.0 (under),Drew Brees,Mark Ingram,Brandon Coleman,Josh Hill,Terron Armstead,Andrus Peat,Max Unger,Senio Kelemete,Ryan Ramczyk,,,,Ken Crawley,Marshon Lattimore,,,Mitchell Trubisky,Jordan Howard,Tanner Gentry,Adam Shaheen,Charles Leno Jr.,Josh Sitton,Cody Whitehair,Kyle Long,Bobby Massie,,Eddie Goldman,,,,,,,,Eddie Jackson,Mitch Unrein,,,,,,,Marcus Williams,,,,Kenny Vaccaro,Prince Amukamara,,,,Sam Acho,,Cameron Jordan,Sheldon Rankins,,Alex Okafor,Tyeler Davison,,,A.J. Klein,Craig Robertson,,Manti Te'o,,,Danny Trevathan,,,,,,Zach Line,,,,,,,,,,,,,,,,,,,,
112,2017,October 29,8,Tampa Bay Buccaneers,Carolina Panthers,Dirk Koetter,Ron Rivera,2-5,5-3,outdoors,grass ,Tampa Bay Buccaneers -1.5,46.0 (under),Jameis Winston,Doug Martin,Adam Humphries,O.J. Howard,Donovan Smith,Kevin Pamphile,Ali Marpet,J.R. Sweezy,Demar Dotson,William Gholston,Chris Baker,,,,Chris Conte,,Cam Newton,Jonathan Stewart,Kelvin Benjamin,Chris Manhertz,Matt Kalil,Andrew Norwell,Tyler Larsen,Trai Turner,Daryl Williams,,,,,,,,James Bradberry,Daryl Worley,,Charles Johnson,,Kurt Coleman,Luke Kuechly,Shaq Thompson,Thomas Davis,Vernon Hargreaves III,,,,,,,Star Lotulelei,,,,Mike Adams,,,,,,,,,,,Kwon Alexander,Kendell Beckwith,Lavonte David,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,2017,October 29,8,Philadelphia Eagles,San Francisco 49ers,Doug Pederson,Kyle Shanahan,7-1,0-8,outdoors,grass ,Philadelphia Eagles -13.0,45.0 (under),Carson Wentz,LeGarrette Blount,Alshon Jeffery,Zach Ertz,Halapoulivaati Vaitai,Stefen Wisniewski,Jason Kelce,Brandon Brooks,Lane Johnson,Vinny Curry,Fletcher Cox,,,,Malcolm Jenkins,,C.J. Beathard,Carlos Hyde,Marquise Goodwin,Garrett Celek,Joe Staley,Laken Tomlinson,Daniel Kilgore,Brandon Fusco,Garry Gilliam,Leger Douzable,,Solomon Thomas,,,,,Ahkello Witherspoon,Dontae Johnson,,,,Jimmie Ward,,,,Jalen Mills,,,,Nigel Bradham,,,,,Leon Hall,,,,,,,,,,,,,Joe Walker,,,,Eli Harold,Eric Reid,,Brock Coyle,,,Earl Mitchell,DeForest Buckner,,,,,,,,,,,,,,,,,,
114,2017,October 29,8,New England Patriots,Los Angeles Chargers,Bill Belichick,Anthony Lynn,6-2,3-5,outdoors,fieldturf ,New England Patriots -6.5,49.0 (under),Tom Brady,Dion Lewis,Brandin Cooks,Rob Gronkowski,Nate Solder,Joe Thuney,David Andrews,Shaq Mason,Marcus Cannon,,Adam Butler,David Harris,Malcolm Butler,Johnson Bademosi,Jordan Richards,,Philip Rivers,Melvin Gordon,Travis Benjamin,Hunter Henry,Russell Okung,Dan Feeney,Spencer Pulley,Kenny Wiggins,Michael Schofield,,Brandon Mebane,,,,,,Casey Hayward,Trevor Williams,,Melvin Ingram,Hayes Pullard,Tre Boston,,,,,,,,,,,Corey Liuget,,Adrian Phillips,,Jahleel Addae,Trey Flowers,,,,,,,,,,,,,,,,Derek Watt,,,,,,,,,,,,,,,,,,,,,,,
115,2017,October 29,8,Seattle Seahawks,Houston Texans,Pete Carroll,Bill O'Brien,5-2,3-4,outdoors,fieldturf ,Seattle Seahawks -6.0,45.0 (over),Russell Wilson,Eddie Lacy,Paul Richardson,Jimmy Graham,Rees Odhiambo,Ethan Pocic,Justin Britt,Oday Aboushi,Germain Ifedi,,,,Richard Sherman,Shaquill Griffin,,,Deshaun Watson,Lamar Miller,DeAndre Hopkins,Ryan Griffin,Duane Brown,Xavier Su'a-Filo,Nick Martin,Jeff Allen,Breno Giacomini,Christian Covington,Brandon Dunn,D.J. Reader,,,,,Johnathan Joseph,Kareem Jackson,,Jadeveon Clowney,,Andre Hal,,,,Justin Coleman,Earl Thomas,,,K.J. Wright,Kam Chancellor,,,,,,Marcus Gilchrist,Michael Bennett,Jarran Reed,,Frank Clark,Sheldon Richardson,,,,,,Bobby Wagner,,,,Brennan Scarlett,Zach Cunningham,,Benardrick McKinney,,Tre Madden,,,,,,,,,,,,,,,,,,,,
116,2017,October 29,8,Washington Redskins,Dallas Cowboys,Jay Gruden,Jason Garrett,3-4,4-3,outdoors,grass ,Dallas Cowboys -3.0,46.5 (over),Kirk Cousins,Robert Kelley,Vernon Davis,Jordan Reed,T.J. Clemmings,Shawn Lauvao,Chase Roullier,Tyler Catalina,Morgan Moses,Matthew Ioannidis,,,,,,,Dak Prescott,Ezekiel Elliott,Dez Bryant,Jason Witten,Tyron Smith,Jonathan Cooper,Travis Frederick,Zack Martin,La'el Collins,,,,,,,,,,,DeMarcus Lawrence,,Byron Jones,Anthony Hitchens,Damien Wilson,Sean Lee,Kendall Fuller,D.J. Swearinger,,Evander Hood,,Montae Nicholson,Orlando Scandrick,David Irving,,,,Jeff Heath,,,,,,,,,,,Martrell Spaight,Preston Smith,Ryan Kerrigan,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,2017,October 29,8,Detroit Lions,Pittsburgh Steelers,Jim Caldwell,Mike Tomlin,3-4,6-2,dome,fieldturf ,Pittsburgh Steelers -3.0,44.5 (under),Matthew Stafford,Ameer Abdullah,T.J. Jones,Darren Fells,Brian Mihalik,Graham Glasgow,Travis Swanson,T.J. Lang,Ricky Wagner,Anthony Zettel,Akeem Spence,,,,,,Ben Roethlisberger,Le'Veon Bell,Justin Hunter,Jesse James,Alejandro Villanueva,Ramon Foster,Maurkice Pouncey,David DeCastro,Chris Hubbard,Cameron Heyward,Javon Hargrave,Tyson Alualu,Bud Dupree,Ryan Shazier,Vince Williams,T.J. Watt,Joe Haden,Artie Burns,,,,Mike Mitchell,,,,Darius Slay,Glover Quin,,,Tahir Whitehead,Tavon Wilson,,,,,,Sean Davis,,,,,,,,,,,Jarrad Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,2017,October 30,8,Kansas City Chiefs,Denver Broncos,Andy Reid,Vance Joseph,6-2,3-4,outdoors,grass ,Kansas City Chiefs -7.0,42.0 (over),Alex Smith,Kareem Hunt,Tyreek Hill,Demetrius Harris,Eric Fisher,Bryan Witzmann,Mitch Morse,Zach Fulton,Mitchell Schwartz,,,,Marcus Peters,Kenneth Acker,Ron Parker,,Trevor Siemian,C.J. Anderson,Jordan Taylor,Virgil Green,Garett Bolles,Max Garcia,Matt Paradis,Ronald Leary,Menelik Watson,,Domata Peko,,,,,,Aqib Talib,Will Parks,,Derek Wolfe,,Darian Stewart,,Shane Ray,Von Miller,,,,Bennie Logan,,,,,,,,Justin Simmons,Allen Bailey,,,Rakeem Nunez-Roches,,,,,,,,,,Brandon Marshall,,,,,,,,,Justin Houston,Dee Ford,,Reggie Ragland,Derrick Johnson,,,,,,,,,,,,,
119,2017,November 2,9,New York Jets,Buffalo Bills,Todd Bowles,Sean McDermott,4-5,5-3,outdoors,fieldturf ,Buffalo Bills -3.0,42.0 (over),Josh McCown,Matt Forte,Jermaine Kearse,Eric Tomlinson,Kelvin Beachum,James Carpenter,Wesley Johnson,Brian Winters,Brent Qvale,,,,,,,,Tyrod Taylor,LeSean McCoy,Zay Jones,Nick O'Leary,Cordy Glenn,Richie Incognito,Eric Wood,Vlad Ducasse,Jordan Mills,Shaq Lawson,,Jerry Hughes,,,,,Tre'Davious White,Shareece Wright,,,,Jordan Poyer,Preston Brown,Lorenzo Alexander,Ramon Humber,Darryl Roberts,Marcus Maye,Darron Lee,,Josh Martin,Jamal Adams,,,,,,Micah Hyde,,,,,,,,,,,,,,,,,,,,,Kyle Williams,Adolphus Washington,,,,,,,,,Leonard Williams,,,,,,,,,
120,2017,November 5,9,Carolina Panthers,Atlanta Falcons,Ron Rivera,Dan Quinn,6-3,4-4,outdoors,grass ,Atlanta Falcons -3.0,42.0 (under),Cam Newton,Christian McCaffrey,Curtis Samuel,Ed Dickson,Matt Kalil,Andrew Norwell,Tyler Larsen,Trai Turner,Daryl Williams,Mario Addison,Star Lotulelei,,James Bradberry,Daryl Worley,,,Matt Ryan,Devonta Freeman,Julio Jones,Levine Toilolo,Jake Matthews,Andy Levitre,Alex Mack,Wes Schweitzer,Ryan Schraeder,,,,,,,,,,Ricardo Allen,Adrian Clayborn,,,,,,,Kurt Coleman,,,,Mike Adams,Brian Poole,Dontari Poe,Vic Beasley,,,,,,,,,,,,,,Luke Kuechly,Shaq Thompson,Thomas Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,2017,November 5,9,Jacksonville Jaguars,Cincinnati Bengals,Doug Marrone,Marvin Lewis,5-3,3-5,outdoors,grass ,Jacksonville Jaguars -6.0,38.0 (under),Blake Bortles,Chris Ivory,Allen Hurns,Marcedes Lewis,Cam Robinson,Patrick Omameh,Tyler Shatley,Brandon Linder,Jermey Parnell,Calais Campbell,Malik Jackson,,Jalen Ramsey,A.J. Bouye,,,Andy Dalton,,Brandon LaFell,Tyler Kroft,Cedric Ogbuehi,Clint Boling,Russell Bodine,Trey Hopkins,Jake Fisher,Carlos Dunlap,Pat Sims,Michael Johnson,,,,,Dre Kirkpatrick,Adam Jones,,,,George Iloka,Vontaze Burfict,Nick Vigil,Vincent Rey,,Tashaun Gipson,,Abry Jones,,Barry Church,,Geno Atkins,,,,Shawn Williams,,,,,,,,,,,Paul Posluszny,Myles Jack,Telvin Smith,,,,,,,,,,,,,,,,,Ryan Hewitt,,,,,,,,,,
122,2017,November 5,9,Philadelphia Eagles,Denver Broncos,Doug Pederson,Vance Joseph,8-1,3-5,outdoors,grass ,Philadelphia Eagles -7.0,41.0 (over),Carson Wentz,Kenjon Barner,Alshon Jeffery,Brent Celek,Halapoulivaati Vaitai,Stefen Wisniewski,Jason Kelce,Brandon Brooks,Lane Johnson,Brandon Graham,Fletcher Cox,,,,Malcolm Jenkins,,Brock Osweiler,C.J. Anderson,Emmanuel Sanders,Virgil Green,Garett Bolles,Max Garcia,Matt Paradis,Ronald Leary,Menelik Watson,,Domata Peko,,,,,,Aqib Talib,Chris Harris Jr.,,Derek Wolfe,,Darian Stewart,,Shane Ray,Von Miller,Jalen Mills,,,,Nigel Bradham,,,,,,,Justin Simmons,,,,,,,,,,,Joe Walker,,,Brandon Marshall,,,Andy Janovich,,,,,,,,,,,,,,,,,,,,,,,
123,2017,November 5,9,New York Giants,Los Angeles Rams,Ben McAdoo,Sean McVay,1-7,6-2,outdoors,fieldturf ,Los Angeles Rams -5.5,42.5 (over),Eli Manning,Orleans Darkwa,Roger Lewis,Evan Engram,Ereck Flowers,John Jerry,Brett Jones,D.J. Fluker,Bobby Hart,,,,,,,Ross Cockrell,Jared Goff,Todd Gurley,Cooper Kupp,Tyler Higbee,Andrew Whitworth,Rodger Saffold,John Sullivan,Jamon Brown,Rob Havenstein,,Tanzel Smart,,,,,,Trumaine Johnson,Kayvon Webster,,,,Lamarcus Joyner,,,,Dominique Rodgers-Cromartie,Darian Thompson,,,,Landon Collins,,Michael Brockers,,,Robert Quinn,John Johnson,Jason Pierre-Paul,Damon Harrison,,Avery Moss,Dalvin Tomlinson,,,,,,,Devon Kennard,Keenan Robinson,Alec Ogletree,,,,,,,,,,,,,,,,,,,,,,,,,,
124,2017,November 5,9,Tennessee Titans,Baltimore Ravens,Mike Mularkey,John Harbaugh,5-3,4-5,outdoors,grass ,Tennessee Titans -3.0,41.0 (over),Marcus Mariota,DeMarco Murray,Rishard Matthews,Phillip Supernaw,Taylor Lewan,Brian Schwenke,Ben Jones,Josh Kline,Jack Conklin,DaQuan Jones,Jurrell Casey,,,,,,Joe Flacco,Alex Collins,Jeremy Maclin,Ben Watson,Ronnie Stanley,James Hurst,Ryan Jensen,Matt Skura,Austin Howard,,Michael Pierce,,,,,,Brandon Carr,Jimmy Smith,,Carl Davis,,Eric Weddle,C.J. Mosley,Matt Judon,Patrick Onwuasor,Logan Ryan,Kevin Byard,Wesley Woodyard,Sylvester Williams,Derrick Morgan,Johnathan Cyprien,,Brandon Williams,,,,Tony Jefferson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Terrell Suggs,,,,,,,,
125,2017,November 5,9,New Orleans Saints,Tampa Bay Buccaneers,Sean Payton,Dirk Koetter,6-2,2-6,dome,sportturf,New Orleans Saints -7.0,54.0 (under),Drew Brees,Mark Ingram,Michael Thomas,Michael Hoomanawanui,Terron Armstead,Andrus Peat,Max Unger,Senio Kelemete,Ryan Ramczyk,,,,Ken Crawley,Marshon Lattimore,,,Jameis Winston,Doug Martin,Mike Evans,O.J. Howard,Donovan Smith,Kevin Pamphile,Ali Marpet,J.R. Sweezy,Demar Dotson,,,,,,,,,,Chris Conte,Robert Ayers,,,Kwon Alexander,Kendell Beckwith,Lavonte David,,Marcus Williams,,,,Kenny Vaccaro,Ryan Smith,Chris Baker,,,,,Cameron Jordan,Sheldon Rankins,,Alex Okafor,Tyeler Davison,,,A.J. Klein,Craig Robertson,,Manti Te'o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
