,date,week,year,seasonNumber,home,away,homeScore,awayScore,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,homeQB,homeRB,homeWR,homeTE,homeLT,homeLG,homeC,homeRG,homeRT,homeDE,homeDT,homeLB,homeLCB,homeRCB,homeS,homeDB,awayQB,awayRB,awayWR,awayTE,awayLT,awayLG,awayC,awayRG,awayRT,awayLDE,awayNT,awayRDE,awayLOLB,awayLILB,awayRILB,awayROLB,awayLCB,awayRCB,awayS,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards,away Third Down Conv.,home Third Down Conv.,away Fourth Down Conv.,home Fourth Down Conv.,away Time of Possession,home Time of Possession,awayDE,awayDL,awayFS,awayMLB,awaySLB,awayWLB,homeCB,homeFS,homeILB,homeNT,homeOLB,homeSS,awayCB,awayDT,awayLB,awayDB,awayOLB,awaySS,homeLDE,homeLDT,homeLLB,homeRDE,homeRDT,homeRLB,homeMIKE,homeSAM,homeWILL,homeHB,homeMLB,homeSLB,homeWLB,awayILB,awaySAM,awayWILL,awayFB,awayMIKE,awayT,homeFB,awayLDT,awayRDT,homeLOLB,homeROLB,homeT,homeLILB,homeRILB,awayLLB,awayRLB,awayHB,homeDL,awayRC,awayOL,awayTB,homeNG,homeTB,awayG,awayBLB,awayJACK,homeG
85,October 15,6,2017,98,Jacksonville Jaguars,Los Angeles Rams,17,27,Doug Marrone,Sean McVay,3-3,4-2,outdoors,grass ,Jacksonville Jaguars -1.0,42.0 (over),Blake Bortles,Leonard Fournette,Marqise Lee,Marcedes Lewis,Cam Robinson,Patrick Omameh,Tyler Shatley,A.J. Cann,Jermey Parnell,Yannick Ngakoue,Malik Jackson,,Jalen Ramsey,A.J. Bouye,,,Jared Goff,Todd Gurley,Sammy Watkins,Tyler Higbee,Andrew Whitworth,Rodger Saffold,John Sullivan,Jamon Brown,Rob Havenstein,,Tanzel Smart,,,,,,Trumaine Johnson,John Johnson,,12,19,32-142-0,26-169-1,11-21-124-1-0,23-35-241-1-1,3-17,5-21,107,220,249,389,2-1,2-0,1,1,7-70,5-40,4-13,4-15,0-0,1-1,28:01,31:59,,,Cody Davis,,,,,Tashaun Gipson,,Abry Jones,,Barry Church,Kayvon Webster,Michael Brockers,,,Robert Quinn,,,,,,,,,,,,Paul Posluszny,Myles Jack,Telvin Smith,Alec Ogletree,,,,,,Tommy Bohanon,,,,,,,,,,,,,,,,,,,,
86,October 15,6,2017,98,Arizona Cardinals,Tampa Bay Buccaneers,38,33,Bruce Arians,Dirk Koetter,3-3,2-3,retractable roof (closed),grass ,Tampa Bay Buccaneers -2.5,46.5 (over),Carson Palmer,Adrian Peterson,JJ Nelson,Jermaine Gresham,D.J. Humphries,Alex Boone,A.Q. Shipley,Earl Watford,Jared Veldheer,,,,Patrick Peterson,Justin Bethel,,,Jameis Winston,Doug Martin,DeSean Jackson,Cameron Brate,Donovan Smith,Kevin Pamphile,Ali Marpet,J.R. Sweezy,Demar Dotson,,,,,,,,,,T.J. Ward,21,23,21-68-1,35-160-2,27-42-351-3-2,18-22-283-3-1,2-7,2-11,344,272,412,432,0-0,3-1,2,2,9-49,7-61,7-14,4-9,2-3,0-1,27:37,32:23,Noah Spence,,,Kendell Beckwith,,Lavonte David,,Tyrann Mathieu,Karlos Dansby,,,Tyvon Branch,Vernon Hargreaves III,Gerald McCoy,,,,,,,,,,,,Chandler Jones,Kareem Martin,,,,,,,,,,,,,,,,,,,,,,Josh Mauro,,,,,,,,,
87,October 15,6,2017,98,Kansas City Chiefs,Pittsburgh Steelers,13,19,Andy Reid,Mike Tomlin,5-1,4-2,outdoors,grass ,Kansas City Chiefs -3.5,46.0 (under),Alex Smith,Kareem Hunt,Tyreek Hill,Travis Kelce,Eric Fisher,Bryan Witzmann,Zach Fulton,Cameron Erving,Mitchell Schwartz,,,,Dee Ford,Terrance Mitchell,Daniel Sorensen,,Ben Roethlisberger,Le'Veon Bell,Martavis Bryant,Jesse James,Alejandro Villanueva,B.J. Finney,Maurkice Pouncey,David DeCastro,Marcus Gilbert,Cameron Heyward,Javon Hargrave,Stephon Tuitt,Bud Dupree,Ryan Shazier,Vince Williams,T.J. Watt,Joe Haden,Artie Burns,,23,12,37-194-1,15-28-0,17-25-252-1-1,19-34-246-1-0,1-7,3-23,245,223,439,251,1-0,1-0,1,0,6-57,7-48,4-11,3-11,0-0,0-2,36:39,23:21,,,Mike Mitchell,,,,,,,Bennie Logan,,,,,,,,Sean Davis,Rakeem Nunez-Roches,,,,,,,,,,,,,,,,,,,Anthony Sherman,,,Allen Bailey,Reggie Ragland,,Justin Houston,Derrick Johnson,,,,,,,,,,,,,
88,October 15,6,2017,98,Oakland Raiders,Los Angeles Chargers,16,17,Jack Del Rio,Anthony Lynn,2-4,2-4,outdoors,grass ,Oakland Raiders -3.0,48.5 (under),Derek Carr,Marshawn Lynch,Michael Crabtree,Amari Cooper,Donald Penn,Kelechi Osemele,Rodney Hudson,Gabe Jackson,Marshall Newhouse,Khalil Mack,Eddie Vanderdoes,,David Amerson,Dexter McDonald,,,Philip Rivers,Melvin Gordon,Tyrell Williams,Hunter Henry,Russell Okung,Matt Slauson,Spencer Pulley,Kenny Wiggins,Joe Barksdale,,Brandon Mebane,,,,,,Casey Hayward,Trevor Williams,,20,15,28-80-1,22-109-1,25-36-268-1-0,21-30-171-1-2,1-5,1-6,263,165,343,274,1-1,3-0,1,2,4-32,5-40,6-14,6-12,1-2,0-1,32:03,27:57,Melvin Ingram,,Tre Boston,,,,T.J. Carrie,Reggie Nelson,,Justin Ellis,,Karl Joseph,,Corey Liuget,,Adrian Phillips,,Jahleel Addae,,,,,,,,,,,Nicholas Morrow,Bruce Irvin,,,,Hayes Pullard,,Korey Toomer,,,,,,,,,,,,,,,,,,,,,,
89,October 15,6,2017,98,Denver Broncos,New York Giants,10,23,Vance Joseph,Ben McAdoo,3-2,1-5,outdoors,grass ,Denver Broncos -13.5,37.5 (under),Trevor Siemian,C.J. Anderson,Emmanuel Sanders,Virgil Green,Garett Bolles,Max Garcia,Matt Paradis,Ronald Leary,Menelik Watson,Derek Wolfe,,,Aqib Talib,Chris Harris Jr.,,,Eli Manning,Orleans Darkwa,Roger Lewis,Evan Engram,Ereck Flowers,John Jerry,Brett Jones,D.J. Fluker,Justin Pugh,Jason Pierre-Paul,,Kerry Wynn,,,,,,,,12,20,32-148-0,17-46-0,11-19-128-1-0,31-54-394-1-2,3-10,4-28,118,366,266,412,1-0,3-1,0,3,5-77,5-46,4-14,5-17,0-0,0-2,30:36,29:24,,,Darian Thompson,B.J. Goodson,,Keenan Robinson,,Darian Stewart,Brandon Marshall,Domata Peko,,Justin Simmons,Ross Cockrell,,,,,Landon Collins,,,,,,,,,,,,Shaquil Barrett,Von Miller,,,,,,,,Damon Harrison,Dalvin Tomlinson,,,,,,,,,,,,,,,,,,
90,October 16,6,2017,98,Tennessee Titans,Indianapolis Colts,36,22,Mike Mularkey,Chuck Pagano,3-3,2-4,outdoors,grass ,Tennessee Titans -7.0,46.0 (over),Marcus Mariota,DeMarco Murray,Taywan Taylor,Delanie Walker,Taylor Lewan,Quinton Spain,Ben Jones,Josh Kline,Jack Conklin,DaQuan Jones,Jurrell Casey,,,,,,Jacoby Brissett,Frank Gore,T.Y. Hilton,Jack Doyle,Anthony Castonzo,Jeremy Vujnovich,Ryan Kelly,Le'Raven Clark,Joe Haeg,,Al Woods,,,,,,Rashaan Melvin,Vontae Davis,,18,25,19-85-0,34-168-2,21-37-212-1-0,23-32-306-1-1,1-0,1-1,212,305,297,473,1-1,0-0,1,1,5-51,4-45,2-9,6-13,0-1,1-1,24:07,35:53,Henry Anderson,,Malik Hooker,,John Simon,,Logan Ryan,Kevin Byard,Wesley Woodyard,,Derrick Morgan,Da'Norris Searcy,,Johnathan Hankins,,,Jabaal Sheard,Matthias Farley,,,,,,,,,,,,,,,,Jonathan Bostic,,Antonio Morrison,,,,,,,,,,,,,,,,,,,,,,
91,October 19,7,2017,98,Oakland Raiders,Kansas City Chiefs,31,30,Jack Del Rio,Andy Reid,3-4,5-2,outdoors,grass ,Kansas City Chiefs -3.0,46.5 (over),Derek Carr,Marshawn Lynch,Seth Roberts,Jared Cook,Donald Penn,Kelechi Osemele,Rodney Hudson,Gabe Jackson,Vadal Alexander,Khalil Mack,Eddie Vanderdoes,,David Amerson,T.J. Carrie,,,Alex Smith,Kareem Hunt,Demarcus Robinson,Ross Travis,Eric Fisher,Bryan Witzmann,Zach Fulton,Cameron Erving,Mitchell Schwartz,Allen Bailey,Rakeem Nunez-Roches,Bennie Logan,Justin Houston,Derrick Johnson,,Dee Ford,Marcus Peters,Terrance Mitchell,Ron Parker,19,32,23-94-0,21-88-1,25-36-342-3-0,29-52-417-3-0,1-11,0-0,331,417,425,505,1-0,0-0,0,0,8-108,10-97,8-15,6-13,0-0,1-1,30:36,29:24,,,,,,,,Reggie Nelson,,Justin Ellis,,Karl Joseph,Phillip Gaines,,,,,,,,,,,,,,,,NaVorro Bowman,Bruce Irvin,Nicholas Morrow,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,October 22,7,2017,98,Buffalo Bills,Tampa Bay Buccaneers,30,27,Sean McDermott,Dirk Koetter,4-2,2-4,outdoors,a_turf,Buffalo Bills -3.0,46.5 (over),Tyrod Taylor,LeSean McCoy,Zay Jones,Nick O'Leary,Cordy Glenn,Richie Incognito,Eric Wood,Vlad Ducasse,Jordan Mills,,,,Tre'Davious White,E.J. Gaines,,Leonard Johnson,Jameis Winston,Doug Martin,DeSean Jackson,O.J. Howard,Donovan Smith,Kevin Pamphile,Ali Marpet,J.R. Sweezy,Demar Dotson,,,,,,,,,,Robert McClain,27,23,25-69-0,33-173-2,32-44-384-3-1,20-33-268-1-0,1-6,1-7,378,261,447,434,6-2,1-1,3,1,5-55,4-35,6-11,10-16,0-0,0-0,33:10,26:50,Robert Ayers,,,,Kwon Alexander,Lavonte David,,Jordan Poyer,,,,Micah Hyde,Vernon Hargreaves III,Chris Baker,,Justin Evans,,,Shaq Lawson,Kyle Williams,,Jerry Hughes,Marcell Dareus,,,,,,,Lorenzo Alexander,Preston Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,October 22,7,2017,98,Miami Dolphins,New York Jets,31,28,Adam Gase,Todd Bowles,4-2,3-4,outdoors,grass ,Miami Dolphins -3.0,40.0 (over),Jay Cutler,Jay Ajayi,Kenny Stills,Julius Thomas,Laremy Tunsil,Anthony Steen,Mike Pouncey,Jermon Bushrod,Ja'Wuan James,Cameron Wake,Jordan Phillips,Kiko Alonso,,,Reshad Jones,Bobby McCain,Josh McCown,Bilal Powell,Jermaine Kearse,Austin Seferian-Jenkins,Kelvin Beachum,James Carpenter,Wesley Johnson,Brian Winters,Brandon Shell,,,,,,,,,,,16,25,22-92-1,25-53-0,17-27-209-3-1,25-37-326-4-2,3-29,3-22,180,304,272,357,2-1,1-0,2,2,12-124,9-76,4-11,5-13,0-0,0-0,28:02,31:58,,Steve McLendon,Marcus Maye,,,,Cordrea Tankersley,,,,,,Buster Skrine,,,,David Bass,Jamal Adams,,,,,,,,,,,,,,Darron Lee,,,,,,,,,,,,,,,,,,,,,,,,,,
94,October 22,7,2017,98,Minnesota Vikings,Baltimore Ravens,24,16,Mike Zimmer,John Harbaugh,5-2,3-4,dome,sportturf,Minnesota Vikings -5.0,37.5 (over),Case Keenum,Latavius Murray,Laquon Treadwell,Kyle Rudolph,Riley Reiff,Jeremiah Sirles,Pat Elflein,Joe Berger,Mike Remmers,,Tom Johnson,,Trae Waynes,Xavier Rhodes,,,Joe Flacco,Alex Collins,Mike Wallace,Ben Watson,Ronnie Stanley,James Hurst,Ryan Jensen,Jermaine Eluemunor,Austin Howard,,Michael Pierce,,,,,,Brandon Carr,Jimmy Smith,,16,17,20-64-0,33-169-1,27-39-186-1-0,20-31-188-0-1,5-42,0-0,144,188,208,357,3-0,0-0,0,1,3-15,4-47,6-16,7-15,1-1,0-0,27:59,32:01,Chris Wormley,,Eric Weddle,C.J. Mosley,Matt Judon,Patrick Onwuasor,Ben Gedeon,Harrison Smith,,Linval Joseph,,Andrew Sendejo,,Brandon Williams,Terrell Suggs,,,Tony Jefferson,Danielle Hunter,,,Everson Griffen,,,,,,,Eric Kendricks,Anthony Barr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,October 22,7,2017,98,Chicago Bears,Carolina Panthers,17,3,John Fox,Ron Rivera,3-4,4-3,outdoors,grass ,Carolina Panthers -2.5,39.5 (under),Mitchell Trubisky,Jordan Howard,Tanner Gentry,Dion Sims,Charles Leno Jr.,Josh Sitton,Cody Whitehair,Kyle Long,Bobby Massie,Bryce Callahan,,,,,Eddie Jackson,,Cam Newton,Christian McCaffrey,Kelvin Benjamin,Ed Dickson,Matt Kalil,Andrew Norwell,Ryan Kalil,Trai Turner,Daryl Williams,,,,,,,,James Bradberry,,,20,5,30-108-0,26-68-0,21-34-211-0-2,4-7-107-0-0,5-26,4-22,185,85,293,153,1-1,0-0,3,0,4-35,5-40,6-15,2-11,0-1,0-0,38:35,21:25,Mario Addison,,Colin Jones,David Mayo,Shaq Thompson,Thomas Davis,Prince Amukamara,,Christian Jones,Eddie Goldman,Pernell McPhee,,,Star Lotulelei,,,,Daryl Worley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,October 22,7,2017,98,Los Angeles Rams,Arizona Cardinals,33,0,Sean McVay,Bruce Arians,5-2,3-4,outdoors,grass,Los Angeles Rams -3.0,45.5 (under),Jared Goff,Todd Gurley,Sammy Watkins,Tyler Higbee,Andrew Whitworth,Rodger Saffold,John Sullivan,Jamon Brown,Rob Havenstein,,Aaron Donald,,Trumaine Johnson,Kayvon Webster,,,Carson Palmer,Adrian Peterson,John Brown,Troy Niklas,D.J. Humphries,Alex Boone,A.Q. Shipley,Earl Watford,Jared Veldheer,,,,,,,,Patrick Peterson,Tramon Williams,Antoine Bethea,10,28,12-25-0,40-197-2,15-32-188-0-2,22-37-235-1-1,3-17,1-7,171,228,196,425,1-0,0-0,2,1,10-65,6-45,3-12,13-19,1-2,0-0,20:59,39:01,,Corey Peters,Tyrann Mathieu,,,,,Lamarcus Joyner,Mark Barron,Michael Brockers,Connor Barwin,John Johnson,,,Deone Bucannon,,,Tyvon Branch,,,,,,,,,,,,,,Karlos Dansby,Chandler Jones,,,,,,,,,,,,,,,,,,,,,,,,,
97,October 22,7,2017,98,Green Bay Packers,New Orleans Saints,17,26,Mike McCarthy,Sean Payton,4-3,4-2,outdoors,grass ,New Orleans Saints -3.5,45.5 (under),Brett Hundley,Aaron Jones,Randall Cobb,Martellus Bennett,David Bakhtiari,Justin McCray,Corey Linsley,Jahri Evans,Bryan Bulaga,Dean Lowry,Mike Daniels,,Davon House,Kevin King,,,Drew Brees,Mark Ingram,Ted Ginn Jr.,Michael Hoomanawanui,Terron Armstead,Andrus Peat,Max Unger,Larry Warford,Ryan Ramczyk,Cameron Jordan,,Alex Okafor,,,,,Ken Crawley,Marshon Lattimore,Marcus Williams,25,16,36-161-2,24-181-2,27-38-331-1-2,12-25-87-0-1,1-7,1-8,324,79,485,260,1-0,2-0,2,1,7-80,8-54,8-15,4-11,1-1,0-0,36:56,23:04,,,,,,,,Ha Ha Clinton-Dix,Jake Ryan,Kenny Clark,,Kentrell Brice,,,,,,,,,,,,,,,,,,,,,A.J. Klein,Craig Robertson,Zach Line,,,,Sheldon Rankins,Tyeler Davison,Clay Matthews,Nick Perry,,,,,,,,,,,,,,,,
98,October 22,7,2017,98,Indianapolis Colts,Jacksonville Jaguars,0,27,Chuck Pagano,Doug Marrone,2-5,4-3,retractable roof (closed),fieldturf ,Jacksonville Jaguars -3.0,41.0 (under),Jacoby Brissett,Frank Gore,T.Y. Hilton,Jack Doyle,Anthony Castonzo,Jeremy Vujnovich,Ryan Kelly,Le'Raven Clark,Joe Haeg,Jabaal Sheard,Johnathan Hankins,,Rashaan Melvin,Vontae Davis,,,Blake Bortles,Chris Ivory,Keelan Cole,Marcedes Lewis,Cam Robinson,Patrick Omameh,Tyler Shatley,A.J. Cann,Jermey Parnell,,Abry Jones,,,,,,Jalen Ramsey,A.J. Bouye,,23,15,37-188-2,20-96-0,18-27-330-1-0,22-37-200-0-0,1-0,10-64,330,136,518,232,3-2,2-0,2,0,4-34,5-55,8-14,5-15,0-1,0-3,32:47,27:13,Yannick Ngakoue,,Tashaun Gipson,,Myles Jack,Telvin Smith,,,,Al Woods,,Matthias Farley,Aaron Colvin,Malik Jackson,,,,Barry Church,,,,,,,Antonio Morrison,,Jonathan Bostic,,,John Simon,,,,,,,,Malik Hooker,,,,,,,,,,,,,,,,,,,,
99,October 22,7,2017,98,Cleveland Browns,Tennessee Titans,9,12,Hue Jackson,Mike Mularkey,0-7,4-3,outdoors,grass ,Tennessee Titans -5.5,42.5 (under),DeShone Kizer,Isaiah Crowell,Ricardo Louis,Randall Telfer,Joe Thomas,Joel Bitonio,J.C. Tretter,Kevin Zeitler,Shon Coleman,Myles Garrett,Danny Shelton,,,,Derrick Kindred,,Marcus Mariota,DeMarco Murray,Rishard Matthews,Delanie Walker,Taylor Lewan,Quinton Spain,Ben Jones,Josh Kline,Jack Conklin,,Sylvester Williams,,,,,,,,,16,19,32-80-0,26-66-0,21-34-203-0-0,22-39-235-0-3,2-14,2-17,189,218,269,284,1-1,0-0,1,3,5-35,12-81,5-17,3-13,0-1,1-2,35:23,32:42,DaQuan Jones,,Kevin Byard,,,,Briean Boddy-Calhoun,,,,,,Logan Ryan,Jurrell Casey,,,Derrick Morgan,Da'Norris Searcy,,,,,,,Joe Schobert,Jamie Collins,Christian Kirksey,,,,,Wesley Woodyard,,,,,,Danny Vitale,,,,,,,,,,,,,,,,,,,,
100,October 22,7,2017,98,San Francisco 49ers,Dallas Cowboys,10,40,Kyle Shanahan,Jason Garrett,0-7,3-3,outdoors,grass,Dallas Cowboys -6.5,48.0 (over),C.J. Beathard,Carlos Hyde,Marquise Goodwin,George Kittle,Joe Staley,Laken Tomlinson,Daniel Kilgore,Brandon Fusco,Trent Brown,,,,Rashard Robinson,Dontae Johnson,Eric Reid,,Dak Prescott,Ezekiel Elliott,Dez Bryant,Jason Witten,Tyron Smith,Jonathan Cooper,Travis Frederick,Zack Martin,La'el Collins,,,,,,,,,,,27,23,43-265-3,22-103-1,17-27-236-3-0,22-38-235-0-0,0-0,5-48,236,187,501,290,0-0,4-3,0,3,5-36,2-22,7-11,6-13,0-1,0-2,32:50,27:10,DeMarcus Lawrence,,Byron Jones,Anthony Hitchens,Damien Wilson,Sean Lee,,Jimmie Ward,,,,,Orlando Scandrick,David Irving,,,,Jeff Heath,Leger Douzable,Earl Mitchell,,Solomon Thomas,DeForest Buckner,,Reuben Foster,,,,,,,,,,,,,,,,,,,,,,,,,,,,K'Waun Williams,,,,,
101,October 22,7,2017,98,Pittsburgh Steelers,Cincinnati Bengals,29,14,Mike Tomlin,Marvin Lewis,5-2,2-4,outdoors,grass ,Pittsburgh Steelers -4.0,40.0 (over),Ben Roethlisberger,Le'Veon Bell,Antonio Brown,Vance McDonald,Alejandro Villanueva,Ramon Foster,Maurkice Pouncey,David DeCastro,Chris Hubbard,,,,Joe Haden,Artie Burns,,,Andy Dalton,,Brandon LaFell,Tyler Kroft,Cedric Ogbuehi,Clint Boling,Russell Bodine,Trey Hopkins,Jake Fisher,Carlos Dunlap,Pat Sims,Michael Johnson,,,,,Dre Kirkpatrick,William Jackson III,,11,21,17-71-0,43-152-0,17-30-140-2-2,15-25-268-2-0,4-32,0-0,108,268,179,420,1-0,0-0,2,0,5-54,1-5,3-11,2-11,1-2,1-3,24:45,35:15,,,George Iloka,Kevin Minter,Nick Vigil,Vontaze Burfict,,Mike Mitchell,,Javon Hargrave,,Sean Davis,,Geno Atkins,,,,Shawn Williams,Cameron Heyward,,,Tyson Alualu,,,,,,,,,,,,,,,,,,,Bud Dupree,T.J. Watt,,Ryan Shazier,Vince Williams,,,Jeremy Hill,,,,,,,,,,
102,October 22,7,2017,98,Los Angeles Chargers,Denver Broncos,21,0,Anthony Lynn,Vance Joseph,3-4,3-3,outdoors,grass,Denver Broncos -1.0,41.0 (under),Philip Rivers,Melvin Gordon,Tyrell Williams,Sean McGrath,Russell Okung,Matt Slauson,Spencer Pulley,Kenny Wiggins,Michael Schofield,Joey Bosa,Darius Philon,Kyle Emanuel,Casey Hayward,Trevor Williams,,,Trevor Siemian,C.J. Anderson,Demaryius Thomas,Jeff Heuerman,Garett Bolles,Max Garcia,Matt Paradis,Ronald Leary,Allen Barbre,,Domata Peko,,,,,,Aqib Talib,Chris Harris Jr.,,12,14,19-69-0,26-80-0,25-35-207-0-1,15-26-183-2-0,5-25,3-21,182,162,251,242,3-2,0-0,3,0,10-68,9-81,3-14,3-12,0-2,0-1,31:04,28:56,Derek Wolfe,,Darian Stewart,,Shaquil Barrett,Von Miller,,Tre Boston,,Brandon Mebane,,Jahleel Addae,,,,,,Justin Simmons,,,,,,,Korey Toomer,,Hayes Pullard,,,,,Brandon Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,
103,October 22,7,2017,98,New York Giants,Seattle Seahawks,7,24,Ben McAdoo,Pete Carroll,1-6,4-2,outdoors,fieldturf ,Seattle Seahawks -4.0,39.0 (under),Eli Manning,Orleans Darkwa,Tavarres King,Matt LaCosse,Ereck Flowers,John Jerry,Brett Jones,D.J. Fluker,Justin Pugh,,,,,,,,Russell Wilson,Thomas Rawls,Doug Baldwin,Luke Willson,Rees Odhiambo,Ethan Pocic,Justin Britt,Oday Aboushi,Germain Ifedi,Michael Bennett,,Frank Clark,,,,,Richard Sherman,Shaquill Griffin,,26,14,31-104-0,17-46-0,27-39-334-3-0,19-39-134-1-0,1-13,1-3,321,131,425,177,1-1,1-1,1,1,15-110,7-28,6-13,2-12,0-1,0-1,35:26,24:34,,,Earl Thomas,Bobby Wagner,,,Janoris Jenkins,Darian Thompson,,,,Landon Collins,,,,,Michael Wilhoite,Kam Chancellor,Jason Pierre-Paul,Damon Harrison,,Kerry Wynn,Dalvin Tomlinson,,,,,,B.J. Goodson,Devon Kennard,Keenan Robinson,,,,,,,,Jarran Reed,Sheldon Richardson,,,,,,,,,,,,,,,,,,
104,October 22,7,2017,98,New England Patriots,Atlanta Falcons,23,7,Bill Belichick,Dan Quinn,5-2,3-3,outdoors,fieldturf ,New England Patriots -3.0,56.5 (under),Tom Brady,Dion Lewis,Phillip Dorsett,James Develin,Nate Solder,Joe Thuney,David Andrews,Shaq Mason,Marcus Cannon,,Deatrich Wise Jr.,David Harris,Malcolm Butler,Johnson Bademosi,Jordan Richards,,Matt Ryan,Devonta Freeman,Julio Jones,Levine Toilolo,Jake Matthews,Andy Levitre,Alex Mack,Wes Schweitzer,Ryan Schraeder,,,,,,,,,,Keanu Neal,21,25,22-120-0,36-162-0,23-33-233-1-0,21-29-249-2-0,1-10,2-8,223,241,343,403,0-0,1-0,0,0,6-40,8-65,2-9,7-13,1-3,0-0,25:55,34:05,Brooks Reed,,,,,,,,,,,,Desmond Trufant,Dontari Poe,De'Vondre Campbell,,,,Lawrence Guy,,,Trey Flowers,,,,,,,,,,,,,Derrick Coleman,,,,,,,,,,,,,,,,,,,,,,,
105,October 23,7,2017,98,Philadelphia Eagles,Washington Redskins,34,24,Doug Pederson,Jay Gruden,6-1,3-3,outdoors,grass ,Philadelphia Eagles -5.0,48.5 (over),Carson Wentz,Wendell Smallwood,Alshon Jeffery,Brent Celek,Jason Peters,Stefen Wisniewski,Jason Kelce,Brandon Brooks,Lane Johnson,Vinny Curry,Timmy Jernigan,,,,Rodney McLeod,,Kirk Cousins,Robert Kelley,Josh Doctson,Jordan Reed,Trent Williams,Shawn Lauvao,Spencer Long,Brandon Scherff,Morgan Moses,,Evander Hood,,,,,,,,,19,23,18-75-0,33-127-0,30-40-303-3-1,17-25-268-4-1,4-34,3-24,269,244,344,371,1-0,2-0,1,1,5-55,9-55,4-12,6-12,0-1,0-0,30:15,29:45,Matthew Ioannidis,,D.J. Swearinger,Zach Brown,Preston Smith,Ryan Kerrigan,Jalen Mills,,,,Nigel Bradham,,Kendall Fuller,,,,,Montae Nicholson,,,,,,,,,,,Jordan Hicks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,October 26,8,2017,98,Baltimore Ravens,Miami Dolphins,40,0,John Harbaugh,Adam Gase,4-4,4-3,outdoors,grass,Baltimore Ravens -3.0,38.0 (over),Joe Flacco,Alex Collins,Jeremy Maclin,Nick Boyle,Ronnie Stanley,James Hurst,Ryan Jensen,Matt Skura,Austin Howard,Carl Davis,Brandon Williams,,Brandon Carr,Jimmy Smith,,,Matt Moore,Jay Ajayi,Kenny Stills,Julius Thomas,Laremy Tunsil,Jesse Davis,Mike Pouncey,Jermon Bushrod,Ja'Wuan James,,,,,,,,,,Nate Allen,13,19,19-45-0,40-174-0,25-44-176-0-2,13-22-121-2-0,3-25,0-0,151,121,196,295,0-0,1-0,2,0,7-43,5-40,4-15,3-13,0-2,0-0,28:46,31:14,Cameron Wake,,,,,,,Eric Weddle,,Michael Pierce,,Tony Jefferson,Xavien Howard,Ndamukong Suh,Rey Maualuga,,,,,,,,,,,,,,C.J. Mosley,Matt Judon,Patrick Onwuasor,,,,,,,,,,,Terrell Suggs,,,,,,,,,,,,,,,,
107,October 29,8,2017,98,Cleveland Browns,Minnesota Vikings,16,33,Hue Jackson,Mike Zimmer,0-8,6-2,outdoors,grass,Minnesota Vikings -11.0,38.5 (over),DeShone Kizer,Isaiah Crowell,Ricardo Louis,David Njoku,Spencer Drango,Joel Bitonio,J.C. Tretter,Kevin Zeitler,Shon Coleman,Nate Orchard,Caleb Brantley,,,,Derrick Kindred,,Case Keenum,Latavius Murray,Stefon Diggs,David Morgan,Riley Reiff,Danny Isidora,Pat Elflein,Joe Berger,Mike Remmers,Danielle Hunter,Linval Joseph,Everson Griffen,,,,,Trae Waynes,Xavier Rhodes,,26,16,34-88-1,22-115-2,27-43-288-2-1,18-34-179-0-0,1-1,3-18,287,161,375,276,1-0,2-2,1,2,5-58,5-74,6-16,4-13,0-0,0-1,37:52,22:08,,,Harrison Smith,Eric Kendricks,Anthony Barr,,Jamar Taylor,,,,,,Terence Newman,Tom Johnson,,,,Anthony Harris,,,,,,,Joe Schobert,Jamie Collins,Christian Kirksey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
