,date,week,year,seasonNumber,home,away,homeScore,awayScore,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,homeQB,homeRB,homeWR,homeTE,homeLT,homeLG,homeC,homeRG,homeRT,homeLDE,homeNT,homeRDE,homeLOLB,homeILB,homeROLB,homeLCB,homeRCB,homeSS,homeFS,awayQB,awayRB,awayWR,awayTE,awayLT,awayLG,awayC,awayRG,awayRT,awayDE,awayDT,awayNT,awayOLB,awayMLB,awayCB,awaySS,awayFS,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards,away Third Down Conv.,home Third Down Conv.,away Fourth Down Conv.,home Fourth Down Conv.,away Time of Possession,home Time of Possession,awayFB,awayLCB,awayLDE,awayLDT,awayLOLB,awayRCB,awayRDE,awayRDT,awayROLB,homeFB,homeLDT,homeMLB,homeRDT,awayBLB,homeHB,homeSLB,homeWLB,awayLLB,awayRLB,homeFL,homeLILB,homeRILB,homeSE,awaySLB,awayWLB,homeCB,homeUT,homeOLB,homeDT,awayHB,awayLOT,awayROT,homeLLB,homeRLB,awayJLB,awayUT,homeDB,awayDB,awayILB,awayFL,awayLILB,awayRILB,awaySE,homeBLB,homeSAM,homeWILL,homeLB,homeLOT,homeNCB,homeROT,homeMIKE,awayOE,homeDE,homeJACK,homeS,homeWE,awayLB,homeJLB,homeOE,awayS,awayWE,awaySAM,awayWILL,awayJACK,homeT,awayMIKE,awayNCB,homeNB,awayRE R,homeRE R,awayTR,awayDL,awayG
83,October 16,6,2005,86,Oakland Raiders,San Diego Chargers,14,27,Norv Turner,Marty Schottenheimer,1-4,3-3,outdoors,grass,Pick,50.5 (under),Kerry Collins,LaMont Jordan,Randy Moss,Courtney Anderson,Barry Sims,Langston Walker,Adam Treu,Ron Stone,Robert Gallery,,Ted Washington,,,,,,,Derrick Gibson,Renaldo Hill,Drew Brees,LaDainian Tomlinson,Keenan McCardell,Antonio Gates,Roman Oben,Kris Dielman,Nick Hardwick,Mike Goff,Leander Jordan,,Jamal Williams,,Steve Foley,,,Terrence Kiel,Bhawoh Jue,22,19,41-190-1,13-39-2,15-21-168-2-0,24-48-292-0-1,2-12,4-21,156,271,346,310,2-0,0-0,0,1,5-35,8-51,2-11,3-13,0-0,2-4,35:18,24:42,Lorenzo Neal,Quentin Jammer,Luis Castillo,,,Sammy Davis,Igor Olshansky,,,Zack Crockett,,,,,,,,,,,,,,,,Charles Woodson,,,Warren Sapp,,,,,,,,,,Donnie Edwards,,,,,,,,Kirk Morrison,,,,,,Bobby Hamilton,,,,,,,,,,,,,,,,,,,,
84,October 16,6,2005,86,Buffalo Bills,New York Jets,27,17,Mike Mularkey,Herm Edwards,3-3,2-4,outdoors,astroplay,Buffalo Bills -3.0,33.0 (over),Kelly Holcomb,,Lee Evans,,Mike Gandy,Bennie Anderson,Trey Teague,Chris Villarrial,Mike Williams,Chris Kelsay,,Aaron Schobel,,,,Terrence McGee,Nate Clements,Lawyer Milloy,Troy Vincent,Vinny Testaverde,Curtis Martin,,Chris Baker,Adrian Jones,Pete Kendall,Kevin Mawae,Brandon Moore,Jason Fabini,Shaun Ellis,Dewayne Robertson,James Reed,,Jonathan Vilma,,,,17,24,21-149-2,39-177-1,12-26-161-0-2,18-26-172-2-2,5-35,1-8,126,164,275,341,2-1,1-0,3,2,7-50,13-99,3-10,5-10,0-0,0-0,21:25,38:35,Jerald Sowell,Ty Law,,,,David Barrett,,,,Daimon Shelton,Sam Adams,London Fletcher,Tim Anderson,,Willis McGahee,Jeff Posey,Angelo Crowell,,,,,,,,,,,,,,,,,,,,,,,Justin McCareins,,,Laveranues Coles,,,,,,,,,,,,,,,,,Kerry Rhodes,John Abraham,Victor Hobson,,Mark Brown,Jason Peters,,,,,,,,
85,October 16,6,2005,86,Denver Broncos,New England Patriots,28,20,Mike Shanahan,Bill Belichick,5-1,3-3,outdoors,grass,Denver Broncos -3.0,44.0 (over),Jake Plummer,Marques Anderson,Ashley Lelie,Jeb Putzier,Matt Lepsis,Ben Hamilton,Tom Nalen,Cooper Carlisle,George Foster,Courtney Brown,,Trevor Pryce,,,,Champ Bailey,D.J. Williams,Nick Ferguson,John Lynch,Tom Brady,Patrick Pass,Deion Branch,Christian Fauria,Nick Kaczur,Logan Mankins,Dan Koppen,Steve Neal,Tom Ashworth,Jarvis Green,,Vince Wilfork,Willie McGinest,,,James Sanders,Eugene Wilson,22,20,19-89-1,34-178-2,24-46-299-1-0,17-24-262-2-0,0-0,1-8,299,254,388,432,1-0,1-0,0,0,8-55,11-82,6-16,3-11,0-0,0-0,27:43,32:17,,Asante Samuel,Ty Warren,,,Duane Starks,,,,,Michael Myers,Al Wilson,Gerard Warren,,,,,,,,,,,,,,,Ian Gold,,,,,,,,,,,Mike Vrabel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,October 16,6,2005,86,Seattle Seahawks,Houston Texans,42,10,Mike Holmgren,Dom Capers,4-2,0-5,outdoors,fieldturf,Seattle Seahawks -8.5,45.5 (over),Matt Hasselbeck,Shaun Alexander,Joe Jurevicius,Jerramy Stevens,Walter Jones,Steve Hutchinson,Robbie Tobeck,Chris Gray,Sean Locklear,Bryce Fisher,,Grant Wistrom,,,,Kelly Herndon,Marcus Trufant,Michael Boulware,Ken Hamlin,David Carr,Domanick Williams,Jabar Gaffney,Mark Bruener,Chester Pitts,Milford Brown,Steve McKinney,Zach Wiegert,Todd Wade,,,Seth Payne,,Morlon Greenwood,,C.C. Brown,Marcus Coleman,14,31,22-67-0,42-320-5,19-33-179-1-0,14-20-168-1-1,3-19,3-29,160,139,227,459,1-0,2-0,0,1,13-95,6-45,6-16,7-11,2-2,3-3,28:27,31:33,Jonathan Wells,Demarcus Faggins,Travis Johnson,,Shantee Orr,Dunta Robinson,Robaire Smith,,Antwan Peek,,Chartric Darby,Lofa Tatupu,Marcus Tubbs,Kailee Wong,,,,,,,,,,,,,,D.D. Lewis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,October 17,6,2005,86,Indianapolis Colts,St. Louis Rams,45,28,Tony Dungy,Joe Vitt,6-0,2-4,dome,fieldturf,Indianapolis Colts -13.0,50.5 (over),Peyton Manning,Edgerrin James,Marvin Harrison,Dallas Clark,Tarik Glenn,Ryan Lilja,Jeff Saturday,Jake Scott,Ryan Diem,Raheem Brock,,Dwight Freeney,,,,Nick Harper,,Mike Doss,Bob Sanders,Marc Bulger,Steven Jackson,Kevin Curtis,Brandon Manumaleuna,Orlando Pace,Claude Terrell,Andy McCollum,Adam Timmerman,Alex Barron,,Jimmy Kennedy,Ryan Pickett,,,Corey Ivy,Adam Archuleta,Mike Furrey,20,31,21-105-1,38-176-4,23-29-255-2-3,22-32-191-2-0,1-11,2-4,244,187,349,363,2-1,2-1,4,1,9-50,3-15,3-7,8-12,0-0,0-1,27:06,32:54,,DeJuan Groce,Leonard Little,,,Travis Fisher,Anthony Hargrove,,,,Corey Simon,Gary Brackett,Montae Reagor,,,David Thornton,Cato June,,,,,,,Pisa Tinoisamoa,,,,,,,,,,,,,Jason David,,,,,,,,,,,,,,,,,,,,Brandon Chillar,,,,,,,,,,,,,,,,
88,October 21,7,2005,86,Miami Dolphins,Kansas City Chiefs,20,30,Nick Saban,Dick Vermeil,2-4,4-2,outdoors,grass,Kansas City Chiefs -1.0,42.5 (over),Gus Frerotte,Ronnie Brown,Chris Chambers,Lorenzo Diamond,Damion McIntosh,Jeno James,Seth McKinney,Rex Hadnot,Vernon Carey,Kevin Carter,Keith Traylor,,,,,Travis Daniels,Sam Madison,Tebucky Jones,Lance Schulters,Trent Green,Priest Holmes,Eddie Kennison,Tony Gonzalez,Willie Roaf,Brian Waters,Casey Wiegmann,Will Shields,Jordan Black,,,,,Kawika Mitchell,,Sammy Knight,Greg Wesley,24,9,45-185-3,14-94-1,20-34-289-0-0,12-31-202-1-1,2-12,2-10,277,192,462,286,0-0,1-0,0,1,7-63,4-30,8-17,3-13,0-1,0-0,41:40,18:20,Tony Richardson,Patrick Surtain,Eric Hicks,John Browning,Derrick Johnson,Eric Warfield,Jared Allen,Lional Dalton,Kendrell Bell,,,Zach Thomas,,,,Donnie Spragan,Channing Crowder,,,,,,,,,,,,Vonnie Holliday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jason Taylor,,,,,,,,,,,,,,
89,October 23,7,2005,86,Minnesota Vikings,Green Bay Packers,23,20,Mike Tice,Mike Sherman,2-4,1-5,dome,fieldturf,Minnesota Vikings -2.0,46.0 (under),Daunte Culpepper,,Marcus Robinson,Jim Kleinsasser,Bryant McKinnie,Chris Liwienski,Melvin Fowler,Adam Goldberg,Mike Rosenthal,Kevin Williams,Pat Williams,Darrion Scott,,Sam Cowart,,Antoine Winfield,Fred Smoot,Corey Chavous,Darren Sharper,Brett Favre,Ahman Green,Donald Driver,Bubba Franks,Chad Clifton,Adrian Klemm,Scott Wells,Will Whitticker,Mark Tauscher,,Grady Jackson,,,Nick Barnett,,Mark Roman,Nick Collins,19,24,23-45-0,26-108-0,29-37-329-2-0,23-31-280-2-0,0-0,5-25,329,255,374,363,2-0,3-1,0,1,6-50,4-21,6-13,5-10,0-0,0-1,29:57,30:03,William Henderson,Ahmad Carroll,Aaron Kampman,,,Al Harris,Kabeer Gbaja-Biamila,,,,,,,,Jermaine Wiggins,Keith Newman,Raonall Smith,,,,,,,Paris Lenon,Robert Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,October 23,7,2005,86,Philadelphia Eagles,San Diego Chargers,20,17,Andy Reid,Marty Schottenheimer,4-2,3-4,outdoors,grass,Philadelphia Eagles -4.0,47.0 (under),Donovan McNabb,Brian Westbrook,Greg Lewis,L.J. Smith,Tra Thomas,Artis Hicks,Hank Fraley,Shawn Andrews,Jon Runyan,Jevon Kearse,,N.D. Kalu,,,,Lito Sheppard,Sheldon Brown,Michael Lewis,Brian Dawkins,Drew Brees,LaDainian Tomlinson,Keenan McCardell,Antonio Gates,Roman Oben,Kris Dielman,Bob Hallen,Mike Goff,Shane Olivea,,Jamal Williams,,Shawne Merriman,,,Terrence Kiel,Bhawoh Jue,15,22,20-21-0,14-24-0,23-40-299-2-2,35-54-287-1-2,3-29,3-25,270,262,291,286,2-1,0-0,3,2,9-72,10-72,5-15,4-14,0-0,0-1,28:47,31:13,Lorenzo Neal,Quentin Jammer,Luis Castillo,,,Sammy Davis,Igor Olshansky,,,Josh Parry,Hollis Thomas,Jeremiah Trotter,Darwin Walker,,,,,,,,,,,,,,,,,,,,,,,,,,Donnie Edwards,,,,,,Dhani Jones,Keith Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,October 23,7,2005,86,Cincinnati Bengals,Pittsburgh Steelers,13,27,Marvin Lewis,Bill Cowher,5-2,4-2,outdoors,fieldturf,Cincinnati Bengals -3.0,43.0 (under),Carson Palmer,,Chad Johnson,Reggie Kelly,,Eric Steinbach,Rich Braham,Bobbie Williams,,Justin Smith,,Robert Geathers,,,,Deltha O'Neal,Tory James,Ifeanyi Ohalete,Kevin Kaesviharn,Ben Roethlisberger,,,Jerame Tuman,Marvel Smith,Alan Faneca,Jeff Hartings,Kendall Simmons,Max Starks,Aaron Smith,,Casey Hampton,,,,Troy Polamalu,Chris Hope,20,20,47-221-1,19-91-1,9-14-93-2-1,21-36-227-0-2,1-10,2-16,83,211,304,302,1-1,0-0,2,2,5-65,4-35,4-11,3-11,0-0,0-0,35:29,24:31,,Ike Taylor,,,James Harrison,Willie Williams,Kimo von Oelhoffen,,Joey Porter,Jeremi Johnson,Bryan Robinson,Odell Thurman,John Thornton,,Rudi Johnson,David Pollack,Brian Simmons,,,,,,,,,,,,,Willie Parker,,,,,,,,,,Hines Ward,James Farrior,Larry Foote,Antwaan Randle El,,,,,Levi Jones,,Willie Anderson,,,,,,,,,,,,,,,,,,,,,,,
92,October 23,7,2005,86,St. Louis Rams,New Orleans Saints,28,17,Joe Vitt,Jim Haslett,3-4,2-5,dome,fieldturf,St. Louis Rams -5.0,50.0 (under),Jamie Martin,Steven Jackson,Kevin Curtis,Brandon Manumaleuna,Orlando Pace,Claude Terrell,Andy McCollum,Adam Timmerman,Alex Barron,Tyoka Jackson,Ryan Pickett,Anthony Hargrove,,,,DeJuan Groce,Travis Fisher,Adam Archuleta,Mike Furrey,Aaron Brooks,Aaron Stecker,Devery Henderson,Lamont Hall,Wayne Gandy,Kendyl Jacox,LeCharles Bentley,Jermane Mayberry,Jamar Nesbit,,Brian Young,,,Courtney Watson,,Steve Gleason,Josh Bullocks,24,16,32-119-0,27-109-3,18-39-230-2-1,18-29-198-0-0,4-17,1-9,213,189,332,298,1-1,1-1,2,1,9-102,8-65,6-16,5-14,0-2,1-1,33:57,26:03,Mike Karney,Mike McKenzie,Darren Howard,,,Fred Thomas,Charles Grant,,,,,Chris Claiborne,,,,Pisa Tinoisamoa,Dexter Coakley,,,,,,,Sedrick Hodge,Colby Bockwoldt,,,,Jimmy Kennedy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,October 23,7,2005,86,Washington Redskins,San Francisco 49ers,52,17,Joe Gibbs,Mike Nolan,4-2,1-5,outdoors,grass,Washington Redskins -11.5,38.0 (over),Mark Brunell,Clinton Portis,David Patten,Robert Royal,Chris Samuels,Derrick Dockery,Casey Rabach,Randy Thomas,Jon Jansen,Renaldo Wynn,,Cornelius Griffin,,,,Shawn Springs,Walt Harris,Ryan Clark,Sean Taylor,Alex Smith,,Johnnie Morton,Billy Bajema,Anthony Clement,Justin Smiley,Jeremy Newberry,Eric Heitmann,Kwame Harris,,,Anthony Adams,,,,Tony Parrish,Mike Adams,9,24,26-140-2,39-204-4,8-16-92-0-1,14-21-260-3-0,5-38,1-7,54,253,194,457,3-1,0-0,2,0,5-29,8-60,3-12,5-11,0-0,0-0,26:42,33:18,Fred Beasley,Bruce Thornton,Bryant Young,,Julian Peterson,Shawntae Spencer,Marques Douglas,,Andre Carter,,Joe Salave'a,Lemar Marshall,,,Chris Cooley,,,,,,,,,,,,,,,Kevan Barlow,,,,,,,,,,,Brandon Moore,Derek Smith,,,Marcus Washington,Warrick Holdman,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,October 23,7,2005,86,Houston Texans,Indianapolis Colts,20,38,Dom Capers,Tony Dungy,0-6,7-0,retractable roof (closed),grass,Indianapolis Colts -14.5,44.5 (over),David Carr,Domanick Williams,Jabar Gaffney,Mark Bruener,Chester Pitts,Steve McKinney,Drew Hodgdon,Milford Brown,Todd Wade,Junior Ioane,Seth Payne,Robaire Smith,,,Antwan Peek,Demarcus Faggins,Dunta Robinson,Jason Simmons,Marcus Coleman,Peyton Manning,Edgerrin James,Marvin Harrison,Dallas Clark,Tarik Glenn,Ryan Lilja,Jeff Saturday,Jake Scott,Ryan Diem,,,,,Gary Brackett,,Mike Doss,Bob Sanders,30,13,34-205-2,33-133-1,21-27-237-2-1,6-9-48-1-1,2-5,5-42,232,6,437,139,1-1,3-1,2,2,6-35,3-15,5-7,6-12,1-1,1-1,33:19,26:41,,Nick Harper,Raheem Brock,Corey Simon,,,Dwight Freeney,Montae Reagor,,Moran Norris,,Morlon Greenwood,,,,,,,,,,,,David Thornton,Cato June,Phillip Buchanon,,,,,,,,,,,,Jason David,,,,,,DaShon Polk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,October 23,7,2005,86,Cleveland Browns,Detroit Lions,10,13,Romeo Crennel,Steve Mariucci,2-4,3-3,outdoors,grass,Cleveland Browns -3.0,36.0 (under),Trent Dilfer,Reuben Droughns,Antonio Bryant,Aaron Shea,L.J. Shelton,Joe Andruzzi,Jeff Faine,Cosey Coleman,Ryan Tucker,Orpheus Roye,Jason Fisk,Alvin McKinley,,,,Daylon McCutcheon,Gary Baxter,Chris Crocker,Brian Russell,Jeff Garcia,,Kevin Johnson,Marcus Pollard,Jeff Backus,Kyle Kosier,Dominic Raiola,Damien Woody,Kelly Butler,,,,,Earl Holmes,,Kenoy Kennedy,Terrence Holt,19,11,37-119-1,22-118-0,22-34-210-0-0,10-19-73-0-3,0-0,4-17,210,56,329,174,1-1,1-0,1,3,11-72,8-50,5-14,0-8,1-1,0-0,37:17,22:43,,Andre' Goodman,Cory Redding,Shaun Rogers,,Dre' Bly,James Hall,Dan Wilkinson,,Terrelle Smith,,Andra Davis,,,,,Ben Taylor,,,,,,,Boss Bailey,James Davis,,,,,Kevin Jones,,,Matt Stewart,Chaun Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,October 23,7,2005,86,Seattle Seahawks,Dallas Cowboys,13,10,Mike Holmgren,Bill Parcells,5-2,4-3,outdoors,fieldturf,Seattle Seahawks -3.0,45.5 (under),Matt Hasselbeck,Shaun Alexander,Peter Warrick,Jerramy Stevens,Walter Jones,Steve Hutchinson,Robbie Tobeck,Chris Gray,Sean Locklear,Bryce Fisher,,Grant Wistrom,,,,Kelly Herndon,Marcus Trufant,Michael Boulware,Marquand Manuel,Drew Bledsoe,Anthony Thomas,Terry Glenn,Dan Campbell,Torrin Tucker,Larry Allen,Al Johnson,Marco Rivera,Rob Petitti,,,La'Roi Glover,,Bradie James,,Roy Williams,Keith Davis,16,20,39-164-0,22-72-0,13-24-136-1-2,23-42-224-1-2,5-25,1-7,111,217,275,289,4-0,2-1,2,3,9-81,9-83,3-15,3-13,0-0,0-0,34:08,25:52,,Terence Newman,Marcus Spears,,,Anthony Henry,Greg Ellis,,,,Chartric Darby,Lofa Tatupu,Marcus Tubbs,,,,,,,,,,,Alshermond Singleton,DeMarcus Ware,,,D.D. Lewis,,,,,,,Scott Shanle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,October 23,7,2005,86,Arizona Cardinals,Tennessee Titans,20,10,Dennis Green,Jeff Fisher,2-4,2-5,outdoors,grass,Arizona Cardinals -3.0,45.0 (under),Josh McCown,Marcel Shipp,Anquan Boldin,Teyo Johnson,Leonard Davis,Reggie Wells,Alex Stepanovich,Elton Brown,Fred Wakefield,Chike Okeafor,Ross Kolodziej,Bertrand Berry,,,,Robert Tate,David Macklin,Adrian Wilson,Robert Griffith,Billy Volek,Chris Brown,Brandon Jones,Ben Troupe,Brad Hopkins,Zach Piller,Justin Hartwig,Benji Olson,Michael Roos,,,,,Brad Kassell,,Tank Williams,Lamont Thompson,16,9,28-90-0,22-55-0,26-45-269-1-1,12-28-140-1-1,3-11,4-22,258,118,348,173,4-2,0-0,3,1,11-90,9-71,5-17,3-15,0-3,0-0,33:30,26:30,,Andre Woolfolk,Kyle Vanden Bosch,Randy Starks,,Adam Jones,Antwan Odom,Albert Haynesworth,,,,James Darling,,,,Karlos Dansby,Orlando Huff,Rocky Boiman,Keith Bulluck,,,,,,,,Darnell Dockett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,October 23,7,2005,86,Chicago Bears,Baltimore Ravens,10,6,Lovie Smith,Brian Billick,3-3,2-4,outdoors,grass,Chicago Bears -1.0,32.0 (under),Kyle Orton,Thomas Jones,Muhsin Muhammad,Desmond Clark,John Tait,Roberto Garza,Olin Kreutz,Terrence Metcalf,Fred Miller,Adewale Ogunleye,,Alex Brown,,,,Charles Tillman,Nathan Vasher,Mike Brown,Chris Harris,Anthony Wright,Jamal Lewis,Randy Hymes,Todd Heap,Jonathan Ogden,Edwin Mulitalo,Mike Flynn,Keydrick Vincent,Orlando Brown,,Kelly Gregg,Ma'ake Kemoeatu,,Ray Lewis,,Chad Williams,Will Demps,12,17,22-66-0,29-143-0,18-32-164-0-0,15-29-145-1-0,4-31,2-12,133,133,199,276,2-0,1-0,0,0,11-100,9-60,6-17,2-12,0-0,1-1,28:22,31:38,Alan Ricard,Chris McAlister,Jarret Johnson,,,Samari Rolle,Terrell Suggs,,,,Tommie Harris,Brian Urlacher,Ian Scott,,Gabe Reid,Hunter Hillenmeyer,Lance Briggs,Adalius Thomas,Tommy Polley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,October 23,7,2005,86,Oakland Raiders,Buffalo Bills,38,17,Norv Turner,Mike Mularkey,2-4,3-4,outdoors,grass,Oakland Raiders -3.0,42.0 (over),Kerry Collins,LaMont Jordan,Jerry Porter,Courtney Anderson,Barry Sims,Langston Walker,Adam Treu,Ron Stone,Robert Gallery,,Ted Washington,,,,,,,Derrick Gibson,Stuart Schweigert,Kelly Holcomb,,Josh Reed,,Mike Gandy,Bennie Anderson,Trey Teague,Chris Villarrial,Mike Williams,,,,,London Fletcher,,Lawyer Milloy,Troy Vincent,15,26,23-84-0,37-162-4,19-27-159-2-0,19-27-261-1-0,3-33,2-7,126,254,210,416,1-1,3-1,1,1,7-51,8-53,3-10,7-11,0-1,0-0,27:09,32:51,Daimon Shelton,Terrence McGee,Chris Kelsay,Sam Adams,,Nate Clements,Aaron Schobel,Tim Anderson,,J.P. Foschi,,Danny Clark,,,,,,,,,,,,Jeff Posey,Angelo Crowell,Charles Woodson,,Kirk Morrison,Warren Sapp,Willis McGahee,,,,,,,,,,,,,,,,,,,,,,,Bobby Hamilton,,,,,,,,,,,,,,,,,,,,
100,October 23,7,2005,86,New York Giants,Denver Broncos,24,23,Tom Coughlin,Mike Shanahan,4-2,5-2,outdoors,fieldturf,New York Giants -2.0,46.5 (over),Eli Manning,Tiki Barber,Amani Toomer,Jeremy Shockey,Luke Petitgout,David Diehl,Shaun O'Hara,Chris Snee,Kareem McKenzie,Michael Strahan,,Osi Umenyiora,,,,Will Allen,Curtis DeLoatch,Gibril Wilson,Brent Alexander,Jake Plummer,,Ashley Lelie,Stephen Alexander,Matt Lepsis,Ben Hamilton,Tom Nalen,Cooper Carlisle,George Foster,,,,,Al Wilson,,Nick Ferguson,John Lynch,20,22,33-191-1,20-97-1,18-29-194-1-0,23-42-214-2-1,0-0,0-0,194,214,385,311,1-1,1-1,1,2,6-53,7-52,5-13,5-10,1-1,0-0,34:01,25:59,Kyle Johnson,Champ Bailey,Courtney Brown,Michael Myers,,Darrent Williams,Trevor Pryce,Gerard Warren,,Jim Finn,Kendrick Clancy,Antonio Pierce,William Joseph,,,Carlos Emmons,Nick Greisen,,,,,,,D.J. Williams,Ian Gold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,October 24,7,2005,86,Atlanta Falcons,New York Jets,27,14,Jim Mora,Herm Edwards,5-2,2-5,dome,fieldturf,Atlanta Falcons -7.5,41.0 (push),Michael Vick,Warrick Dunn,Michael Jenkins,Alge Crumpler,Kevin Shaffer,Matt Lehr,Todd McClure,Kynan Forney,Todd Weiner,Patrick Kerney,,Brady Smith,,,,DeAngelo Hall,Jason Webster,Keion Carpenter,Bryan Scott,Vinny Testaverde,Curtis Martin,Laveranues Coles,Chris Baker,Adrian Jones,Jonathan Goodwin,Pete Kendall,Brandon Moore,Jason Fabini,Shaun Ellis,Dewayne Robertson,James Reed,,Jonathan Vilma,,,,16,19,18-37-2,38-205-2,23-38-234-0-1,11-26-116-0-3,4-40,3-11,194,105,231,310,4-3,2-0,4,3,5-44,4-30,4-13,6-16,2-3,2-2,26:38,33:22,Jerald Sowell,Ty Law,,,,David Barrett,,,,Justin Griffith,Roderick Coleman,Michael Boley,Antwan Lake,,,,,,,,,,,,,,,Demorrio Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerry Rhodes,John Abraham,Victor Hobson,,Mark Brown,,,,,,,,,
102,October 30,8,2005,86,Carolina Panthers,Minnesota Vikings,38,13,John Fox,Mike Tice,5-2,2-5,outdoors,grass,Carolina Panthers -8.0,44.0 (over),Jake Delhomme,Stephen Davis,Steve Smith,Kris Mangum,Travelle Wharton,Mike Wahle,Jeff Mitchell,Tutan Reyes,Jordan Gross,Julius Peppers,,Mike Rucker,,,,Ken Lucas,Chris Gamble,Marlon McCree,Mike Minter,Daunte Culpepper,Mewelde Moore,Marcus Robinson,Jim Kleinsasser,Bryant McKinnie,Chris Liwienski,Melvin Fowler,Adam Goldberg,Mike Rosenthal,,,Pat Williams,,,,Corey Chavous,Darren Sharper,14,27,18-82-1,39-111-2,16-32-190-1-0,21-31-341-3-0,4-19,1-3,171,338,253,449,0-0,0-0,0,0,10-60,6-53,5-13,8-14,1-2,0-0,24:09,35:51,,Antoine Winfield,Kevin Williams,,,Fred Smoot,Darrion Scott,,,Brad Hoover,Brentson Buckner,Dan Morgan,Jordan Carstens,,,Brandon Short,Will Witherspoon,,,,,,,Keith Newman,Raonall Smith,,,,,,,,,,,,,,Sam Cowart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,October 30,8,2005,86,Houston Texans,Cleveland Browns,19,16,Dom Capers,Romeo Crennel,1-6,2-5,retractable roof (open),grass,Houston Texans -2.0,37.5 (under),David Carr,Domanick Williams,Jabar Gaffney,Mark Bruener,Chester Pitts,Steve McKinney,Drew Hodgdon,Milford Brown,Todd Wade,Gary Walker,Seth Payne,Robaire Smith,Shantee Orr,,Antwan Peek,Dunta Robinson,Demarcus Faggins,C.C. Brown,Marcus Coleman,Trent Dilfer,Reuben Droughns,Antonio Bryant,Steve Heiden,L.J. Shelton,Joe Andruzzi,Jeff Faine,Cosey Coleman,Ryan Tucker,,,Jason Fisk,,Andra Davis,,Chris Crocker,Brian Russell,16,11,33-156-0,37-117-0,12-25-185-1-0,10-20-138-1-1,2-16,2-18,169,120,325,237,2-2,1-0,2,1,1-5,5-35,3-12,6-16,1-2,0-0,29:04,30:56,Terrelle Smith,Daylon McCutcheon,Orpheus Roye,,,Leigh Bodden,Alvin McKinley,,,Jonathan Wells,,Morlon Greenwood,,,,,,Matt Stewart,Chaun Thompson,,,,,,Ben Taylor,,,,,,,,,,,,,,,,,,,DaShon Polk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,October 30,8,2005,86,Dallas Cowboys,Arizona Cardinals,34,13,Bill Parcells,Dennis Green,5-3,2-5,outdoors,fieldturf,Dallas Cowboys -7.0,41.0 (over),Drew Bledsoe,Marion Barber III,Terry Glenn,Jason Witten,Torrin Tucker,Larry Allen,Al Johnson,Marco Rivera,Rob Petitti,Marcus Spears,La'Roi Glover,Greg Ellis,,,,Terence Newman,Anthony Henry,Roy Williams,Keith Davis,Josh McCown,Marcel Shipp,Larry Fitzgerald,Eric Edwards,Leonard Davis,Reggie Wells,Alex Stepanovich,Elton Brown,Fred Wakefield,,,Ross Kolodziej,,James Darling,,Adrian Wilson,Robert Griffith,12,21,24-71-0,32-146-2,16-34-161-1-2,19-24-220-1-0,3-19,3-18,142,202,213,348,1-0,2-1,2,1,8-56,0-0,7-17,5-11,1-2,0-0,27:11,32:49,Jarrod Baxter,Robert Tate,Chike Okeafor,,,David Macklin,Bertrand Berry,,,,,Bradie James,,,,Alshermond Singleton,DeMarcus Ware,,,,,,,Karlos Dansby,Orlando Huff,,,,,,,,,,,Darnell Dockett,,,,,,,,,,,,,,,,,,,,,,Scott Shanle,,,,,,,,,,,,,,,
