,date,week,year,seasonNumber,home,away,homeScore,awayScore,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,homeQB,homeRB,homeWR,homeTE,homeLT,homeLG,homeC,homeRG,homeRT,homeLDE,homeNT,homeLOLB,homeMLB,homeBLB,homeROLB,homeLCB,homeCB,homeRCB,homeSS,homeFS,awayQB,awayRB,awayFB,awayWR,awayTE,awayLT,awayLG,awayC,awayRG,awayRT,awayLDE,awayNT,awayRDE,awaySLB,awayMLB,awayLB,awayLCB,awayCB,awayRCB,awaySS,awayFS,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards,away Third Down Conv.,home Third Down Conv.,away Fourth Down Conv.,home Fourth Down Conv.,away Time of Possession,home Time of Possession,awayDE,awayLDT,awayRDT,awayWLB,homeHB,homeLDT,homeRDE,homeRDT,homeSLB,homeWLB,awayLILB,awayLOLB,awayOC,awayRILB,awayROLB,homeDE,homeDT,homeFB,homeMIKE,homeOC,homeRLB,homeILB,awayDT,homeOLB,homeS,awayOLB,awayS,awayHB,awayJLB,homeLILB,homeRILB,homeDB,awayUT,homeJLB,homeEND,homeT,homeWILL,awayMIKE,awayRLB,awayBLB,awayILB,awayDB,homeUT,awayMO,awaySAM,awayWILL,homeLLB,awayT,homeSAM,homeLB,away3CB,homeH-B,awayDL,awayH-B,awayNB,homeRUSH,awayRUSH,homeMO,awayEND,awayWIL,awayDE D,homeDE D,awayOT,awayRB/F,homeLOT,homeROT,homeRB/F,homeG,awayTE/W,awayLOT,awayROT,homeNB,homeDL
89,17-Oct,6,2011,92,New York Jets,Miami Dolphins,24,6,Rex Ryan,Tony Sparano,03-Mar,0-5,outdoors,fieldturf,New York Jets -7.5,41.5 (under),Mark Sanchez,Shonn Greene,Plaxico Burress,Matthew Mulligan,D'Brickashaw Ferguson,Matt Slauson,Nick Mangold,Brandon Moore,Wayne Hunter,,Sione Pouha,,,,,,Darrelle Revis,,,,Matt Moore,Lex Hilliard,Charles Clay,Brandon Marshall,Anthony Fasano,Jake Long,Richie Incognito,Mike Pouncey,Vernon Carey,Marc Colombo,Kendall Langford,Paul Soliai,Randy Starks,Koa Misi,,,Sean Smith,,Vontae Davis,Yeremiah Bell,Reshad Jones,17,13,25-118-0,29-104-1,16-34-204-0-2,14-25-201-1-0,14-Apr,09-Feb,190,192,308,296,01-May,01-Feb,3,1,10-Feb,6-49,13-Feb,15-Jun,0-1,0-0,29:39:00,30:21:00,,,,Cameron Wake,,,,,,,,,,,,,,,David Harris,,,,,Jamaal Westerman,Jim Leonhard,,,,,,,,,,Muhammad Wilkerson,Mike DeVito,Bart Scott,,,,Kevin Burnett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,23-Oct,7,2011,92,Miami Dolphins,Denver Broncos,15,18,Tony Sparano,John Fox,0-6,04-Feb,outdoors,grass ,Denver Broncos -1.0,41.5 (under),Matt Moore,Reggie Bush,Brandon Marshall,Anthony Fasano,Jake Long,Richie Incognito,Mike Pouncey,Vernon Carey,Marc Colombo,Kendall Langford,Paul Soliai,,,,,Sean Smith,,Vontae Davis,Yeremiah Bell,Tyrone Culver,Tim Tebow,Willis McGahee,Spencer Larsen,Eddie Royal,Daniel Fells,Ryan Clady,Zane Beadles,J.D. Walton,Chris Kuper,Orlando Franklin,Ryan McBean,,Elvis Dumervil,Von Miller,Wesley Woodyard,,Champ Bailey,Jonathan Wilhite,Andre' Goodman,Brian Dawkins,Quinton Carter,18,15,40-177-0,31-94-0,13-27-161-2-0,22-33-197-1-0,30-Jun,24-Apr,131,173,308,267,01-Feb,01-Feb,1,1,30-May,20-Feb,16-Apr,14-Mar,0-0,0-0,34:17:00,33:19:00,,,,D.J. Williams,,,Randy Starks,,Koa Misi,Cameron Wake,,,,,,,,,,,,Kevin Burnett,Marcus Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,23-Oct,7,2011,92,Tennessee Titans,Houston Texans,7,41,Mike Munchak,Gary Kubiak,03-Mar,03-Apr,outdoors,grass ,Tennessee Titans -2.5,44.0 (over),Matt Hasselbeck,Chris Johnson,Damian Williams,Daniel Graham,Michael Roos,Leroy Harris,Eugene Amano,Jake Scott,David Stewart,Dave Ball,,,Barrett Ruud,,,Jason McCourty,,Cortland Finnegan,Jordan Babineaux,Michael Griffin,Matt Schaub,Arian Foster,,Jacoby Jones,Owen Daniels,Duane Brown,Wade Smith,Chris Myers,Mike Brisiel,Eric Winston,,Shaun Cody,,Connor Barwin,Brian Cushing,,Kareem Jackson,,Johnathan Joseph,Glover Quin,Danieal Manning,29,11,47-222-2,15-53-0,18-23-296-2-0,15-31-116-1-2,0-0,21-Feb,296,95,518,148,0-0,2-0,0,2,6-68,8-76,13-Jul,10-Feb,0-2,01-Jan,37:58:00,22:02,Antonio Smith,,,Brooks Reed,,Shaun Smith,Jason Jones,Jurrell Casey,Akeem Ayers,Will Witherspoon,,,,,,,,Ahmard Hall,,,,,,,,,,,,,,,,,,,,,,,,,,DeMeco Ryans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,23-Oct,7,2011,92,New York Jets,San Diego Chargers,27,21,Rex Ryan,Norv Turner,03-Apr,02-Apr,outdoors,fieldturf,San Diego Chargers -1.0,43.5 (over),Mark Sanchez,LaDainian Tomlinson,Santonio Holmes,Matthew Mulligan,D'Brickashaw Ferguson,Matt Slauson,Nick Mangold,Brandon Moore,Wayne Hunter,,Sione Pouha,,,,,,Darrelle Revis,,,,Philip Rivers,Ryan Mathews,,Vincent Jackson,Randy McMichael,Marcus McNeill,Kris Dielman,Nick Hardwick,Louis Vasquez,Jeromey Clary,Vaughn Martin,,Corey Liuget,,,,Quentin Jammer,,Antoine Cason,Steve Gregory,Eric Weddle,16,25,25-96-1,31-162-0,16-32-179-1-2,18-33-173-3-1,07-Jan,17-Feb,172,156,268,318,0-0,01-Jan,2,2,13-95,8-60,14-Jul,13-Aug,0-1,0-0,27:14:00,32:46:00,,,,,,,,,,,,,,,,,Kenrick Ellis,,David Harris,,,,Antonio Garay,Josh Mauga,Jim Leonhard,Travis LaBoy,,,,,,,,,Muhammad Wilkerson,,Bart Scott,,,,Donald Butler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,23-Oct,7,2011,92,Cleveland Browns,Seattle Seahawks,6,3,Pat Shurmur,Pete Carroll,03-Mar,04-Feb,outdoors,grass ,Cleveland Browns -3.0,41.0 (under),Colt McCoy,Montario Hardesty,Greg Little,Ben Watson,Joe Thomas,Jason Pinkston,Alex Mack,Shawn Lauvao,Tony Pashos,Jabaal Sheard,,,D'Qwell Jackson,,,Joe Haden,,Sheldon Brown,T.J. Ward,Mike Adams,Charlie Whitehurst,Leon Washington,,Sidney Rice,Anthony McCoy,Russell Okung,Robert Gallery,Lemuel Jeanpierre,John Moffitt,James Carpenter,Chris Clemons,,Red Bryant,,David Hawthorne,,Walter Thurmond,,Brandon Browner,Kam Chancellor,Earl Thomas,9,20,16-68-0,45-139-0,12-30-97-0-1,20-35-178-0-1,28-Apr,19-Apr,69,159,137,298,01-Feb,1-0,2,1,8-68,7-48,12-Feb,24-Dec,0-1,0-0,17:04,42:56:00,,Alan Branch,Brandon Mebane,,,,Jayme Mitchell,,Kaluka Maiava,Chris Gocong,,,,,,,Ahtyba Rubin,,,,,,,,,K.J. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,23-Oct,7,2011,92,Tampa Bay Buccaneers,Chicago Bears,18,24,Raheem Morris,Lovie Smith,03-Apr,03-Apr,outdoors,grass ,Chicago Bears -2.0,44.0 (under),Josh Freeman,Earnest Graham,Arrelious Benn,Kellen Winslow,Donald Penn,Ted Larsen,Jeremy Zuttah,Davin Joseph,Jeremy Trueblood,Michael Bennett,,,Mason Foster,,,Aqib Talib,,Ronde Barber,Sean Jones,Tanard Jackson,Jay Cutler,Matt Forte,Tyler Clutts,Devin Hester,Kellen Davis,J'Marcus Webb,Chris Williams,Roberto Garza,Chris Spencer,Lance Louis,Israel Idonije,Anthony Adams,Julius Peppers,Nick Roach,Brian Urlacher,,Tim Jennings,,Charles Tillman,Chris Harris,Chris Conte,19,16,33-177-2,11-30-0,17-32-226-1-2,29-52-264-2-4,08-Feb,14-Jan,218,250,395,280,0-0,1-0,2,4,7-54,8-69,13-Apr,14-Apr,0-0,0-0,33:12:00,26:48:00,,,,Lance Briggs,,,Adrian Clayborn,,Quincy Black,Geno Hayes,,,,,,,Roy Miller,Erik Lorig,,,,,Henry Melton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,23-Oct,7,2011,92,Detroit Lions,Atlanta Falcons,16,23,Jim Schwartz,Mike Smith,02-May,03-Apr,dome,fieldturf ,Detroit Lions -4.5,47.0 (under),Matthew Stafford,Maurice Morris,Nate Burleson,Brandon Pettigrew,Jeff Backus,Rob Sims,Dominic Raiola,Stephen Peterman,Gosder Cherilus,Cliff Avril,,,Stephen Tulloch,,,Chris Houston,,Eric Wright,Amari Spievey,Louis Delmas,Matt Ryan,Michael Turner,Ovie Mughelli,Roddy White,Tony Gonzalez,Will Svitek,Justin Blalock,Todd McClure,Garrett Reynolds,Tyson Clabo,Ray Edwards,,John Abraham,,Curtis Lofton,,Brent Grimes,,Dunta Robinson,,,22,13,31-129-1,20-104-0,20-35-218-1-2,15-32-183-1-0,19-Mar,24-Mar,199,159,328,263,0-0,01-Feb,2,1,11-80,10-84,17-Jul,12-Jan,0-0,02-Jan,34:57:00,25:03:00,,,,,,,Kyle Vanden Bosch,,,,,,,,,,Ndamukong Suh,,,,,,Corey Peters,Justin Durant,,Sean Weatherspoon,William Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,23-Oct,7,2011,92,Carolina Panthers,Washington Redskins,33,20,Ron Rivera,Mike Shanahan,05-Feb,03-Mar,outdoors,grass ,Carolina Panthers -2.5,44.5 (over),Cam Newton,DeAngelo Williams,Steve Smith,Jeremy Shockey,Jordan Gross,Travelle Wharton,Ryan Kalil,Geoff Hangartner,Byron Bell,Greg Hardy,Sione Fua,,,,,Chris Gamble,Darius Butler,Captain Munnerlyn,Charles Godfrey,Sherrod Martin,John Beck,Tim Hightower,,Santana Moss,Fred Davis,Sean Locklear,Will Montgomery,Erik Cook,Chris Chester,Jammal Brown,Adam Carriker,Barry Cofield,Stephen Bowen,,London Fletcher,,DeAngelo Hall,,Josh Wilson,LaRon Landry,Reed Doughty,22,20,23-92-1,37-175-2,22-37-279-1-1,18-23-256-1-0,18-Mar,24-Apr,261,232,353,407,02-Feb,1-0,3,0,26-Mar,13-105,12-May,12-May,0-2,0-0,24:30:00,35:30:00,,,,,,,Charles Johnson,,James Anderson,Thomas Williams,,Ryan Kerrigan,,,Brian Orakpo,,Terrell McClain,Jerome Felton,,,,,,,,,,,Rocky McIntosh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,23-Oct,7,2011,92,Arizona Cardinals,Pittsburgh Steelers,20,32,Ken Whisenhunt,Mike Tomlin,05-Jan,02-May,retractable roof (closed),grass ,Pittsburgh Steelers -4.5,46.5 (over),Kevin Kolb,Beanie Wells,Andre Roberts,Jeff King,Levi Brown,Daryn Colledge,Lyle Sendlein,Rex Hadnot,Brandon Keith,,Dan Williams,Clark Haggans,,,Joey Porter,A.J. Jefferson,,Patrick Peterson,Adrian Wilson,Rashad Johnson,Ben Roethlisberger,Rashard Mendenhall,David Johnson,Mike Wallace,Heath Miller,Max Starks,Chris Kemoeatu,Maurkice Pouncey,Ramon Foster,Marcus Gilbert,,Steve McLendon,,,,,William Gay,,Ike Taylor,Troy Polamalu,Ryan Clark,26,23,28-91-0,19-73-1,26-39-361-3-0,18-34-272-2-1,07-Feb,15-Feb,354,257,445,330,0-0,0-0,0,1,9-69,9-74,12-Jun,08-Mar,0-0,01-Jan,35:47:00,24:13:00,Brett Keisel,,,,,,,,,,James Farrior,LaMarr Woodley,,Larry Foote,Lawrence Timmons,Calais Campbell,Darnell Dockett,Anthony Sherman,,,,Paris Lenon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,23-Oct,7,2011,92,Dallas Cowboys,St. Louis Rams,34,7,Jason Garrett,Steve Spagnuolo,03-Mar,0-6,retractable roof (closed),matrixturf,Dallas Cowboys -14.0,43.0 (under),Tony Romo,Tashard Choice,Miles Austin,Jason Witten,Doug Free,Montrae Holland,Phil Costa,Kyle Kosier,Tyron Smith,Kenyon Coleman,Jay Ratliff,,Bradie James,,,Terence Newman,,Mike Jenkins,Abram Elam,Gerald Sensabaugh,A.J. Feeley,,,Brandon Lloyd,Billy Bajema,Rodger Saffold,Jacob Bell,Jason Brown,Harvey Dahl,Jason Smith,Chris Long,,James Hall,Brady Poppinga,James Laurinaitis,,Justin King,,Al Harris,Darian Stewart,Quintin Mikell,13,24,21-70-1,34-294-2,20-33-196-0-1,14-24-166-2-0,01-Jan,15-Feb,195,151,265,445,01-Feb,01-Jan,2,1,16-Apr,30-Jun,13-May,08-Mar,0-2,0-0,26:04:00,33:56:00,,Fred Robbins,Justin Bannan,Chris Chamberlain,,,Marcus Spears,,Anthony Spencer,Sean Lee,,,,,,,,Tony Fiammetta,,,,,,,,,,Steven Jackson,,,,,,DeMarcus Ware,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,23-Oct,7,2011,92,Minnesota Vikings,Green Bay Packers,27,33,Leslie Frazier,Mike McCarthy,06-Jan,7-0,dome,sportturf,Green Bay Packers -11.0,47.0 (over),Christian Ponder,,Percy Harvin,Visanthe Shiancoe,Charlie Johnson,Steve Hutchinson,Joe Berger,Anthony Herrera,Phil Loadholt,Brian Robison,Remi Ayodele,,,,,Asher Allen,,Cedric Griffin,Tyrell Johnson,Husain Abdullah,Aaron Rodgers,Ryan Grant,,Greg Jennings,Tom Crabtree,Marshall Newhouse,T.J. Lang,Scott Wells,Josh Sitton,Bryan Bulaga,Ryan Pickett,B.J. Raji,,,Desmond Bishop,,Charles Woodson,,Tramon Williams,Charlie Peprah,Morgan Burnett,25,22,26-114-0,31-218-1,24-30-335-3-0,13-32-219-2-2,28-Apr,02-Feb,307,217,421,435,01-Jan,0-0,1,2,6-44,9-91,08-Feb,16-Sep,0-0,0-0,32:06:00,27:54:00,,,,,Adrian Peterson,,Jared Allen,,Chad Greenway,E.J. Henderson,,Clay Matthews,,,Erik Walden,,,,,,,,,,,,,,,,,,,,,,,,,A.J. Hawk,,,Kevin Williams,,,,,,,,Jarrett Bush,,,,,,,,,,,,,,,,,,,,,,
100,23-Oct,7,2011,92,Oakland Raiders,Kansas City Chiefs,0,28,Hue Jackson,Todd Haley,03-Apr,03-Mar,outdoors,grass ,Oakland Raiders -3.5,41.5 (under),Kyle Boller,Darren McFadden,Darrius Heyward-Bey,Kevin Boss,Jared Veldheer,Stefen Wisniewski,Samson Satele,Cooper Carlisle,Khalif Barnes,,,,Rolando McClain,,,,DeMarcus Van Dyke,,Tyvon Branch,Michael Huff,Matt Cassel,Thomas Jones,Le'Ron McClain,Steve Breaston,Jake O'Connell,Branden Albert,Ryan Lilja,Casey Wiegmann,Jon Asamoah,Barry Richardson,Tyson Jackson,Kelly Gregg,Glenn Dorsey,,,,Brandon Flowers,,Brandon Carr,Jon McGraw,Kendrick Lewis,22,18,39-139-2,27-155-0,15-30-161-0-2,15-35-177-0-6,0-0,10-Jan,161,167,300,322,0-0,2-0,2,6,10-98,14-120,15-Jul,13-Apr,0-0,0-1,33:37:00,26:23:00,,,,,,,,,,,Jovan Belcher,Andy Studebaker,,Derrick Johnson,Tamba Hali,Lamarr Houston,Tommy Kelly,Manase Tonga,,,,,,Kamerion Wimbley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,23-Oct,7,2011,92,New Orleans Saints,Indianapolis Colts,62,7,Sean Payton,Jim Caldwell,02-May,0-7,dome,sportturf,New Orleans Saints -14.0,49.0 (over),Drew Brees,Darren Sproles,Devery Henderson,Jimmy Graham,Jermon Bushrod,Carl Nicks,Brian De La Puente,Jahri Evans,Charles Brown,Cameron Jordan,Shaun Rogers,,Jonathan Vilma,,,Jabari Greer,,Tracy Porter,Roman Harper,Malcolm Jenkins,Curtis Painter,Joseph Addai,,Pierre Garcon,Dallas Clark,Jeff Linkenbach,Joe Reitz,Jeff Saturday,Mike Pollak,Quinn Ojinnaka,Robert Mathis,,Dwight Freeney,Philip Wheeler,Pat Angerer,,Kevin Thomas,,Jerraud Powers,David Caldwell,Antoine Bethea,11,36,23-155-1,38-236-2,12-22-102-0-1,31-35-325-5-0,05-Jan,04-Feb,97,321,252,557,02-Feb,0-0,3,0,7-49,10-Jan,11-Apr,08-Jun,0-0,0-0,21:41,38:19:00,,Fili Moala,Antonio Johnson,Kavell Conner,,,Will Smith,,Jo-Lonn Dunbar,Scott Shanle,,,,,,,Sedrick Ellis,Jed Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,24-Oct,7,2011,92,Jacksonville Jaguars,Baltimore Ravens,12,7,Jack Del Rio,John Harbaugh,05-Feb,02-Apr,outdoors,grass ,Baltimore Ravens -10.5,39.0 (under),Blaine Gabbert,Maurice Jones-Drew,Mike Sims-Walker,Marcedes Lewis,Eugene Monroe,Will Rackley,Brad Meester,Uche Nwaneri,Guy Whimper,Matt Roth,,,Paul Posluszny,,,Rashean Mathis,,Derek Cox,,,Joe Flacco,Ray Rice,Vonta Leach,Torrey Smith,Ed Dickson,Bryant McKinnie,Andre Gurode,Matt Birk,Marshal Yanda,Michael Oher,,Terrence Cody,,,,,Lardarius Webb,,Cary Williams,Bernard Pollard,Ed Reed,11,13,12-34-0,42-132-0,21-38-137-1-1,9-20-93-0-0,25-Mar,20-Apr,112,73,146,205,01-Feb,01-Apr,2,1,10-85,6-90,12-Feb,16-Feb,0-0,01-Jan,23:45,36:15:00,Cory Redding,,,,,,Jeremy Mincey,,,,,,,,,,Tyson Alualu,Greg Jones,,,,,Haloti Ngata,Clint Session,Dwight Lowery,,,,,,,,,,,,,Ray Lewis,,,,,,,Jarret Johnson,Jameel McClain,,,,,,,,,,,Terrell Suggs,,,,,,,,,,,,,,,,
103,30-Oct,8,2011,92,St. Louis Rams,New Orleans Saints,31,21,Steve Spagnuolo,Sean Payton,06-Jan,03-May,dome,astroplay,New Orleans Saints -14.0,48.5 (over),A.J. Feeley,,Brandon Gibson,Billy Bajema,Rodger Saffold,Jacob Bell,Jason Brown,Harvey Dahl,Adam Goldberg,Chris Long,,,James Laurinaitis,,,Josh Gordy,,Al Harris,Darian Stewart,Quintin Mikell,Drew Brees,Pierre Thomas,Jed Collins,Marques Colston,Jimmy Graham,Jermon Bushrod,Carl Nicks,Brian De La Puente,Jahri Evans,Charles Brown,Cameron Jordan,Aubrayo Franklin,Will Smith,Jo-Lonn Dunbar,Jonathan Vilma,,Jabari Greer,,Tracy Porter,Roman Harper,Malcolm Jenkins,8,21,20-56-1,31-183-2,30-44-269-1-2,20-37-175-1-0,6-42,4-35,227,140,283,323,0-0,01-Feb,2,1,5-32,9-64,17-Aug,16-May,01-Jan,02-Feb,28:37:00,31:23:00,,,,Scott Shanle,Steven Jackson,Fred Robbins,James Hall,Justin Bannan,Bryan Kehl,Chris Chamberlain,,,,,,,,Michael Hoomanawanui,,,,,Sedrick Ellis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,30-Oct,8,2011,92,Baltimore Ravens,Arizona Cardinals,30,27,John Harbaugh,Ken Whisenhunt,02-May,06-Jan,outdoors,sportturf,Baltimore Ravens -11.5,43.0 (over),Joe Flacco,Ray Rice,Torrey Smith,Ed Dickson,Bryant McKinnie,Andre Gurode,Matt Birk,Marshal Yanda,Michael Oher,,Terrence Cody,,,,,Lardarius Webb,,Cary Williams,Bernard Pollard,Ed Reed,Kevin Kolb,Beanie Wells,,Early Doucet,Rob Housler,Levi Brown,Daryn Colledge,Lyle Sendlein,Rex Hadnot,Brandon Keith,,Dan Williams,,,,,A.J. Jefferson,,Patrick Peterson,Adrian Wilson,Rashad Johnson,17,30,30-109-1,26-107-3,10-21-153-1-1,31-51-336-0-1,6-55,3-38,98,298,207,405,1-0,01-Feb,1,2,12-92,11-99,11-Feb,11-Apr,01-Jan,0-0,30:18:00,29:42:00,Calais Campbell,,,,,,,,,,,Clark Haggans,,,Sam Acho,,Haloti Ngata,Vonta Leach,Ray Lewis,,,,Darnell Dockett,,,,,,,,,Chris Carr,,,,,Jameel McClain,,,,Daryl Washington,,,,,,,,Jarret Johnson,,,,,,,Terrell Suggs,,,,,,,,,,,,,,,,,
105,30-Oct,8,2011,92,New York Giants,Miami Dolphins,20,17,Tom Coughlin,Tony Sparano,02-May,0-7,outdoors,fieldturf,New York Giants -10.0,43.5 (under),Eli Manning,Ahmad Bradshaw,Mario Manningham,Jake Ballard,Will Beatty,David Diehl,David Baas,Chris Snee,Kareem McKenzie,Dave Tollefson,Linval Joseph,,Greg Jones,,,Corey Webster,,Kenny Phillips,,Antrel Rolle,Matt Moore,Reggie Bush,,Brandon Marshall,Anthony Fasano,Jake Long,Nate Garner,Mike Pouncey,Vernon Carey,Marc Colombo,Kendall Langford,Paul Soliai,Randy Starks,Koa Misi,,,Sean Smith,,Jimmy Wilson,Yeremiah Bell,Tyrone Culver,18,21,26-145-2,23-58-0,13-22-138-0-1,31-45-349-2-0,5-37,05-Jan,101,344,246,402,0-0,1-0,1,0,30-Apr,7-46,13-May,16-Aug,02-Jan,0-1,27:34:00,32:26:00,,,,Cameron Wake,,Rocky Bernard,Jason Pierre-Paul,Chris Canty,Mathias Kiwanuka,Michael Boley,,,,,,,,Bear Pascoe,,,,,,,,,,,,,,,,,,,,,,,Kevin Burnett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,30-Oct,8,2011,92,Tennessee Titans,Indianapolis Colts,27,10,Mike Munchak,Jim Caldwell,03-Apr,0-8,outdoors,grass ,Tennessee Titans -7.5,43.5 (under),Matt Hasselbeck,Chris Johnson,Damian Williams,Daniel Graham,Michael Roos,Leroy Harris,Eugene Amano,Jake Scott,David Stewart,Dave Ball,,,Barrett Ruud,,,Jason McCourty,,Cortland Finnegan,Jordan Babineaux,Michael Griffin,Curtis Painter,Delone Carter,,Pierre Garcon,Dallas Clark,Jeff Linkenbach,Seth Olsen,Jeff Saturday,Mike Tepper,Quinn Ojinnaka,Robert Mathis,,Dwight Freeney,Philip Wheeler,Pat Angerer,,Kevin Thomas,,Jerraud Powers,David Caldwell,Antoine Bethea,22,17,26-158-1,31-96-1,26-49-250-0-2,23-33-224-1-0,09-Feb,09-Jan,241,215,399,311,1-0,0-0,2,0,10-66,3-40,17-Jun,17-Jul,0-2,0-0,28:32:00,31:28:00,,Fili Moala,Daniel Muir,Kavell Conner,,Sen'Derrick Marks,Derrick Morgan,Jurrell Casey,Akeem Ayers,Will Witherspoon,,,,,,,,Ahmard Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Austin Collie,,,,,,,,,,,,,,,,,,,
107,30-Oct,8,2011,92,Houston Texans,Jacksonville Jaguars,24,14,Gary Kubiak,Jack Del Rio,03-May,06-Feb,retractable roof (open),grass ,Houston Texans -10.0,41.0 (under),Matt Schaub,Arian Foster,Jacoby Jones,Owen Daniels,Duane Brown,Wade Smith,Chris Myers,Mike Brisiel,Eric Winston,,Shaun Cody,,,,,Kareem Jackson,,Johnathan Joseph,Glover Quin,Troy Nolan,Blaine Gabbert,Maurice Jones-Drew,Greg Jones,Mike Thomas,Marcedes Lewis,Eugene Monroe,Will Rackley,Brad Meester,Uche Nwaneri,Guy Whimper,Matt Roth,,Jeremy Mincey,,Paul Posluszny,,Rashean Mathis,,Derek Cox,,,13,20,25-84-1,39-156-2,10-32-97-1-2,16-30-225-1-0,07-Jan,23-Feb,90,202,174,358,1-0,02-Feb,2,2,5-39,7-60,14-May,17-Oct,01-Jan,0-0,24:41:00,35:19:00,,,,,,,,,Brooks Reed,Connor Barwin,,,,,,Antonio Smith,,,,,,Brian Cushing,Tyson Alualu,,,Clint Session,Dwight Lowery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeMeco Ryans,,,,,,,,,,,,,,,
108,30-Oct,8,2011,92,Carolina Panthers,Minnesota Vikings,21,24,Ron Rivera,Leslie Frazier,06-Feb,06-Feb,outdoors,grass ,Carolina Panthers -3.0,47.0 (under),Cam Newton,DeAngelo Williams,Steve Smith,Jeremy Shockey,Jordan Gross,Travelle Wharton,Ryan Kalil,Geoff Hangartner,Byron Bell,Greg Hardy,Sione Fua,,Dan Connor,,,Chris Gamble,,Captain Munnerlyn,Charles Godfrey,Sherrod Martin,Christian Ponder,,,Devin Aromashodu,Jim Kleinsasser,Charlie Johnson,Steve Hutchinson,John Sullivan,Joe Berger,Phil Loadholt,Brian Robison,Remi Ayodele,Jared Allen,Chad Greenway,,,Asher Allen,,Cedric Griffin,Jamarca Sanford,Husain Abdullah,22,21,33-132-2,27-140-0,18-28-236-1-0,22-35-290-3-0,07-Apr,25-Mar,229,265,361,405,01-Feb,02-Mar,1,2,4-43,6-60,14-Jul,12-Jun,0-0,01-Jan,32:05:00,27:55:00,,,,Erin Henderson,,,Charles Johnson,,James Anderson,Omar Gaither,,,,,,,Terrell McClain,Legedu Naanee,,,,,,,,,,Adrian Peterson,,,,,Kevin Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,30-Oct,8,2011,92,Buffalo Bills,Washington Redskins,23,0,Chan Gailey,Mike Shanahan,02-May,04-Mar,dome,a_turf,Buffalo Bills -4.0,46.5 (under),Ryan Fitzpatrick,Fred Jackson,C.J. Spiller,Scott Chandler,Andy Levitre,Chad Rinehart,Eric Wood,Kraig Urbik,Erik Pears,Alex Carrington,Marcell Dareus,,Kelvin Sheppard,,,Terrence McGee,,Drayton Florence,George Wilson,Jairus Byrd,John Beck,Ryan Torain,Darrel Young,Jabar Gaffney,Fred Davis,Sean Locklear,Will Montgomery,Erik Cook,Chris Chester,Jammal Brown,Adam Carriker,Barry Cofield,Stephen Bowen,,London Fletcher,,DeAngelo Hall,,Josh Wilson,LaRon Landry,O.J. Atogwe,10,17,11-26-0,33-138-0,20-33-208-0-2,21-27-262-2-1,10-56,10-Feb,152,252,178,390,1-0,01-Jan,2,2,4-59,6-35,14-Apr,14-Jul,0-2,0-0,25:09:00,34:51:00,,,,,,,Dwan Edwards,,Chris Kelsay,Nick Barnett,,Ryan Kerrigan,,,Brian Orakpo,,,,,,,,,,,,,,Rocky McIntosh,,,,,Spencer Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
