,year,date,week,home,away,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,homeQB,homeRB,homeWR,homeTE,homeLT,homeLG,homeC,homeRG,homeRT,homeLDE,homeDT,homeRDE,homeLB,homeLCB,homeRCB,homeS,homeDB,awayQB,awayRB,awayWR,awayTE,awayLT,awayLG,awayC,awayRG,awayRT,awayLDE,awayNT,awayRDE,awayLOLB,awayLILB,awayRILB,awayROLB,awayLCB,awayRCB,awaySS,awayFS,awayFB,awayLDT,awayMLB,awayOLB,awayRDT,homeFS,homeLDT,homeLLB,homeMLB,homeRDT,homeRLB,homeSS,awayBLB,awayDE,awayDT,awayS,homeCB,homeDE,homeILB,homeNT,homeOLB,awayCB,awayLB,homeFB,homeMIKE,homeSLB,homeWLB,homeSAM,homeWILL,awaySLB,awayWLB,awayMIKE,awayWILL,awayDB,awaySAM,awayILB,awayHB,homeLILB,homeLOLB,homeRILB,homeROLB,homeHB,awayLLB,awayRLB,awayG,awayT,homeBLB,awayOL,awayROV,homeT,homeNG,homeG,awayRUSH,awayDL,homeDL,homeOL
97,2015,October 25,7,Detroit Lions,Minnesota Vikings,Jim Caldwell,Mike Zimmer,1-6,4-2,dome,fieldturf ,Minnesota Vikings -2.0,44.5 (over),Matthew Stafford,Joique Bell,Golden Tate,Eric Ebron,Riley Reiff,Laken Tomlinson,Travis Swanson,Larry Warford,LaAdrian Waddle,,Caraun Reid,,,,,,,Teddy Bridgewater,,Jarius Wright,Kyle Rudolph,Matt Kalil,Brandon Fusco,Joe Berger,Mike Harris,T.J. Clemmings,Brian Robison,Linval Joseph,Everson Griffen,,,,,Terence Newman,Xavier Rhodes,Andrew Sendejo,Harrison Smith,,,Eric Kendricks,,,Glover Quin,,,Stephen Tulloch,,,James Ihedigbo,,,Tom Johnson,,Rashean Mathis,Jason Jones,,,Josh Bynes,,,Michael Burton,,,,,,Anthony Barr,Chad Greenway,,,,,,Adrian Peterson,,,,,,,,,,,,,,,,,,,
98,2015,October 25,7,Indianapolis Colts,New Orleans Saints,Chuck Pagano,Sean Payton,3-4,3-4,retractable roof (open),fieldturf ,Indianapolis Colts -4.0,52.0 (under),Andrew Luck,Frank Gore,T.Y. Hilton,Dwayne Allen,Anthony Castonzo,Jack Mewhort,Khaled Holmes,Hugh Thornton,Joe Reitz,,Henry Anderson,,Robert Mathis,Greg Toler,Vontae Davis,,,Drew Brees,Mark Ingram,Willie Snead,Ben Watson,Terron Armstead,Tim Lelito,Max Unger,Jahri Evans,Zach Strief,Bobby Richardson,,Cameron Jordan,,,,,Delvin Breaux,Brandon Browner,Kenny Vaccaro,Jairus Byrd,,John Jenkins,Stephone Anthony,,Tyeler Davison,Dwight Lowery,,,,,,Colt Anderson,,,,,,Kendall Langford,,David Parry,,Kyle Wilson,,,D'Qwell Jackson,Erik Walden,,,Jerrell Freeman,,,,Dannell Ellerbe,,,,,,,,,,,,,,,,,,,,,,,
99,2015,October 25,7,Kansas City Chiefs,Pittsburgh Steelers,Andy Reid,Mike Tomlin,2-5,4-3,outdoors,grass ,Kansas City Chiefs -3.0,43.0 (under),Alex Smith,Charcandrick West,Albert Wilson,Travis Kelce,Eric Fisher,Ben Grubbs,Mitch Morse,Laurent Duvernay-Tardif,Jeff Allen,Jaye Howard,,Allen Bailey,,Marcus Peters,Sean Smith,,,Landry Jones,Le'Veon Bell,Antonio Brown,Heath Miller,Alejandro Villanueva,Ramon Foster,Cody Wallace,David DeCastro,Marcus Gilbert,Cameron Heyward,Steve McLendon,Cam Thomas,Arthur Moats,,Lawrence Timmons,Jarvis Jones,William Gay,Antwon Blake,Robert Golden,Mike Mitchell,,,,,,Eric Berry,,,,,,Ron Parker,,,,,,,,Dontari Poe,,,,,,,,,,,,,,,,,,Derrick Johnson,Justin Houston,Josh Mauga,Tamba Hali,,,,,,,,,,,,,,,
100,2015,October 25,7,Washington Redskins,Tampa Bay Buccaneers,Jay Gruden,Lovie Smith,3-4,2-4,outdoors,grass ,Washington Redskins -3.0,42.5 (over),Kirk Cousins,Alfred Morris,Ryan Grant,Derek Carrier,Trent Williams,Spencer Long,Josh LeRibeus,Brandon Scherff,Morgan Moses,Chris Baker,,Jason Hatcher,,,,,,Jameis Winston,Doug Martin,Mike Evans,Luke Stocker,Donovan Smith,Logan Mankins,Joe Hawley,Ali Marpet,Gosder Cherilus,,,,,,,,,,Chris Conte,Bradley McDougald,Brandon Myers,,Kwon Alexander,,,Dashon Goldson,,,,,,Trent Robinson,,Jacquies Smith,Clinton McDonald,,Bashaud Breeland,,Perry Riley,Terrance Knighton,,Mike Jenkins,,Jamison Crowder,Keenan Robinson,Trent Murphy,Ryan Kerrigan,,,Alterraun Verner,Lavonte David,,,,,,,,,,,,,,,,,,,,,,,,,
101,2015,October 25,7,San Diego Chargers,Oakland Raiders,Mike McCoy,Jack Del Rio,2-5,3-3,outdoors,grass ,San Diego Chargers -3.5,47.0 (over),Philip Rivers,Branden Oliver,Steve Johnson,Ladarius Green,King Dunlap,Orlando Franklin,Trevor Robinson,D.J. Fluker,Joe Barksdale,,Ricardo Mathews,,,,Jason Verrett,Adrian Phillips,,Derek Carr,Latavius Murray,,Clive Walford,Donald Penn,Gabe Jackson,Rodney Hudson,J'Marcus Webb,Austin Howard,,Stacy McGee,,,,,,,,,,Jamize Olawale,,Malcolm Smith,Aldon Smith,,Jimmy Wilson,,,,,,,,Mario Edwards,Dan Williams,Charles Woodson,,Kendall Reyes,Denzel Perryman,Sean Lissemore,Kavell Conner,David Amerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,2015,October 25,7,New York Giants,Dallas Cowboys,Tom Coughlin,Jason Garrett,4-3,2-4,outdoors,fieldturf ,New York Giants -3.0,45.0 (over),Eli Manning,Rashad Jennings,Rueben Randle,Larry Donnell,Ereck Flowers,Justin Pugh,Weston Richburg,Geoff Schwartz,Marshall Newhouse,Kerry Wynn,,Robert Ayers,,Dominique Rodgers-Cromartie,,,,Matt Cassel,Joseph Randle,Terrance Williams,James Hanna,Tyron Smith,La'el Collins,Travis Frederick,Zack Martin,Doug Free,DeMarcus Lawrence,,Greg Hardy,,,,,Brandon Carr,Morris Claiborne,Barry Church,J.J. Wilcox,,,Rolando McClain,,,Landon Collins,Markus Kuhn,,Jon Beason,Johnathan Hankins,,Brandon Meriweather,,,Nick Hayden,,Jayron Hosley,,,,,,,Nikita Whitlock,,Devon Kennard,J.T. Thomas,,,Anthony Hitchens,Sean Lee,,,,,,,,,,,,,,,,,,,,,,,,,
103,2015,October 25,7,Carolina Panthers,Philadelphia Eagles,Ron Rivera,Chip Kelly,6-0,3-4,outdoors,grass ,Carolina Panthers -3.0,45.0 (under),Cam Newton,Jonathan Stewart,Corey Brown,Ed Dickson,Michael Oher,Andrew Norwell,Ryan Kalil,Trai Turner,Mike Remmers,Kony Ealy,,Jared Allen,,Charles Tillman,Josh Norman,,,Sam Bradford,DeMarco Murray,Josh Huff,Brent Celek,Jason Peters,Allen Barbre,Jason Kelce,Matt Tobin,Lane Johnson,,Bennie Logan,,,,,,,,,,,,,Connor Barwin,,Kurt Coleman,Star Lotulelei,,Luke Kuechly,Kawann Short,,Roman Harper,,Cedric Thornton,,Walter Thurmond,Colin Jones,,,,,Nolan Carroll,,,,,Thomas Davis,,,,,,,,,Jordan Hicks,,,,,,,,,,,,,,,,,,,,
104,2015,October 26,7,Arizona Cardinals,Baltimore Ravens,Bruce Arians,John Harbaugh,5-2,1-6,retractable roof (closed),grass ,Arizona Cardinals -8.0,49.0 (under),Carson Palmer,Chris Johnson,Michael Floyd,Jermaine Gresham,Jared Veldheer,Mike Iupati,Lyle Sendlein,Jonathan Cooper,Bobby Massie,,Frostee Rucker,,,Patrick Peterson,Jerraud Powers,,,Joe Flacco,Justin Forsett,Steve Smith,Crockett Gillmore,Eugene Monroe,Kelechi Osemele,Jeremy Zuttah,Marshal Yanda,Ricky Wagner,,Brandon Williams,,,,,,Lardarius Webb,Jimmy Smith,Will Hill,,Kyle Juszczyk,,,Elvis Dumervil,,Tyrann Mathieu,,,,,,Rashad Johnson,,Chris Canty,Shareece Wright,Brynden Trawick,,,Kevin Minter,Rodney Gunter,,,,A.Q. Shipley,,,,LaMarr Woodley,Markus Golden,,,,,,Courtney Upshaw,C.J. Mosley,,,,,,,,,,,,,,,,,,,,
105,2015,October 29,8,New England Patriots,Miami Dolphins,Bill Belichick,Dan Campbell,7-0,3-4,outdoors,fieldturf ,New England Patriots -7.5,50.5 (under),Tom Brady,LeGarrette Blount,Julian Edelman,Rob Gronkowski,Sebastian Vollmer,Josh Kline,David Andrews,Tre' Jackson,Cameron Fleming,Rob Ninkovich,Malcom Brown,Chandler Jones,Jamie Collins,Malcolm Butler,Logan Ryan,Devin McCourty,Justin Coleman,Ryan Tannehill,Lamar Miller,Rishard Matthews,Jordan Cameron,Branden Albert,Dallas Thomas,Mike Pouncey,Billy Turner,Ja'Wuan James,Cameron Wake,,Olivier Vernon,,,,,,,,,,,,,,,,,,,,,,,Ndamukong Suh,Michael Thomas,,,,,,Brent Grimes,Koa Misi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,2015,November 1,8,Kansas City Chiefs,Detroit Lions,Andy Reid,Jim Caldwell,3-5,1-7,outdoors,grass ,Kansas City Chiefs -3.5,45.0 (over),Alex Smith,Charcandrick West,Albert Wilson,Travis Kelce,Jeff Allen,Eric Fisher,Mitch Morse,Jah Reid,Laurent Duvernay-Tardif,,,Allen Bailey,,Marcus Peters,Sean Smith,,,Matthew Stafford,Joique Bell,Calvin Johnson,Brandon Pettigrew,Riley Reiff,Laken Tomlinson,Travis Swanson,Larry Warford,LaAdrian Waddle,,,,,,,,,,James Ihedigbo,Glover Quin,,,Stephen Tulloch,Josh Bynes,,Eric Berry,,,,,,Ron Parker,,Ezekiel Ansah,Haloti Ngata,,,Jaye Howard,,Dontari Poe,,Darius Slay,,,,,,,,,,,,,,,,Derrick Johnson,Justin Houston,Josh Mauga,Tamba Hali,,,,,,,,,,,,,,,
107,2015,November 1,8,St. Louis Rams,San Francisco 49ers,Jeff Fisher,Jim Tomsula,4-3,2-6,dome,astroplay,St. Louis Rams -7.5,39.5 (under),Nick Foles,Todd Gurley,Stedman Bailey,Jared Cook,Greg Robinson,Garrett Reynolds,Tim Barnes,Jamon Brown,Rob Havenstein,William Hayes,,Robert Quinn,,Trumaine Johnson,Janoris Jenkins,,,Colin Kaepernick,Reggie Bush,Torrey Smith,Vernon Davis,Joe Staley,Alex Boone,Marcus Martin,Jordan Devey,Erik Pears,,Ian Williams,,,,,,Tramaine Brock,Kenneth Acker,Jaquiski Tartt,Eric Reid,,,,Aaron Lynch,Quinton Dial,Rodney McLeod,Aaron Donald,Mark Barron,James Laurinaitis,Michael Brockers,Akeem Ayers,T.J. McDonald,,,,,,,,,,,,,,,,,,,,,,Jimmie Ward,,NaVorro Bowman,,,,,,,,,,,,,,,,,,,,
108,2015,November 1,8,Chicago Bears,Minnesota Vikings,John Fox,Mike Zimmer,2-5,5-2,outdoors,grass ,Minnesota Vikings -1.0,43.0 (push),Jay Cutler,Matt Forte,Alshon Jeffery,Martellus Bennett,Charles Leno Jr.,Vlad Ducasse,Matt Slauson,Patrick Omameh,Kyle Long,,,,,,,Antrel Rolle,,Teddy Bridgewater,,Mike Wallace,Kyle Rudolph,Matt Kalil,Brandon Fusco,Joe Berger,Mike Harris,T.J. Clemmings,Brian Robison,Linval Joseph,Everson Griffen,,,,,Terence Newman,Xavier Rhodes,Andrew Sendejo,Harrison Smith,Zach Line,,Eric Kendricks,,,,,,,,,,,,Tom Johnson,,Tracy Porter,Jarvis Jenkins,LaRoy Reynolds,Eddie Goldman,Pernell McPhee,,,,,,,,,Anthony Barr,Chad Greenway,,,,,,Adrian Peterson,,,,,,,,,,,,,,,,,,,
109,2015,November 1,8,Pittsburgh Steelers,Cincinnati Bengals,Mike Tomlin,Marvin Lewis,4-4,7-0,outdoors,grass ,Pittsburgh Steelers -1.0,48.5 (under),Ben Roethlisberger,Le'Veon Bell,Antonio Brown,Heath Miller,Alejandro Villanueva,Ramon Foster,Cody Wallace,David DeCastro,Marcus Gilbert,Cameron Heyward,,,,William Gay,Antwon Blake,,,Andy Dalton,,Mohamed Sanu,Tyler Eifert,,Clint Boling,Russell Bodine,Kevin Zeitler,,Carlos Dunlap,Domata Peko,Michael Johnson,,,,,,Adam Jones,George Iloka,Reggie Nelson,,,Rey Maualuga,,,Mike Mitchell,,,,,,Robert Golden,,,Geno Atkins,Shawn Williams,Ross Cockrell,,,Steve McLendon,,,,Roosevelt Nix,,,,,,A.J. Hawk,Vontaze Burfict,,,,,,Jeremy Hill,Ryan Shazier,Arthur Moats,Lawrence Timmons,Jarvis Jones,,,,,Andre Smith,,,,,,,,,,
110,2015,November 1,8,Houston Texans,Tennessee Titans,Bill O'Brien,Ken Whisenhunt,3-5,1-6,retractable roof (closed),fieldturf,Houston Texans -3.5,42.5 (under),Brian Hoyer,Alfred Blue,DeAndre Hopkins,C.J. Fiedorowicz,Duane Brown,Oday Aboushi,Ben Jones,Brandon Brooks,Derek Newton,Jared Crick,,J.J. Watt,Jadeveon Clowney,Kevin Johnson,Johnathan Joseph,,,Zach Mettenberger,Antonio Andrews,Kendall Wright,Craig Stevens,Taylor Lewan,Byron Bell,Joe Looney,Chance Warmack,Jeremiah Poutasi,,Al Woods,,,,,,,,Da'Norris Searcy,,,,,Brian Orakpo,,Andre Hal,,,,,,Quintin Demps,,DaQuan Jones,Jurrell Casey,,,,,Vince Wilfork,,Jason McCourty,,,Brian Cushing,,,John Simon,Max Bullough,,,,,,,Avery Williamson,,,,,,,,,,,,,,,,,,,,
111,2015,November 1,8,Atlanta Falcons,Tampa Bay Buccaneers,Dan Quinn,Lovie Smith,6-2,3-4,dome,fieldturf ,Atlanta Falcons -7.0,48.5 (under),Matt Ryan,Devonta Freeman,Julio Jones,Levine Toilolo,Jake Matthews,Andy Levitre,Michael Person,Chris Chester,Ryan Schraeder,,Ra'Shede Hageman,,Paul Worrilow,,,Ricardo Allen,,Jameis Winston,Doug Martin,Donteea Dye,Luke Stocker,Donovan Smith,Logan Mankins,Joe Hawley,Ali Marpet,Gosder Cherilus,,,,,,,,,,Chris Conte,Bradley McDougald,Jorvorskie Lane,,Kwon Alexander,,,,,,,,,,,Jacquies Smith,Gerald McCoy,,Robert Alford,Vic Beasley,,Paul Soliai,,Mike Jenkins,,,,,,,,Danny Lansanah,Lavonte David,,,,,,,,,,,,,,,,,,,,,,,,,
112,2015,November 1,8,New Orleans Saints,New York Giants,Sean Payton,Tom Coughlin,4-4,4-4,dome,sportturf,New Orleans Saints -3.0,49.5 (over),Drew Brees,Mark Ingram,Willie Snead,Michael Hoomanawanui,Terron Armstead,Tim Lelito,Max Unger,Jahri Evans,Zach Strief,Bobby Richardson,,Cameron Jordan,,Delvin Breaux,Brandon Browner,,,Eli Manning,Rashad Jennings,Odell Beckham Jr.,Larry Donnell,Ereck Flowers,Justin Pugh,Weston Richburg,Geoff Schwartz,Marshall Newhouse,Kerry Wynn,,Robert Ayers,,,,,Dominique Rodgers-Cromartie,Jayron Hosley,Brandon Meriweather,Landon Collins,Nikita Whitlock,Markus Kuhn,Jasper Brinkley,,Johnathan Hankins,Jairus Byrd,John Jenkins,,Stephone Anthony,Kevin Williams,,Kenny Vaccaro,,,,,,,,,,,,,,,,Hau'oli Kikaha,Ramon Humber,Devon Kennard,Jonathan Casillas,,,,,,,,,,,,,,,,,,,,,,,,,
113,2015,November 1,8,Baltimore Ravens,San Diego Chargers,John Harbaugh,Mike McCoy,2-6,2-6,outdoors,sportturf,Baltimore Ravens -3.5,51.0 (over),Joe Flacco,Justin Forsett,Steve Smith,Crockett Gillmore,James Hurst,Kelechi Osemele,Jeremy Zuttah,Marshal Yanda,Ricky Wagner,,,,,Shareece Wright,Jimmy Smith,,Lardarius Webb,Philip Rivers,Melvin Gordon,Malcom Floyd,Ladarius Green,King Dunlap,Chris Hairston,Trevor Robinson,D.J. Fluker,Joe Barksdale,,Ryan Carrethers,,,,,,Brandon Flowers,Jason Verrett,Jahleel Addae,Jimmy Wilson,,,,Melvin Ingram,,Kendrick Lewis,,,,,,Will Hill,,Kendall Reyes,Corey Liuget,,,Chris Canty,Daryl Smith,Brandon Williams,Elvis Dumervil,,,Kyle Juszczyk,,,,Courtney Upshaw,,,,,,,,Kavell Conner,,,,,,,,,,,,,,,,,,,,
114,2015,November 1,8,Cleveland Browns,Arizona Cardinals,Mike Pettine,Bruce Arians,2-6,6-2,outdoors,grass ,Arizona Cardinals -6.0,46.0 (over),Josh McCown,Isaiah Crowell,Brian Hartline,Gary Barnidge,Joe Thomas,Joel Bitonio,Alex Mack,John Greco,Mitchell Schwartz,Desmond Bryant,,Randy Starks,,Joe Haden,Tramon Williams,,,Carson Palmer,Chris Johnson,JJ Nelson,Troy Niklas,Jared Veldheer,Mike Iupati,Lyle Sendlein,Jonathan Cooper,Bobby Massie,,Rodney Gunter,,,,,,Patrick Peterson,Justin Bethel,Rashad Johnson,Tyrann Mathieu,,,,,,Tashaun Gipson,,,,,,Donte Whitner,,,Frostee Rucker,,,,,Danny Shelton,Paul Kruger,,Deone Bucannon,Malcolm Johnson,Karlos Dansby,,,,Craig Robertson,,,,Markus Golden,,LaMarr Woodley,Kevin Minter,,,,,,,,,,,,,,,,,,,,
115,2015,November 1,8,Oakland Raiders,New York Jets,Jack Del Rio,Todd Bowles,4-3,4-3,outdoors,grass ,New York Jets -3.0,44.0 (over),Derek Carr,Latavius Murray,Michael Crabtree,Clive Walford,Donald Penn,Gabe Jackson,Rodney Hudson,J'Marcus Webb,Austin Howard,,Dan Williams,,,,,Charles Woodson,,Ryan Fitzpatrick,Chris Ivory,Brandon Marshall,Jeff Cumberland,D'Brickashaw Ferguson,James Carpenter,Wesley Johnson,Willie Colon,Breno Giacomini,,Damon Harrison,,,,,,,,Marcus Williams,Marcus Gilchrist,Kellen Davis,,,Sheldon Richardson,,,,,Curtis Lofton,,,,,Leonard Williams,,,David Amerson,Mario Edwards,,Stacy McGee,Aldon Smith,Antonio Cromartie,,,,,,,,,,,,,,David Harris,,,,,,,,,,,,,,,,,,,,
116,2015,November 1,8,Dallas Cowboys,Seattle Seahawks,Jason Garrett,Pete Carroll,2-5,4-4,retractable roof (closed),matrixturf,Seattle Seahawks -4.5,41.0 (under),Matt Cassel,Darren McFadden,Dez Bryant,Jason Witten,Tyron Smith,La'el Collins,Travis Frederick,Zack Martin,Doug Free,Jeremy Mincey,Nick Hayden,Greg Hardy,,Brandon Carr,Morris Claiborne,,,Russell Wilson,Marshawn Lynch,Jermaine Kearse,Jimmy Graham,Alvin Bailey,Justin Britt,Drew Nowak,J.R. Sweezy,Garry Gilliam,Michael Bennett,,Cliff Avril,,,,,Richard Sherman,Cary Williams,Kam Chancellor,Earl Thomas,Will Tukuafu,Ahtyba Rubin,Bobby Wagner,K.J. Wright,Brandon Mebane,,,,Rolando McClain,,,Barry Church,,,,,Byron Jones,,,,,,,,,Kyle Wilber,Sean Lee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,2015,November 1,8,Denver Broncos,Green Bay Packers,Gary Kubiak,Mike McCarthy,7-0,6-1,outdoors,grass ,Green Bay Packers -2.5,45.5 (under),Peyton Manning,Ronnie Hillman,Emmanuel Sanders,Virgil Green,Ryan Harris,Evan Mathis,Matt Paradis,Louis Vasquez,Michael Schofield,,,,,Aqib Talib,Chris Harris Jr.,,,Aaron Rodgers,Eddie Lacy,James Jones,Richard Rodgers,David Bakhtiari,Josh Sitton,Corey Linsley,T.J. Lang,Bryan Bulaga,,B.J. Raji,,Julius Peppers,,,Mike Neal,Casey Hayward,Sam Shields,Morgan Burnett,Ha Ha Clinton-Dix,,,Clay Matthews,,,,,,,,,T.J. Ward,Nate Palmer,,Mike Daniels,,Bradley Roby,Derek Wolfe,Brandon Marshall,Sylvester Williams,,Micah Hyde,,,,Von Miller,DeMarcus Ware,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,2015,November 2,8,Carolina Panthers,Indianapolis Colts,Ron Rivera,Chuck Pagano,7-0,3-5,outdoors,grass ,Carolina Panthers -6.5,46.5 (over),Cam Newton,Jonathan Stewart,Corey Brown,Greg Olsen,Michael Oher,Andrew Norwell,Fernando Velasco,Trai Turner,Mike Remmers,Kony Ealy,,Jared Allen,,Charles Tillman,Josh Norman,,,Andrew Luck,Frank Gore,T.Y. Hilton,Coby Fleener,Anthony Castonzo,Jack Mewhort,Jonotthan Harrison,Hugh Thornton,Joe Reitz,,David Parry,,,,,,Greg Toler,Vontae Davis,Mike Adams,Dwight Lowery,,,,Erik Walden,,Kurt Coleman,Star Lotulelei,,Luke Kuechly,Kawann Short,,Roman Harper,,Kendall Langford,Henry Anderson,,,,,,,,,,,A.J. Klein,Thomas Davis,,,,,,,,,D'Qwell Jackson,,,,,,,,,,,,,,,,,,,,
119,2015,November 5,9,Cincinnati Bengals,Cleveland Browns,Marvin Lewis,Mike Pettine,8-0,2-7,outdoors,fieldturf ,Cincinnati Bengals -11.0,45.0 (under),Andy Dalton,,A.J. Green,Tyler Eifert,Andrew Whitworth,Clint Boling,Russell Bodine,Kevin Zeitler,Eric Winston,Carlos Dunlap,Geno Atkins,Michael Johnson,,Dre Kirkpatrick,Adam Jones,,,Johnny Manziel,Isaiah Crowell,Taylor Gabriel,Jim Dray,Joe Thomas,Joel Bitonio,Alex Mack,John Greco,Mitchell Schwartz,Desmond Bryant,Danny Shelton,Randy Starks,,,,,Pierre Desir,Tramon Williams,Ibraheim Campbell,Tashaun Gipson,Malcolm Johnson,,,Paul Kruger,,Reggie Nelson,,,Vincent Rey,,,George Iloka,,,,,,,,Domata Peko,,,,,,A.J. Hawk,Vontaze Burfict,,,,,Karlos Dansby,Craig Robertson,,,,,,,,,Ryan Hewitt,,,,,,,,,,,,,,
120,2015,November 8,9,Minnesota Vikings,St. Louis Rams,Mike Zimmer,Jeff Fisher,6-2,4-4,outdoors,fieldturf,Minnesota Vikings -1.0,40.0 (under),Teddy Bridgewater,,Mike Wallace,Kyle Rudolph,Matt Kalil,Brandon Fusco,Joe Berger,Mike Harris,T.J. Clemmings,Brian Robison,Tom Johnson,Everson Griffen,,Terence Newman,Xavier Rhodes,,,Nick Foles,Todd Gurley,Kenny Britt,Jared Cook,Greg Robinson,Andrew Donnal,Tim Barnes,Jamon Brown,Garrett Reynolds,William Hayes,,Eugene Sims,,,,,Trumaine Johnson,Janoris Jenkins,Maurice Alexander,Rodney McLeod,,Aaron Donald,James Laurinaitis,,Michael Brockers,Harrison Smith,,,Audie Cole,,,Andrew Sendejo,,,,,,,,Linval Joseph,,,,,,Anthony Barr,Chad Greenway,,,,,,,,,,,,,,,Adrian Peterson,Mark Barron,Akeem Ayers,,,,,,,,,,,,
121,2015,November 8,9,Buffalo Bills,Miami Dolphins,Rex Ryan,Dan Campbell,4-4,3-5,outdoors,a_turf,Buffalo Bills -3.0,44.0 (over),Tyrod Taylor,LeSean McCoy,Sammy Watkins,Matthew Mulligan,Cordy Glenn,Richie Incognito,Eric Wood,John Miller,Seantrel Henderson,Mario Williams,Corbin Bryant,Jerry Hughes,,Ronald Darby,Stephon Gilmore,Corey Graham,,Ryan Tannehill,Lamar Miller,Kenny Stills,Jordan Cameron,Branden Albert,Dallas Thomas,Mike Pouncey,Billy Turner,Jason Fox,Derrick Shelby,,Olivier Vernon,,,,,,,,,,,,,,,,,Preston Brown,,,,,,Ndamukong Suh,Reshad Jones,Nickell Robey-Coleman,,,,,Jamar Taylor,Koa Misi,,,,Nigel Bradham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,2015,November 8,9,New England Patriots,Washington Redskins,Bill Belichick,Jay Gruden,8-0,3-5,outdoors,fieldturf ,New England Patriots -14.0,52.0 (under),Tom Brady,Dion Lewis,Julian Edelman,Rob Gronkowski,Sebastian Vollmer,Shaq Mason,David Andrews,Josh Kline,Cameron Fleming,Rob Ninkovich,Malcom Brown,Chandler Jones,Jonathan Freeny,Malcolm Butler,Logan Ryan,Devin McCourty,Justin Coleman,Kirk Cousins,Alfred Morris,DeSean Jackson,Derek Carrier,Trent Williams,Spencer Long,Josh LeRibeus,Brandon Scherff,Morgan Moses,Chris Baker,,Jason Hatcher,,,,,,,Trent Robinson,Dashon Goldson,,,Perry Riley,,,,,,,,,,,,,,,,,,,Chris Culliver,,,,,,,,Trent Murphy,Ryan Kerrigan,Keenan Robinson,,Kyshoen Jarrett,,,,,,,,,,,,,,,,,,,,,,
123,2015,November 8,9,New York Jets,Jacksonville Jaguars,Todd Bowles,Gus Bradley,5-3,2-6,outdoors,fieldturf ,New York Jets -8.0,42.0 (over),Ryan Fitzpatrick,Chris Ivory,Brandon Marshall,Brent Qvale,D'Brickashaw Ferguson,James Carpenter,Nick Mangold,Brian Winters,Breno Giacomini,,,,,,,Buster Skrine,,Blake Bortles,T.J. Yeldon,Allen Hurns,Marcedes Lewis,Luke Joeckel,Zane Beadles,Stefen Wisniewski,A.J. Cann,Jermey Parnell,Andre Branch,,,,,,,Davon House,,Johnathan Cyprien,Josh Evans,,,Paul Posluszny,,,Marcus Gilchrist,,,,,,Dion Bailey,,Jared Odrick,Roy Miller,,Darrelle Revis,Leonard Williams,David Harris,Damon Harrison,Sheldon Richardson,Aaron Colvin,Dan Skuta,Tommy Bohanon,,,,,,,Telvin Smith,,,,,,,,,,,,,,,,,,,,,,,,,
124,2015,November 8,9,New Orleans Saints,Tennessee Titans,Sean Payton,Mike Mularkey,4-5,2-6,dome,sportturf,New Orleans Saints -7.5,48.0 (over),Drew Brees,Mark Ingram,Willie Snead,Michael Hoomanawanui,Terron Armstead,Tim Lelito,Max Unger,Jahri Evans,Zach Strief,Bobby Richardson,,Cameron Jordan,,Delvin Breaux,Brandon Browner,,,Marcus Mariota,Antonio Andrews,Harry Douglas,Anthony Fasano,Taylor Lewan,Joe Looney,Andy Gallik,Chance Warmack,Byron Bell,,Al Woods,,,,,,,,Da'Norris Searcy,Michael Griffin,,,,Brian Orakpo,,Jairus Byrd,John Jenkins,,Stephone Anthony,Kevin Williams,,Kenny Vaccaro,,DaQuan Jones,Jurrell Casey,,,,,,,Coty Sensabaugh,,,,,,Michael Mauti,David Hawthorne,,,,,,,Wesley Woodyard,,,,,,,,,,,,,,,,,,,,
125,2015,November 8,9,Pittsburgh Steelers,Oakland Raiders,Mike Tomlin,Jack Del Rio,5-4,4-4,outdoors,grass ,Pittsburgh Steelers -4.5,48.5 (over),Ben Roethlisberger,,Antonio Brown,Heath Miller,Alejandro Villanueva,Ramon Foster,Cody Wallace,David DeCastro,Marcus Gilbert,Cameron Heyward,,Stephon Tuitt,,William Gay,Antwon Blake,,,Derek Carr,Latavius Murray,Michael Crabtree,Lee Smith,Donald Penn,Gabe Jackson,Rodney Hudson,J'Marcus Webb,Austin Howard,,Taylor Mays,,,,,,,,,,Seth Roberts,,Neiko Thorpe,Malcolm Smith,,Mike Mitchell,,,,,,Will Allen,,Khalil Mack,Denico Autry,Charles Woodson,Ross Cockrell,,,Steve McLendon,,D.J. Hayden,,,,,,,,,,,,,,,,Ryan Shazier,,Lawrence Timmons,Jarvis Jones,,,,,,,,,,,,,,,
