,date,week,year,seasonNumber,home,away,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,homeQB,homeRB,homeWR,homeTE,homeLT,homeLG,homeC,homeRG,homeRT,homeLDE,homeDT,homeRDE,homeLB,homeLCB,homeRCB,homeS,homeDB,awayQB,awayRB,awayWR,awayTE,awayLT,awayLG,awayC,awayRG,awayRT,awayLDE,awayNT,awayRDE,awayLOLB,awayLILB,awayRILB,awayROLB,awayLCB,awayRCB,awaySS,awayFS,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards,away Third Down Conv.,home Third Down Conv.,away Fourth Down Conv.,home Fourth Down Conv.,away Time of Possession,home Time of Possession,awayFB,awayLDT,awayMLB,awayOLB,awayRDT,homeFS,homeLDT,homeLLB,homeMLB,homeRDT,homeRLB,homeSS,awayBLB,awayDE,awayDT,awayS,homeCB,homeDE,homeILB,homeNT,homeOLB,awayCB,awayLB,homeFB,homeMIKE,homeSLB,homeWLB,homeSAM,homeWILL,awaySLB,awayWLB,awayMIKE,awayWILL,awayDB,awaySAM,awayILB,awayHB,homeLILB,homeLOLB,homeRILB,homeROLB,homeHB,awayLLB,awayRLB,awayG,awayT,homeBLB,awayOL,awayROV,homeT,homeNG,homeG,awayRUSH,awayDL,homeDL,homeOL
81,October 18,6,2015,96,Detroit Lions,Chicago Bears,Jim Caldwell,John Fox,1-5,2-4,dome,fieldturf ,Detroit Lions -3.0,44.0 (over),Matthew Stafford,Ameer Abdullah,Lance Moore,Tim Wright,Riley Reiff,Laken Tomlinson,Travis Swanson,Larry Warford,LaAdrian Waddle,,Caraun Reid,,Travis Lewis,,,,,Jay Cutler,Matt Forte,Alshon Jeffery,Martellus Bennett,Charles Leno Jr.,Matt Slauson,Hroniss Grasu,Vlad Ducasse,Kyle Long,,Jay Ratliff,,,,,,,,,,24,26,31-91-2,32-155-0,26-41-353-1-1,27-42-405-4-1,1-0,2-14,353,391,444,546,1-0,3-2,1,3,9-76,10-98,6-14,9-17,0-0,1-1,33:34,38:57,,,,Pernell McPhee,,Glover Quin,,,Stephen Tulloch,,,Isa Abdul-Quddus,,Jarvis Jenkins,,Harold Jones-Quartey,Rashean Mathis,Ezekiel Ansah,,,Josh Bynes,Sherrick McManis,,,,,,,,,,,,,,Willie Young,,,,,,,,,,,,,,,,,,,,
82,October 18,6,2015,96,Jacksonville Jaguars,Houston Texans,Gus Bradley,Bill O'Brien,1-5,2-4,outdoors,grass ,Jacksonville Jaguars -2.5,43.0 (over),Blake Bortles,Toby Gerhart,Allen Robinson,Nic Jacobs,Luke Joeckel,Zane Beadles,Stefen Wisniewski,A.J. Cann,Jermey Parnell,Chris Clemons,Roy Miller,,Davon House,,Aaron Colvin,,,Brian Hoyer,Arian Foster,Cecil Shorts,C.J. Fiedorowicz,Duane Brown,Brandon Brooks,Ben Jones,Derek Newton,Chris Clark,Jared Crick,Vince Wilfork,J.J. Watt,,,,,Kareem Jackson,Johnathan Joseph,Andre Hal,Rahim Moore,24,26,31-95-0,21-83-0,24-36-293-3-0,30-53-331-3-3,1-6,3-20,287,311,382,394,1-0,1-0,0,3,10-69,7-64,7-14,5-15,1-2,2-2,30:02,29:58,,,,John Simon,,Josh Evans,,,Paul Posluszny,,,Johnathan Cyprien,,,,,Dwayne Gratz,Jared Odrick,,,,,,,,,Telvin Smith,,,,,Brian Cushing,Benardrick McKinney,,Whitney Mercilus,,,,,,,,,,,,,,,,,,,,,
83,October 18,6,2015,96,Minnesota Vikings,Kansas City Chiefs,Mike Zimmer,Andy Reid,3-2,1-5,outdoors,fieldturf,Minnesota Vikings -3.5,43.0 (under),Teddy Bridgewater,,Jarius Wright,Kyle Rudolph,Matt Kalil,Brandon Fusco,Joe Berger,Mike Harris,T.J. Clemmings,Brian Robison,Sharrif Floyd,Danielle Hunter,,,Xavier Rhodes,,,Alex Smith,Charcandrick West,Jeremy Maclin,Travis Kelce,Donald Stephenson,Ben Grubbs,Mitch Morse,Zach Fulton,Eric Fisher,,Jaye Howard,Allen Bailey,Justin Houston,Derrick Johnson,Ramik Wilson,Tamba Hali,Marcus Peters,Sean Smith,Ron Parker,Husain Abdullah,16,16,18-57-0,35-84-0,22-37-282-1-0,17-31-249-1-2,2-11,2-12,271,237,328,321,1-1,1-0,1,2,8-95,5-50,3-12,6-17,0-2,1-1,26:53,33:07,,,,,,Harrison Smith,,,Eric Kendricks,,,Andrew Sendejo,,,,Eric Berry,Terence Newman,,,Linval Joseph,,,,,,Anthony Barr,Chad Greenway,,,,,,,,,,,,,,,Adrian Peterson,,,,,,,,,,,,,,
84,October 18,6,2015,96,Tennessee Titans,Miami Dolphins,Ken Whisenhunt,Dan Campbell,1-4,2-3,outdoors,grass ,Tennessee Titans -2.0,43.5 (over),Marcus Mariota,Antonio Andrews,Kendall Wright,Craig Stevens,Taylor Lewan,Byron Bell,Brian Schwenke,Chance Warmack,Jeremiah Poutasi,,Jurrell Casey,,,,,,,Ryan Tannehill,Lamar Miller,Kenny Stills,Jordan Cameron,Branden Albert,Dallas Thomas,Mike Pouncey,Billy Turner,Ja'Wuan James,Cameron Wake,,Olivier Vernon,,,,,,,,,26,22,32-180-2,18-63-0,22-29-266-2-2,26-41-282-1-2,2-12,6-46,254,236,434,299,0-0,2-2,2,4,9-97,7-50,5-9,2-10,0-0,1-2,31:53,28:07,,,,,,Michael Griffin,,,,,,Da'Norris Searcy,,,Ndamukong Suh,Michael Thomas,Jason McCourty,DaQuan Jones,Zach Brown,,Derrick Morgan,Brent Grimes,Jelani Jenkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,October 18,6,2015,96,Pittsburgh Steelers,Arizona Cardinals,Mike Tomlin,Bruce Arians,4-2,4-2,outdoors,grass ,Arizona Cardinals -3.5,45.0 (under),Michael Vick,Le'Veon Bell,Markus Wheaton,Heath Miller,Kelvin Beachum,Ramon Foster,Cody Wallace,David DeCastro,Marcus Gilbert,Cameron Heyward,,Stephon Tuitt,,William Gay,Antwon Blake,,,Carson Palmer,Andre Ellington,Jermaine Gresham,Darren Fells,Jared Veldheer,Mike Iupati,Lyle Sendlein,Jonathan Cooper,Bobby Massie,,Rodney Gunter,,,,,,Patrick Peterson,Jerraud Powers,Rashad Johnson,Tyrann Mathieu,21,14,20-55-0,32-141-0,29-45-421-1-2,11-20-174-2-0,1-7,1-5,414,169,469,310,2-1,0-0,3,0,9-111,6-48,5-12,3-12,0-1,0-0,31:09,28:51,,,,,,Mike Mitchell,,,,,,Robert Golden,,Calais Campbell,Frostee Rucker,,Ross Cockrell,,,,,,Deone Bucannon,Will Johnson,,,,,,,,,Markus Golden,,LaMarr Woodley,Kevin Minter,,Sean Spence,Arthur Moats,Lawrence Timmons,James Harrison,,,,,,,,,,,,,,,
86,October 18,6,2015,96,Seattle Seahawks,Carolina Panthers,Pete Carroll,Ron Rivera,2-4,5-0,outdoors,fieldturf ,Seattle Seahawks -7.0,40.5 (over),Russell Wilson,Marshawn Lynch,Jermaine Kearse,Luke Willson,Russell Okung,Justin Britt,Patrick Lewis,J.R. Sweezy,Garry Gilliam,Michael Bennett,,Cliff Avril,,Richard Sherman,Cary Williams,,,Cam Newton,Jonathan Stewart,Ted Ginn Jr.,Greg Olsen,Michael Oher,Andrew Norwell,Ryan Kalil,Trai Turner,Mike Remmers,Kony Ealy,,Wes Horton,,,,,Charles Tillman,Josh Norman,Roman Harper,Kurt Coleman,25,14,33-135-3,26-115-1,20-36-269-1-2,18-30-241-1-0,3-21,4-22,248,219,383,334,0-0,0-0,2,0,5-25,7-48,4-11,4-14,0-1,0-0,32:12,27:48,Mike Tolbert,Star Lotulelei,Luke Kuechly,,Kawann Short,Earl Thomas,Ahtyba Rubin,,K.J. Wright,Brandon Mebane,,Kam Chancellor,,,,,,,,,Bruce Irvin,,,,,,,,,Shaq Thompson,Thomas Davis,,,,,,,,,,,,,,,,,,,,,,,,,
87,October 18,6,2015,96,Green Bay Packers,San Diego Chargers,Mike McCarthy,Mike McCoy,6-0,2-4,outdoors,grass ,Green Bay Packers -10.5,51.0 (under),Aaron Rodgers,James Starks,Ty Montgomery,Richard Rodgers,David Bakhtiari,Josh Sitton,Corey Linsley,T.J. Lang,Bryan Bulaga,,Mike Daniels,,,Damarious Randall,Sam Shields,,,Philip Rivers,Melvin Gordon,Keenan Allen,Antonio Gates,Chris Hairston,Kenny Wiggins,Trevor Robinson,D.J. Fluker,Joe Barksdale,,,,,,,,Brandon Flowers,Jason Verrett,Jahleel Addae,Eric Weddle,32,17,21-60-0,17-133-1,43-65-503-2-0,16-29-255-2-0,3-15,3-18,488,237,548,370,2-1,1-0,1,0,9-76,6-50,9-18,3-9,1-3,0-0,38:00,22:00,,,,Melvin Ingram,,Ha Ha Clinton-Dix,,,Clay Matthews,,,Micah Hyde,,Kendall Reyes,Corey Liuget,,Casey Hayward,,,Letroy Guion,,Patrick Robinson,,,,,,,,,,,,,,Denzel Perryman,,,Julius Peppers,,Mike Neal,,,,,,Nate Palmer,,,,,,,,,
88,October 18,6,2015,96,San Francisco 49ers,Baltimore Ravens,Jim Tomsula,John Harbaugh,2-4,1-5,outdoors,grass,Baltimore Ravens -2.0,43.5 (over),Colin Kaepernick,Carlos Hyde,Torrey Smith,Garrett Celek,Joe Staley,Alex Boone,Marcus Martin,Jordan Devey,Erik Pears,,,,,Tramaine Brock,Kenneth Acker,,,Joe Flacco,Justin Forsett,Steve Smith,Crockett Gillmore,Eugene Monroe,Kelechi Osemele,Jeremy Zuttah,Marshal Yanda,Ricky Wagner,,Brandon Williams,,,,,,Kyle Arrington,Jimmy Smith,Will Hill,Kendrick Lewis,25,15,22-77-0,25-65-0,33-53-343-2-2,16-27-340-2-0,0-0,3-14,343,326,420,391,0-0,1-0,2,0,3-15,4-25,4-13,5-13,1-1,0-0,33:07,26:53,Kyle Juszczyk,,,Elvis Dumervil,,Eric Reid,Glenn Dorsey,,,Quinton Dial,,Antoine Bethea,,Lawrence Guy,Timmy Jernigan,,,,Michael Wilhoite,Ian Williams,Aaron Lynch,,,Bruce Miller,,,,,,,,,,,Courtney Upshaw,C.J. Mosley,,,,,,,,,,,,,,,,,,,,
89,October 18,6,2015,96,Indianapolis Colts,New England Patriots,Chuck Pagano,Bill Belichick,3-3,5-0,retractable roof (closed),fieldturf ,New England Patriots -9.5,54.5 (over),Andrew Luck,Frank Gore,T.Y. Hilton,Dwayne Allen,Anthony Castonzo,Jack Mewhort,Khaled Holmes,Hugh Thornton,Joe Reitz,,Henry Anderson,,,Greg Toler,Vontae Davis,,,Tom Brady,Dion Lewis,Keshawn Martin,Rob Gronkowski,Marcus Cannon,Shaq Mason,David Andrews,Josh Kline,Sebastian Vollmer,Rob Ninkovich,,Chandler Jones,,,,,Malcolm Butler,Logan Ryan,,,22,24,25-116-1,22-120-0,23-37-312-3-1,30-50-312-3-0,2-11,3-23,301,289,417,409,0-0,0-0,1,0,8-72,11-103,5-12,7-16,1-1,1-3,27:28,32:32,,,,,,Dwight Lowery,,,,,,Mike Adams,,,Alan Branch,Patrick Chung,,Trent Cole,,David Parry,,,Jonathan Freeny,,D'Qwell Jackson,Erik Walden,,,Jerrell Freeman,,,,,Duron Harmon,,,,,,,,,,,,,,,,,,,,,,
90,October 19,6,2015,96,Philadelphia Eagles,New York Giants,Chip Kelly,Tom Coughlin,3-3,3-3,outdoors,grass ,Philadelphia Eagles -5.0,49.5 (under),Sam Bradford,Ryan Mathews,Josh Huff,Zach Ertz,Jason Peters,Allen Barbre,Jason Kelce,Matt Tobin,Lane Johnson,,,,,,,Walter Thurmond,,Eli Manning,Rashad Jennings,Rueben Randle,Will Tye,Ereck Flowers,Justin Pugh,Weston Richburg,Geoff Schwartz,Marshall Newhouse,Kerry Wynn,,Uani Unga,,,,,Dominique Rodgers-Cromartie,Jayron Hosley,Brandon Meriweather,Landon Collins,18,24,23-81-0,37-158-1,24-38-189-1-2,24-38-280-1-3,3-23,1-10,166,270,247,428,2-1,3-1,3,4,12-92,9-72,4-13,6-16,0-1,0-0,29:30,30:30,,Cullen Jenkins,,,Johnathan Hankins,,,,,,,,,,,,Byron Maxwell,Fletcher Cox,Jordan Hicks,Bennie Logan,Connor Barwin,Trevin Wade,,,,,,,,Mark Herzlich,J.T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,
91,October 22,7,2015,96,San Francisco 49ers,Seattle Seahawks,Jim Tomsula,Pete Carroll,2-5,3-4,outdoors,grass,Seattle Seahawks -6.5,42.0 (under),Colin Kaepernick,Carlos Hyde,Quinton Patton,Vernon Davis,Joe Staley,Alex Boone,Marcus Martin,Jordan Devey,Erik Pears,,,,,Tramaine Brock,Kenneth Acker,,,Russell Wilson,Marshawn Lynch,Jermaine Kearse,Luke Willson,Russell Okung,Justin Britt,Drew Nowak,J.R. Sweezy,Garry Gilliam,Michael Bennett,,Cliff Avril,,,,,Richard Sherman,Cary Williams,Kam Chancellor,Earl Thomas,21,8,41-176-1,15-61-0,18-24-235-1-2,13-24-124-0-0,5-23,6-43,212,81,388,142,0-0,1-0,2,0,6-50,4-33,5-13,1-11,1-1,0-0,38:05,21:55,,Ahtyba Rubin,Bobby Wagner,K.J. Wright,Brandon Mebane,Eric Reid,Glenn Dorsey,,,Quinton Dial,,Antoine Bethea,,,,,,,Michael Wilhoite,Ian Williams,Ahmad Brooks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,October 25,7,2015,96,Jacksonville Jaguars,Buffalo Bills,Gus Bradley,Rex Ryan,2-5,3-4,outdoors,grass ,Buffalo Bills -4.0,41.0 (over),Blake Bortles,T.J. Yeldon,Allen Hurns,Marcedes Lewis,Luke Joeckel,Zane Beadles,Stefen Wisniewski,A.J. Cann,Jermey Parnell,Chris Clemons,Roy Miller,,Davon House,,Aaron Colvin,,,EJ Manuel,LeSean McCoy,Robert Woods,Charles Clay,Cordy Glenn,Richie Incognito,Eric Wood,Kraig Urbik,Cyrus Kouandjio,Mario Williams,,Jerry Hughes,,,,,Ronald Darby,Stephon Gilmore,,,26,17,28-115-0,32-120-1,24-42-298-2-2,13-29-182-2-1,4-38,2-7,260,175,375,295,4-2,1-0,4,1,10-87,10-66,3-12,5-14,0-1,0-1,31:22,28:38,Jerome Felton,,Manny Lawson,,,,,,Paul Posluszny,,,Johnathan Cyprien,,,Corbin Bryant,Corey Graham,Dwayne Gratz,Jared Odrick,,,,,,,,,Telvin Smith,,,,Nigel Bradham,,,,,,,,,,,,,,,,,,,,,,,,,
93,October 25,7,2015,96,St. Louis Rams,Cleveland Browns,Jeff Fisher,Mike Pettine,3-3,2-5,dome,astroplay,St. Louis Rams -6.5,41.5 (under),Nick Foles,Todd Gurley,Stedman Bailey,Jared Cook,Greg Robinson,Jamon Brown,Tim Barnes,Garrett Reynolds,Rob Havenstein,William Hayes,,Robert Quinn,,Trumaine Johnson,Janoris Jenkins,,,Josh McCown,Isaiah Crowell,Andrew Hawkins,Jim Dray,Joe Thomas,Joel Bitonio,Alex Mack,John Greco,Mitchell Schwartz,Desmond Bryant,Danny Shelton,Randy Starks,,,,,Pierre Desir,Tramon Williams,Donte Whitner,Jordan Poyer,19,16,24-82-0,26-158-2,30-37-297-0-0,15-23-163-0-0,4-15,2-13,282,150,364,308,4-4,1-1,4,1,11-98,9-75,3-12,1-9,0-1,0-0,35:33,24:27,,,,Paul Kruger,,Rodney McLeod,Aaron Donald,Mark Barron,James Laurinaitis,Michael Brockers,Akeem Ayers,T.J. McDonald,,,,,,,,,,,,,,,,,,,,Karlos Dansby,Christian Kirksey,,,,,,,,,,,,,,,,,,,,,,,
94,October 25,7,2015,96,New England Patriots,New York Jets,Bill Belichick,Todd Bowles,6-0,4-2,outdoors,fieldturf ,New England Patriots -7.5,47.5 (over),Tom Brady,James White,Julian Edelman,Rob Gronkowski,Sebastian Vollmer,Josh Kline,David Andrews,Tre' Jackson,Cameron Fleming,Rob Ninkovich,Malcom Brown,Chandler Jones,Dont'a Hightower,Malcolm Butler,Logan Ryan,Devin McCourty,,Ryan Fitzpatrick,Chris Ivory,Brandon Marshall,Jeff Cumberland,D'Brickashaw Ferguson,James Carpenter,Nick Mangold,Willie Colon,Breno Giacomini,Muhammad Wilkerson,,Damon Harrison,,,,,,,,Marcus Gilchrist,25,20,29-89-0,9-16-1,22-39-295-2-0,34-54-355-2-0,2-12,3-18,283,337,372,353,1-1,1-0,1,0,4-29,4-38,8-14,8-16,0-0,1-1,33:03,26:57,Tommy Bohanon,,,David Harris,,,,,,,,,,,,Calvin Pryor,,,,,,Darrelle Revis,,,,,,,,,,,,Buster Skrine,,Demario Davis,,,,,,,,,,,,,,,,,,,,
95,October 25,7,2015,96,Miami Dolphins,Houston Texans,Dan Campbell,Bill O'Brien,3-3,2-5,outdoors,grass ,Miami Dolphins -4.5,44.5 (over),Ryan Tannehill,Lamar Miller,Rishard Matthews,Jordan Cameron,Branden Albert,Dallas Thomas,Mike Pouncey,Billy Turner,Ja'Wuan James,Cameron Wake,Ndamukong Suh,Olivier Vernon,Jelani Jenkins,,,Walt Aikens,,Brian Hoyer,Arian Foster,DeAndre Hopkins,C.J. Fiedorowicz,Duane Brown,Xavier Su'a-Filo,Ben Jones,Derek Newton,Chris Clark,Jared Crick,Vince Wilfork,J.J. Watt,,,,,A.J. Bouye,Johnathan Joseph,Kevin Johnson,Rahim Moore,24,21,25-71-1,35-248-1,23-49-273-3-1,19-20-296-4-0,4-22,4-41,251,255,322,503,3-0,1-1,1,1,3-25,8-52,6-15,1-9,0-1,0-0,27:55,32:05,Garrett Graham,,,,,,,,,,,,,,,,Jamar Taylor,,,,,,Jadeveon Clowney,,,,,,,,,Brian Cushing,Justin Tuggle,,Andre Hal,,,,,,,,,,,,,,,,,,,,,
96,October 25,7,2015,96,Tennessee Titans,Atlanta Falcons,Ken Whisenhunt,Dan Quinn,1-5,6-1,outdoors,grass ,Atlanta Falcons -6.0,47.0 (under),Zach Mettenberger,Dexter McCluster,Kendall Wright,Delanie Walker,Taylor Lewan,Byron Bell,Andy Gallik,Chance Warmack,Jeremiah Poutasi,,Jurrell Casey,,,,,,,Matt Ryan,Devonta Freeman,Roddy White,Levine Toilolo,Jake Matthews,Andy Levitre,Michael Person,Chris Chester,Ryan Schraeder,,,,,,,,,,,,21,15,31-127-0,16-77-0,22-38-251-1-2,22-35-187-1-2,0-0,1-8,251,179,378,256,1-0,1-0,2,2,6-53,5-45,5-14,1-9,0-2,0-1,34:45,25:15,Patrick DiMarco,,,,,Daimion Stafford,,,,,,Da'Norris Searcy,,Adrian Clayborn,Jonathan Babineaux,Ricardo Allen,Jason McCourty,DaQuan Jones,Avery Williamson,Al Woods,Brian Orakpo,Robert Alford,Paul Worrilow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,October 25,7,2015,96,Detroit Lions,Minnesota Vikings,Jim Caldwell,Mike Zimmer,1-6,4-2,dome,fieldturf ,Minnesota Vikings -2.0,44.5 (over),Matthew Stafford,Joique Bell,Golden Tate,Eric Ebron,Riley Reiff,Laken Tomlinson,Travis Swanson,Larry Warford,LaAdrian Waddle,,Caraun Reid,,,,,,,Teddy Bridgewater,,Jarius Wright,Kyle Rudolph,Matt Kalil,Brandon Fusco,Joe Berger,Mike Harris,T.J. Clemmings,Brian Robison,Linval Joseph,Everson Griffen,,,,,Terence Newman,Xavier Rhodes,Andrew Sendejo,Harrison Smith,25,14,35-140-0,17-77-0,25-35-316-2-0,18-26-256-2-0,4-31,7-59,285,197,425,274,2-1,0-0,1,0,3-31,5-30,5-13,1-10,0-1,0-2,36:27,23:33,,,Eric Kendricks,,,Glover Quin,,,Stephen Tulloch,,,James Ihedigbo,,,Tom Johnson,,Rashean Mathis,Jason Jones,,,Josh Bynes,,,Michael Burton,,,,,,Anthony Barr,Chad Greenway,,,,,,Adrian Peterson,,,,,,,,,,,,,,,,,,,
98,October 25,7,2015,96,Indianapolis Colts,New Orleans Saints,Chuck Pagano,Sean Payton,3-4,3-4,retractable roof (open),fieldturf ,Indianapolis Colts -4.0,52.0 (under),Andrew Luck,Frank Gore,T.Y. Hilton,Dwayne Allen,Anthony Castonzo,Jack Mewhort,Khaled Holmes,Hugh Thornton,Joe Reitz,,Henry Anderson,,Robert Mathis,Greg Toler,Vontae Davis,,,Drew Brees,Mark Ingram,Willie Snead,Ben Watson,Terron Armstead,Tim Lelito,Max Unger,Jahri Evans,Zach Strief,Bobby Richardson,,Cameron Jordan,,,,,Delvin Breaux,Brandon Browner,Kenny Vaccaro,Jairus Byrd,22,15,36-183-3,13-75-0,29-45-280-1-1,23-44-333-3-2,2-14,4-32,266,301,449,376,1-0,3-1,1,3,12-100,7-42,7-20,3-13,1-1,0-0,38:23,21:37,,John Jenkins,Stephone Anthony,,Tyeler Davison,Dwight Lowery,,,,,,Colt Anderson,,,,,,Kendall Langford,,David Parry,,Kyle Wilson,,,D'Qwell Jackson,Erik Walden,,,Jerrell Freeman,,,,Dannell Ellerbe,,,,,,,,,,,,,,,,,,,,,,,
99,October 25,7,2015,96,Kansas City Chiefs,Pittsburgh Steelers,Andy Reid,Mike Tomlin,2-5,4-3,outdoors,grass ,Kansas City Chiefs -3.0,43.0 (under),Alex Smith,Charcandrick West,Albert Wilson,Travis Kelce,Eric Fisher,Ben Grubbs,Mitch Morse,Laurent Duvernay-Tardif,Jeff Allen,Jaye Howard,,Allen Bailey,,Marcus Peters,Sean Smith,,,Landry Jones,Le'Veon Bell,Antonio Brown,Heath Miller,Alejandro Villanueva,Ramon Foster,Cody Wallace,David DeCastro,Marcus Gilbert,Cameron Heyward,Steve McLendon,Cam Thomas,Arthur Moats,,Lawrence Timmons,Jarvis Jones,William Gay,Antwon Blake,Robert Golden,Mike Mitchell,18,18,24-147-0,29-138-1,16-29-209-1-2,21-32-251-1-0,2-17,2-12,192,239,339,377,1-1,0-0,3,0,1-5,6-66,2-10,9-16,1-2,0-0,27:34,32:26,,,,,,Eric Berry,,,,,,Ron Parker,,,,,,,,Dontari Poe,,,,,,,,,,,,,,,,,,Derrick Johnson,Justin Houston,Josh Mauga,Tamba Hali,,,,,,,,,,,,,,,
100,October 25,7,2015,96,Washington Redskins,Tampa Bay Buccaneers,Jay Gruden,Lovie Smith,3-4,2-4,outdoors,grass ,Washington Redskins -3.0,42.5 (over),Kirk Cousins,Alfred Morris,Ryan Grant,Derek Carrier,Trent Williams,Spencer Long,Josh LeRibeus,Brandon Scherff,Morgan Moses,Chris Baker,,Jason Hatcher,,,,,,Jameis Winston,Doug Martin,Mike Evans,Luke Stocker,Donovan Smith,Logan Mankins,Joe Hawley,Ali Marpet,Gosder Cherilus,,,,,,,,,,Chris Conte,Bradley McDougald,21,27,30-190-0,19-50-1,21-29-297-2-0,33-40-317-3-0,1-8,1-12,289,305,479,355,2-1,1-1,1,1,16-142,4-20,7-12,5-11,0-0,0-0,31:18,28:42,Brandon Myers,,Kwon Alexander,,,Dashon Goldson,,,,,,Trent Robinson,,Jacquies Smith,Clinton McDonald,,Bashaud Breeland,,Perry Riley,Terrance Knighton,,Mike Jenkins,,Jamison Crowder,Keenan Robinson,Trent Murphy,Ryan Kerrigan,,,Alterraun Verner,Lavonte David,,,,,,,,,,,,,,,,,,,,,,,,,
101,October 25,7,2015,96,San Diego Chargers,Oakland Raiders,Mike McCoy,Jack Del Rio,2-5,3-3,outdoors,grass ,San Diego Chargers -3.5,47.0 (over),Philip Rivers,Branden Oliver,Steve Johnson,Ladarius Green,King Dunlap,Orlando Franklin,Trevor Robinson,D.J. Fluker,Joe Barksdale,,Ricardo Mathews,,,,Jason Verrett,Adrian Phillips,,Derek Carr,Latavius Murray,,Clive Walford,Donald Penn,Gabe Jackson,Rodney Hudson,J'Marcus Webb,Austin Howard,,Stacy McGee,,,,,,,,,,19,28,26-130-1,21-90-0,24-31-289-3-0,38-58-336-3-2,1-7,1-9,282,327,412,417,0-0,1-0,0,2,14-136,9-86,5-12,8-16,0-0,0-0,30:49,29:11,Jamize Olawale,,Malcolm Smith,Aldon Smith,,Jimmy Wilson,,,,,,,,Mario Edwards,Dan Williams,Charles Woodson,,Kendall Reyes,Denzel Perryman,Sean Lissemore,Kavell Conner,David Amerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,October 25,7,2015,96,New York Giants,Dallas Cowboys,Tom Coughlin,Jason Garrett,4-3,2-4,outdoors,fieldturf ,New York Giants -3.0,45.0 (over),Eli Manning,Rashad Jennings,Rueben Randle,Larry Donnell,Ereck Flowers,Justin Pugh,Weston Richburg,Geoff Schwartz,Marshall Newhouse,Kerry Wynn,,Robert Ayers,,Dominique Rodgers-Cromartie,,,,Matt Cassel,Joseph Randle,Terrance Williams,James Hanna,Tyron Smith,La'el Collins,Travis Frederick,Zack Martin,Doug Free,DeMarcus Lawrence,,Greg Hardy,,,,,Brandon Carr,Morris Claiborne,Barry Church,J.J. Wilcox,27,13,41-233-1,25-132-1,17-27-227-1-3,13-24-170-0-0,1-0,2-13,227,157,460,289,1-1,0-0,4,0,7-46,3-13,6-11,3-11,0-1,0-0,38:04,21:56,,,Rolando McClain,,,Landon Collins,Markus Kuhn,,Jon Beason,Johnathan Hankins,,Brandon Meriweather,,,Nick Hayden,,Jayron Hosley,,,,,,,Nikita Whitlock,,Devon Kennard,J.T. Thomas,,,Anthony Hitchens,Sean Lee,,,,,,,,,,,,,,,,,,,,,,,,,
103,October 25,7,2015,96,Carolina Panthers,Philadelphia Eagles,Ron Rivera,Chip Kelly,6-0,3-4,outdoors,grass ,Carolina Panthers -3.0,45.0 (under),Cam Newton,Jonathan Stewart,Corey Brown,Ed Dickson,Michael Oher,Andrew Norwell,Ryan Kalil,Trai Turner,Mike Remmers,Kony Ealy,,Jared Allen,,Charles Tillman,Josh Norman,,,Sam Bradford,DeMarco Murray,Josh Huff,Brent Celek,Jason Peters,Allen Barbre,Jason Kelce,Matt Tobin,Lane Johnson,,Bennie Logan,,,,,,,,,,20,21,30-177-1,33-204-2,26-46-205-0-1,14-24-197-1-3,5-33,1-7,172,190,349,394,1-0,0-0,1,3,7-46,5-43,7-18,2-9,1-2,0-0,31:06,28:54,,,,Connor Barwin,,Kurt Coleman,Star Lotulelei,,Luke Kuechly,Kawann Short,,Roman Harper,,Cedric Thornton,,Walter Thurmond,Colin Jones,,,,,Nolan Carroll,,,,,Thomas Davis,,,,,,,,,Jordan Hicks,,,,,,,,,,,,,,,,,,,,
