,date,week,year,seasonNumber,home,away,homeScore,awayScore,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,homeQB,homeRB,homeFL,homeSE,homeTE,homeLT,homeLG,homeC,homeRG,homeRT,homeDE,homeNT,homeLOLB,homeLILB,homeRILB,homeROLB,homeLCB,homeRCB,homeSS,homeFS,awayQB,awayRB,awayFB,awayWR,awayTE,awayLT,awayLG,awayC,awayRG,awayRT,awayLDE,awayLDT,awayRDT,awayRDE,awayOLB,awayLLB,awayMLB,awayLCB,awayRCB,awaySS,awayFS,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards,away Third Down Conv.,home Third Down Conv.,away Fourth Down Conv.,home Fourth Down Conv.,away Time of Possession,home Time of Possession,awayCB,awayDE,awayDT,awayLB,homeH-B,homeLDE,homeLDT,homeMLB,homeRDE,homeRDT,homeSLB,homeWLB,homeWR,awayLILB,awayLOLB,awayNT,awayRILB,awayROLB,homeDT,homeFB,homeJACK,homeLWR,homeMIKE,homeOC,homeRLB,homeRWR,awayILB,awayS,homeHB,homeLOT,homeROT,awayEND,awayMIKE,awayT,awayWILL,awaySLB,awayUT,awayWLB,homeILB,homeOLB,homeS,awayRLB,awayMILB,awayMOLB,awaySAM,homeUT,awayTED,homeBLB,awayMCB,homeCB,awayHB,homeEND,homeT,homeWILL,homeLLB,homeLB,homeSAM,homeTED,awayDB,awayJACK,awayLWR,awayOC,awayRWR,awayFL,awaySE,homeMILB,homeMOLB,awayH-B,awayBLB,homeDB,homeLB/D,awayLOT,awayROT,awayLB/D,awayFB',home3CB,awayJLB,homeJLB,awayNB,homeNB,awayLDB
77,October 18,6,2009,90,Pittsburgh Steelers,Cleveland Browns,27,14,Mike Tomlin,Eric Mangini,4-2,1-5,outdoors,dessograss,Pittsburgh Steelers -14.0,38.0 (over),Ben Roethlisberger,Rashard Mendenhall,,,Heath Miller,Max Starks,Chris Kemoeatu,Justin Hartwig,Trai Essex,Willie Colon,Travis Kirschke,Casey Hampton,LaMarr Woodley,James Farrior,Lawrence Timmons,James Harrison,Ike Taylor,William Gay,Troy Polamalu,Ryan Clark,Derek Anderson,Jamal Lewis,Lawrence Vickers,Mohamed Massaquoi,Robert Royal,Joe Thomas,Eric Steinbach,Alex Mack,Floyd Womack,John St. Clair,Kenyon Coleman,,,Robaire Smith,Jason Trusnik,,,Eric Wright,Brandon McDonald,,,12,28,23-91-0,36-140-1,9-26-122-1-2,23-35-417-2-1,2-16,3-14,106,403,197,543,2-2,3-3,4,4,4-45,4-30,5-13,4-11,0-0,1-1,23:14,36:46,,,,,,,,,,,,,Santonio Holmes,,,Shaun Rogers,,,,David Johnson,,,,,,,Eric Barton,Abram Elam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,October 18,6,2009,90,Cincinnati Bengals,Houston Texans,17,28,Marvin Lewis,Gary Kubiak,4-2,3-3,outdoors,fieldturf,Cincinnati Bengals -3.5,46.5 (under),Carson Palmer,,,,Daniel Coats,,Evan Mathis,Kyle Cook,Bobbie Williams,,,,,,,,Johnathan Joseph,Leon Hall,Nedu Ndukwe,Chris Crocker,Matt Schaub,Steve Slaton,,Andre Johnson,Owen Daniels,Duane Brown,Kasey Studdard,Chris Myers,Chris White,Eric Winston,Antonio Smith,,,Mario Williams,,,DeMeco Ryans,Glover Quin,Dunta Robinson,Bernard Pollard,Eugene Wilson,26,14,31-87-0,17-46-1,28-40-392-4-1,23-35-259-1-1,2-7,1-9,385,250,472,296,3-1,2-2,2,3,7-60,4-45,7-14,5-12,1-1,0-0,36:15,23:45,,,Amobi Okoye,,,Robert Geathers,Domata Peko,Dhani Jones,Antwan Odom,Pat Sims,Rey Maualuga,Keith Rivers,Laveranues Coles,,,Jeff Zgonina,,,,Jeremi Johnson,,,,,,,,,Cedric Benson,Andrew Whitworth,Dennis Roland,,,,,Brian Cushing,,Zach Diles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,October 18,6,2009,90,Green Bay Packers,Detroit Lions,26,0,Mike McCarthy,Jim Schwartz,3-2,1-5,outdoors,grass,Green Bay Packers -14.0,48.0 (under),Aaron Rodgers,Ryan Grant,,,Donald Lee,Chad Clifton,Daryn Colledge,Scott Wells,Josh Sitton,Allen Barbre,,Ryan Pickett,Aaron Kampman,,,Clay Matthews,Charles Woodson,Al Harris,,Nick Collins,Daunte Culpepper,Kevin Smith,Jerome Felton,Dennis Northcutt,Brandon Pettigrew,Jeff Backus,Daniel Loper,Dominic Raiola,Stephen Peterman,Gosder Cherilus,Turk McBride,,,Cliff Avril,DeAndre Levy,,Larry Foote,Will Peterson,Phillip Buchanon,Marquand Manuel,Louis Delmas,10,23,18-78-0,30-107-0,11-25-105-0-3,29-37-358-2-1,5-34,5-30,71,328,149,435,2-0,3-1,3,2,6-40,13-130,0-10,6-12,0-2,0-0,19:12,40:48,,,Grady Jackson,,,Johnny Jolly,,Nick Barnett,Cullen Jenkins,,,,Greg Jennings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A.J. Hawk,,,,,,,,Brandon Chillar,,,,,,,,,,,,,,,,,,,,,,,,,
80,October 18,6,2009,90,New Orleans Saints,New York Giants,48,27,Sean Payton,Tom Coughlin,5-0,5-1,dome,fieldturf,New Orleans Saints -3.0,47.5 (over),Drew Brees,Reggie Bush,,,Jeremy Shockey,Jermon Bushrod,Carl Nicks,Jonathan Goodwin,Jahri Evans,Jon Stinchcomb,,Remi Ayodele,,,,,Jabari Greer,Tracy Porter,Roman Harper,Darren Sharper,Eli Manning,Brandon Jacobs,,Mario Manningham,Kevin Boss,David Diehl,Rich Seubert,Shaun O'Hara,Chris Snee,Kareem McKenzie,Justin Tuck,,,Osi Umenyiora,,,Antonio Pierce,Corey Webster,Terrell Thomas,Michael Johnson,C.C. Brown,17,28,19-84-1,40-124-3,18-36-250-2-1,23-30-369-4-0,2-9,0-0,241,369,325,493,1-1,1-0,2,0,9-110,6-55,3-10,7-13,1-1,1-2,23:53,36:07,,,Fred Robbins,,,Charles Grant,,Jonathan Vilma,Will Smith,,Scott Fujita,Scott Shanle,Marques Colston,,,Barry Cofield,,,Sedrick Ellis,Heath Evans,,,,,,,,,,,,,,,,Danny Clark,,Chase Blackburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,October 18,6,2009,90,Jacksonville Jaguars,St. Louis Rams,23,20,Jack Del Rio,Steve Spagnuolo,3-3,0-6,outdoors,grass,Jacksonville Jaguars -9.5,42.5 (over),David Garrard,Maurice Jones-Drew,,,Marcedes Lewis,Eugene Monroe,Vince Manuwai,Brad Meester,Uche Nwaneri,Eben Britton,,,,,,,,,Gerald Alexander,Reggie Nelson,Marc Bulger,Steven Jackson,,Keenan Burton,Randy McMichael,Alex Barron,Jacob Bell,Jason Brown,Richie Incognito,Adam Goldberg,Leonard Little,,Clifton Ryan,James Hall,,,James Laurinaitis,Ron Bartell,Bradley Fletcher,Craig Dahl,O.J. Atogwe,13,33,18-55-0,38-166-3,22-34-213-1-1,30-43-335-0-2,1-6,3-9,207,326,262,492,0-0,1-1,1,3,6-52,3-15,4-12,11-16,0-0,0-0,24:48,42:12,,,,,,John Henderson,,,Atiyyah Ellison,,,,Mike Sims-Walker,,,,,,Terrance Knighton,,,,,,,,,,,,,,,,,Justin King,,Will Witherspoon,,,,,,,,,,,,Derek Cox,,,,,,Clint Ingram,,,,,,,,,,,,,,,,,,,,,,,,,
82,October 18,6,2009,90,Washington Redskins,Kansas City Chiefs,6,14,Jim Zorn,Todd Haley,2-4,1-5,outdoors,grass,Washington Redskins -6.5,36.5 (under),Jason Campbell,Clinton Portis,,,Chris Cooley,Stephon Heyer,Derrick Dockery,Casey Rabach,Will Montgomery,Mike Williams,Andre Carter,,,,,,,,Fred Smoot,LaRon Landry,Matt Cassel,Larry Johnson,,Mark Bradley,Sean Ryan,Wade Smith,Brian Waters,Rudy Niswanger,Mike Goff,Ryan O'Callaghan,,,,Glenn Dorsey,,,,Brandon Flowers,Brandon Carr,Mike Brown,Jon McGraw,16,7,36-110-0,20-118-0,16-31-186-0-0,15-30-164-0-1,5-28,3-17,158,147,268,265,2-0,4-1,0,2,4-30,7-63,4-17,2-14,1-2,0-1,37:10,22:50,Mike Richardson,,,,,,,London Fletcher,,,,Rocky McIntosh,Antwaan Randle El,Derrick Johnson,Mike Vrabel,Ron Edwards,Jovan Belcher,Tamba Hali,Albert Haynesworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carlos Rogers,,,,,,,,,,,,,,,,,,,,,Brian Orakpo,,,,,,,,,,
83,October 18,6,2009,90,Minnesota Vikings,Baltimore Ravens,33,31,Brad Childress,John Harbaugh,6-0,3-3,dome,fieldturf,Minnesota Vikings -3.0,45.5 (over),Brett Favre,,,,Jeff Dugan,Bryant McKinnie,Steve Hutchinson,John Sullivan,Anthony Herrera,Phil Loadholt,,Pat Williams,,,,,Antoine Winfield,Cedric Griffin,Tyrell Johnson,Madieu Williams,Joe Flacco,Ray Rice,Le'Ron McClain,Mark Clayton,Todd Heap,Michael Oher,Ben Grubbs,Matt Birk,Chris Chester,Marshal Yanda,,,,,,,,Fabian Washington,Domonique Foxworth,Dawan Landry,Ed Reed,20,19,18-81-2,31-167-0,28-43-385-2-0,21-29-278-3-0,3-18,3-19,367,259,448,426,2-0,0-0,0,0,6-74,3-15,5-13,5-14,0-0,0-0,25:15,34:45,,Dwan Edwards,Haloti Ngata,,,Ray Edwards,,E.J. Henderson,Jared Allen,,Chad Greenway,Ben Leber,Sidney Rice,,,Kelly Gregg,,,,,,,,,,,,,Adrian Peterson,,,,Ray Lewis,,,Jarret Johnson,,,,,,Terrell Suggs,,,,Kevin Williams,,,,,,,,,,,,,,Tavares Gooden,,,,,,,,,,,,,,,,,,,,,
84,October 18,6,2009,90,Oakland Raiders,Philadelphia Eagles,13,9,Tom Cable,Andy Reid,2-4,3-2,outdoors,grass,Philadelphia Eagles -14.0,40.5 (under),JaMarcus Russell,Michael Bush,,,Zach Miller,Mario Henderson,Chris Morris,Samson Satele,Cooper Carlisle,Erik Pears,Greg Ellis,,,,,,,,Tyvon Branch,Hiram Eugene,Donovan McNabb,Brian Westbrook,,DeSean Jackson,Alex Smith,Jason Peters,Nick Cole,Jamaal Jackson,Max Jean-Gilles,Winston Justice,Victor Abiamiri,Mike Patterson,Brodrick Bunkley,Trent Cole,,,Jeremiah Trotter,Asante Samuel,Sheldon Brown,Quintin Mikell,Victor Harris,14,18,14-67-0,35-116-0,22-46-269-0-0,17-28-224-1-2,6-53,2-15,216,209,283,325,1-0,2-0,0,2,4-38,3-23,2-16,4-14,1-2,0-1,26:58,33:02,,,,,,,,Kirk Morrison,,,,,Louis Murphy,,,,,,Gerard Warren,Gary Russell,,,,,,,,,,,,,,,Akeem Jordan,,,,,Thomas Howard,,,,,Chris Gocong,,,,,Nnamdi Asomugha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,October 18,6,2009,90,Seattle Seahawks,Arizona Cardinals,3,27,Jim Mora,Ken Whisenhunt,2-4,3-2,outdoors,fieldturf,Seattle Seahawks -3.0,46.0 (under),Matt Hasselbeck,Julius Jones,,,John Carlson,Kyle Williams,Steve Vallos,Chris Spencer,Max Unger,Ray Willis,,,,,,,Josh Wilson,Kelly Jennings,Deon Grant,Jordan Babineaux,Kurt Warner,Tim Hightower,Dan Kreider,Anquan Boldin,Anthony Becht,Mike Gandy,Reggie Wells,Lyle Sendlein,Deuce Lutui,Levi Brown,,,,,,,,Dominique Rodgers-Cromartie,Bryant McFadden,Adrian Wilson,Antrel Rolle,21,7,26-62-1,11-14-0,34-43-292-2-1,11-30-154-0-1,2-10,5-40,282,114,344,128,1-1,2-1,2,2,7-76,6-56,8-16,0-11,0-0,1-1,42:50,17:10,,Calais Campbell,Darnell Dockett,,,Lawrence Jackson,Brandon Mebane,Lofa Tatupu,Patrick Kerney,Colin Cole,,,T.J. Houshmandzadeh,,Clark Haggans,Bryan Robinson,,Chike Okeafor,,Justin Griffith,,,,,,,Gerald Hayes,,,,,,,,,,,,,Will Herring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,October 18,6,2009,90,New York Jets,Buffalo Bills,13,16,Rex Ryan,Dick Jauron,3-3,2-4,outdoors,fieldturf,New York Jets -9.5,35.5 (under),Mark Sanchez,Thomas Jones,,,Dustin Keller,D'Brickashaw Ferguson,Alan Faneca,Nick Mangold,Brandon Moore,Damien Woody,,Kris Jenkins,,,,,Darrelle Revis,Lito Sheppard,,,Trent Edwards,Marshawn Lynch,,Terrell Owens,Derek Fine,Demetress Bell,Andy Levitre,Geoff Hangartner,Eric Wood,Jamon Meredith,Chris Kelsay,Marcus Stroud,Kyle Williams,Aaron Schobel,,,Paul Posluszny,Terrence McGee,Drayton Florence,Donte Whitner,Jairus Byrd,20,15,42-142-0,40-318-1,15-30-159-1-1,10-30-119-0-6,1-5,2-23,154,96,296,414,1-1,2-0,2,6,8-64,14-96,5-16,3-15,0-0,1-3,39:03,33:13,,,,,,,,,,,,,Braylon Edwards,,,,,,,Tony Richardson,,,David Harris,,,,,,,,,,,,,Ashlee Palmer,,,,Calvin Pace,Jim Leonhard,,,,,,,,,,,Shaun Ellis,Sione Pouha,Bart Scott,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,October 18,6,2009,90,New England Patriots,Tennessee Titans,59,0,Bill Belichick,Jeff Fisher,4-2,0-6,outdoors,fieldturf,New England Patriots -9.0,37.5 (over),Tom Brady,Sammy Morris,,,,Sebastian Vollmer,Logan Mankins,Dan Koppen,Steve Neal,Nick Kaczur,,,,,,,Darius Butler,Jonathan Wilhite,Brandon Meriweather,Brandon McGowan,Kerry Collins,Chris Johnson,,Justin Gage,Bo Scaife,Michael Roos,Eugene Amano,Kevin Mawae,Jake Scott,David Stewart,William Hayes,Jovan Haye,Tony Brown,Kyle Vanden Bosch,,David Thornton,,Jason McCourty,Ryan Mouton,Chris Hope,Michael Griffin,9,32,36-193-0,30-193-2,2-14--7-0-2,38-45-432-6-0,0-0,2-6,-7,426,186,619,6-3,1-0,5,0,6-55,6-40,2-10,5-11,0-2,1-3,21:00,39:00,,,,,,Ty Warren,,,Jarvis Green,,,,Wes Welker,,,,,,Vince Wilfork,,,,,,,,,,,,,,,,,,,,Jerod Mayo,Derrick Burgess,,Keith Bulluck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,October 18,6,2009,90,Atlanta Falcons,Chicago Bears,21,14,Mike Smith,Lovie Smith,4-1,3-2,dome,fieldturf,Atlanta Falcons -3.5,45.5 (under),Matt Ryan,Michael Turner,,,Tony Gonzalez,Sam Baker,Justin Blalock,Todd McClure,Harvey Dahl,Tyson Clabo,,Thomas Johnson,,,,,,,Erik Coleman,Thomas DeCoud,Jay Cutler,Matt Forte,Jason McKie,Earl Bennett,Greg Olsen,Orlando Pace,Frank Omiyale,Olin Kreutz,Roberto Garza,Chris Williams,Adewale Ogunleye,,,Alex Brown,,,Nick Roach,Charles Tillman,Zackary Bowman,Al Afalava,Danieal Manning,21,16,23-83-0,23-68-1,27-43-300-2-2,19-33-185-2-2,2-10,0-0,290,185,373,253,3-1,1-0,3,2,9-65,6-70,9-16,5-12,0-1,0-0,33:54,26:06,,,Tommie Harris,,,Jamaal Anderson,,Curtis Lofton,John Abraham,,Stephen Nicholas,Mike Peterson,Michael Jenkins,,,Marcus Harrison,,,,Verron Haynes,,,,,,,,,,,,,,,,Pisa Tinoisamoa,,Lance Briggs,,,,,,,,Jonathan Babineaux,,,,Brian Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,October 19,6,2009,90,San Diego Chargers,Denver Broncos,23,34,Norv Turner,Josh McDaniels,2-3,6-0,outdoors,grass,San Diego Chargers -3.5,45.0 (over),Philip Rivers,LaDainian Tomlinson,,,Antonio Gates,Marcus McNeill,Kris Dielman,Scott Mruczkowski,Louis Vasquez,Jeromey Clary,Jacques Cesaire,,,,,,Quentin Jammer,Antonio Cromartie,Kevin Ellison,Eric Weddle,Kyle Orton,Knowshon Moreno,,Eddie Royal,Daniel Graham,Ryan Clady,Ben Hamilton,Casey Wiegmann,Chris Kuper,Ryan Harris,Ryan McBean,,,Kenny Peterson,Mario Haggan,,,Champ Bailey,Andre' Goodman,,,19,20,33-101-0,21-73-0,20-29-229-2-0,20-33-274-1-0,1-2,5-36,227,238,328,311,1-0,4-1,0,1,4-48,4-44,9-16,2-11,0-0,0-1,30:43,29:17,,,,,,,,,,,,,Vincent Jackson,,,Ronald Fields,,,Ogemdi Nwagbuo,Jacob Hester,,,,,,,Andra Davis,Renaldo Hill,,,,,,,,,,,Stephen Cooper,Shawne Merriman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,October 25,7,2009,90,St. Louis Rams,Indianapolis Colts,6,42,Steve Spagnuolo,Jim Caldwell,0-7,6-0,dome,fieldturf,Indianapolis Colts -14.5,45.0 (over),Marc Bulger,Steven Jackson,,,Randy McMichael,Alex Barron,Jacob Bell,Jason Brown,Richie Incognito,Adam Goldberg,,,,,,,Ron Bartell,Bradley Fletcher,James Butler,O.J. Atogwe,Peyton Manning,Joseph Addai,,Reggie Wayne,Dallas Clark,Charlie Johnson,Ryan Lilja,Jeff Saturday,Mike Pollak,Ryan Diem,Robert Mathis,Antonio Johnson,Daniel Muir,Dwight Freeney,,,Gary Brackett,Kelvin Hayden,Jerraud Powers,Bob Sanders,Antoine Bethea,24,14,26-156-2,30-155-0,23-34-235-3-0,14-26-140-0-2,0-0,3-23,235,117,391,272,1-0,0-0,0,2,6-51,5-73,8-12,4-13,0-0,0-2,30:39,29:21,,,,,,Leonard Little,C.J. Ah You,James Laurinaitis,Chris Long,LaJuan Ramsey,,,Donnie Avery,,,,,,,Mike Karney,,,,,,,,,,,,,,,,Tyjuan Hagler,,Clint Session,,,,,,,,,,,,Quincy Butler,,,,,,,,,,,,,,,,,,Gijon Robinson,,Craig Dahl,,,,,,,,,,,
91,October 25,7,2009,90,Kansas City Chiefs,San Diego Chargers,7,37,Todd Haley,Norv Turner,1-6,3-3,outdoors,grass,San Diego Chargers -5.5,44.0 (push),Matt Cassel,Larry Johnson,,,Sean Ryan,Wade Smith,Brian Waters,Rudy Niswanger,Mike Goff,Ryan O'Callaghan,,Ron Edwards,Mike Vrabel,Demorrio Williams,Corey Mays,Tamba Hali,Brandon Flowers,Brandon Carr,Mike Brown,Jon McGraw,Philip Rivers,LaDainian Tomlinson,Mike Tolbert,Vincent Jackson,Antonio Gates,Marcus McNeill,Kris Dielman,Scott Mruczkowski,Louis Vasquez,Jeromey Clary,Jacques Cesaire,,,Luis Castillo,,,,Quentin Jammer,Antonio Cromartie,Kevin Ellison,Eric Weddle,17,10,36-135-0,30-121-0,18-30-268-3-0,11-26-100-1-3,0-0,5-18,268,82,403,203,0-0,0-0,0,3,9-59,7-41,8-17,3-15,0-1,1-3,32:45,27:15,,,,,,Tyson Jackson,,,Glenn Dorsey,,,,Dwayne Bowe,Stephen Cooper,Shaun Phillips,Ogemdi Nwagbuo,Tim Dobbins,Shawne Merriman,,Mike Cox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,October 25,7,2009,90,Cleveland Browns,Green Bay Packers,3,31,Eric Mangini,Mike McCarthy,1-6,4-2,outdoors,grass,Green Bay Packers -9.0,41.5 (under),Derek Anderson,Jamal Lewis,,,Hank Fraley,Joe Thomas,Eric Steinbach,Alex Mack,Floyd Womack,John St. Clair,,Shaun Rogers,,,,,Eric Wright,Brandon McDonald,,,Aaron Rodgers,Ryan Grant,,Donald Driver,Donald Lee,T.J. Lang,Daryn Colledge,Scott Wells,Josh Sitton,Allen Barbre,Johnny Jolly,,,Cullen Jenkins,,,Nick Barnett,Charles Woodson,Al Harris,Atari Bigby,Nick Collins,25,12,41-202-1,21-58-0,16-22-258-3-0,12-29-99-0-1,0-0,2-18,258,81,460,139,0-0,3-1,0,2,8-70,5-40,6-11,2-12,0-1,0-1,35:54,24:06,,,,,,Kenyon Coleman,,,Robaire Smith,,,,Mohamed Massaquoi,,Aaron Kampman,Ryan Pickett,,Clay Matthews,,Lawrence Vickers,,,,,,,,,,,,,,,,,,,Kaluka Maiava,David Bowens,Brodney Pool,,,,,,,,,,,,,,,,,,,,,,,,,,,,A.J. Hawk,,,,,,,,,,,,
93,October 25,7,2009,90,Pittsburgh Steelers,Minnesota Vikings,27,17,Mike Tomlin,Brad Childress,5-2,6-1,outdoors,dessograss,Pittsburgh Steelers -6.0,46.5 (under),Ben Roethlisberger,Rashard Mendenhall,,,Heath Miller,Max Starks,Chris Kemoeatu,Justin Hartwig,Trai Essex,Willie Colon,Brett Keisel,Casey Hampton,LaMarr Woodley,James Farrior,Lawrence Timmons,James Harrison,Ike Taylor,William Gay,Troy Polamalu,Ryan Clark,Brett Favre,,,Sidney Rice,Visanthe Shiancoe,Bryant McKinnie,Steve Hutchinson,John Sullivan,Anthony Herrera,Phil Loadholt,Ray Edwards,,,Jared Allen,,,E.J. Henderson,Karl Paymah,Cedric Griffin,Tyrell Johnson,Madieu Williams,21,14,23-89-1,19-107-0,33-50-334-0-1,14-26-175-1-0,4-37,4-23,297,152,386,259,1-1,2-1,2,1,11-78,3-15,9-18,4-12,1-1,0-0,36:58,23:02,,,Pat Williams,,,,,,,,,,Santonio Holmes,,,,,,,,,,,,,,,,,,,,,,,Chad Greenway,Kevin Williams,Benny Sapp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,October 25,7,2009,90,Houston Texans,San Francisco 49ers,24,21,Gary Kubiak,Mike Singletary,4-3,3-3,retractable roof (open),grass,Houston Texans -3.0,44.5 (over),Matt Schaub,Steve Slaton,,,Owen Daniels,Duane Brown,Kasey Studdard,Chris Myers,Chris White,Eric Winston,,Shaun Cody,,,,,Glover Quin,Dunta Robinson,Bernard Pollard,Eugene Wilson,Shaun Hill,Frank Gore,,Josh Morgan,Vernon Davis,Joe Staley,David Baas,Eric Heitmann,Adam Snyder,Tony Pashos,,Isaac Sopoaga,Justin Smith,,,,,Nate Clements,Shawntae Spencer,Mark Roman,Dashon Goldson,17,18,19-59-0,27-90-1,21-33-251-3-1,20-30-264-2-0,2-13,2-18,238,246,297,336,1-1,1-1,2,1,11-65,7-77,4-11,6-13,0-2,0-0,29:31,30:29,,,,,,Antonio Smith,,DeMeco Ryans,Mario Williams,,Brian Cushing,Zach Diles,Kevin Walter,,,Aubrayo Franklin,,,Amobi Okoye,,,,,,,,,,,,,,Patrick Willis,,Parys Haralson,,,,,,,,,,Manny Lawson,,Takeo Spikes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,October 25,7,2009,90,Tampa Bay Buccaneers,New England Patriots,7,35,Raheem Morris,Bill Belichick,0-7,5-2,outdoors,grass,New England Patriots -15.5,44.5 (under),Josh Johnson,Cadillac Williams,,,Kellen Winslow,Donald Penn,Jeremy Zuttah,Jeff Faine,Davin Joseph,Jeremy Trueblood,,,,,,,Aqib Talib,Ronde Barber,Sabby Piscitelli,Tanard Jackson,Tom Brady,Laurence Maroney,,Randy Moss,Ben Watson,Sebastian Vollmer,Logan Mankins,Dan Koppen,Steve Neal,Nick Kaczur,Ty Warren,,,Jarvis Green,Adalius Thomas,,,Jonathan Wilhite,Leigh Bodden,Brandon Meriweather,Brandon McGowan,18,10,28-107-1,26-89-0,23-32-308-3-2,11-30-172-1-3,1-1,3-21,307,151,414,240,0-0,1-0,2,3,10-66,6-55,6-12,4-15,0-0,0-1,33:15,26:45,,,Vince Wilfork,,,Jimmy Wilkerson,,Barrett Ruud,Stylez G. White,,Quincy Black,Geno Hayes,Antonio Bryant,,,,,,Ryan Sims,Earnest Graham,,,,,,,Gary Guyton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,October 25,7,2009,90,Carolina Panthers,Buffalo Bills,9,20,John Fox,Dick Jauron,2-4,3-4,outdoors,grass,Carolina Panthers -7.0,37.0 (under),Jake Delhomme,DeAngelo Williams,,,Jeff King,Jordan Gross,Travelle Wharton,Ryan Kalil,Keydrick Vincent,Jeff Otah,,,,,,,Chris Gamble,Richard Marshall,Chris Harris,Charles Godfrey,Ryan Fitzpatrick,Marshawn Lynch,,Terrell Owens,Derek Fine,Demetress Bell,Andy Levitre,Geoff Hangartner,Eric Wood,Jamon Meredith,Chris Kelsay,Marcus Stroud,Kyle Williams,Aaron Schobel,,,Paul Posluszny,Terrence McGee,Drayton Florence,George Wilson,Jairus Byrd,9,20,30-53-1,25-116-1,11-22-123-1-0,27-44-325-0-3,2-9,2-16,114,309,167,425,0-0,1-1,0,4,3-22,9-67,3-14,2-13,0-0,2-3,25:20,34:40,,,,,,Tyler Brayton,Hollis Thomas,Jon Beason,Julius Peppers,Damione Lewis,,Landon Johnson,Steve Smith,,,,,,,Tony Fiammetta,,,,,,,,,,,,,,,,Chris Draft,,Keith Ellison,,,,,,,,,,,,Captain Munnerlyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,October 25,7,2009,90,Oakland Raiders,New York Jets,0,38,Tom Cable,Rex Ryan,2-5,4-3,outdoors,grass,New York Jets -6.0,34.0 (over),JaMarcus Russell,Michael Bush,,,Zach Miller,Mario Henderson,Chris Morris,Samson Satele,Cooper Carlisle,Khalif Barnes,Richard Seymour,,,,,,,,Tyvon Branch,Michael Huff,Mark Sanchez,Thomas Jones,Tony Richardson,Braylon Edwards,Robert Turner,D'Brickashaw Ferguson,Alan Faneca,Nick Mangold,Brandon Moore,Damien Woody,,,,,Calvin Pace,,,Darrelle Revis,Dwight Lowery,,,26,13,54-316-4,19-119-0,9-16-143-1-0,16-30-158-0-2,1-12,3-14,131,144,447,263,4-0,2-2,0,4,2-8,3-24,9-16,5-12,2-2,0-1,35:57,24:03,,,,,,,,Kirk Morrison,,,,,Darrius Heyward-Bey,,,Sione Pouha,,,Tommy Kelly,Gary Russell,,,,,,,,Kerry Rhodes,,,,Shaun Ellis,David Harris,Marques Douglas,Bart Scott,,,,,Thomas Howard,,,,,,,,,,Chris Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
