,date,week,year,seasonNumber,home,away,homeScore,awayScore,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,homeQB,homeRB,homeWR,homeTE,homeLT,homeLG,homeC,homeRG,homeRT,homeLDE,homeDT,homeNT,homeRDE,homeMLB,homeWLB,homeLCB,homeCB,homeRCB,homeSS,homeFS,awayQB,awayRB,awayFB,awayWR,awayTE,awayLT,awayLG,awayC,awayRG,awayRT,awayDE,awayNT,awayRUSH,awayWILL,awayMIKE,awaySAM,awayLCB,awayCB,awayRCB,awaySS,awayFS,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards,away Third Down Conv.,home Third Down Conv.,away Fourth Down Conv.,home Fourth Down Conv.,away Time of Possession,home Time of Possession,awayDT,awayMLB,awaySLB,awayWLB,homeDE,homeLILB,homeLOLB,homeRILB,homeROLB,awayHB,awayLDE,awayRDE,homeOLB,awayLB,awayS,homeILB,awayDB,homeSLB,homeFB,homeMIKE,homeRUSH,homeWILL,awayLILB,awayLOLB,awayRILB,awayROLB,awayOLB,homeNB,homeS,homeEND,homeLB,homeT,awayLDT,awayRDT,homeLDT,homeRDT,awayILB,homeLLB,homeRLB,awayBLB,homeJLB,awayEND,awayT,homeDB,awayJLB,homeBLB,homeSAM,awayLLB,awayRLB,homeHB,homeTE/F,homeUT,awayG,awayWIL,awayLOT,awayROT,homeLOT,homeROT,awayNB,homeWIL,awayILBV,awayUT,awayOL,home2,homeDL,awayOT,homeH-B
75,October 6,5,2013,94,Oakland Raiders,San Diego Chargers,27,17,Dennis Allen,Mike McCoy,2-3,2-3,outdoors,grass ,San Diego Chargers -5.0,46.0 (under),Terrelle Pryor,Rashad Jennings,Denarius Moore,Mychal Rivera,Khalif Barnes,Lucas Nix,Andre Gurode,Mike Brisiel,Matt McCants,Jason Hunter,Vance Walker,Pat Sims,Lamarr Houston,Nick Roach,Kevin Burnett,Mike Jenkins,,Tracy Porter,Brandian Ross,Charles Woodson,Philip Rivers,Danny Woodhead,,Vincent Brown,Ladarius Green,Mike Harris,Johnnie Troutman,Nick Hardwick,Jeromey Clary,D.J. Fluker,,,,,,,Derek Cox,,Richard Marshall,Marcus Gilchrist,Eric Weddle,27,17,19-36-0,28-104-0,35-48-411-2-3,18-23-221-2-0,2-20,4-26,391,195,427,299,2-2,2-0,5,0,5-30,8-85,4-11,4-12,0-1,0-0,30:55,29:05,Cam Thomas,,,,,,,,,,Kendall Reyes,Corey Liuget,,Manti Te'o,,,,Sio Moore,Marcel Reece,,,,,,,,Jarret Johnson,,,,,,,,,,Donald Butler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,October 7,5,2013,94,Atlanta Falcons,New York Jets,28,30,Mike Smith,Rex Ryan,1-4,3-2,dome,fieldturf ,Atlanta Falcons -10.5,45.0 (over),Matt Ryan,Jacquizz Rodgers,Julio Jones,Tony Gonzalez,Lamar Holmes,Justin Blalock,Peter Konz,Garrett Reynolds,Jeremy Trueblood,Peria Jerry,Corey Peters,,Osi Umenyiora,Omar Gaither,,,Asante Samuel,,,,Geno Smith,Chris Ivory,Tommy Bohanon,David Nelson,Jeff Cumberland,D'Brickashaw Ferguson,Brian Winters,Nick Mangold,Willie Colon,Austin Howard,,Damon Harrison,,Demario Davis,David Harris,,,Darrin Walls,,,,15,26,22-118-0,22-64-2,16-20-199-3-0,37-46-311-2-0,4-29,2-12,170,299,288,363,0-0,2-1,0,1,6-24,4-46,6-11,6-12,0-0,1-2,24:33,35:27,,,,,,,,,,,,,Stephen Nicholas,,Dawan Landry,,,,Patrick DiMarco,,,,,,,,Calvin Pace,,William Moore,,,,,,,,,,,,,Muhammad Wilkerson,Sheldon Richardson,,,,,,,,,,,,,,,,,,,,,,,,
77,October 10,6,2013,94,Chicago Bears,New York Giants,27,21,Marc Trestman,Tom Coughlin,4-2,0-6,outdoors,grass ,Chicago Bears -8.5,46.5 (over),Jay Cutler,Matt Forte,Alshon Jeffery,Eben Britton,Jermon Bushrod,Matt Slauson,Roberto Garza,Kyle Long,Jordan Mills,Shea McClellin,Corey Wootton,Landon Cohen,Julius Peppers,D.J. Williams,Lance Briggs,Tim Jennings,,Zackary Bowman,Major Wright,Chris Conte,Eli Manning,Brandon Jacobs,John Conner,Hakeem Nicks,Brandon Myers,Will Beatty,Kevin Boothe,Jim Cordle,David Diehl,Justin Pugh,,,,,,,Terrell Thomas,,Prince Amukamara,Antrel Rolle,Ryan Mundy,21,26,26-123-2,29-110-0,14-26-239-1-3,24-36-262-2-0,1-7,0-0,232,262,355,372,0-0,1-0,3,0,4-31,5-51,7-11,5-11,0-0,0-1,27:05,32:55,,Jon Beason,Keith Rivers,Spencer Paysinger,,,,,,,Linval Joseph,Jason Pierre-Paul,,,,,,James Anderson,Tony Fiammetta,,,,,,,,,,,,,,Shaun Rogers,Cullen Jenkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,October 13,6,2013,94,Baltimore Ravens,Green Bay Packers,17,19,John Harbaugh,Mike McCarthy,3-3,3-2,outdoors,sportturf,Green Bay Packers -2.0,48.5 (under),Joe Flacco,Ray Rice,Torrey Smith,Billy Bajema,Eugene Monroe,Kelechi Osemele,Gino Gradkowski,Marshal Yanda,Michael Oher,,,Haloti Ngata,,,,Lardarius Webb,Corey Graham,Jimmy Smith,James Ihedigbo,Matt Elam,Aaron Rodgers,Eddie Lacy,,James Jones,Jermichael Finley,David Bakhtiari,Josh Sitton,Evan Dietrich-Smith,T.J. Lang,Don Barclay,,Ryan Pickett,,,,,Tramon Williams,,Sam Shields,Morgan Burnett,M.D. Jennings,15,15,30-140-0,22-47-0,17-32-315-1-1,20-34-342-2-0,3-17,5-29,298,313,438,360,3-1,3-1,2,1,8-55,6-40,6-17,2-14,0-0,1-2,31:22,28:38,,Jamari Lattimore,,,Chris Canty,,,,,,B.J. Raji,Johnny Jolly,,,,,,,,Daryl Smith,Terrell Suggs,Josh Bynes,,Mike Neal,,Nick Perry,,,,,,Ricky Wagner,,,,,,,,A.J. Hawk,,,,,,,Elvis Dumervil,,,,,,,,,,,,,,,,,,,,
79,October 13,6,2013,94,Buffalo Bills,Cincinnati Bengals,24,27,Doug Marrone,Marvin Lewis,2-4,4-2,outdoors,a_turf,Cincinnati Bengals -6.0,41.0 (over),Thaddeus Lewis,Fred Jackson,Robert Woods,Lee Smith,Cordy Glenn,Doug Legursky,Eric Wood,Kraig Urbik,Erik Pears,Alan Branch,Kyle Williams,,Mario Williams,Kiko Alonso,Arthur Moats,Leodis McKelvin,,Aaron Williams,Da'Norris Searcy,Jim Leonhard,Andy Dalton,,,Mohamed Sanu,Jermaine Gresham,,Clint Boling,Kyle Cook,Kevin Zeitler,,,Domata Peko,,,,,Terence Newman,,Leon Hall,George Iloka,Reggie Nelson,26,20,41-165-0,32-130-1,26-40-337-3-1,19-32-216-2-0,3-19,5-24,318,192,483,322,0-0,1-1,1,1,8-78,4-27,7-18,8-17,1-1,1-2,42:52,25:24,Geno Atkins,Rey Maualuga,James Harrison,Vontaze Burfict,,,,,,BenJarvus Green-Ellis,Carlos Dunlap,Michael Johnson,,,,,,Manny Lawson,Frank Summers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Andrew Whitworth,Andre Smith,,,,,,,,,,,
80,October 13,6,2013,94,Kansas City Chiefs,Oakland Raiders,24,7,Andy Reid,Dennis Allen,6-0,2-4,outdoors,grass ,Kansas City Chiefs -7.5,41.0 (under),Alex Smith,Jamaal Charles,Dwayne Bowe,Sean McGrath,Branden Albert,Jeff Allen,Rodney Hudson,Jon Asamoah,Eric Fisher,Tyson Jackson,,Dontari Poe,Mike DeVito,,,Marcus Cooper,,Sean Smith,Eric Berry,Kendrick Lewis,Terrelle Pryor,Darren McFadden,Marcel Reece,Denarius Moore,Jeron Mastrud,Khalif Barnes,Lucas Nix,Andre Gurode,Mike Brisiel,Tony Pashos,,Pat Sims,,,,,Mike Jenkins,,Tracy Porter,Brandian Ross,Charles Woodson,18,16,28-121-0,27-111-2,18-34-216-1-3,14-31-128-0-0,9-63,3-23,153,105,274,216,0-0,3-1,3,1,11-68,4-20,4-15,4-14,1-1,0-0,34:00,26:00,Vance Walker,Nick Roach,Sio Moore,Kevin Burnett,,Akeem Jordan,Justin Houston,Derrick Johnson,Tamba Hali,,Jason Hunter,Lamarr Houston,,,,,,,Anthony Sherman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,October 13,6,2013,94,Cleveland Browns,Detroit Lions,17,31,Rob Chudzinski,Jim Schwartz,3-3,4-2,outdoors,grass ,Detroit Lions -2.5,44.0 (over),Brandon Weeden,Willis McGahee,Josh Gordon,Jordan Cameron,Joe Thomas,John Greco,Alex Mack,Shawn Lauvao,Mitchell Schwartz,Ahtyba Rubin,,Phil Taylor,Desmond Bryant,,,Joe Haden,,Buster Skrine,T.J. Ward,Tashaun Gipson,Matthew Stafford,Reggie Bush,,Calvin Johnson,Brandon Pettigrew,Riley Reiff,Rob Sims,Dominic Raiola,Larry Warford,Corey Hilliard,Willie Young,,,,,,Chris Houston,,Rashean Mathis,Glover Quin,Louis Delmas,24,23,28-118-0,21-126-0,25-43-248-4-1,26-43-292-2-2,1-0,2-23,248,269,366,395,0-0,1-0,1,2,8-65,9-87,8-14,5-14,0-0,1-1,33:29,26:31,Ndamukong Suh,Stephen Tulloch,,,,,,,,,,,Paul Kruger,,,Craig Robertson,,,,,,,,,,,DeAndre Levy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,October 13,6,2013,94,Houston Texans,St. Louis Rams,13,38,Gary Kubiak,Jeff Fisher,2-4,3-3,retractable roof (closed),grass ,Houston Texans -9.0,43.0 (over),Matt Schaub,Arian Foster,DeAndre Hopkins,Garrett Graham,Duane Brown,Wade Smith,Chris Myers,Brandon Brooks,Derek Newton,,,Earl Mitchell,,Brian Cushing,Whitney Mercilus,Kareem Jackson,,Johnathan Joseph,Danieal Manning,Ed Reed,Sam Bradford,Zac Stacy,,Chris Givens,Lance Kendricks,Jake Long,Chris Williams,Scott Wells,Harvey Dahl,Joe Barksdale,,,,,,,Trumaine Johnson,,Janoris Jenkins,Darian Stewart,Rodney McLeod,15,27,25-99-0,30-153-1,12-16-117-3-0,27-38-284-0-2,0-0,5-17,117,267,216,420,0-0,3-2,0,4,9-74,7-95,3-7,6-14,0-0,2-3,24:50,35:10,,James Laurinaitis,,,J.J. Watt,,,,,,Chris Long,Robert Quinn,,,,,,Brooks Reed,Greg Jones,,,,,,,,,,,,,,Kendall Langford,Michael Brockers,,,,,,,,,,,,,,Alec Ogletree,Jo-Lonn Dunbar,,,,,,,,,,,,,,,,,,
83,October 13,6,2013,94,New York Jets,Pittsburgh Steelers,6,19,Rex Ryan,Mike Tomlin,3-3,1-4,outdoors,fieldturf,Pittsburgh Steelers -1.5,40.5 (under),Geno Smith,Bilal Powell,Jeremy Kerley,Jeff Cumberland,D'Brickashaw Ferguson,Brian Winters,Nick Mangold,Willie Colon,Austin Howard,,Kenrick Ellis,Damon Harrison,,,,,Antonio Cromartie,,,,Ben Roethlisberger,Le'Veon Bell,,Antonio Brown,David Paulson,Kelvin Beachum,Ramon Foster,Fernando Velasco,David DeCastro,Marcus Gilbert,Cameron Heyward,,,,,,Cortez Allen,William Gay,Ike Taylor,Troy Polamalu,Ryan Clark,16,18,26-73-0,20-83-0,24-31-279-1-0,19-34-201-0-2,4-24,3-17,255,184,328,267,1-0,1-0,0,2,7-49,5-60,6-16,3-11,0-0,0-0,35:49,24:11,,,,,,,,,,,,,Garrett McIntyre,,Shamarko Thomas,,,,,David Harris,,Demario Davis,,LaMarr Woodley,Lawrence Timmons,Jarvis Jones,,,Dawan Landry,Muhammad Wilkerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,October 13,6,2013,94,Tampa Bay Buccaneers,Philadelphia Eagles,20,31,Greg Schiano,Chip Kelly,0-5,3-3,outdoors,grass ,Philadelphia Eagles -3.0,44.5 (over),Mike Glennon,Doug Martin,Vincent Jackson,Tim Wright,Donald Penn,Ted Larsen,Jeremy Zuttah,Davin Joseph,Demar Dotson,Daniel Te'o-Nesheim,Akeem Spence,,Adrian Clayborn,Mason Foster,Lavonte David,Darrelle Revis,Leonard Johnson,Johnthan Banks,Mark Barron,Dashon Goldson,Nick Foles,LeSean McCoy,,DeSean Jackson,Brent Celek,Jason Peters,Evan Mathis,Jason Kelce,Todd Herremans,Lane Johnson,,Isaac Sopoaga,,,,,Bradley Fletcher,,Cary Williams,Nate Allen,Patrick Chung,21,19,33-138-1,21-94-0,22-31-296-3-0,26-43-273-2-1,1-9,2-16,287,257,425,351,1-1,1-0,1,1,3-31,8-72,7-14,6-15,0-0,1-2,26:14,33:46,,,,,,,,,,,Cedric Thornton,Fletcher Cox,,,,,,,,,,,,Connor Barwin,,Trent Cole,,,,,,,,,,,DeMeco Ryans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,October 13,6,2013,94,Minnesota Vikings,Carolina Panthers,10,35,Leslie Frazier,Ron Rivera,1-4,2-3,dome,sportturf,Minnesota Vikings -2.5,44.5 (over),Matt Cassel,,Greg Jennings,Kyle Rudolph,Matt Kalil,Charlie Johnson,John Sullivan,Brandon Fusco,Phil Loadholt,Brian Robison,,Letroy Guion,Jared Allen,Erin Henderson,Desmond Bishop,Josh Robinson,,Chris Cook,Jamarca Sanford,Harrison Smith,Cam Newton,DeAngelo Williams,Mike Tolbert,Brandon LaFell,Greg Olsen,Jordan Gross,Travelle Wharton,Ryan Kalil,Chris Scott,Byron Bell,,,,,,,Josh Thomas,,Captain Munnerlyn,Quintin Mikell,Mike Mitchell,22,17,39-131-2,13-75-0,20-26-242-3-0,32-44-241-1-2,1-6,3-26,236,215,367,290,0-0,1-0,0,2,6-40,5-55,7-12,6-14,2-2,1-2,36:27,23:33,,Luke Kuechly,Thomas Davis,Chase Blackburn,,,,,,,Charles Johnson,Greg Hardy,,,,,,Chad Greenway,Jerome Felton,,,,,,,,,,,,,,Colin Cole,Star Lotulelei,,,,,,,,,,,,,,,,Adrian Peterson,,Kevin Williams,,,,,,,,,,,,,,,
86,October 13,6,2013,94,Denver Broncos,Jacksonville Jaguars,35,19,John Fox,Gus Bradley,6-0,0-6,outdoors,grass ,Denver Broncos -26.5,53.0 (over),Peyton Manning,Knowshon Moreno,Demaryius Thomas,Julius Thomas,Chris Clark,Zane Beadles,Manuel Ramirez,Louis Vasquez,Orlando Franklin,Derek Wolfe,Kevin Vickerson,Terrance Knighton,Shaun Phillips,Paris Lenon,Danny Trevathan,Champ Bailey,,Dominique Rodgers-Cromartie,Duke Ihenacho,Rahim Moore,Chad Henne,Maurice Jones-Drew,,Cecil Shorts,Clay Harbor,Cameron Bradfield,Will Rackley,Brad Meester,Uche Nwaneri,Austin Pasztor,Jason Babin,,,,,,Will Blackmon,Mike Harris,Alan Ball,Johnathan Cyprien,Josh Evans,20,26,27-71-1,29-112-3,27-42-303-0-2,28-42-295-2-1,2-12,0-0,291,295,362,407,2-0,3-2,2,3,7-62,4-31,5-14,7-13,0-3,1-1,31:15,28:45,Roy Miller,Paul Posluszny,,,,,,,,,Tyson Alualu,,,,,,,Nate Irving,,,,,,,,,Geno Hayes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,October 13,6,2013,94,Seattle Seahawks,Tennessee Titans,20,13,Pete Carroll,Mike Munchak,5-1,3-3,outdoors,fieldturf ,Seattle Seahawks -11.5,42.0 (under),Russell Wilson,Marshawn Lynch,Sidney Rice,Luke Willson,Paul McQuistan,James Carpenter,Max Unger,J.R. Sweezy,Michael Bowie,Red Bryant,,,Chris Clemons,K.J. Wright,,Richard Sherman,,Brandon Browner,Kam Chancellor,Earl Thomas,Ryan Fitzpatrick,Chris Johnson,,Damian Williams,Taylor Thompson,Michael Roos,Andy Levitre,Robert Turner,Chance Warmack,David Stewart,Kamerion Wimbley,,,,,,,Jason McCourty,,Bernard Pollard,Michael Griffin,13,24,20-66-0,33-151-2,17-29-171-0-2,23-31-257-0-0,3-14,2-4,157,253,223,404,3-0,5-2,2,2,7-44,6-65,4-12,5-13,1-2,1-1,26:38,33:22,Antonio Johnson,Moise Fokou,Akeem Ayers,Zach Brown,,,,,,,,,Malcolm Smith,,,,,,,,,,,,,,,,,,,,,,Tony McDaniel,Brandon Mebane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,October 13,6,2013,94,New England Patriots,New Orleans Saints,30,27,Bill Belichick,Sean Payton,5-1,5-1,outdoors,fieldturf ,New England Patriots -2.5,51.0 (over),Tom Brady,LeGarrette Blount,Kenbrell Thompkins,Michael Hoomanawanui,Nate Solder,Logan Mankins,Ryan Wendell,Dan Connolly,Sebastian Vollmer,Rob Ninkovich,Chris Jones,,Chandler Jones,,,Aqib Talib,,Alfonzo Dennard,,,Drew Brees,Darren Sproles,,Nick Toon,Jimmy Graham,Charles Brown,Ben Grubbs,Brian De La Puente,Jahri Evans,Bryce Harris,,,,,,,Jabari Greer,,Keenan Lewis,,,20,26,26-131-1,35-141-2,17-36-236-2-1,25-43-269-1-1,1-6,5-34,230,235,361,376,1-1,1-0,2,1,7-56,4-33,5-14,5-15,0-0,1-3,28:09,31:51,,,,,,,,,,,Akiem Hicks,Cameron Jordan,,,Kenny Vaccaro,,Rafael Bush,,,,,,,,,,Ramon Humber,,Devin McCourty,,Jerod Mayo,,,,,,David Hawthorne,,,,,,,Logan Ryan,,,,,,,,,,,,,,,,,,,,,,,
89,October 13,6,2013,94,San Francisco 49ers,Arizona Cardinals,32,20,Jim Harbaugh,Bruce Arians,4-2,3-3,outdoors,grass ,San Francisco 49ers -10.5,40.5 (over),Colin Kaepernick,Frank Gore,Kyle Williams,Vernon Davis,Joe Staley,Mike Iupati,Jonathan Goodwin,Alex Boone,Anthony Davis,,,Glenn Dorsey,,,,Carlos Rogers,,Tarell Brown,Donte Whitner,Eric Reid,Carson Palmer,Rashard Mendenhall,,Michael Floyd,Rob Housler,Bradley Sowell,Daryn Colledge,Lyle Sendlein,Paul Fanaika,Eric Winston,Calais Campbell,Dan Williams,,,,Matt Shaughnessy,Patrick Peterson,,Jerraud Powers,Yeremiah Bell,Tyrann Mathieu,16,20,21-109-1,38-149-1,25-41-298-2-2,16-29-252-2-1,1-4,2-14,294,238,403,387,3-2,2-1,4,2,6-38,4-35,5-13,4-14,0-1,1-1,25:41,34:19,Darnell Dockett,,,,,,,,,,,,Dan Skuta,,,NaVorro Bowman,,,Bruce Miller,,,,,,,,,,,,,,,,Ray McDonald,Justin Smith,Karlos Dansby,,,,,,,,,,,,,,,,,John Abraham,,,,,,,,,,,,,
90,October 13,6,2013,94,Dallas Cowboys,Washington Redskins,31,16,Jason Garrett,Mike Shanahan,3-3,1-4,retractable roof (closed),matrixturf,Dallas Cowboys -5.5,52.0 (under),Tony Romo,DeMarco Murray,Dez Bryant,Jason Witten,Tyron Smith,Ronald Leary,Travis Frederick,Brian Waters,Doug Free,George Selvie,Nick Hayden,,DeMarcus Ware,Sean Lee,Bruce Carter,Brandon Carr,,Orlando Scandrick,J.J. Wilcox,Barry Church,Robert Griffin III,Alfred Morris,Darrel Young,Leonard Hankerson,Logan Paulsen,Trent Williams,Kory Lichtensteiger,Will Montgomery,Chris Chester,Tyler Polumbus,,Barry Cofield,,,,,DeAngelo Hall,,Josh Wilson,Reed Doughty,Brandon Meriweather,25,18,33-216-1,19-48-2,19-39-246-0-1,18-30-170-1-1,3-29,1-5,217,165,433,213,2-1,0-0,2,1,12-104,7-80,8-16,5-12,0-1,0-0,34:32,25:28,,London Fletcher,,,,,,,,,Kedric Golston,Stephen Bowen,,,,,,Ernie Sims,,,,,,Ryan Kerrigan,,Brian Orakpo,,,,,,,,,,,,,,,,,,,Perry Riley,,,,,,,,,,,,,,,,,,,,,,
91,October 14,6,2013,94,San Diego Chargers,Indianapolis Colts,19,9,Mike McCoy,Chuck Pagano,3-3,4-2,outdoors,grass ,Pick,50.5 (under),Philip Rivers,Ryan Mathews,Vincent Brown,Antonio Gates,King Dunlap,Johnnie Troutman,Nick Hardwick,Jeromey Clary,D.J. Fluker,Kendall Reyes,Cam Thomas,,Corey Liuget,,,Derek Cox,,Shareece Wright,Marcus Gilchrist,Eric Weddle,Andrew Luck,Trent Richardson,Stanley Havili,Darrius Heyward-Bey,Coby Fleener,Anthony Castonzo,Hugh Thornton,Samson Satele,Mike McGlynn,Gosder Cherilus,Cory Redding,Aubrayo Franklin,Robert Mathis,Jerrell Freeman,Pat Angerer,,Greg Toler,,Vontae Davis,Antoine Bethea,Delano Howell,12,24,17-74-0,37-147-0,18-30-202-0-1,22-33-237-1-0,1-9,2-10,193,227,267,374,0-0,0-0,1,0,5-28,5-25,2-10,7-14,0-0,0-0,21:29,38:31,Ricky Jean-Francois,,Erik Walden,,,,,,,,,,Larry English,,,Andrew Gachkar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,October 17,7,2013,94,Arizona Cardinals,Seattle Seahawks,22,34,Bruce Arians,Pete Carroll,3-4,6-1,retractable roof (closed),grass ,Seattle Seahawks -4.5,41.0 (over),Carson Palmer,Rashard Mendenhall,Larry Fitzgerald,Jim Dray,Bradley Sowell,Daryn Colledge,Lyle Sendlein,Paul Fanaika,Eric Winston,,Darnell Dockett,,,,,Patrick Peterson,,Jerraud Powers,Yeremiah Bell,Rashad Johnson,Russell Wilson,Marshawn Lynch,,Golden Tate,Zach Miller,Paul McQuistan,James Carpenter,Max Unger,J.R. Sweezy,Michael Bowie,,,,,,,Richard Sherman,,Brandon Browner,Kam Chancellor,Earl Thomas,21,22,32-135-1,18-30-1,18-29-235-3-0,30-45-258-1-2,3-26,7-54,209,204,344,234,4-2,2-0,2,2,10-70,3-22,7-12,5-15,0-1,1-2,27:40,32:20,,K.J. Wright,,,Calais Campbell,,,,,,Red Bryant,,,,,Daryl Washington,,,,,,John Abraham,,,,,Malcolm Smith,,,,Karlos Dansby,,Tony McDaniel,Brandon Mebane,,,,,,,,,,Tyrann Mathieu,,,Marcus Benard,,,,,,,,,,,,,,Cliff Avril,,,,,,
93,October 20,7,2013,94,Atlanta Falcons,Tampa Bay Buccaneers,31,23,Mike Smith,Greg Schiano,2-4,0-6,dome,fieldturf ,Atlanta Falcons -6.5,43.0 (over),Matt Ryan,Jacquizz Rodgers,Harry Douglas,Tony Gonzalez,Lamar Holmes,Justin Blalock,Peter Konz,Garrett Reynolds,Jeremy Trueblood,Peria Jerry,Corey Peters,,Osi Umenyiora,Akeem Dent,,,Asante Samuel,,,,Mike Glennon,Doug Martin,,Vincent Jackson,Gabe Carimi,Donald Penn,Ted Larsen,Jeremy Zuttah,Davin Joseph,Demar Dotson,,,,,,,Darrelle Revis,,Johnthan Banks,Mark Barron,Dashon Goldson,23,15,28-111-0,18-18-0,26-44-256-2-0,20-26-273-3-0,3-30,0-0,226,273,337,291,2-1,1-1,1,1,11-103,9-101,5-17,3-9,3-3,0-0,37:49,22:11,Gerald McCoy,Mason Foster,Jonathan Casillas,Lavonte David,,,,,,,Daniel Te'o-Nesheim,Adrian Clayborn,Paul Worrilow,,,,,,Patrick DiMarco,,,,,,,,,,William Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,October 20,7,2013,94,Philadelphia Eagles,Dallas Cowboys,3,17,Chip Kelly,Jason Garrett,3-4,4-3,outdoors,grass ,Philadelphia Eagles -2.5,55.0 (under),Nick Foles,LeSean McCoy,Riley Cooper,,Jason Peters,Evan Mathis,Jason Kelce,Todd Herremans,Lane Johnson,Cedric Thornton,,Isaac Sopoaga,Fletcher Cox,,,Bradley Fletcher,,Cary Williams,Nate Allen,Earl Wolff,Tony Romo,Joseph Randle,,Dez Bryant,Jason Witten,Tyron Smith,Ronald Leary,Travis Frederick,Brian Waters,Doug Free,,,,,,,Brandon Carr,Orlando Scandrick,Morris Claiborne,J.J. Wilcox,Barry Church,22,19,26-74-1,23-84-0,28-47-317-1-2,22-49-209-0-3,2-23,3-15,294,194,368,278,1-0,0-0,2,3,12-75,5-33,5-16,4-18,0-0,1-1,36:13,23:47,Nick Hayden,Sean Lee,,Bruce Carter,,,Connor Barwin,,Trent Cole,,George Selvie,Kyle Wilber,,,,DeMeco Ryans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,October 20,7,2013,94,Jacksonville Jaguars,San Diego Chargers,6,24,Gus Bradley,Mike McCoy,0-7,4-3,outdoors,grass ,San Diego Chargers -7.0,44.5 (under),Chad Henne,Maurice Jones-Drew,Cecil Shorts,Marcedes Lewis,Cameron Bradfield,Will Rackley,Brad Meester,Uche Nwaneri,Austin Pasztor,Tyson Alualu,Roy Miller,,,Paul Posluszny,,Will Blackmon,,Alan Ball,Johnathan Cyprien,Josh Evans,Philip Rivers,Ryan Mathews,,Vincent Brown,Antonio Gates,King Dunlap,Johnnie Troutman,Nick Hardwick,Jeromey Clary,D.J. Fluker,,,,,,,Derek Cox,,Shareece Wright,Marcus Gilchrist,Eric Weddle,27,18,40-158-2,17-78-0,22-26-285-1-0,23-36-318-0-1,1-9,6-43,276,275,434,353,0-0,0-0,0,1,8-61,6-45,7-12,3-11,0-0,1-3,37:30,22:30,Cam Thomas,,,,Jason Babin,,,,,,Kendall Reyes,Corey Liuget,Geno Hayes,,,,,,Will Ta'ufo'ou,,,,,,,,Larry English,,,,,,,,,,Andrew Gachkar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,October 20,7,2013,94,Miami Dolphins,Buffalo Bills,21,23,Joe Philbin,Doug Marrone,3-3,3-4,outdoors,grass ,Miami Dolphins -6.5,43.5 (over),Ryan Tannehill,Daniel Thomas,Brian Hartline,Dion Sims,Jonathan Martin,Richie Incognito,Mike Pouncey,John Jerry,Tyson Clabo,Cameron Wake,Randy Starks,,Olivier Vernon,,,,Brent Grimes,,,,Thaddeus Lewis,Fred Jackson,Lee Smith,Robert Woods,Scott Chandler,Cordy Glenn,Doug Legursky,Eric Wood,Kraig Urbik,Erik Pears,,,,,,,Leodis McKelvin,Aaron Williams,Da'Norris Searcy,Jim Leonhard,,15,19,30-90-1,25-120-0,21-32-202-0-1,19-37-194-3-2,4-24,2-21,178,173,268,293,2-0,1-1,1,3,6-53,4-32,9-19,3-13,0-0,0-1,30:12,29:48,Kyle Williams,Kiko Alonso,Manny Lawson,Arthur Moats,,,,,,,Alan Branch,Mario Williams,,,,,,,,,,,,,,,,,Chris Clemons,,Philip Wheeler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
