,date,week,year,seasonNumber,home,away,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,homeH-B,homeQB,homeRB,homeWR,homeTE,homeLT,homeLG,homeC,homeRG,homeRT,homeLDE,homeLDT,homeRDT,homeRDE,homeSLB,homeMLB,homeWLB,homeLCB,homeRCB,homeSS,homeFS,awayQB,awayRB,awayFB,awayWR,awayTE,awayLT,awayLG,awayC,awayRG,awayRT,awayLDE,awayDT,awayNT,awayRDE,awaySLB,awayMLB,awayWLB,awayLCB,awayRCB,awaySS,awayFS,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards,away Third Down Conv.,home Third Down Conv.,away Fourth Down Conv.,home Fourth Down Conv.,away Time of Possession,home Time of Possession,awayLDT,awayRDT,homeNT,homeUT,awayBLB,awayUT,awayCB,awayDE,awayLB,awayS,homeFB,homeMIKE,homeSAM,homeWILL,awayHB,awayLILB,awayLOLB,awayRILB,awayROLB,homeLOLB,homeROLB,awayILB,awayOLB,homeILB,homeOLB,homeS,awayLLB,awayRLB,homeDE,homeDT,homeCB,homeMOLB,homeHB,homeLOT,homeROT,homeLILB,homeRILB,awayH-B,homeLLB,homeRLB,homeFL,homeSE,homeDB,awayMIKE,awaySAM,awayWILL,awayMILB,awayMOLB,homeLB,awayDB,homeXCB,homeBLB,homeMILB,awayXCB,awayXS,homeNB,awayFL,awaySE,awayNB,away0LB,awayLOT,awayROT,homeDL
88,October 15,6,2007,88,Atlanta Falcons,New York Giants,Bobby Petrino,Tom Coughlin,1-5,4-2,dome,fieldturf,New York Giants -5.5,44.0 (under),,Joey Harrington,Warrick Dunn,Joe Horn,Alge Crumpler,Renardo Foster,Justin Blalock,Todd McClure,Kynan Forney,Tyson Clabo,Jamaal Anderson,,,John Abraham,,Keith Brooking,Demorrio Williams,DeAngelo Hall,Lewis Sanders,Lawyer Milloy,Chris Crocker,Eli Manning,Brandon Jacobs,Madison Hedgecock,Plaxico Burress,Jeremy Shockey,David Diehl,Rich Seubert,Shaun O'Hara,Chris Snee,Kareem McKenzie,Michael Strahan,Fred Robbins,Barry Cofield,Osi Umenyiora,Mathias Kiwanuka,Antonio Pierce,Kawika Mitchell,Aaron Ross,Sam Madison,James Butler,Gibril Wilson,28,14,35-188-2,15-103-1,27-39-303-2-2,18-39-209-0-1,1-0,4-28,303,181,491,284,1-1,0-0,3,1,6-45,3-31,6-14,3-13,1-1,0-1,39:38,20:22,,,Grady Jackson,Roderick Coleman,,,,,,,Ovie Mughelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Michael Boley,,,,,,,,,,,
89,October 21,7,2007,88,Buffalo Bills,Baltimore Ravens,Dick Jauron,Brian Billick,2-4,4-3,outdoors,astroplay,Baltimore Ravens -3.0,33.5 (under),,Trent Edwards,Marshawn Lynch,Josh Reed,Robert Royal,Jason Peters,Derrick Dockery,Melvin Fowler,Brad Butler,Langston Walker,Chris Kelsay,Larry Tripplett,Kyle Williams,Aaron Schobel,Angelo Crowell,John DiGiorgio,Keith Ellison,Jabari Greer,Terrence McGee,Donte Whitner,George Wilson,Kyle Boller,,Le'Ron McClain,Derrick Mason,Lee Vickers,Marshal Yanda,Jason Brown,Mike Flynn,Ben Grubbs,Jared Gaither,,,Kelly Gregg,,,,,Corey Ivy,Samari Rolle,Dawan Landry,Ed Reed,15,14,24-127-1,33-103-1,21-37-191-1-0,11-21-153-0-1,1-10,2-14,181,139,308,242,2-1,0-0,1,1,11-91,3-25,5-15,3-13,2-4,0-0,28:34,31:26,Justin Bannan,Haloti Ngata,,,,,,,,,,,,,Willis McGahee,Ray Lewis,Jarret Johnson,Bart Scott,Terrell Suggs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,October 21,7,2007,88,Washington Redskins,Arizona Cardinals,Joe Gibbs,Ken Whisenhunt,4-2,3-4,outdoors,grass,Washington Redskins -8.0,36.0 (over),,Jason Campbell,Clinton Portis,Antwaan Randle El,Chris Cooley,Chris Samuels,Pete Kendall,Mike Pucillo,Jason Fabini,Todd Wade,Phillip Daniels,Cornelius Griffin,Anthony Montgomery,Andre Carter,Pierson Prioleau,London Fletcher,Rocky McIntosh,Fred Smoot,Carlos Rogers,LaRon Landry,Sean Taylor,Kurt Warner,Edgerrin James,,Anquan Boldin,,Mike Gandy,Reggie Wells,Al Johnson,Deuce Lutui,Elton Brown,Antonio Smith,Darnell Dockett,Gabe Watson,Bertrand Berry,Calvin Pace,Gerald Hayes,Monty Beisel,Roderick Hood,Eric Green,Adrian Wilson,Terrence Holt,19,10,30-84-0,28-73-2,28-42-283-3-2,12-18-95-0-1,1-3,1-8,280,87,364,160,3-1,0-0,3,1,9-75,6-53,6-16,4-12,1-2,0-0,34:42,25:18,,,,,,,,,,,Mike Sellers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,October 21,7,2007,88,Miami Dolphins,New England Patriots,Cam Cameron,Bill Belichick,0-7,7-0,outdoors,grass,New England Patriots -15.5,49.5 (over),,Cleo Lemon,Ronnie Brown,Marty Booker,David Martin,Vernon Carey,Chris Liwienski,Samson Satele,Rex Hadnot,L.J. Shelton,,,,,,,,,,,,Tom Brady,Kevin Faulk,,Randy Moss,Kyle Brady,Matt Light,Logan Mankins,Dan Koppen,Steve Neal,Nick Kaczur,Ty Warren,,Vince Wilfork,Jarvis Green,,,,Asante Samuel,Ellis Hobbs,Rodney Harrison,James Sanders,23,25,22-84-0,30-179-3,22-28-369-6-1,24-37-236-0-1,1-10,3-33,359,203,443,382,0-0,1-1,1,2,5-40,4-41,3-7,4-13,0-0,3-3,24:55,35:05,,,Keith Traylor,,,,,,,,,,,,,,,,,,,Tedy Bruschi,Mike Vrabel,,,Renaldo Hill,,,Matt Roth,Rodrique Wright,Michael Lehan,,,,,,,,,,,,,,,,,,Joey Porter,,,,,,,,,,,,,,
92,October 21,7,2007,88,Houston Texans,Tennessee Titans,Gary Kubiak,Jeff Fisher,3-4,4-2,retractable roof (closed),grass,Houston Texans -2.0,38.0 (over),,Matt Schaub,,Jacoby Jones,Jeb Putzier,Ephraim Salaam,Chester Pitts,Mike Flanagan,Fred Weary,Eric Winston,Anthony Weaver,Travis Johnson,Amobi Okoye,Mario Williams,Danny Clark,DeMeco Ryans,Morlon Greenwood,Dunta Robinson,Demarcus Faggins,C.C. Brown,Von Hutchins,Kerry Collins,LenDale White,Ahmard Hall,Eric Moulds,Bo Scaife,Michael Roos,Jacob Bell,Kevin Mawae,Benji Olson,David Stewart,Antwan Odom,,,Kyle Vanden Bosch,,Ryan Fowler,,Nick Harper,Cortland Finnegan,Chris Hope,Calvin Lowry,23,18,39-155-2,12-39-0,25-42-280-0-0,27-44-313-4-3,1-13,2-19,267,294,422,333,3-2,4-3,2,6,6-45,4-37,6-17,5-12,0-0,1-1,36:43,23:17,Tony Brown,Albert Haynesworth,,,,,,,,,,,,,,,,,,,,,,,,,David Thornton,Keith Bulluck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,October 21,7,2007,88,Detroit Lions,Tampa Bay Buccaneers,Rod Marinelli,Jon Gruden,4-2,4-3,dome,fieldturf,Detroit Lions -2.5,44.0 (under),,Jon Kitna,,Roy Williams,Rudy Sylvan,Jeff Backus,Edwin Mulitalo,Dominic Raiola,Stephen Peterman,George Foster,Dewayne White,,,Kalimba Edwards,Boss Bailey,Paris Lenon,Ernie Sims,Fernando Bryant,Travis Fisher,Kenoy Kennedy,Gerald Alexander,Jeff Garcia,Earnest Graham,B.J. Askew,Ike Hilliard,Anthony Becht,Donald Penn,Arron Sears,John Wade,Davin Joseph,Jeremy Trueblood,Greg Spires,Jovan Haye,,Kevin Carter,Cato June,Barrett Ruud,Derrick Brooks,Phillip Buchanon,Ronde Barber,Jermaine Phillips,Tanard Jackson,27,17,29-124-0,24-147-2,37-45-316-2-0,16-20-147-0-0,3-18,3-16,298,131,422,278,2-2,1-0,2,0,7-60,4-23,8-14,3-8,1-1,0-0,35:50,24:10,,,Shaun Rogers,Cory Redding,,,,,,,Jon Bradley,,,,,,,,,,,,,,,,,,,,,,Kevin Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,October 21,7,2007,88,New York Giants,San Francisco 49ers,Tom Coughlin,Mike Nolan,5-2,2-4,outdoors,fieldturf,New York Giants -9.5,39.0 (over),,Eli Manning,Brandon Jacobs,Plaxico Burress,Jeremy Shockey,David Diehl,Rich Seubert,Shaun O'Hara,Chris Snee,Kareem McKenzie,Michael Strahan,,,Osi Umenyiora,Mathias Kiwanuka,Antonio Pierce,Kawika Mitchell,Aaron Ross,Sam Madison,James Butler,Gibril Wilson,Trent Dilfer,Frank Gore,,Darrell Jackson,Delanie Walker,Jonas Jennings,Larry Allen,Eric Heitmann,Justin Smiley,Joe Staley,,,Aubrayo Franklin,,,Derek Smith,,Nate Clements,Walt Harris,Michael Lewis,Mark Roman,20,21,18-103-0,31-140-1,23-38-209-2-2,18-32-146-2-1,6-45,1-7,164,139,267,279,3-2,0-0,4,1,13-82,8-67,4-13,7-13,2-2,0-0,28:42,31:18,,,Barry Cofield,,,Bryant Young,,Marques Douglas,Brandon Moore,,Madison Hedgecock,,,,,,,,,,,,Parys Haralson,,,,,,,Fred Robbins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,October 21,7,2007,88,New Orleans Saints,Atlanta Falcons,Sean Payton,Bobby Petrino,2-4,1-6,dome,fieldturf,New Orleans Saints -7.5,42.0 (under),,Drew Brees,Reggie Bush,Devery Henderson,Eric Johnson,Jammal Brown,Jamar Nesbit,Jeff Faine,Jahri Evans,Jon Stinchcomb,Charles Grant,,,Will Smith,Scott Fujita,Mark Simoneau,Scott Shanle,Mike McKenzie,Jason Craft,Roman Harper,Josh Bullocks,Byron Leftwich,Warrick Dunn,,Roddy White,Dwayne Blakley,Renardo Foster,Justin Blalock,Todd McClure,Kynan Forney,Tyson Clabo,Jamaal Anderson,,Grady Jackson,John Abraham,,Keith Brooking,Demorrio Williams,DeAngelo Hall,Chris Houston,Lawyer Milloy,Chris Crocker,18,14,24-75-0,22-91-1,27-41-273-1-0,22-34-219-2-1,3-14,0-0,259,219,334,310,3-0,0-0,0,1,9-52,6-49,9-18,4-12,0-0,1-3,35:27,24:33,,,,,Michael Boley,Roderick Coleman,,,,,,,,,,,,,,,,,,,,,,,,Brian Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,October 21,7,2007,88,Cincinnati Bengals,New York Jets,Marvin Lewis,Eric Mangini,2-4,1-6,outdoors,fieldturf,Cincinnati Bengals -6.0,48.5 (over),,Carson Palmer,,Chad Johnson,Reggie Kelly,,Andrew Whitworth,Eric Ghiaciuc,Bobbie Williams,,Bryan Robinson,Domata Peko,John Thornton,Justin Smith,Robert Geathers,Anthony Schlegel,Landon Johnson,Deltha O'Neal,Johnathan Joseph,Dexter Jackson,Madieu Williams,Chad Pennington,Thomas Jones,Darian Barnes,Laveranues Coles,Sean Ryan,D'Brickashaw Ferguson,Adrien Clarke,Nick Mangold,Brandon Moore,Anthony Clement,Shaun Ellis,,Dewayne Robertson,Kenyon Coleman,,,,Darrelle Revis,Hank Poteat,,,19,26,26-84-0,41-177-3,20-31-272-3-1,14-21-226-1-1,2-14,1-8,258,218,342,395,1-1,0-0,2,1,5-62,9-70,2-11,7-10,2-2,0-0,26:06,33:54,,,,,,,,,,Kerry Rhodes,Jeremi Johnson,,,,,,,,,,,Jonathan Vilma,Bryan Thomas,,,,,,,,,,Kenny Watson,Levi Jones,Willie Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,October 21,7,2007,88,Oakland Raiders,Kansas City Chiefs,Lane Kiffin,Herm Edwards,2-4,4-3,outdoors,grass,Oakland Raiders -1.5,38.0 (under),,Daunte Culpepper,LaMont Jordan,Jerry Porter,Zach Miller,Barry Sims,Robert Gallery,Jeremy Newberry,Cooper Carlisle,Cornell Green,,,,,,Kirk Morrison,,,,Michael Huff,Stuart Schweigert,Damon Huard,Larry Johnson,Kris Wilson,Dwayne Bowe,Tony Gonzalez,Damion McIntosh,Brian Waters,Casey Wiegmann,John Welbourn,Chris Terry,Tamba Hali,,,Jared Allen,,,,Ty Law,Patrick Surtain,Bernard Pollard,Jarrad Page,14,10,32-126-1,24-55-0,16-32-177-0-1,18-30-228-1-1,2-13,2-15,164,213,290,268,0-0,2-1,1,2,4-25,5-30,6-17,4-15,0-0,0-1,31:51,28:09,Ron Edwards,Alfonso Boone,,,,,,,,,Justin Griffith,,,,,,Derrick Johnson,,Donnie Edwards,,,,,,Robert Thomas,,,,Jay Richardson,Warren Sapp,Stanford Routt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,October 21,7,2007,88,Philadelphia Eagles,Chicago Bears,Andy Reid,Lovie Smith,2-4,3-4,outdoors,grass,Philadelphia Eagles -5.5,43.0 (under),,Donovan McNabb,Brian Westbrook,Reggie Brown,Brent Celek,Tra Thomas,Todd Herremans,Jamaal Jackson,Shawn Andrews,Jon Runyan,Jevon Kearse,Mike Patterson,Brodrick Bunkley,Trent Cole,,Omar Gaither,,Lito Sheppard,Sheldon Brown,Sean Considine,Quintin Mikell,Brian Griese,Cedric Benson,Jason McKie,Muhsin Muhammad,John Gilmore,John Tait,Ruben Brown,Olin Kreutz,Roberto Garza,Fred Miller,Adewale Ogunleye,Tommie Harris,Anthony Adams,Mark Anderson,Hunter Hillenmeyer,Brian Urlacher,Lance Briggs,Charles Tillman,Trumaine McBride,Adam Archuleta,Danieal Manning,19,21,23-72-0,25-123-0,27-41-322-1-0,21-34-226-1-0,1-8,3-15,314,211,386,334,1-0,1-0,0,0,7-51,5-32,8-16,7-14,0-0,0-0,29:29,30:31,,,,,,,,,,,Thomas Tapeh,,Chris Gocong,Takeo Spikes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,October 21,7,2007,88,Dallas Cowboys,Minnesota Vikings,Wade Phillips,Brad Childress,6-1,2-4,outdoors,fieldturf,Dallas Cowboys -9.5,46.5 (under),,Tony Romo,Julius Jones,Patrick Crayton,Jason Witten,Flozell Adams,Kyle Kosier,Andre Gurode,Leonard Davis,Marc Colombo,Marcus Spears,,,Chris Canty,Greg Ellis,,DeMarcus Ware,Jacques Reeves,Terence Newman,Roy Williams,Ken Hamlin,Tarvaris Jackson,Chester Taylor,,Troy Williamson,Jim Kleinsasser,Bryant McKinnie,Steve Hutchinson,Matt Birk,Anthony Herrera,Ryan Cook,Kenechi Udeze,,Pat Williams,Ray Edwards,Ben Leber,E.J. Henderson,Chad Greenway,Antoine Winfield,Cedric Griffin,Darren Sharper,Tank Williams,11,22,27-131-1,29-128-1,6-19-72-0-0,31-39-277-1-0,3-7,3-24,65,253,196,381,2-1,3-2,1,2,4-36,4-22,2-12,7-15,1-1,0-1,23:25,36:35,,,Jay Ratliff,,,Kevin Williams,,,,,Deon Anderson,,,,,,,,,,,,,,,,,,,,,Akin Ayodele,,,,,,,,,,,,,,,,,,,,,Bradie James,,,,,,,,,,
100,October 21,7,2007,88,Seattle Seahawks,St. Louis Rams,Mike Holmgren,Scott Linehan,4-3,0-7,outdoors,fieldturf,Seattle Seahawks -7.5,39.5 (under),,Matt Hasselbeck,Shaun Alexander,Nate Burleson,Will Heller,Walter Jones,Rob Sims,Chris Spencer,Chris Gray,Sean Locklear,Patrick Kerney,Brandon Mebane,Rocky Bernard,Darryl Tapp,,Lofa Tatupu,,Marcus Trufant,Kelly Jennings,Deon Grant,Brian Russell,Marc Bulger,Brian Leonard,Joe Klopfenstein,Torry Holt,Randy McMichael,Alex Barron,Andy McCollum,Brett Romberg,Richie Incognito,Milford Brown,Leonard Little,,Adam Carriker,James Hall,Brandon Chillar,Will Witherspoon,Pisa Tinoisamoa,Tye Hill,Fakhir Brown,Corey Chavous,O.J. Atogwe,15,19,17-53-0,32-100-0,21-40-225-0-3,18-35-195-2-1,7-57,1-6,168,189,221,289,2-2,0-0,5,1,8-45,4-25,4-15,4-14,0-0,0-1,26:59,33:01,,,,,,La'Roi Glover,,,,,Leonard Weaver,,,,,,,,,,,,,,LeRoy Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,October 21,7,2007,88,Denver Broncos,Pittsburgh Steelers,Mike Shanahan,Mike Tomlin,3-3,4-2,outdoors,grass,Pittsburgh Steelers -4.5,38.5 (over),,Jay Cutler,Travis Henry,Brandon Stokley,Daniel Graham,Matt Lepsis,Chris Kuper,Chris Myers,Montrae Holland,Erik Pears,John Engelberger,Sam Adams,Marcus Thomas,Elvis Dumervil,Nate Webster,D.J. Williams,Ian Gold,Domonique Foxworth,Dre' Bly,Nick Ferguson,John Lynch,Ben Roethlisberger,,Dan Kreider,Hines Ward,Heath Miller,Marvel Smith,Alan Faneca,Sean Mahan,Kendall Simmons,Willie Colon,,,Casey Hampton,,,,,Ike Taylor,Deshea Townsend,Troy Polamalu,Ryan Clark,24,21,26-119-0,24-90-0,24-35-290-4-2,22-29-248-3-2,4-30,2-14,260,234,379,324,1-1,2-0,3,2,3-23,2-20,8-12,7-10,1-1,0-0,31:35,28:25,,,,,,,,Brett Keisel,,,,,,,Willie Parker,James Farrior,Clark Haggans,Larry Foote,James Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,October 22,7,2007,88,Jacksonville Jaguars,Indianapolis Colts,Jack Del Rio,Tony Dungy,4-2,6-0,outdoors,grass,Indianapolis Colts -3.0,45.5 (under),,David Garrard,Fred Taylor,Dennis Northcutt,George Wrighster,Khalif Barnes,Vince Manuwai,Brad Meester,Chris Naeole,Tony Pashos,,,,,,Mike Peterson,,Rashean Mathis,Brian Williams,Sammy Knight,Reggie Nelson,Peyton Manning,Joseph Addai,,Reggie Wayne,Dallas Clark,Tony Ugoh,Ryan Lilja,Jeff Saturday,Jake Scott,Ryan Diem,Robert Mathis,,,Dwight Freeney,Tyjuan Hagler,Gary Brackett,Freddy Keiaho,Kelvin Hayden,Marlin Jackson,Bob Sanders,Antoine Bethea,24,18,33-141-2,27-117-1,23-37-259-1-1,17-36-128-0-2,2-16,3-19,243,109,384,226,1-0,2-1,1,3,4-27,2-20,7-14,5-13,1-1,2-6,34:07,25:53,Raheem Brock,Edward Johnson,,,,,,,,,,,,,,,,,,,,,,,Daryl Smith,,,,Bobby McCray,John Henderson,,,,,,,,Ben Utecht,,,,,,,,,,,,,,,,,,,,,,,,,
103,October 28,8,2007,88,St. Louis Rams,Cleveland Browns,Scott Linehan,Romeo Crennel,0-8,4-3,dome,fieldturf,Cleveland Browns -3.0,46.5 (over),,Marc Bulger,Steven Jackson,Isaac Bruce,Randy McMichael,Alex Barron,Milford Brown,Andy McCollum,Richie Incognito,Brandon Gorin,Victor Adeyanju,,,James Hall,Brandon Chillar,Will Witherspoon,Pisa Tinoisamoa,Tye Hill,Fakhir Brown,Corey Chavous,O.J. Atogwe,Derek Anderson,Jamal Lewis,Lawrence Vickers,Joe Jurevicius,Kellen Winslow,Joe Thomas,Eric Steinbach,Hank Fraley,Seth McKinney,Kevin Shaffer,Shaun Smith,,Ethan Kelley,Robaire Smith,,Andra Davis,D'Qwell Jackson,Eric Wright,Leigh Bodden,Sean Jones,Brodney Pool,20,24,29-132-0,24-79-1,18-25-248-3-0,25-39-322-1-1,2-12,1-8,236,314,368,393,0-0,0-0,0,1,14-102,4-30,6-11,7-13,0-0,0-2,29:58,30:02,,,Adam Carriker,La'Roi Glover,,,,,,,,,,,,,Willie McGinest,,Kamerion Wimbley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,October 28,8,2007,88,Cincinnati Bengals,Pittsburgh Steelers,Marvin Lewis,Mike Tomlin,2-5,5-2,outdoors,fieldturf,Pittsburgh Steelers -4.0,48.5 (under),,Carson Palmer,,Chad Johnson,Reggie Kelly,,Andrew Whitworth,Eric Ghiaciuc,Bobbie Williams,,Bryan Robinson,Domata Peko,John Thornton,Justin Smith,Robert Geathers,Anthony Schlegel,Landon Johnson,Deltha O'Neal,Johnathan Joseph,Dexter Jackson,Madieu Williams,Ben Roethlisberger,,Dan Kreider,Hines Ward,Heath Miller,Marvel Smith,Alan Faneca,Sean Mahan,Kendall Simmons,Willie Colon,,,Casey Hampton,,,,,Ike Taylor,Deshea Townsend,Troy Polamalu,Anthony Smith,23,15,33-160-1,21-91-0,19-26-230-2-1,23-31-205-1-0,1-0,0-0,230,205,390,296,0-0,2-1,1,1,3-20,2-10,8-11,6-11,0-0,1-1,32:43,27:17,,,,,,,,Brett Keisel,,,Jeremi Johnson,,,,Willie Parker,James Farrior,Clark Haggans,Larry Foote,James Harrison,,,,,,,,,,,,,,Kenny Watson,Levi Jones,Stacy Andrews,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,October 28,8,2007,88,Tennessee Titans,Oakland Raiders,Jeff Fisher,Lane Kiffin,5-2,2-5,outdoors,grass,Tennessee Titans -7.0,39.0 (under),,Vince Young,LenDale White,Eric Moulds,Bo Scaife,Michael Roos,Jacob Bell,Kevin Mawae,Benji Olson,David Stewart,Antwan Odom,Tony Brown,Albert Haynesworth,Kyle Vanden Bosch,,Ryan Fowler,,Nick Harper,Cortland Finnegan,Chris Hope,Michael Griffin,Daunte Culpepper,LaMont Jordan,Justin Griffith,Jerry Porter,Zach Miller,Barry Sims,Robert Gallery,Jeremy Newberry,Cooper Carlisle,Cornell Green,,Warren Sapp,,,,Kirk Morrison,,,,Michael Huff,Stuart Schweigert,14,11,27-92-0,36-192-1,15-32-167-0-1,6-14-42-0-0,5-24,2-16,143,26,235,218,4-1,1-0,2,0,14-100,7-62,5-16,3-13,0-1,0-0,32:37,27:23,,,,,,,Stanford Routt,Tommy Kelly,,,,,,,,,,,,,,,Robert Thomas,,,,,,,,,,,,,,,,David Thornton,Keith Bulluck,,,,,,,,,,,,,,,,,,,,,,,
106,October 28,8,2007,88,Carolina Panthers,Indianapolis Colts,John Fox,Tony Dungy,4-3,7-0,outdoors,grass,Indianapolis Colts -6.5,44.0 (under),,Vinny Testaverde,DeShaun Foster,Steve Smith,Jeff King,Travelle Wharton,Mike Wahle,Justin Hartwig,Jeremy Bridges,Jordan Gross,Julius Peppers,Ma'ake Kemoeatu,Kris Jenkins,Mike Rucker,Thomas Davis,Jon Beason,Na'il Diggs,Chris Gamble,Ken Lucas,Chris Harris,Deke Cooper,Peyton Manning,Joseph Addai,,Reggie Wayne,Dallas Clark,Charlie Johnson,Ryan Lilja,Jeff Saturday,Jake Scott,Ryan Diem,Robert Mathis,,,Dwight Freeney,Rocky Boiman,Gary Brackett,Tyjuan Hagler,Kelvin Hayden,Marlin Jackson,Bob Sanders,Antoine Bethea,23,20,32-131-2,33-108-1,15-32-264-2-0,28-45-185-0-1,0-0,0-0,264,185,395,293,2-1,3-2,1,3,5-27,8-55,6-12,10-21,0-1,2-2,23:55,36:05,Raheem Brock,Edward Johnson,,,,,,,,,Brad Hoover,,,,,,,,,,,,,,,,,,,,,,,,,,,Ben Utecht,,,,,,,,,,,,,,,,,,,,,,,,,
107,October 28,8,2007,88,Miami Dolphins,New York Giants,Cam Cameron,Tom Coughlin,0-8,6-2,outdoors,grass,New York Giants -10.0,48.0 (under),,Cleo Lemon,Jesse Chatman,Marty Booker,Justin Peelle,Vernon Carey,Chris Liwienski,Samson Satele,Rex Hadnot,L.J. Shelton,,,,,,,,,,,,Eli Manning,Brandon Jacobs,Madison Hedgecock,Plaxico Burress,Jeremy Shockey,David Diehl,Rich Seubert,Shaun O'Hara,Chris Snee,Kareem McKenzie,Michael Strahan,Fred Robbins,Barry Cofield,Osi Umenyiora,Mathias Kiwanuka,Antonio Pierce,Kawika Mitchell,Aaron Ross,Sam Madison,Michael Johnson,Gibril Wilson,19,18,37-189-1,26-126-0,8-22-59-0-0,17-30-149-1-0,1-10,3-30,49,119,238,245,3-1,3-2,1,2,7-60,7-61,3-11,6-13,1-1,0-0,32:05,27:55,,,Keith Traylor,,,,,,,,,,,,,,,,,,,,,,,Jason Allen,,,Matt Roth,Rodrique Wright,Michael Lehan,,,,,,,,,,,,,,,,,,Derrick Pope,,,,,,,,,,,,,,
108,October 28,8,2007,88,Minnesota Vikings,Philadelphia Eagles,Brad Childress,Andy Reid,2-5,3-4,dome,fieldturf,Philadelphia Eagles -1.0,37.5 (over),,Kelly Holcomb,Adrian Peterson,Troy Williamson,Visanthe Shiancoe,Bryant McKinnie,Steve Hutchinson,Matt Birk,Anthony Herrera,Ryan Cook,Kenechi Udeze,,,Ray Edwards,,E.J. Henderson,Chad Greenway,Antoine Winfield,Cedric Griffin,Darren Sharper,Tank Williams,Donovan McNabb,Brian Westbrook,,Reggie Brown,Matt Schobel,Tra Thomas,Todd Herremans,Jamaal Jackson,Shawn Andrews,Jon Runyan,Jevon Kearse,,,Trent Cole,Chris Gocong,Omar Gaither,Takeo Spikes,Lito Sheppard,Sheldon Brown,Sean Considine,Quintin Mikell,22,20,26-62-1,29-105-0,23-36-333-1-0,14-26-182-1-0,2-10,4-31,323,151,385,256,0-0,0-0,0,0,8-70,6-73,6-13,3-12,0-0,0-0,30:56,29:04,Mike Patterson,Brodrick Bunkley,Pat Williams,Kevin Williams,,,,,,,Tony Richardson,,,,,,,,,,,,,,,,,,,,Charles Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,October 28,8,2007,88,Chicago Bears,Detroit Lions,Lovie Smith,Rod Marinelli,3-5,5-2,outdoors,grass,Chicago Bears -6.0,45.5 (under),,Brian Griese,Cedric Benson,Bernard Berrian,Greg Olsen,John Tait,Ruben Brown,Olin Kreutz,Roberto Garza,Fred Miller,Adewale Ogunleye,,,Mark Anderson,Hunter Hillenmeyer,Brian Urlacher,Lance Briggs,Charles Tillman,Trumaine McBride,Adam Archuleta,Danieal Manning,Jon Kitna,,Jon Bradley,Roy Williams,Sean McHugh,Jeff Backus,Edwin Mulitalo,Dominic Raiola,Stephen Peterman,George Foster,Jared DeVries,,Shaun Rogers,Dewayne White,Boss Bailey,Paris Lenon,Ernie Sims,Fernando Bryant,Travis Fisher,Kenoy Kennedy,Gerald Alexander,22,16,28-119-1,20-63-0,24-35-268-0-0,22-40-208-1-4,4-22,2-16,246,192,365,255,1-1,1-0,1,4,5-32,7-78,4-13,7-14,0-0,0-0,34:54,25:06,,,Anthony Adams,,,Cory Redding,,,,,,,,,Kevin Jones,,,,,,,,,,,,,,,Tommie Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
