,date,week,year,seasonNumber,home,away,homeScore,awayScore,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,homeQB,homeRB,homeTE,homeOL,homeDT,homeNT,homeLB,homeDB,awayT/G,awayQB,awayRB,awayFB,awayWR,awayTE,awayT,awayG,awayC,awayDL,awayLB,awayCB,awayS,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards,away Third Down Conv.,home Third Down Conv.,away Fourth Down Conv.,home Fourth Down Conv.,away Time of Possession,home Time of Possession,awayDT,awayFS,awayOLB,homeC,homeCB,homeDE,homeG,homeS,homeSS,homeT,homeWR,awayDE,homeFB,awayDB,awayOL,homeDL,awayFB/DL,awayG/C,awayG/T,awayILB,homeG/T,awayDE/DT,homeWR/PR,awayC/G,awayHB,awayOT,homeC/G,homeFS,homeT/G,awayNT,awayDE/NT,homeOLB,homeHB,homeOT,awaySS,homeDE/NT,homeILB,homeCB/RS,homeG/C,homeWR/RS,awayFB/TE,awayWR/RS,homeDE/DT,awayLB/DE,homeLB/DE,homeFB/DL,homeFB/TE,homeG/OT,awayG/OT,awayMLB,homeMLB,homeFB/RB,homeOT/G,awayFB/RB
95,October 20,7,2019,100,Indianapolis Colts,Houston Texans,30,23,Frank Reich,Bill O'Brien,4-2,4-3,retractable roof (open),fieldturf,Indianapolis Colts -1.5,46.5 (over),Jacoby Brissett,Jordan Wilkins,Eric Ebron,,Grover Stewart,,Anthony Walker,,,Deshaun Watson,Duke Johnson,,DeAndre Hopkins,Jordan Akins,Roderick Johnson,,Nick Martin,,,Lonnie Johnson Jr.,Tashaun Gipson,21,23,24-100-1,26-62-0,23-34-308-1-2,26-40-326-4-0,3-17,1-5,291,321,391,383,0-0,1-1,2,1,10-54,6-45,4-12,8-16,1-3,0-1,27:08,32:52,,,Whitney Mercilus,Ryan Kelly,Rock Ya-Sin,Jabaal Sheard,Mark Glowinski,Clayton Geathers,,Anthony Castonzo,T.Y. Hilton,J.J. Watt,,,,,,,Max Scharping,Zach Cunningham,Braden Smith,,,Zach Fulton,,,,,,,D.J. Reader,,,,,,,,Quenton Nelson,,,,Denico Autry,,,,,,,,,,,
96,October 20,7,2019,100,Washington Redskins,San Francisco 49ers,0,9,Bill Callahan,Kyle Shanahan,1-6,6-0,outdoors,grass,San Francisco 49ers -10.0,39.0 (under),Case Keenum,Adrian Peterson,Hale Hentges,,,,Ryan Kerrigan,,,Jimmy Garoppolo,Matt Breida,,Marquise Goodwin,George Kittle,,,,Solomon Thomas,Dre Greenlaw,Richard Sherman,Jaquiski Tartt,17,10,39-137-0,26-104-0,12-21-151-0-1,9-12-77-0-0,2-5,3-27,146,50,283,154,1-0,1-1,1,1,2-20,7-47,7-16,3-9,1-2,0-1,33:24,26:36,,,,Chase Roullier,Fabian Moreau,,Brandon Scherff,Landon Collins,,Morgan Moses,Paul Richardson,,,Jimmie Ward,Michael Person,Daron Payne,,,,,,,,Weston Richburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,October 20,7,2019,100,Green Bay Packers,Oakland Raiders,42,24,Matt LaFleur,Jon Gruden,6-1,3-3,outdoors,grass,Green Bay Packers -5.5,48.0 (over),Aaron Rodgers,Aaron Jones,Marcedes Lewis,,,,Za'Darius Smith,,,Derek Carr,Josh Jacobs,,Trevor Davis,Foster Moreau,Kolton Miller,Richie Incognito,Rodney Hudson,,Nicholas Morrow,Gareon Conley,Karl Joseph,21,22,31-155-0,23-60-1,24-31-329-3-1,25-31-429-5-0,0-0,1-8,329,421,484,481,1-1,0-0,2,0,8-97,3-20,7-11,6-10,0-1,0-0,29:36,30:24,P.J. Hall,,,Corey Linsley,Kevin King,,Elgton Jenkins,Adrian Amos,,Bryan Bulaga,Allen Lazard,Josh Mauro,,,,Dean Lowry,,,,,,,,,,,,,Billy Turner,,,,,,,,,,,,,,,,,,,,,,,,,
98,October 20,7,2019,100,Cincinnati Bengals,Jacksonville Jaguars,17,27,Zac Taylor,Doug Marrone,0-7,3-4,outdoors,grass,Jacksonville Jaguars -4.0,44.5 (under),Andy Dalton,,C.J. Uzomah,,Andrew Billings,,Preston Brown,,,Gardner Minshew II,Leonard Fournette,,Dede Westbrook,Seth Devalve,,,,Calais Campbell,Leon Jacobs,Tre Herndon,Ronnie Harrison,22,21,44-216-0,20-33-1,15-32-255-1-0,22-43-276-1-3,2-11,2-18,244,258,460,291,1-0,1-1,0,4,11-130,6-50,4-16,5-12,1-2,0-0,38:17,21:43,Marcell Dareus,,,,Tony McRae,Andrew Brown,Alex Redmond,Shawn Williams,,,Auden Tate,Yannick Ngakoue,,,Cam Robinson,,,,,,,,,,,,Trey Hopkins,,,,,,Joe Mixon,Bobby Hart,,,,,Billy Price,,,,,,,,,John Jerry,,,,,,
99,October 20,7,2019,100,New York Giants,Arizona Cardinals,21,27,Pat Shurmur,Kliff Kingsbury,2-5,3-3-1,outdoors,fieldturf ,New York Giants -3.5,49.5 (under),Daniel Jones,Saquon Barkley,Rhett Ellison,,,,Markus Golden,,,Kyler Murray,David Johnson,,Andy Isabella,Charles Clay,,,,Jonathan Bullard,Chandler Jones,Byron Murphy,Budda Baker,18,21,38-156-3,22-107-1,14-21-104-0-0,22-35-223-1-1,2-15,8-67,89,156,245,263,0-0,3-2,0,3,10-85,6-75,7-15,4-12,1-1,1-3,29:59,30:01,,,,Jon Halapio,Janoris Jenkins,,Kevin Zeitler,Jabrill Peppers,,Nate Solder,Cody Latimer,,,Patrick Peterson,Justin Pugh,Dexter Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,October 20,7,2019,100,Atlanta Falcons,Los Angeles Rams,10,37,Dan Quinn,Sean McVay,1-6,4-3,retractable roof (open),fieldturf,Los Angeles Rams -3.0,54.5 (under),Matt Ryan,Devonta Freeman,Austin Hooper,,Grady Jarrett,,Deion Jones,,,Jared Goff,Todd Gurley,,Robert Woods,Tyler Higbee,Rob Havenstein,,Brian Allen,Michael Brockers,Cory Littleton,Troy Hill,Eric Weddle,23,14,36-90-1,15-38-0,23-38-291-2-0,22-33-224-1-1,0-0,5-38,291,186,381,224,0-0,4-2,0,3,5-24,5-48,8-16,3-12,1-1,0-0,37:09,22:51,Aaron Donald,,Samson Ebukam,Alex Mack,Isaiah Oliver,Allen Bailey,Jamon Brown,Damontae Kazee,,Kaleb McGary,Julio Jones,,Keith Smith,Darious Williams,Austin Blythe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,October 20,7,2019,100,Tennessee Titans,Los Angeles Chargers,23,20,Mike Vrabel,Anthony Lynn,3-4,2-5,outdoors,grass,Tennessee Titans -3.0,42.5 (over),Ryan Tannehill,Derrick Henry,Jonnu Smith,Nate Davis,Jurrell Casey,,Wesley Woodyard,,,Philip Rivers,Melvin Gordon,,Geremy Davis,Hunter Henry,Trenton Scott,Dan Feeney,,,Denzel Perryman,Casey Hayward,Rayshawn Jenkins,24,22,21-39-0,29-97-1,24-38-329-2-0,24-30-323-2-1,1-3,2-17,326,306,365,403,2-1,2-0,1,1,4-29,7-54,6-11,6-11,0-1,1-2,27:45,32:15,Jerry Tillery,,,Ben Jones,Adoree' Jackson,,Rodger Saffold,Kenny Vaccaro,,Taylor Lewan,Tajae Sharpe,Joey Bosa,,,,DaQuan Jones,,,Michael Schofield,,,,,,,,,Kevin Byard,,Damion Square,,Harold Landry,,,,,,,,,,,,,,,,,,,,,,
102,October 20,7,2019,100,Chicago Bears,New Orleans Saints,25,36,Matt Nagy,Sean Payton,3-3,6-1,outdoors,grass,Chicago Bears -4.0,37.0 (over),Mitchell Trubisky,Tarik Cohen,Trey Burton,Cody Whitehair,Bilal Nichols,Eddie Goldman,Khalil Mack,Ha Ha Clinton-Dix,,Teddy Bridgewater,Latavius Murray,,Austin Carr,,Ryan Ramczyk,Larry Warford,Erik McCoy,,A.J. Klein,Marshon Lattimore,Vonn Bell,24,16,35-151-2,7-17-0,23-38-281-2-0,34-54-251-2-0,1-8,2-16,273,235,424,252,0-0,2-2,0,2,4-35,3-10,7-15,2-12,0-0,1-2,37:26,22:34,Malcom Brown,,,,,Roy Robertson-Harris,,,,,Taylor Gabriel,Cameron Jordan,,Chauncey Gardner-Johnson,,,,,Andrus Peat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,October 20,7,2019,100,Seattle Seahawks,Baltimore Ravens,16,30,Pete Carroll,John Harbaugh,5-2,5-2,outdoors,fieldturf,Seattle Seahawks -3.0,49.0 (under),Russell Wilson,Chris Carson,Luke Willson,,Poona Ford,,Bobby Wagner,,,Lamar Jackson,Mark Ingram,,,Hayden Hurst,Ronnie Stanley,,Bradley Bozeman,,,Brandon Carr,Earl Thomas,14,20,35-199-1,26-106-0,9-20-143-0-0,20-41-241-1-1,1-2,1-0,141,241,340,347,2-0,1-1,0,2,8-75,2-18,5-13,10-17,1-1,0-0,29:54,30:06,Michael Pierce,,Matt Judon,Justin Britt,Shaquill Griffin,Quinton Jefferson,Mike Iupati,,,Jamarco Jones,D.K. Metcalf,,,,,,,Matt Skura,Marshal Yanda,Josh Bynes,Germain Ifedi,,,,,,,Tedric Thompson,,,,,,,,,,,,,,Willie Snead,,,,,,,,,,,,
104,October 20,7,2019,100,Dallas Cowboys,Philadelphia Eagles,37,10,Jason Garrett,Doug Pederson,4-3,3-4,retractable roof (closed),fieldturf,Dallas Cowboys -3.0,50.0 (under),Dak Prescott,Ezekiel Elliott,Jason Witten,,Antwaun Woods,,Jaylon Smith,,,Carson Wentz,Jordan Howard,,Alshon Jeffery,Dallas Goedert,Lane Johnson,Brandon Brooks,Jason Kelce,,Nathan Gerry,Rasul Douglas,Malcolm Jenkins,16,23,28-115-0,36-189-3,16-26-191-1-1,21-27-239-1-1,3-23,3-26,168,213,283,402,4-3,1-0,4,1,5-40,6-65,3-9,8-14,1-2,1-1,27:38,32:22,Hassan Ridgeway,,,Travis Frederick,Byron Jones,Robert Quinn,Zack Martin,Xavier Woods,,La'el Collins,Randall Cobb,Brandon Graham,,Jalen Mills,Isaac Seumalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,October 21,7,2019,100,New York Jets,New England Patriots,0,33,Adam Gase,Bill Belichick,1-5,7-0,outdoors,fieldturf ,New England Patriots -9.5,43.0 (under),Sam Darnold,Le'Veon Bell,Ryan Griffin,Alex Lewis,,,Blake Cashman,,,Tom Brady,Sony Michel,,Julian Edelman,Eric Tomlinson,,,,Deatrich Wise Jr.,Elandon Roberts,Jason McCourty,,22,12,34-74-3,20-81-0,31-45-249-1-1,11-32-86-0-4,0-0,1-13,249,73,323,154,0-0,3-2,1,6,7-92,8-60,7-16,2-11,1-1,0-1,38:27,21:33,,,,Ryan Kalil,Brian Poole,,Brian Winters,Marcus Maye,,Brandon Shell,Vyncint Smith,,,Devin McCourty,Ted Karras,Steve McLendon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,October 24,8,2019,100,Minnesota Vikings,Washington Redskins,19,9,Mike Zimmer,Bill Callahan,6-2,1-7,dome,sportturf,Minnesota Vikings -16.5,42.0 (under),Kirk Cousins,Dalvin Cook,Tyler Conklin,,Linval Joseph,,Eric Kendricks,,,Case Keenum,Adrian Peterson,,Terry McLaurin,Jeremy Sprinkle,Morgan Moses,Brandon Scherff,Chase Roullier,Matthew Ioannidis,Jonathan Bostic,Quinton Dunbar,Troy Apke,14,22,16-85-0,38-161-1,15-21-163-0-1,23-26-285-0-0,4-32,3-12,131,273,216,434,2-1,1-1,2,1,4-46,7-74,2-7,8-15,0-0,1-3,23:24,36:36,,,,Garrett Bradbury,Trae Waynes,Everson Griffen,Josh Kline,Anthony Harris,,Riley Reiff,Stefon Diggs,,,Jeremy Reaves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,October 27,8,2019,100,Chicago Bears,Los Angeles Chargers,16,17,Matt Nagy,Anthony Lynn,3-4,3-5,outdoors,grass,Chicago Bears -3.5,41.0 (under),Mitchell Trubisky,David Montgomery,J.P. Holtz,Rashaad Coward,Bilal Nichols,Eddie Goldman,Khalil Mack,Eddie Jackson,,Philip Rivers,Melvin Gordon,,Andre Patton,Hunter Henry,Russell Okung,Dan Feeney,,,Denzel Perryman,Michael Davis,Rayshawn Jenkins,11,26,12-36-1,38-162-1,19-29-201-1-1,23-35-253-0-1,1-6,4-27,195,226,231,388,0-0,1-1,1,2,8-53,5-42,2-10,5-14,0-0,1-1,22:00,38:00,Jerry Tillery,,,,,,,,,,Allen Robinson,Melvin Ingram,,Desmond King,,,,,Michael Schofield,,,,,Scott Quessenberry,,,,,,Damion Square,,,,,,,,,,,,,,,,,,,,,,,,
108,October 27,8,2019,100,Indianapolis Colts,Denver Broncos,15,13,Frank Reich,Vic Fangio,5-2,2-6,retractable roof (open),fieldturf,Indianapolis Colts -6.0,41.0 (under),Jacoby Brissett,Marlon Mack,Jack Doyle,,Grover Stewart,,Bobby Okereke,,,Joe Flacco,Phillip Lindsay,Andy Janovich,Fred Brown,Jeff Heuerman,Ja'Wuan James,Dalton Risner,Connor McGovern,,,Chris Harris Jr.,Justin Simmons,21,19,28-113-1,31-127-1,20-32-174-0-0,15-25-202-0-0,3-8,4-11,166,191,279,318,1-0,2-1,0,1,10-88,10-103,2-12,4-12,0-0,0-0,30:44,29:16,,,Malik Reed,Ryan Kelly,Kenny Moore,Justin Houston,Mark Glowinski,Clayton Geathers,,Anthony Castonzo,Zach Pascal,Derek Wolfe,,Kareem Jackson,,,,,,Alexander Johnson,Braden Smith,,,,,,,,,,,,,,,,,,Quenton Nelson,,,,Denico Autry,,,,,,,,,,,
109,October 27,8,2019,100,Buffalo Bills,Philadelphia Eagles,13,31,Sean McDermott,Doug Pederson,5-2,4-4,outdoors,astroturf,Buffalo Bills -1.0,39.5 (over),Josh Allen,Frank Gore,Lee Smith,,Star Lotulelei,,Matt Milano,,,Carson Wentz,Jordan Howard,,Mack Hollins,Zach Ertz,Andre Dillard,Brandon Brooks,Jason Kelce,,Nathan Gerry,Ronald Darby,Malcolm Jenkins,21,16,41-218-3,20-98-0,17-24-172-1-0,16-34-169-2-0,3-19,4-14,153,155,371,253,2-1,3-1,1,1,4-44,8-57,8-15,6-15,0-2,0-2,35:57,24:03,Bruce Hector,,,Mitch Morse,Taron Johnson,Trent Murphy,Jon Feliciano,Micah Hyde,,Dion Dawkins,John Brown,Brandon Graham,,Jalen Mills,Isaac Seumalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,October 27,8,2019,100,Detroit Lions,New York Giants,31,26,Matt Patricia,Pat Shurmur,3-3-1,2-6,dome,fieldturf,Detroit Lions -6.5,49.0 (over),Matthew Stafford,Tra Carson,Jesse James,Frank Ragnow,A'Shawn Robinson,,Christian Jones,Tracy Walker,,Daniel Jones,Saquon Barkley,,Cody Latimer,Evan Engram,Nate Solder,Kevin Zeitler,Jon Halapio,Dexter Lawrence,Markus Golden,Janoris Jenkins,Jabrill Peppers,24,17,24-80-0,25-59-0,28-41-322-4-0,25-32-342-3-1,3-32,4-26,290,316,370,375,2-1,1-1,1,2,5-44,7-75,7-12,8-14,0-2,0-0,30:47,29:13,,,,,Rashaan Melvin,Trey Flowers,Joe Dahl,Tavon Wilson,,Taylor Decker,Kenny Golladay,,,,,,,,,,,,,,,,Graham Glasgow,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,October 27,8,2019,100,Atlanta Falcons,Seattle Seahawks,20,27,Dan Quinn,Pete Carroll,1-7,6-2,retractable roof (open),fieldturf,Seattle Seahawks -7.5,48.5 (under),Matt Schaub,Devonta Freeman,Luke Stocker,,Tyeler Davison,,Deion Jones,,,Russell Wilson,Chris Carson,,D.K. Metcalf,Luke Willson,Duane Brown,Mike Iupati,Justin Britt,,Bobby Wagner,Akeem King,,18,30,33-151-1,17-69-1,14-20-182-2-0,39-52-460-1-1,2-11,2-19,171,441,322,510,0-0,2-2,0,3,9-60,5-40,3-9,3-9,0-0,1-1,29:13,30:47,Jarran Reed,Tedric Thompson,,Alex Mack,Isaiah Oliver,Takkarist McKinley,Wes Schweitzer,Damontae Kazee,,Jake Matthews,Julio Jones,Jadeveon Clowney,Keith Smith,,,,,,Germain Ifedi,,,,,,,,,,,,,Vic Beasley,,,,,,,,,,,,,,,,,,,,,,
112,October 27,8,2019,100,Tennessee Titans,Tampa Bay Buccaneers,27,23,Mike Vrabel,Bruce Arians,4-4,2-5,outdoors,grass,Tennessee Titans -2.0,45.5 (over),Ryan Tannehill,Derrick Henry,MyCole Pruitt,Nate Davis,Jeffery Simmons,,Rashaan Evans,,,Jameis Winston,Peyton Barber,,Mike Evans,Antony Auclair,Donovan Smith,Ali Marpet,Ryan Jensen,William Gholston,,Carlton Davis,Jordan Whitehead,23,16,30-106-0,21-72-0,21-43-301-2-2,21-33-193-3-0,3-18,3-19,283,174,389,246,3-2,2-1,4,1,9-87,6-77,7-15,5-13,1-2,0-1,31:34,28:26,,,Carl Nassib,Ben Jones,Logan Ryan,,Rodger Saffold,Kenny Vaccaro,,Jack Conklin,Corey Davis,,,,Earl Watford,DaQuan Jones,,,,Devin White,,,,,,,,Kevin Byard,,,,Harold Landry,,,,,,,,,,,,,,,,,,,,,,
113,October 27,8,2019,100,Los Angeles Rams,Cincinnati Bengals,24,10,Sean McVay,Zac Taylor,5-3,0-8,outdoors,grass,Los Angeles Rams -12.0,48.5 (under),Jared Goff,Todd Gurley,Tyler Higbee,Austin Blythe,Aaron Donald,,Cory Littleton,Jalen Ramsey,,Andy Dalton,,,Auden Tate,C.J. Uzomah,,Alex Redmond,,,Preston Brown,William Jackson III,Shawn Williams,24,19,22-104-0,26-98-1,32-52-329-1-0,17-31-372-2-0,5-32,0-0,297,372,401,470,0-0,0-0,0,0,6-40,9-59,6-18,7-13,4-6,0-0,32:43,27:17,Andrew Billings,,,Brian Allen,Nickell Robey-Coleman,,,Taylor Rapp,,Rob Havenstein,Robert Woods,Sam Hubbard,,,,Michael Brockers,,Billy Price,,,,,,Trey Hopkins,Joe Mixon,Bobby Hart,,,,,,Dante Fowler,,,,,,,,,,,,,,,,,John Jerry,,,,,
114,October 27,8,2019,100,Jacksonville Jaguars,New York Jets,29,15,Doug Marrone,Adam Gase,4-4,1-6,outdoors,grass,Jacksonville Jaguars -7.0,39.5 (over),Gardner Minshew II,Leonard Fournette,Seth Devalve,Cam Robinson,Abry Jones,,Myles Jack,,,Sam Darnold,Le'Veon Bell,,Robby Anderson,Ryan Griffin,Brandon Shell,Brian Winters,Ryan Kalil,Kyle Phillips,Jordan Jenkins,Trumaine Johnson,Marcus Maye,15,21,14-46-0,34-111-0,21-30-218-2-3,22-34-279-3-0,8-51,2-1,167,278,213,389,1-0,3-1,3,1,10-83,9-70,2-9,8-17,1-2,0-1,26:39,33:21,,,James Burgess,,Tre Herndon,Yannick Ngakoue,,Ronnie Harrison,,,DJ Chark,,,,Alex Lewis,Taven Bryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,October 27,8,2019,100,New Orleans Saints,Arizona Cardinals,31,9,Sean Payton,Kliff Kingsbury,7-1,3-4-1,dome,astroturf,New Orleans Saints -12.5,47.5 (under),Drew Brees,Latavius Murray,Josh Hill,,Malcom Brown,,A.J. Klein,Chauncey Gardner-Johnson,,Kyler Murray,Chase Edmonds,,Christian Kirk,Charles Clay,,,,Rodney Gunter,Chandler Jones,Byron Murphy,Budda Baker,10,28,11-40-0,29-137-1,19-34-220-0-0,34-43-373-3-1,4-23,0-0,197,373,237,510,1-0,0-0,0,1,5-35,2-15,2-12,7-12,0-2,0-0,22:01,37:59,,,,Erik McCoy,Marshon Lattimore,Cameron Jordan,Larry Warford,Vonn Bell,,Ryan Ramczyk,Austin Carr,,,Patrick Peterson,Justin Pugh,,,,,,Andrus Peat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,October 27,8,2019,100,San Francisco 49ers,Carolina Panthers,51,13,Kyle Shanahan,Ron Rivera,7-0,4-3,outdoors,grass,San Francisco 49ers -4.5,41.0 (over),Jimmy Garoppolo,Matt Breida,George Kittle,Laken Tomlinson,,,Fred Warner,Jimmie Ward,,Kyle Allen,Christian McCaffrey,,Jarius Wright,Greg Olsen,Taylor Moton,Trai Turner,Matt Paradis,,Shaq Thompson,Ross Cockrell,Eric Reid,12,24,19-130-1,38-232-5,19-37-158-0-3,18-22-175-2-1,7-58,3-19,100,156,230,388,1-0,0-0,3,1,9-70,4-31,2-13,5-10,0-2,0-0,26:59,33:01,Gerald McCoy,,,,Richard Sherman,,,Jaquiski Tartt,,,Emmanuel Sanders,,,,,Nick Bosa,,,,,,,,,,,Weston Richburg,,,,,,,,,,,,,,,,,Mario Addison,,,,,,,,,,
117,October 27,8,2019,100,New England Patriots,Cleveland Browns,27,13,Bill Belichick,Freddie Kitchens,8-0,2-5,outdoors,grass,New England Patriots -9.5,43.0 (under),Tom Brady,Sony Michel,Ben Watson,Marshall Newhouse,,,Dont'a Hightower,Devin McCourty,,Baker Mayfield,Nick Chubb,,Antonio Callaway,Pharaoh Brown,Chris Hubbard,Eric Kush,J.C. Tretter,,Joe Schobert,Denzel Ward,Jermaine Whitehead,15,19,22-159-0,27-79-0,20-31-194-1-1,20-36-259-2-0,5-43,3-20,151,239,310,318,3-2,0-0,3,0,13-85,4-32,3-12,5-16,0-1,2-2,27:45,32:15,Sheldon Richardson,,,,Stephon Gilmore,John Simon,,Patrick Chung,,,Julian Edelman,Olivier Vernon,,Juston Burris,,Lawrence Guy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,October 27,8,2019,100,Houston Texans,Oakland Raiders,27,24,Bill O'Brien,Jon Gruden,5-3,3-4,retractable roof (closed),grass,Houston Texans -5.0,52.0 (under),Deshaun Watson,Carlos Hyde,Jordan Akins,,,,,,,Derek Carr,Josh Jacobs,,Trevor Davis,Derek Carrier,Kolton Miller,Richie Incognito,Rodney Hudson,,Nicholas Morrow,Trayvon Mullen,Karl Joseph,15,29,23-93-0,32-130-0,18-30-285-3-0,27-39-279-3-0,0-0,3-21,285,258,378,388,0-0,1-0,0,0,11-100,7-50,5-12,6-14,0-0,1-1,24:07,35:53,P.J. Hall,,,Nick Martin,Gareon Conley,Angelo Blackson,,Justin Reid,,Laremy Tunsil,Kenny Stills,Josh Mauro,,,,,,,,,Max Scharping,,,,,,Zach Fulton,,,,,Whitney Mercilus,,,,D.J. Reader,Benardrick McKinney,,,,,,,,,,,,,,,,,
119,October 27,8,2019,100,Kansas City Chiefs,Green Bay Packers,24,31,Andy Reid,Matt LaFleur,5-3,7-1,outdoors,astroturf,Green Bay Packers -5.0,48.0 (over),Matt Moore,LeSean McCoy,Travis Kelce,,Derrick Nnadi,,Reggie Ragland,,Billy Turner,Aaron Rodgers,Aaron Jones,,Geronimo Allison,Marcedes Lewis,Bryan Bulaga,Elgton Jenkins,Corey Linsley,Dean Lowry,Za'Darius Smith,Kevin King,Adrian Amos,21,21,26-118-1,20-88-1,23-33-305-3-0,24-36-267-2-0,5-49,2-18,256,249,374,337,0-0,1-1,0,1,4-25,3-30,8-13,6-11,0-0,0-0,33:13,26:47,,,,Austin Reiter,Bashaud Breeland,Alex Okafor,Laurent Duvernay-Tardif,Juan Thornhill,,Cameron Erving,Demarcus Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,October 28,8,2019,100,Pittsburgh Steelers,Miami Dolphins,27,14,Mike Tomlin,Brian Flores,3-4,0-7,outdoors,grass,Pittsburgh Steelers -14.0,44.0 (under),Mason Rudolph,James Conner,Vance McDonald,,Cameron Heyward,Javon Hargrave,Vince Williams,,,Ryan Fitzpatrick,Mark Walton,Chandler Cox,DeVante Parker,Durham Smythe,J'Marcus Webb,Shaq Calhoun,,,Raekwon McMillan,Ken Webster,,16,21,19-60-0,29-158-1,21-34-190-2-2,20-36-251-2-1,4-20,2-15,170,236,230,394,3-2,1-0,4,1,5-45,9-70,3-8,6-13,0-2,0-1,24:42,35:18,Davon Godchaux,,,Maurkice Pouncey,Joe Haden,Tyson Alualu,Ramon Foster,Terrell Edmunds,,Alejandro Villanueva,Diontae Johnson,,,Nik Needham,,,,,Jesse Davis,,,,,Evan Boehm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,October 31,9,2019,100,Arizona Cardinals,San Francisco 49ers,25,28,Kliff Kingsbury,Kyle Shanahan,3-5-1,8-0,retractable roof (closed),grass,San Francisco 49ers -10.5,43.5 (over),Kyler Murray,Kenyan Drake,Charles Clay,Justin Pugh,,,Chandler Jones,,,Jimmy Garoppolo,Tevin Coleman,,Emmanuel Sanders,George Kittle,,,,D.J. Jones,Fred Warner,Emmanuel Moseley,Jaquiski Tartt,21,19,31-101-0,23-153-1,28-37-317-4-0,17-24-241-2-0,1-7,3-37,310,204,411,357,0-0,0-0,0,0,8-75,9-65,11-17,2-8,1-1,0-0,34:31,25:29,,,,,Byron Murphy,,,Budda Baker,,,Larry Fitzgerald,,,Jimmie Ward,Michael Person,Jonathan Bullard,,,,,,,,Weston Richburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,November 3,9,2019,100,Jacksonville Jaguars,Houston Texans,3,26,Doug Marrone,Bill O'Brien,4-5,6-3,outdoors,grass,Jacksonville Jaguars -1.0,46.0 (under),Gardner Minshew II,Leonard Fournette,Ben Koyack,Brandon Linder,Abry Jones,,Najee Goode,,,Deshaun Watson,Carlos Hyde,,DeAndre Hopkins,Darren Fells,Tytus Howard,,Nick Martin,,,Johnathan Joseph,Justin Reid,21,21,34-216-1,15-74-0,22-28-201-2-0,27-47-309-0-2,1-7,4-27,194,282,410,356,1-1,3-2,1,4,7-60,4-34,4-11,4-11,1-1,0-2,32:33,27:27,,,Whitney Mercilus,,A.J. Bouye,Yannick Ngakoue,,Jarrod Wilson,,,DJ Chark,Angelo Blackson,,,,Calais Campbell,,,Max Scharping,Zach Cunningham,,,,Zach Fulton,,,,,,Brandon Dunn,D.J. Reader,,,,,,,,,,,,,,,,,,,,,,,
123,November 3,9,2019,100,Philadelphia Eagles,Chicago Bears,22,14,Doug Pederson,Matt Nagy,5-4,3-5,outdoors,grass,Philadelphia Eagles -5.0,41.0 (under),Carson Wentz,Jordan Howard,Dallas Goedert,Isaac Seumalo,Timmy Jernigan,,T.J. Edwards,Jalen Mills,,Mitchell Trubisky,David Montgomery,,Allen Robinson,J.P. Holtz,,,,,Roquan Smith,,,10,26,18-62-2,35-146-1,10-21-125-0-0,26-39-239-1-0,3-23,4-12,102,227,164,373,1-1,1-0,1,0,9-70,8-75,2-10,8-18,0-0,1-1,19:42,40:18,Bilal Nichols,,,Jason Kelce,Ronald Darby,Brandon Graham,Brandon Brooks,Rodney McLeod,,Andre Dillard,DeSean Jackson,Roy Robertson-Harris,,Eddie Jackson,Bobby Massie,,,,,,,,,,,,,,,Eddie Goldman,,,,,,,,,,,,,,,,,,,,,,,,
