,year,date,week,home,away,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,homeQB,homeRB,homeTE,homeOL,homeDT,homeNT,homeLB,homeDB,awayT/G,awayQB,awayRB,awayFB,awayWR,awayTE,awayT,awayG,awayC,awayDL,awayLB,awayCB,awayS,awayDT,awayFS,awayOLB,homeC,homeCB,homeDE,homeG,homeS,homeSS,homeT,homeWR,awayDB,awayOL,awayDE,homeDL,awayFB/DL,awayG/C,awayG/T,awayILB,homeFB,homeG/T,awayDE/DT,homeWR/PR,awayC/G,awayHB,awayOT,homeC/G,homeFS,homeT/G,awayNT,awayDE/NT,homeOLB,homeHB,homeOT,awaySS,homeDE/NT,homeILB,homeCB/RS,homeG/C,homeWR/RS,awayFB/TE,awayWR/RS,homeDE/DT,awayLB/DE,homeLB/DE,homeFB/DL,homeFB/TE,homeG/OT,awayG/OT,awayMLB,homeMLB,homeFB/RB,homeOT/G,awayFB/RB
189,2019,December 1,13,Denver Broncos,Los Angeles Chargers,Vic Fangio,Anthony Lynn,4-8,4-8,outdoors,grass,Los Angeles Chargers -4.5,39.0 (over),Drew Lock,Phillip Lindsay,Troy Fumagalli,,,,,Kareem Jackson,,Philip Rivers,Melvin Gordon,,Mike Williams,Hunter Henry,Sam Tevi,Dan Feeney,,,Thomas Davis,Brandon Facyson,Rayshawn Jenkins,Justin Jones,,,Connor McGovern,Isaac Yiadom,Derek Wolfe,Ronald Leary,Will Parks,,Garett Bolles,Courtland Sutton,Derwin James,,Melvin Ingram,,,,Michael Schofield,,,Elijah Wilkinson,,,Scott Quessenberry,,,,,,Brandon Mebane,,Malik Reed,,,,,Alexander Johnson,,,,,,,,,,,,,,,,,
190,2019,December 1,13,Houston Texans,New England Patriots,Bill O'Brien,Bill Belichick,8-4,10-2,retractable roof (closed),grass,New England Patriots -3.5,47.0 (over),Deshaun Watson,Carlos Hyde,Jordan Thomas,,,Brandon Dunn,,,,Tom Brady,Sony Michel,,Mohamed Sanu,Matt LaCosse,Isaiah Wynn,,,Lawrence Guy,Dont'a Hightower,Stephon Gilmore,Patrick Chung,,,,Nick Martin,Bradley Roby,Joel Heath,,Justin Reid,,Laremy Tunsil,DeAndre Hopkins,J.C. Jackson,Shaq Mason,John Simon,,,,,,,Max Scharping,,,,,,Zach Fulton,,,,,Barkevious Mingo,,,,D.J. Reader,Benardrick McKinney,,,,,,,,,,,,,,,,,
191,2019,December 2,13,Seattle Seahawks,Minnesota Vikings,Pete Carroll,Mike Zimmer,10-2,8-4,outdoors,fieldturf,Seattle Seahawks -2.5,48.0 (over),Russell Wilson,Chris Carson,,,Jarran Reed,,K.J. Wright,,,Kirk Cousins,Dalvin Cook,C.J. Ham,Stefon Diggs,Kyle Rudolph,Brian O'Neill,Josh Kline,Garrett Bradbury,,Anthony Barr,Trae Waynes,Anthony Harris,Linval Joseph,,,Joey Hunt,Tre Flowers,Quinton Jefferson,Mike Iupati,,Bradley McDougald,George Fant,Malik Turner,,,Everson Griffen,,,,,,,Germain Ifedi,,,,,,,Quandre Diggs,,,,,,,,,,,,,,,,,,,,,,,,,,
192,2019,December 5,14,Chicago Bears,Dallas Cowboys,Matt Nagy,Jason Garrett,7-6,6-7,outdoors,grass,Dallas Cowboys -3.0,43.0 (over),Mitchell Trubisky,Tarik Cohen,J.P. Holtz,Rashaad Coward,Bilal Nichols,Eddie Goldman,Nick Kwiatkoski,Kyle Fuller,,Dak Prescott,Ezekiel Elliott,,Randall Cobb,Blake Jarwin,La'el Collins,Xavier Su'a-Filo,Travis Frederick,,Sean Lee,Byron Jones,Jourdan Lewis,Maliek Collins,,,,,,,,,,Allen Robinson,,,Robert Quinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,2019,December 8,14,Buffalo Bills,Baltimore Ravens,Sean McDermott,John Harbaugh,9-4,11-2,outdoors,astroturf,Baltimore Ravens -6.5,44.0 (under),Josh Allen,Devin Singletary,Dawson Knox,,Star Lotulelei,,Tremaine Edmunds,,,Lamar Jackson,Mark Ingram,,Miles Boykin,Nick Boyle,Ronnie Stanley,,,,,Marlon Humphrey,Earl Thomas,Michael Pierce,,Matt Judon,Mitch Morse,Tre'Davious White,Trent Murphy,Quinton Spain,Micah Hyde,,Dion Dawkins,Isaiah McKenzie,,,,,Patrick Ricard,Patrick Mekari,Marshal Yanda,L.J. Fort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,2019,December 8,14,New Orleans Saints,San Francisco 49ers,Sean Payton,Kyle Shanahan,10-3,11-2,dome,astroturf,New Orleans Saints -1.0,45.0 (over),Drew Brees,Alvin Kamara,Josh Hill,,David Onyemata,,Craig Robertson,,,Jimmy Garoppolo,Tevin Coleman,Kyle Juszczyk,Emmanuel Sanders,George Kittle,Mike McGlinchey,,,DeForest Buckner,Dre Greenlaw,Richard Sherman,Marcell Harris,,,,Erik McCoy,Eli Apple,Cameron Jordan,Larry Warford,Marcus Williams,,Terron Armstead,Ted Ginn Jr.,Jimmie Ward,Michael Person,,,,,,,,,,,Weston Richburg,,,Nick Easton,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,2019,December 8,14,Houston Texans,Denver Broncos,Bill O'Brien,Vic Fangio,8-5,5-8,retractable roof (closed),grass,Houston Texans -8.0,42.5 (over),Deshaun Watson,Duke Johnson,Jordan Akins,,,Brandon Dunn,,,,Drew Lock,Phillip Lindsay,,Courtland Sutton,Troy Fumagalli,Ja'Wuan James,Dalton Risner,Connor McGovern,Mike Purcell,,Isaac Yiadom,Will Parks,,,Von Miller,Nick Martin,Johnathan Joseph,Angelo Blackson,,Justin Reid,,Chris Clark,DeAndre Hopkins,Kareem Jackson,,Shelby Harris,,,Austin Schlottmann,,Todd Davis,,Max Scharping,,,,,,Zach Fulton,,,,,Brennan Scarlett,,,,D.J. Reader,Benardrick McKinney,,,,,,,,,,,,,,,,,
196,2019,December 8,14,Green Bay Packers,Washington Redskins,Matt LaFleur,Bill Callahan,10-3,3-10,outdoors,grass,Green Bay Packers -13.0,42.5 (under),Aaron Rodgers,Aaron Jones,Marcedes Lewis,,,,Za'Darius Smith,,,Dwayne Haskins,Adrian Peterson,Michael Burton,Terry McLaurin,Hale Hentges,Morgan Moses,Brandon Scherff,Chase Roullier,Daron Payne,Cole Holcomb,Quinton Dunbar,Jeremy Reaves,,,,Corey Linsley,Tramon Williams,,Elgton Jenkins,Adrian Amos,,Bryan Bulaga,Davante Adams,,Tony Bergstrom,,Kenny Clark,,,,,,,,,,,,,,Billy Turner,,,,,,,,,,,,,,,,,,,,,,,,,
197,2019,December 8,14,Atlanta Falcons,Carolina Panthers,Dan Quinn,Perry Fewell,4-9,5-8,retractable roof (closed),fieldturf,Atlanta Falcons -3.5,48.0 (over),Matt Ryan,Devonta Freeman,Luke Stocker,,Tyeler Davison,,De'Vondre Campbell,,,Kyle Allen,Christian McCaffrey,,D.J. Moore,Ian Thomas,Daryl Williams,Trai Turner,Matt Paradis,,Luke Kuechly,Ross Cockrell,Eric Reid,Gerald McCoy,,,Alex Mack,Isaiah Oliver,Takkarist McKinley,Wes Schweitzer,Damontae Kazee,,Jake Matthews,Russell Gage,,,,,,,,,,,,,,,,,,,,,Vic Beasley,,,,,,,,,,,,Bruce Irvin,,,,,,,,,,
198,2019,December 8,14,Minnesota Vikings,Detroit Lions,Mike Zimmer,Matt Patricia,9-4,3-9-1,dome,sportturf,Minnesota Vikings -12.0,43.5 (under),Kirk Cousins,Dalvin Cook,Kyle Rudolph,,Linval Joseph,,Eric Kendricks,,,David Blough,Bo Scarbrough,,Marvin Jones,Jesse James,Taylor Decker,Joe Dahl,,,Christian Jones,Darius Slay,Tavon Wilson,Damon Harrison,,,Garrett Bradbury,Trae Waynes,Danielle Hunter,Josh Kline,Harrison Smith,,Riley Reiff,Stefon Diggs,Tracy Walker,Frank Ragnow,A'Shawn Robinson,,,,,,,,,,Graham Glasgow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,2019,December 8,14,Tampa Bay Buccaneers,Indianapolis Colts,Bruce Arians,Frank Reich,6-7,6-7,outdoors,grass,Tampa Bay Buccaneers -3.0,46.5 (over),Jameis Winston,Ronald Jones II,Cameron Brate,Earl Watford,,,,,,Jacoby Brissett,Marlon Mack,,Marcus Johnson,Jack Doyle,Anthony Castonzo,Mark Glowinski,Ryan Kelly,,Darius Leonard,Rock Ya-Sin,Khari Willis,Grover Stewart,,,Ryan Jensen,Carlton Davis,Jason Pierre-Paul,Ali Marpet,Jordan Whitehead,,Donovan Smith,Chris Godwin,,,Justin Houston,Vita Vea,,Quenton Nelson,Braden Smith,,,,Denico Autry,,,,,,,,,,Shaquil Barrett,,,,,Lavonte David,,,,,,,,,,,,,,,,,
200,2019,December 8,14,New York Jets,Miami Dolphins,Adam Gase,Brian Flores,5-8,3-10,outdoors,fieldturf ,New York Jets -5.0,47.0 (under),Sam Darnold,Bilal Powell,Ryan Griffin,Jonotthan Harrison,,,Neville Hewitt,,,Ryan Fitzpatrick,Patrick Laird,,DeVante Parker,Durham Smythe,Julie'n Davenport,,Daniel Kilgore,,Vince Biegel,Jamal Perry,Adrian Colbert,Davon Godchaux,,,,Darryl Roberts,,Tom Compton,Marcus Maye,,Brandon Shell,Robby Anderson,,,Charles Harris,Quinnen Williams,,,Jesse Davis,,,,,,Keaton Sutherland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,2019,December 8,14,Cleveland Browns,Cincinnati Bengals,Freddie Kitchens,Zac Taylor,6-7,1-12,outdoors,grass,Cleveland Browns -6.5,43.0 (over),Baker Mayfield,Nick Chubb,Stephen Carlson,,Larry Ogunjobi,,Joe Schobert,Juston Burris,,Andy Dalton,,,John Ross,C.J. Uzomah,,Michael Jordan,,,Germaine Pratt,Darqueze Dennard,Shawn Williams,Andrew Billings,,,J.C. Tretter,Greedy Williams,Chad Thomas,Joel Bitonio,Sheldrick Redwine,,Greg Robinson,Jarvis Landry,,,Carl Lawson,,,,,,,,,,Trey Hopkins,Joe Mixon,Bobby Hart,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,2019,December 8,14,Jacksonville Jaguars,Los Angeles Chargers,Doug Marrone,Anthony Lynn,4-9,5-8,outdoors,grass,Los Angeles Chargers -3.5,42.0 (over),Gardner Minshew II,Leonard Fournette,Nick O'Leary,Jawaan Taylor,Abry Jones,,Donald Payne,,,Philip Rivers,Austin Ekeler,,Mike Williams,Hunter Henry,Sam Tevi,Dan Feeney,,,Thomas Davis,Brandon Facyson,Rayshawn Jenkins,Justin Jones,,,,Tre Herndon,Yannick Ngakoue,,Andrew Wingard,,,Chris Conley,Derwin James,,Melvin Ingram,Calais Campbell,,,Michael Schofield,,,,,,Scott Quessenberry,,,,,,Brandon Mebane,,,,,,,,,,,,,,,,,,,,,,,,
203,2019,December 8,14,Arizona Cardinals,Pittsburgh Steelers,Kliff Kingsbury,Mike Tomlin,3-9-1,8-5,retractable roof (closed),grass,Pittsburgh Steelers -2.5,43.5 (under),Kyler Murray,Kenyan Drake,Maxx Williams,Justin Murray,,,Terrell Suggs,,,Devlin Hodges,Jaylen Samuels,,Deon Cain,Vance McDonald,,Ramon Foster,Maurkice Pouncey,,Vince Williams,Joe Haden,Terrell Edmunds,Cameron Heyward,,,,Patrick Peterson,,,Budda Baker,,,Christian Kirk,,,Tyson Alualu,Zach Kerr,,,,,,,,,,,Alejandro Villanueva,,,,Javon Hargrave,,,,,,,,,,,,,,,,,,,,,,,,
204,2019,December 8,14,Oakland Raiders,Tennessee Titans,Jon Gruden,Mike Vrabel,6-7,8-5,outdoors,grass,Tennessee Titans -3.0,47.0 (over),Derek Carr,DeAndre Washington,Darren Waller,,P.J. Hall,,Marquel Lee,,,Ryan Tannehill,Derrick Henry,,A.J. Brown,Jonnu Smith,Jack Conklin,Rodger Saffold,Ben Jones,DaQuan Jones,Jayon Brown,Logan Ryan,Kenny Vaccaro,Jurrell Casey,,Harold Landry,Rodney Hudson,Daryl Worley,Maxx Crosby,Richie Incognito,Erik Harris,,Brandon Parker,Zay Jones,,Nate Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,2019,December 8,14,New England Patriots,Kansas City Chiefs,Bill Belichick,Andy Reid,10-3,9-4,outdoors,grass,New England Patriots -3.0,49.5 (under),Tom Brady,Sony Michel,Matt LaCosse,Shaq Mason,,,Kyle Van Noy,J.C. Jackson,,Patrick Mahomes,LeSean McCoy,,Demarcus Robinson,Travis Kelce,Eric Fisher,Andrew Wylie,Austin Reiter,,Damien Wilson,Charvarius Ward,Tyrann Mathieu,Chris Jones,,,,Stephon Gilmore,John Simon,,Patrick Chung,,Isaiah Wynn,Mohamed Sanu,,,Alex Okafor,Deatrich Wise Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,2019,December 8,14,Los Angeles Rams,Seattle Seahawks,Sean McVay,Pete Carroll,8-5,10-3,outdoors,grass,Los Angeles Rams -1.0,47.5 (under),Jared Goff,Todd Gurley,Tyler Higbee,Austin Blythe,Aaron Donald,,Clay Matthews,,,Russell Wilson,Chris Carson,,Tyler Lockett,Jacob Hollister,George Fant,D.J. Fluker,Joey Hunt,,K.J. Wright,Shaquill Griffin,Quandre Diggs,Jarran Reed,,,,Troy Hill,Morgan Fox,,Taylor Rapp,,Andrew Whitworth,Brandin Cooks,,,Quinton Jefferson,Michael Brockers,,,Germain Ifedi,,,,,,,,,,,,,,Samson Ebukam,,,Bradley McDougald,,,,,,,,,,,,,,,,,,,
207,2019,December 9,14,Philadelphia Eagles,New York Giants,Doug Pederson,Pat Shurmur,6-7,2-11,outdoors,grass,Philadelphia Eagles -9.5,45.5 (under),Carson Wentz,Miles Sanders,Zach Ertz,Isaac Seumalo,Timmy Jernigan,,Nathan Gerry,Jalen Mills,,Eli Manning,Saquon Barkley,,Sterling Shepard,Kaden Smith,Nate Solder,Kevin Zeitler,Jon Halapio,Dexter Lawrence,David Mayo,Sam Beal,Antoine Bethea,,,,Jason Kelce,Ronald Darby,Brandon Graham,Brandon Brooks,Rodney McLeod,,Jason Peters,Alshon Jeffery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,2019,December 12,15,Baltimore Ravens,New York Jets,John Harbaugh,Adam Gase,12-2,5-9,outdoors,grass,Baltimore Ravens -17.0,44.0 (over),Lamar Jackson,Mark Ingram,Hayden Hurst,,Michael Pierce,,,,,Sam Darnold,Ty Montgomery,,Jamison Crowder,Daniel Brown,Brandon Shell,Tom Compton,,Steve McLendon,Jordan Jenkins,Blessuan Austin,Marcus Maye,,,,,Marcus Peters,Chris Wormley,,Earl Thomas,,Orlando Brown Jr.,Marquise Brown,,Jonotthan Harrison,,,,,,,,Marshal Yanda,,,,,,,,,,,Matt Judon,,,,,L.J. Fort,,Patrick Mekari,Willie Snead,,,,,,,,,,,,,,
209,2019,December 15,15,Green Bay Packers,Chicago Bears,Matt LaFleur,Matt Nagy,11-3,7-7,outdoors,grass,Green Bay Packers -4.0,40.0 (under),Aaron Rodgers,Aaron Jones,Marcedes Lewis,,,,Za'Darius Smith,,,Mitchell Trubisky,Tarik Cohen,,Anthony Miller,J.P. Holtz,,,,,Kevin Pierre-Louis,,,Akiem Hicks,,,Corey Linsley,Tramon Williams,,Elgton Jenkins,Adrian Amos,,Bryan Bulaga,Marquez Valdes-Scantling,Ha Ha Clinton-Dix,Charles Leno Jr.,,Dean Lowry,,,,,,,,,,,,,,Billy Turner,Eddie Goldman,,,,,,,,,,,,,,,,,,,,,,,,
210,2019,December 15,15,New York Giants,Miami Dolphins,Pat Shurmur,Brian Flores,3-11,3-11,outdoors,fieldturf ,New York Giants -3.5,47.0 (over),Eli Manning,Saquon Barkley,Kaden Smith,,,,Alec Ogletree,,,Ryan Fitzpatrick,Patrick Laird,,DeVante Parker,Clive Walford,Julie'n Davenport,Michael Deiter,Daniel Kilgore,,Raekwon McMillan,Jamal Perry,Adrian Colbert,Davon Godchaux,,,Jon Halapio,Julian Love,,Nick Gates,Michael Thomas,,Nate Solder,Darius Slayton,Nate Brooks,,Avery Moss,Leonard Williams,,,Jesse Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,2019,December 15,15,Cincinnati Bengals,New England Patriots,Zac Taylor,Bill Belichick,1-13,11-3,outdoors,grass,New England Patriots -10.5,42.0 (over),Andy Dalton,,C.J. Uzomah,,Andrew Billings,,Germaine Pratt,,,Tom Brady,Sony Michel,,N'Keal Harry,Matt LaCosse,,,,Danny Shelton,Dont'a Hightower,Stephon Gilmore,Patrick Chung,,,,,William Jackson III,Carlos Dunlap,John Miller,Shawn Williams,,,John Ross,Devin McCourty,Isaiah Wynn,John Simon,,,,,,,,,,,,,Trey Hopkins,,,,,,Joe Mixon,Bobby Hart,,,,,,,,,,,,,,,,,,,,
212,2019,December 15,15,Carolina Panthers,Seattle Seahawks,Perry Fewell,Pete Carroll,5-9,11-3,outdoors,grass,Seattle Seahawks -6.0,48.5 (over),Kyle Allen,Christian McCaffrey,Ian Thomas,,Gerald McCoy,,Luke Kuechly,,,Russell Wilson,Chris Carson,,Tyler Lockett,,Duane Brown,Mike Iupati,Joey Hunt,,K.J. Wright,Tre Flowers,Quandre Diggs,Jarran Reed,,,Matt Paradis,Ross Cockrell,,Trai Turner,Eric Reid,,Daryl Williams,D.J. Moore,,,Rasheem Green,,,,Germain Ifedi,,,,,,,,,,,,,,,,,Bradley McDougald,,,,,,,,,,Bruce Irvin,,,,,,,,,
213,2019,December 15,15,Kansas City Chiefs,Denver Broncos,Andy Reid,Vic Fangio,10-4,5-9,outdoors,astroturf,Kansas City Chiefs -10.0,43.0 (under),Patrick Mahomes,LeSean McCoy,Travis Kelce,,Chris Jones,,Damien Wilson,,,Drew Lock,Phillip Lindsay,,Courtland Sutton,Noah Fant,Garett Bolles,Dalton Risner,Connor McGovern,Mike Purcell,,Isaac Yiadom,Justin Simmons,,,Von Miller,Austin Reiter,Charvarius Ward,Alex Okafor,Andrew Wylie,Tyrann Mathieu,,Eric Fisher,Demarcus Robinson,Kareem Jackson,,Shelby Harris,,,Austin Schlottmann,Elijah Wilkinson,Alexander Johnson,,,,,,,,,,,,,,,,,,,,,,Andrew Beck,,,,,,,,,,,,,
214,2019,December 15,15,Washington Redskins,Philadelphia Eagles,Bill Callahan,Doug Pederson,3-11,7-7,outdoors,grass,Philadelphia Eagles -7.0,38.0 (over),Dwayne Haskins,Adrian Peterson,Jeremy Sprinkle,,,,Jonathan Bostic,Danny Johnson,Halapoulivaati Vaitai,Carson Wentz,Miles Sanders,,Greg Ward,Zach Ertz,Jason Peters,Brandon Brooks,Jason Kelce,,Nathan Gerry,Ronald Darby,Rodney McLeod,Timmy Jernigan,,,Chase Roullier,Fabian Moreau,,Ereck Flowers,Montae Nicholson,,Morgan Moses,Kelvin Harmon,Jalen Mills,Isaac Seumalo,Brandon Graham,Matthew Ioannidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,2019,December 15,15,Tennessee Titans,Houston Texans,Mike Vrabel,Bill O'Brien,8-6,9-5,outdoors,grass,Tennessee Titans -3.0,50.0 (under),Ryan Tannehill,Derrick Henry,Jonnu Smith,Nate Davis,Jurrell Casey,,Jayon Brown,,,Deshaun Watson,Carlos Hyde,,DeAndre Hopkins,Darren Fells,Chris Clark,,Nick Martin,,,Johnathan Joseph,Tashaun Gipson,,,Brennan Scarlett,Ben Jones,Logan Ryan,,Rodger Saffold,Kenny Vaccaro,,Jack Conklin,A.J. Brown,,,Angelo Blackson,DaQuan Jones,,,Max Scharping,Benardrick McKinney,,,,,Zach Fulton,,,,,,Brandon Dunn,D.J. Reader,Harold Landry,,,,,,,,,,,,,,,,,,,,,,
216,2019,December 15,15,Detroit Lions,Tampa Bay Buccaneers,Matt Patricia,Bruce Arians,3-10-1,7-7,dome,fieldturf,Tampa Bay Buccaneers -5.5,46.0 (over),David Blough,Wes Hills,Logan Thomas,Frank Ragnow,Damon Harrison,,Devon Kennard,Tracy Walker,,Jameis Winston,Ronald Jones II,,Chris Godwin,O.J. Howard,Josh Wells,Ali Marpet,Ryan Jensen,Vita Vea,,Sean Murphy-Bunting,Jordan Whitehead,,,Jason Pierre-Paul,,Justin Coleman,Trey Flowers,Kenny Wiggins,Tavon Wilson,,Taylor Decker,Kenny Golladay,,,,,,,,Lavonte David,,,,,,,,Graham Glasgow,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,2019,December 15,15,Arizona Cardinals,Cleveland Browns,Kliff Kingsbury,Freddie Kitchens,4-9-1,6-8,retractable roof (closed),grass,Cleveland Browns -3.0,49.0 (over),Kyler Murray,Kenyan Drake,Maxx Williams,Justin Pugh,,,Cassius Marsh,,,Baker Mayfield,Kareem Hunt,,Damion Ratley,,Greg Robinson,Joel Bitonio,J.C. Tretter,,Joe Schobert,Greedy Williams,Sheldrick Redwine,Larry Ogunjobi,,,,Byron Murphy,,,Budda Baker,,,Christian Kirk,,,Chad Thomas,Corey Peters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,2019,December 15,15,Los Angeles Chargers,Minnesota Vikings,Anthony Lynn,Mike Zimmer,5-9,10-4,outdoors,grass,Minnesota Vikings -1.0,45.0 (over),Philip Rivers,Melvin Gordon,Hunter Henry,,Justin Jones,Brandon Mebane,Denzel Perryman,Derwin James,,Kirk Cousins,Dalvin Cook,,Olabisi Johnson,Kyle Rudolph,Riley Reiff,Josh Kline,Garrett Bradbury,,Eric Wilson,Xavier Rhodes,Harrison Smith,Shamar Stephen,,,,Michael Davis,Melvin Ingram,Dan Feeney,Rayshawn Jenkins,,Russell Okung,Mike Williams,,,Danielle Hunter,,,,,,Derek Watt,Michael Schofield,,,,,,Scott Quessenberry,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,2019,December 15,15,Oakland Raiders,Jacksonville Jaguars,Jon Gruden,Doug Marrone,6-8,5-9,outdoors,grass,Oakland Raiders -7.0,47.0 (under),Derek Carr,Josh Jacobs,Eric Tomlinson,,Johnathan Hankins,,William Compton,,,Gardner Minshew II,Leonard Fournette,,Keelan Cole,Ben Koyack,,,,Taven Bryan,Austin Calitro,Tre Herndon,Jarrod Wilson,Abry Jones,,,Rodney Hudson,Trayvon Mullen,Maxx Crosby,Gabe Jackson,Lamarcus Joyner,,Kolton Miller,Tyrell Williams,,Cam Robinson,Yannick Ngakoue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,2019,December 15,15,Dallas Cowboys,Los Angeles Rams,Jason Garrett,Sean McVay,7-7,8-6,retractable roof (closed),fieldturf,Los Angeles Rams -1.0,48.5 (over),Dak Prescott,Ezekiel Elliott,Blake Jarwin,,Maliek Collins,,Jaylon Smith,,,Jared Goff,Todd Gurley,,Brandin Cooks,Tyler Higbee,David Edwards,,,Michael Brockers,Clay Matthews,Troy Hill,Taylor Rapp,Sebastian Joseph,,Dante Fowler,Travis Frederick,Byron Jones,Robert Quinn,Zack Martin,Xavier Woods,,La'el Collins,Amari Cooper,,Austin Blythe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,2019,December 15,15,San Francisco 49ers,Atlanta Falcons,Kyle Shanahan,Dan Quinn,11-3,5-9,outdoors,grass,San Francisco 49ers -10.5,50.0 (over),Jimmy Garoppolo,Tevin Coleman,George Kittle,Laken Tomlinson,,,Fred Warner,Jimmie Ward,,Matt Ryan,Devonta Freeman,Keith Smith,Christian Blake,Luke Stocker,Jake Matthews,Wes Schweitzer,Alex Mack,,Deion Jones,Isaiah Oliver,Damontae Kazee,Tyeler Davison,,Vic Beasley,,Emmanuel Moseley,,,Marcell Harris,,Mike McGlinchey,Emmanuel Sanders,,,Takkarist McKinley,Nick Bosa,,,,,Kyle Juszczyk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Foyesade Oluokun,,,,
222,2019,December 15,15,Pittsburgh Steelers,Buffalo Bills,Mike Tomlin,Sean McDermott,8-6,10-4,outdoors,grass,Pittsburgh Steelers -1.0,37.0 (under),Devlin Hodges,James Conner,Nick Vannett,,Cameron Heyward,Javon Hargrave,Vince Williams,,,Josh Allen,Devin Singletary,Patrick DiMarco,John Brown,Dawson Knox,Cody Ford,Quinton Spain,Mitch Morse,,Tremaine Edmunds,Tre'Davious White,Micah Hyde,Star Lotulelei,,,Maurkice Pouncey,Steven Nelson,Tyson Alualu,Ramon Foster,Minkah Fitzpatrick,,,Deon Cain,,,Trent Murphy,,,,,,,,,,,,,,,,,,,,Alejandro Villanueva,,,,,,,,,,,,,,,,,,,,
223,2019,December 16,15,New Orleans Saints,Indianapolis Colts,Sean Payton,Frank Reich,11-3,6-8,dome,astroturf,New Orleans Saints -8.0,48.5 (under),Taysom Hill,Latavius Murray,Josh Hill,,David Onyemata,,Manti Te'o,Chauncey Gardner-Johnson,,Jacoby Brissett,Marlon Mack,,T.Y. Hilton,Jack Doyle,Anthony Castonzo,Mark Glowinski,Ryan Kelly,,Darius Leonard,Rock Ya-Sin,Malik Hooker,Grover Stewart,,,Erik McCoy,Marshon Lattimore,Trey Hendrickson,Larry Warford,Marcus Williams,,Terron Armstead,Tre'Quan Smith,,,Justin Houston,,,Quenton Nelson,Braden Smith,,,,Denico Autry,,,,,Nick Easton,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,2019,December 21,16,Tampa Bay Buccaneers,Houston Texans,Bruce Arians,Bill O'Brien,7-8,10-5,outdoors,grass,Houston Texans -3.0,50.0 (under),Jameis Winston,Ronald Jones II,O.J. Howard,,,,,,,Deshaun Watson,Carlos Hyde,,DeAndre Hopkins,Darren Fells,Chris Clark,,Nick Martin,,,Bradley Roby,Justin Reid,,,Brennan Scarlett,Ryan Jensen,Sean Murphy-Bunting,,Ali Marpet,Mike Edwards,,Demar Dotson,Breshad Perriman,Vernon Hargreaves III,,Angelo Blackson,Vita Vea,,,Max Scharping,Zach Cunningham,,,,,Zach Fulton,,,,,,,D.J. Reader,Jason Pierre-Paul,,,,,Lavonte David,,,,,,,,,,,,,,,,,
225,2019,December 21,16,New England Patriots,Buffalo Bills,Bill Belichick,Sean McDermott,12-3,10-5,outdoors,grass,New England Patriots -7.0,38.5 (over),Tom Brady,Sony Michel,Matt LaCosse,Isaiah Wynn,,,Dont'a Hightower,Devin McCourty,,Josh Allen,Devin Singletary,Patrick DiMarco,Isaiah McKenzie,Dawson Knox,Dion Dawkins,Jon Feliciano,Mitch Morse,,Tremaine Edmunds,Taron Johnson,Micah Hyde,Star Lotulelei,,,,Stephon Gilmore,John Simon,,Patrick Chung,,,N'Keal Harry,,,Trent Murphy,Danny Shelton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,2019,December 21,16,San Francisco 49ers,Los Angeles Rams,Kyle Shanahan,Sean McVay,12-3,8-7,outdoors,grass,San Francisco 49ers -7.0,45.5 (over),Jimmy Garoppolo,Tevin Coleman,George Kittle,Daniel Brunskill,,,Dre Greenlaw,Jimmie Ward,,Jared Goff,Todd Gurley,,Cooper Kupp,Tyler Higbee,David Edwards,,,Michael Brockers,Clay Matthews,Jalen Ramsey,Eric Weddle,Sebastian Joseph,,Dante Fowler,,Richard Sherman,,,Marcell Harris,,Mike McGlinchey,Emmanuel Sanders,Darious Williams,Austin Blythe,,Sheldon Day,,,,,Kyle Juszczyk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
