,date,week,year,seasonNumber,home,away,homeScore,awayScore,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,homeQB,homeWR,homeTE,homeLT,homeLG,homeC,homeRG,homeRT,homeLDE,homeNT,homeRDE,homeLOLB,homeLILB,homeRILB,homeROLB,homeLCB,homeRCB,homeSS,homeFS,awayQB,awayRB,awayWR,awayTE,awayLT,awayLG,awayC,awayRG,awayRT,awayLDE,awayLDT,awayRDT,awayRDE,awayLLB,awayMLB,awayRLB,awayLCB,awayRCB,awaySS,awayFS,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards,away Third Down Conv.,home Third Down Conv.,away Fourth Down Conv.,home Fourth Down Conv.,away Time of Possession,home Time of Possession,homeLDT,homeMLB,homeRB,homeRDT,homeSLB,homeWLB,awayFB,awayOLB,awayCB,awayDE,awayILB,awayNT,homeDE,homeFB,homeFL,homeHB,homeSE,awaySLB,awayUT,awayWLB,homeDT,awayDT,homeBLB,homeLLB,homeRLB,awayHB,awayLOT,awayROT,homeJACK,homeSAM,homeWE,awayLILB,awayLOLB,awayRILB,awayROLB,homeLB,homeUT,homeWILL,homeDB,homeOLB,awayFL,awaySE,awayDB,awayBLB,awayJACK,awaySAM,awayWE,homeILB,homeCB,awayS,homeLOT,homeROT,away`,awayLB,awayNCB,homeS,homeF,homeNLB,homeX-WR,homeNB,homeC C,awayWILL,awayC C,awayNB,awayDE/D,awayX-WR,awayT,homeDE/L,homeDT/D,awayJLB,homeT
75,October 17,6,2004,85,New England Patriots,Seattle Seahawks,30,20,Bill Belichick,Mike Holmgren,5-0,3-2,outdoors,grass,New England Patriots -3.5,42.0 (over),Tom Brady,David Patten,Daniel Graham,Matt Light,Joe Andruzzi,Dan Koppen,Steve Neal,Tom Ashworth,Ty Warren,Vince Wilfork,Richard Seymour,,,,,Ty Law,Tyrone Poole,Rodney Harrison,Eugene Wilson,Matt Hasselbeck,Shaun Alexander,Bobby Engram,Jerramy Stevens,Walter Jones,Steve Hutchinson,Robbie Tobeck,Chris Gray,Chris Terry,Chike Okeafor,Cedric Woodard,Rashad Moore,Grant Wistrom,,Orlando Huff,,Marcus Trufant,Ken Lucas,Terreal Bierria,Ken Hamlin,23,20,21-102-1,33-138-2,27-50-349-0-2,19-30-231-1-1,3-8,1-7,341,224,443,362,1-0,1-1,2,2,6-50,6-46,8-17,7-14,0-0,0-0,28:23,31:37,,,Corey Dillon,,,,Mack Strong,Anthony Simmons,,,,,,Patrick Pass,,,,,,,,,,,,,,,,,,,,,,,,,,Willie McGinest,,,,,,,,Ted Johnson,,,,,,,,,,,,,,,,,,,,,,,
76,October 17,6,2004,85,Jacksonville Jaguars,Kansas City Chiefs,22,16,Jack Del Rio,Dick Vermeil,4-2,1-4,outdoors,grass,Kansas City Chiefs -2.5,44.0 (under),Byron Leftwich,Jimmy Smith,,Ephraim Salaam,Vince Manuwai,Brad Meester,Chris Naeole,Maurice Williams,Rob Meier,,Greg Favors,,,,,Rashean Mathis,Dewayne Washington,Donovin Darius,Deon Grant,Trent Green,Priest Holmes,Eddie Kennison,Tony Gonzalez,Willie Roaf,Brian Waters,Casey Wiegmann,Will Shields,John Welbourn,Eric Hicks,John Browning,,Vonnie Holliday,,,,Eric Warfield,Dexter McCleon,Greg Wesley,Jerome Woods,19,19,21-77-0,23-101-1,23-33-315-2-1,24-36-298-2-0,6-42,4-21,273,277,350,378,3-0,0-0,1,0,5-30,5-46,6-13,6-13,0-0,0-1,30:00,30:00,Marcus Stroud,Mike Peterson,Fred Taylor,John Henderson,,,Tony Richardson,,Benny Sapp,,,,,,,,,,,,,,,,,,,,,,,,Scott Fujita,,Shawn Barber,,,,,Daryl Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,October 17,6,2004,85,Tennessee Titans,Houston Texans,10,20,Jeff Fisher,Dom Capers,2-4,3-3,outdoors,grass,Tennessee Titans -5.5,46.0 (under),Steve McNair,Derrick Mason,Ben Troupe,Brad Hopkins,Jacob Bell,Justin Hartwig,Jason Mathews,Fred Miller,Kevin Carter,,Carlos Hall,,,,,Andre Dyson,Samari Rolle,Tank Williams,Lamont Thompson,David Carr,Domanick Williams,Andre Johnson,Mark Bruener,Seth Wand,Chester Pitts,Steve McKinney,Zach Wiegert,Marcus Spears,Gary Walker,,,Robaire Smith,,Jamie Sharper,,Aaron Glenn,Dunta Robinson,Jason Simmons,Marcus Coleman,19,19,37-98-1,22-101-0,16-26-266-1-1,19-41-210-1-4,2-19,1-6,247,204,345,305,2-1,1-0,2,4,4-19,4-35,5-13,4-13,0-0,0-1,32:38,27:22,,Brad Kassell,Chris Brown,,Rocky Boiman,Keith Bulluck,,,,,,Seth Payne,,Robert Holcombe,,,,,,,Albert Haynesworth,,,,,,,,,,,,Jason Babin,,Kailee Wong,,,,,,,,,Jay Foreman,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,October 17,6,2004,85,Atlanta Falcons,San Diego Chargers,21,20,Jim Mora,Marty Schottenheimer,5-1,3-3,dome,fieldturf,Atlanta Falcons -5.5,43.0 (under),Michael Vick,Dez White,Dwayne Blakley,Kevin Shaffer,Roberto Garza,Todd McClure,Kynan Forney,Todd Weiner,Patrick Kerney,,Brady Smith,,,,,Kevin Mathis,Aaron Beasley,Bryan Scott,Cory Hall,Drew Brees,LaDainian Tomlinson,Eric Parker,Antonio Gates,Roman Oben,Toniu Fonoti,Jason Ball,Mike Goff,Shane Olivea,Jacques Cesaire,,,Igor Olshansky,,,,Quentin Jammer,Sammy Davis,Terrence Kiel,Jerry Wilson,18,15,31-95-1,25-93-1,23-31-227-1-1,12-21-218-2-1,1-4,3-12,223,206,318,299,1-0,1-1,1,2,11-69,4-26,2-11,2-8,1-2,0-0,36:51,23:09,Chad Lavalais,Jamie Duncan,Warrick Dunn,Ed Jasper,,,Lorenzo Neal,Donnie Edwards,,,Randall Godfrey,,,,,,,,,,,Jamal Williams,,,,,,,,,,,,,,,,,,Matt Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,October 17,6,2004,85,Detroit Lions,Green Bay Packers,10,38,Steve Mariucci,Mike Sherman,3-2,2-4,dome,fieldturf,Detroit Lions -3.0,45.0 (over),Joey Harrington,Az-Zahir Hakim,Stephen Alexander,Jeff Backus,David Loverne,Dominic Raiola,Damien Woody,Stockar McDougle,Cory Redding,,James Hall,,,,,Fernando Bryant,Dre' Bly,Bracy Walker,Brock Marion,Brett Favre,Ahman Green,Antonio Chatman,Bubba Franks,Chad Clifton,Mike Wahle,Grey Ruegamer,Marco Rivera,Mark Tauscher,Aaron Kampman,,,Kabeer Gbaja-Biamila,,Nick Barnett,,Ahmad Carroll,Al Harris,Mark Roman,Darren Sharper,28,5,39-157-1,16-33-0,26-39-277-3-0,12-23-101-1-1,0-0,1-9,277,92,434,125,0-0,1-0,0,1,3-15,2-20,8-14,1-11,1-1,0-1,39:41,20:19,Dan Wilkinson,Earl Holmes,,Shaun Rogers,Teddy Lehman,James Davis,,,,,,Cletidus Hunt,,Stephen Trejo,,Artose Pinner,,Hannibal Navies,,Na'il Diggs,,Cullen Jenkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,October 17,6,2004,85,Cleveland Browns,Cincinnati Bengals,34,17,Butch Davis,Marvin Lewis,3-3,1-4,outdoors,grass,Cleveland Browns -3.0,40.0 (over),Jeff Garcia,Andre' Davis,Steve Heiden,Ross Verba,Enoch DeMar,Jeff Faine,Kelvin Garmon,Ryan Tucker,Ebenezer Ekuban,,Kenard Lang,,,,,Anthony Henry,Daylon McCutcheon,Robert Griffith,Earl Little,Carson Palmer,,T.J. Houshmandzadeh,Reggie Kelly,,Eric Steinbach,Rich Braham,Bobbie Williams,,Duane Clemons,John Thornton,Tony Williams,Justin Smith,,Landon Johnson,,Deltha O'Neal,Tory James,Kevin Kaesviharn,Kim Herring,11,21,18-58-0,46-139-0,20-36-148-1-1,16-23-310-4-2,3-17,1-0,131,310,189,449,0-0,2-2,1,4,10-75,6-50,1-13,6-14,1-2,0-0,23:41,36:19,Gerard Warren,Andra Davis,William Green,Orpheus Roye,Chaun Thompson,Warrick Holdman,,,,,,,,Terrelle Smith,,,,Kevin Hardy,,Brian Simmons,,,,,,Rudi Johnson,Levi Jones,Willie Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,October 17,6,2004,85,New York Jets,San Francisco 49ers,22,14,Herm Edwards,Dennis Erickson,5-0,1-5,outdoors,fieldturf,New York Jets -9.5,43.0 (under),Chad Pennington,,Anthony Becht,Jason Fabini,Brent Smith,Kevin Mawae,Jonathan Goodwin,Kareem McKenzie,,Jason Ferguson,,,,,,Donnie Abraham,David Barrett,Reggie Tongue,Erik Coleman,Tim Rattay,Kevan Barlow,Brandon Lloyd,Eric Johnson,Kyle Kosier,Eric Heitmann,Brock Gutierrez,Justin Smiley,Scott Gragg,John Engelberger,Anthony Adams,Bryant Young,Brandon Whiting,,,,Ahmed Plummer,Shawntae Spencer,Tony Parrish,Ronnie Heard,19,22,27-99-1,32-152-3,18-28-286-1-1,20-30-222-0-0,3-14,0-0,272,222,371,374,3-1,0-0,2,0,7-61,4-29,5-12,7-14,0-0,0-0,27:44,32:16,,Jonathan Vilma,Curtis Martin,,,,Fred Beasley,,,,,,Shaun Ellis,Jerald Sowell,Wayne Chrebet,,Justin McCareins,,,,Dewayne Robertson,,,,,,,,Eric Barton,Victor Hobson,John Abraham,Jeff Ulbrich,Brandon Moore,Jamie Winborn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,October 17,6,2004,85,Chicago Bears,Washington Redskins,10,13,Lovie Smith,Joe Gibbs,1-4,2-4,outdoors,grass,Chicago Bears -1.5,33.5 (under),Jonathan Quinn,David Terrell,Desmond Clark,Qasim Mitchell,Steve Edwards,Olin Kreutz,Mike Gandy,John Tait,Adewale Ogunleye,,Alex Brown,,,,,Nathan Vasher,R.W. McQuarters,Michael Green,Todd Johnson,Mark Brunell,Clinton Portis,Rod Gardner,Walter Rasby,Chris Samuels,Derrick Dockery,Cory Raymer,Randy Thomas,Ray Brown,Renaldo Wynn,Brandon Noble,Cornelius Griffin,Demetric Evans,,Antonio Pierce,,Shawn Springs,Fred Smoot,Ryan Clark,Sean Taylor,18,9,47-218-0,28-126-0,8-22-95-1-1,10-22-65-0-1,1-2,4-31,93,34,311,160,0-0,0-0,1,1,5-39,7-65,6-18,1-13,0-0,0-1,34:01,25:59,Tommie Harris,Brian Urlacher,Thomas Jones,Ian Scott,Hunter Hillenmeyer,Lance Briggs,,,,,,,,Bryan Johnson,,,,Marcus Washington,,Lemar Marshall,,,,,,Chris Cooley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,October 17,6,2004,85,Philadelphia Eagles,Carolina Panthers,30,8,Andy Reid,John Fox,5-0,1-4,outdoors,grass,Philadelphia Eagles -10.0,42.0 (under),Donovan McNabb,Terrell Owens,Chad Lewis,Tra Thomas,Artis Hicks,Hank Fraley,Jermane Mayberry,Jon Runyan,Jevon Kearse,,Derrick Burgess,,,,,Lito Sheppard,Sheldon Brown,Michael Lewis,Brian Dawkins,Jake Delhomme,Stephen Davis,Muhsin Muhammad,Kris Mangum,Jordan Gross,Tutan Reyes,Jeff Mitchell,Doug Brzezinski,Matt Willig,Julius Peppers,Brentson Buckner,Kindal Moorehead,Mike Rucker,,Dan Morgan,,Ricky Manning,Chris Gamble,Mike Minter,Colin Branch,21,10,31-158-0,20-81-2,24-42-205-1-4,14-26-209-0-1,2-19,1-7,186,202,344,283,0-0,0-0,4,1,8-45,4-38,6-17,4-11,2-2,0-0,38:30,21:30,Corey Simon,Mark Simoneau,Brian Westbrook,Darwin Walker,,Nate Wayne,,,Artrell Hawkins,,,,,,,,,,,Will Witherspoon,,,,,,,,,,Dhani Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,October 17,6,2004,85,Dallas Cowboys,Pittsburgh Steelers,20,24,Bill Parcells,Bill Cowher,2-3,5-1,outdoors,fieldturf,Dallas Cowboys -3.0,39.0 (over),Vinny Testaverde,Keyshawn Johnson,Jason Witten,Flozell Adams,Larry Allen,Al Johnson,Andre Gurode,Torrin Tucker,Marcellus Wiley,,Greg Ellis,,,,,Terence Newman,Tyrone Williams,Tony Dixon,Roy Williams,Ben Roethlisberger,,,Jerame Tuman,Marvel Smith,Alan Faneca,Jeff Hartings,Keydrick Vincent,Oliver Ross,,,,,,,,Chad Scott,Deshea Townsend,Troy Polamalu,Chris Hope,21,20,29-125-1,21-100-1,21-25-193-2-0,23-36-284-1-0,3-21,5-36,172,248,297,348,1-0,3-1,0,1,6-45,5-30,2-8,6-13,0-0,0-0,32:44,27:16,Leonardo Carson,Dat Nguyen,Eddie George,La'Roi Glover,Alshermond Singleton,Dexter Coakley,,,,Aaron Smith,,Casey Hampton,,Richie Anderson,,,,,,,,,,,,Duce Staley,,,,,,James Farrior,Clark Haggans,Larry Foote,Joey Porter,,,,,,Hines Ward,Plaxico Burress,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,October 17,6,2004,85,Oakland Raiders,Denver Broncos,3,31,Norv Turner,Mike Shanahan,2-4,5-1,outdoors,grass,Denver Broncos -2.5,42.0 (under),Kerry Collins,Jerry Rice,Courtney Anderson,Barry Sims,Frank Middleton,Adam Treu,Brad Badger,Robert Gallery,,,,,,,,,,Marques Anderson,Ray Buchanan,Jake Plummer,Reuben Droughns,Rod Smith,Jeb Putzier,Matt Lepsis,Ben Hamilton,Tom Nalen,Dan Neil,George Foster,Marco Coleman,,,,,Al Wilson,,,,Kenoy Kennedy,John Lynch,25,9,51-254-1,16-31-0,11-20-190-3-1,15-31-136-0-1,0-0,4-22,190,114,444,145,0-0,1-1,1,2,9-85,9-81,6-11,3-14,0-2,0-0,36:57,23:02,,,Amos Zereoue,,,,,D.J. Williams,Kelly Herndon,Reggie Hayward,,,Bobby Hamilton,Zack Crockett,,,,,,,Warren Sapp,Mario Fatafehi,,,,,,,,,,,,,,,,,,Napoleon Harris,,,,,,,,Danny Clark,Charles Woodson,,,,,,,,,,,,,,,,,,,,,,
86,October 17,6,2004,85,New Orleans Saints,Minnesota Vikings,31,38,Jim Haslett,Mike Tice,2-4,4-1,dome,fieldturf,Minnesota Vikings -3.5,53.0 (over),Aaron Brooks,Donte' Stallworth,Boo Williams,Wayne Gandy,Kendyl Jacox,LeCharles Bentley,Montrae Holland,Victor Riley,Charles Grant,,Darren Howard,,,,,Fred Thomas,Ashley Ambrose,,Tebucky Jones,Daunte Culpepper,Mewelde Moore,Marcus Robinson,Sean Berton,Bryant McKinnie,Chris Liwienski,Matt Birk,David Dixon,Nat Dorsey,Kenny Mixon,,,Kenechi Udeze,,Dontarrious Thomas,,Antoine Winfield,Brian Williams,Corey Chavous,Brian Russell,29,25,28-188-0,23-159-3,26-38-425-5-2,22-38-249-1-1,2-8,3-23,417,226,605,385,4-1,1-0,3,1,5-35,4-21,8-11,4-11,0-0,2-2,30:41,29:19,,Courtney Watson,Deuce McAllister,,,Sedrick Hodge,,,,,,Chris Hovan,,,,,,Keith Newman,Kevin Williams,Chris Claiborne,Brian Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mike McKenzie,,,,,,,Jay Bellamy,,,,,,,,,,,,,,,
87,October 18,6,2004,85,St. Louis Rams,Tampa Bay Buccaneers,28,21,Mike Martz,Jon Gruden,4-2,1-5,dome,astroturf,St. Louis Rams -6.5,42.5 (over),Marc Bulger,Torry Holt,Brandon Manumaleuna,Orlando Pace,Scott Tercero,Andy McCollum,Adam Timmerman,Grant Williams,Leonard Little,Ryan Pickett,Bryce Fisher,,,,,Jerametrius Butler,DeJuan Groce,Adam Archuleta,Aeneas Williams,Brian Griese,Michael Pittman,Charles Lee,Ken Dilger,Derrick Deese,Matt Stinchcomb,John Wade,Cosey Coleman,Kenyatta Walker,Greg Spires,Anthony McFarland,Chartric Darby,Simeon Rice,,Jeff Gooch,,Brian Kelly,Ronde Barber,Dwight Smith,Jermaine Phillips,17,14,22-55-1,30-94-1,27-40-286-2-1,18-30-264-2-1,2-9,4-34,277,230,332,324,3-3,1-1,4,2,3-12,7-50,6-15,8-16,1-1,1-1,27:52,32:08,,Brandon Chillar,Marshall Faulk,,Tommy Polley,Pisa Tinoisamoa,Mike Alstott,,Mario Edwards,,,,,Joey Goodspeed,,,,,,Derrick Brooks,Damione Lewis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,October 24,7,2004,85,Indianapolis Colts,Jacksonville Jaguars,24,27,Tony Dungy,Jack Del Rio,4-2,5-2,dome,astroturf,Indianapolis Colts -9.0,47.0 (over),Peyton Manning,Reggie Wayne,Marcus Pollard,Tarik Glenn,Rick DeMulling,Jeff Saturday,Tupe Peko,Ryan Diem,Robert Mathis,,Dwight Freeney,,,,,Nick Harper,Jason David,Mike Doss,Idrees Bashir,Byron Leftwich,Fred Taylor,Jimmy Smith,,Ephraim Salaam,Vince Manuwai,Brad Meester,Chris Naeole,Maurice Williams,Rob Meier,Marcus Stroud,John Henderson,Greg Favors,,Mike Peterson,,Rashean Mathis,Dewayne Washington,Donovin Darius,Deon Grant,20,23,27-128-0,18-87-0,23-30-300-2-1,27-40-368-3-0,3-14,1-9,286,359,414,446,2-1,2-2,2,2,6-48,12-62,5-11,6-10,0-1,0-0,34:34,25:26,Raheem Brock,,Edgerrin James,Montae Reagor,,,,Daryl Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cato June,,,Joe Jefferson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,October 24,7,2004,85,Minnesota Vikings,Tennessee Titans,20,3,Mike Tice,Jeff Fisher,5-1,2-5,dome,fieldturf,Minnesota Vikings -6.0,53.0 (under),Daunte Culpepper,Nate Burleson,,Bryant McKinnie,Chris Liwienski,Matt Birk,David Dixon,Nat Dorsey,Kenny Mixon,Chris Hovan,Kenechi Udeze,,,,,Antoine Winfield,Brian Williams,Corey Chavous,Brian Russell,Steve McNair,Chris Brown,Derrick Mason,Jason Mathews,Brad Hopkins,Jacob Bell,Justin Hartwig,Benji Olson,Fred Miller,Kevin Carter,Rien Long,Albert Haynesworth,Carlos Hall,,Brad Kassell,Keith Bulluck,Andre Dyson,,Tank Williams,Lamont Thompson,16,20,14-55-0,27-152-1,20-42-198-0-3,24-30-183-1-0,2-10,3-22,188,161,243,313,3-1,0-0,4,0,12-85,8-66,3-11,2-11,1-2,1-2,27:17,32:43,,E.J. Henderson,Michael Bennett,,Keith Newman,Raonall Smith,,,Andre Woolfolk,,,,,,,Jermaine Wiggins,,,,,,,,,,,,,,,,,,,,,Kevin Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,October 24,7,2004,85,Kansas City Chiefs,Atlanta Falcons,56,10,Dick Vermeil,Jim Mora,2-4,5-2,outdoors,grass,Kansas City Chiefs -3.5,44.5 (over),Trent Green,Johnnie Morton,Tony Gonzalez,Willie Roaf,Brian Waters,Casey Wiegmann,Will Shields,John Welbourn,Eric Hicks,,Vonnie Holliday,Scott Fujita,,,Shawn Barber,Eric Warfield,William Bartee,Greg Wesley,Jerome Woods,Michael Vick,Warrick Dunn,Dez White,Alge Crumpler,Kevin Shaffer,Roberto Garza,Todd McClure,Kynan Forney,Todd Weiner,Antwan Lake,Chad Lavalais,Ed Jasper,Brady Smith,,Jamie Duncan,,Kevin Mathis,Jason Webster,Bryan Scott,Kevin McCadam,9,36,21-119-0,49-271-8,9-25-128-0-2,20-28-269-0-0,4-25,0-0,103,269,222,540,0-0,2-1,2,1,3-41,5-45,1-11,6-10,0-4,0-0,21:06,38:54,John Browning,Monty Beisel,Priest Holmes,Lional Dalton,,,Justin Griffith,Matt Stewart,,,,,,Tony Richardson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,October 24,7,2004,85,Tampa Bay Buccaneers,Chicago Bears,19,7,Jon Gruden,Lovie Smith,2-5,1-5,outdoors,grass,Tampa Bay Buccaneers -7.0,32.0 (under),Brian Griese,Joe Jurevicius,,Derrick Deese,Matt Stinchcomb,John Wade,Cosey Coleman,Kenyatta Walker,Greg Spires,,Simeon Rice,,,,,Brian Kelly,Ronde Barber,Dwight Smith,Jermaine Phillips,Jonathan Quinn,Thomas Jones,David Terrell,Desmond Clark,Qasim Mitchell,Ruben Brown,Olin Kreutz,Mike Gandy,John Tait,Michael Haynes,Tommie Harris,,Alex Brown,,Brian Urlacher,,R.W. McQuarters,Jerry Azumah,Michael Green,Todd Johnson,11,17,20-76-1,37-138-1,14-28-116-0-1,15-23-163-1-0,4-25,1-8,91,155,167,293,1-1,2-2,2,2,10-78,6-41,3-13,6-13,0-2,0-0,27:49,32:11,Anthony McFarland,Shelton Quarles,Michael Pittman,Chartric Darby,,Derrick Brooks,,,Nathan Vasher,,,Ian Scott,,,,,,,,Lance Briggs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mario Edwards,,,,,,,,,,,,,,,,,,,,,,
92,October 24,7,2004,85,Baltimore Ravens,Buffalo Bills,20,6,Brian Billick,Mike Mularkey,4-2,1-5,outdoors,sportturf,Baltimore Ravens -4.5,31.0 (under),Kyle Boller,Kevin Johnson,Terry Jones,Jonathan Ogden,Edwin Mulitalo,Casey Rabach,Bennie Anderson,Orlando Brown,Anthony Weaver,Kelly Gregg,Marques Douglas,Terrell Suggs,Ed Hartwell,Ray Lewis,Adalius Thomas,Chris McAlister,Gary Baxter,Ed Reed,Will Demps,Drew Bledsoe,,Eric Moulds,Mark Campbell,Marcus Price,Lawrence Smith,Ross Tucker,Chris Villarrial,Mike Williams,,Sam Adams,Ron Edwards,Aaron Schobel,,London Fletcher,,Terrence McGee,Nate Clements,Lawyer Milloy,Izell Reese,15,12,23-85-0,33-100-1,20-37-203-0-4,10-19-86-0-0,4-18,4-26,185,60,270,160,1-1,1-1,5,1,5-40,4-25,6-16,4-13,0-1,0-0,30:52,29:08,,,Chester Taylor,,,,,,Jabari Greer,,,,,,,,,Jeff Posey,,Takeo Spikes,,,,,,Travis Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,October 24,7,2004,85,Carolina Panthers,San Diego Chargers,6,17,John Fox,Marty Schottenheimer,1-5,4-3,outdoors,grass,Carolina Panthers -3.0,42.0 (under),Jake Delhomme,Keary Colbert,,Jordan Gross,Travelle Wharton,Jeff Mitchell,Doug Brzezinski,Todd Fordham,Julius Peppers,,Mike Rucker,,,,,Ricky Manning,Chris Gamble,Mike Minter,Travares Tillman,Drew Brees,LaDainian Tomlinson,Eric Parker,Antonio Gates,Roman Oben,Toniu Fonoti,Nick Hardwick,Mike Goff,Shane Olivea,,,,,,,,Quentin Jammer,Drayton Florence,Terrence Kiel,Jerry Wilson,19,20,27-114-2,30-116-0,21-32-196-0-0,17-36-155-0-1,1-8,1-8,188,147,302,263,1-1,0-0,1,1,7-83,8-94,7-14,5-14,0-0,0-2,29:07,30:53,Brentson Buckner,Dan Morgan,Brad Hoover,Kindal Moorehead,Mark Fields,Will Witherspoon,Lorenzo Neal,Ben Leber,,Jacques Cesaire,Randall Godfrey,,,,,Kris Mangum,,,,,,Jamal Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,October 24,7,2004,85,Miami Dolphins,St. Louis Rams,31,14,Dave Wannstedt,Mike Martz,1-6,4-3,outdoors,grass,St. Louis Rams -5.0,37.5 (over),Jay Fiedler,Marty Booker,Donald Lee,Damion McIntosh,Jeno James,Seth McKinney,Taylor Whitley,John St. Clair,David Bowens,,Jason Taylor,,,,,Patrick Surtain,Sam Madison,Sammy Knight,Arturo Freeman,Marc Bulger,Marshall Faulk,Torry Holt,Brandon Manumaleuna,Orlando Pace,Scott Tercero,Andy McCollum,Adam Timmerman,Grant Williams,Leonard Little,,,Bryce Fisher,,Brandon Chillar,,Jerametrius Butler,Travis Fisher,Adam Archuleta,Aeneas Williams,20,19,19-103-1,34-117-2,23-40-295-1-1,14-18-251-2-0,3-26,6-45,269,206,372,323,0-0,1-0,1,0,7-63,4-37,2-13,7-13,4-5,1-1,29:01,30:59,Tim Bowens,Zach Thomas,Sammy Morris,Jeff Zgonina,Morlon Greenwood,Junior Seau,,,,,,Ryan Pickett,,,,,,Tommy Polley,,Pisa Tinoisamoa,,Damione Lewis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,October 24,7,2004,85,New York Giants,Detroit Lions,13,28,Tom Coughlin,Steve Mariucci,4-2,4-2,outdoors,fieldturf,New York Giants -7.0,40.0 (over),Kurt Warner,Ike Hilliard,Jeremy Shockey,Luke Petitgout,Jason Whittle,Shaun O'Hara,Chris Snee,David Diehl,Michael Strahan,,Keith Washington,,,,,Will Allen,Will Peterson,Gibril Wilson,Brent Alexander,Joey Harrington,,Roy Williams,Stephen Alexander,Jeff Backus,David Loverne,Dominic Raiola,Damien Woody,Stockar McDougle,Cory Redding,Dan Wilkinson,Shaun Rogers,James Hall,,Earl Holmes,,Chris Cash,Dre' Bly,Bracy Walker,Brock Marion,22,22,29-115-2,26-75-0,18-22-230-2-0,23-34-270-1-1,3-20,6-20,210,250,325,325,1-0,5-1,0,2,7-65,4-25,6-10,4-12,0-0,1-3,27:44,32:16,Norman Hand,Kevin Lewis,Tiki Barber,William Joseph,Carlos Emmons,Nick Greisen,Stephen Trejo,,,,,,,Jim Finn,,,,Teddy Lehman,,James Davis,,,,,,Kevin Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,October 24,7,2004,85,Cleveland Browns,Philadelphia Eagles,31,34,Butch Davis,Andy Reid,3-4,6-0,outdoors,grass,Philadelphia Eagles -7.0,41.5 (over),Jeff Garcia,Andre King,Aaron Shea,Ross Verba,Enoch DeMar,Jeff Faine,Kelvin Garmon,Ryan Tucker,Ebenezer Ekuban,,Kenard Lang,,,,,Anthony Henry,Daylon McCutcheon,Robert Griffith,Earl Little,Donovan McNabb,Brian Westbrook,Todd Pinkston,L.J. Smith,Tra Thomas,Artis Hicks,Hank Fraley,Jermane Mayberry,Jon Runyan,Jevon Kearse,Corey Simon,Darwin Walker,Derrick Burgess,,Jeremiah Trotter,,Lito Sheppard,Sheldon Brown,Michael Lewis,Brian Dawkins,23,27,23-121-0,34-165-3,28-43-376-4-1,21-32-236-1-1,2-9,3-7,367,229,488,394,0-0,3-2,1,3,11-101,10-80,2-10,9-16,0-1,0-0,34:33,35:25,Gerard Warren,Andra Davis,William Green,Alvin McKinley,Kevin Bentley,,,,,,,,,,,,,,,Nate Wayne,,,,,,,,,,,,,,,,,,,Chris Crocker,,,,,,,Dhani Jones,,,,,,,,,,,,,,,,,,,,,,,,,
