,date,week,year,seasonNumber,home,away,homeScore,awayScore,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,homeQB,homeRB,homeWR,homeTE,homeLT,homeLG,homeC,homeRG,homeRT,homeDE,homeDT,homeOLB,homeMLB,homeCB,homeS,awayQB,awayRB,awayFB,awayWR,awayTE,awayLT,awayLG,awayC,awayRG,awayRT,awayDE,awayDT,awayLB,awayCB,awayS,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards,away Third Down Conv.,home Third Down Conv.,away Fourth Down Conv.,home Fourth Down Conv.,away Time of Possession,home Time of Possession,awayMLB,awayWLB,homeFS,homeLB,homeLCB,homeLDE,homeLDT,homeRCB,homeRDE,homeRDT,homeSS,awayDB,awayFS,awayLCB,awayLDE,awayLDT,awayMIKE,awayRCB,awayRDE,awayRDT,awaySS,awayWILL,homeHB,homeNT,homeSLB,homeWLB,awayILB,awayNT,awayOLB,homeDL,homeILB,homeSAM,homeWILL,awayLILB,awayLOLB,awayOL,awayRILB,awayROLB,homeMIKE,awaySAM,homeDB,homeFB,awayHB,awaySLB,homeT,homeRLB,awayDL,homeLILB,homeLOLB,homeRILB,homeROLB,homeOL,homeLLB,awayT,awayRLB,awayLLB,homeNG
83,October 14,6,2018,99,Oakland Raiders,Seattle Seahawks,3,27,Jon Gruden,Pete Carroll,1-5,3-3,outdoors,grass ,Seattle Seahawks -3.0,48.0 (under),Derek Carr,Marshawn Lynch,Amari Cooper,Jared Cook,Kolton Miller,Jon Feliciano,Rodney Hudson,Gabe Jackson,Brandon Parker,Bruce Irvin,Maurice Hurst Jr.,,Marquel Lee,Dominique Rodgers-Cromartie,Marcus Gilchrist,Russell Wilson,Chris Carson,,Tyler Lockett,Tyrone Swoopes,Duane Brown,J.R. Sweezy,Justin Britt,D.J. Fluker,Germain Ifedi,,,,,,19,15,37-155-0,19-79-0,17-23-222-3-1,23-31-142-0-0,1-8,6-36,214,106,369,185,1-0,3-2,1,2,8-64,5-38,9-13,4-12,0-0,0-1,31:26,28:34,Bobby Wagner,,,,,,,,,,,,Tedric Thompson,Shaquill Griffin,Quinton Jefferson,Jarran Reed,,Tre Flowers,Frank Clark,Shamar Stephen,Bradley McDougald,,,,Emmanuel Lamur,Tahir Whitehead,,,Barkevious Mingo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,October 14,6,2018,99,Cincinnati Bengals,Pittsburgh Steelers,21,28,Marvin Lewis,Mike Tomlin,4-2,3-2-1,outdoors,fieldturf ,Cincinnati Bengals -1.5,49.5 (under),Andy Dalton,,Alex Erickson,C.J. Uzomah,Cordy Glenn,Clint Boling,Trey Hopkins,Alex Redmond,Bobby Hart,,Geno Atkins,,Preston Brown,,,Ben Roethlisberger,James Conner,,JuJu Smith-Schuster,Vance McDonald,Alejandro Villanueva,Ramon Foster,Maurkice Pouncey,David DeCastro,Marcus Gilbert,Stephon Tuitt,Cameron Heyward,,,,26,19,21-112-2,13-62-1,32-46-369-1-0,26-42-229-2-0,0-0,3-16,369,213,481,275,1-0,0-0,0,0,9-69,6-30,8-14,6-12,0-0,0-0,34:56,25:04,,,Jessie Bates III,,Dre Kirkpatrick,Carlos Dunlap,,William Jackson III,Michael Johnson,,Shawn Williams,,Sean Davis,Joe Haden,,,,Artie Burns,,,Terrell Edmunds,,Joe Mixon,Andrew Billings,Nick Vigil,Vontaze Burfict,,Javon Hargrave,,,,,,Jonathan Bostic,T.J. Watt,,Vince Williams,Bud Dupree,,,,,,,,,,,,,,,,,,,
85,October 14,6,2018,99,Minnesota Vikings,Arizona Cardinals,27,17,Mike Zimmer,Steve Wilks,3-2-1,1-5,dome,sportturf,Minnesota Vikings -10.0,43.5 (over),Kirk Cousins,,Adam Thielen,Kyle Rudolph,Rashod Hill,Tom Compton,Pat Elflein,Mike Remmers,Brian O'Neill,,Sheldon Richardson,,Eric Kendricks,Mackensie Alexander,,Josh Rosen,David Johnson,,Chad Williams,Jermaine Gresham,D.J. Humphries,Mike Iupati,Mason Cole,Justin Pugh,Andre Smith,Chandler Jones,Corey Peters,,Bene Benwikere,Tre Boston,16,20,20-60-1,32-195-2,21-31-240-0-1,24-34-233-1-1,4-32,4-17,208,216,268,411,1-1,1-1,2,2,5-30,9-52,0-10,5-14,0-2,0-1,25:38,34:22,Josh Bynes,,Harrison Smith,,Trae Waynes,Danielle Hunter,,Xavier Rhodes,Stephen Weatherly,,George Iloka,,Antoine Bethea,,,,,,,,Budda Baker,,Latavius Murray,Linval Joseph,Anthony Barr,,,,,,,,,,,,,,,,,,,Haason Reddick,,,,,,,,,,,,,
86,October 14,6,2018,99,Atlanta Falcons,Tampa Bay Buccaneers,34,29,Dan Quinn,Dirk Koetter,2-4,2-3,retractable roof (closed),fieldturf,Atlanta Falcons -3.0,57.0 (over),Matt Ryan,Tevin Coleman,Mohamed Sanu,Logan Paulsen,Jake Matthews,Wes Schweitzer,Alex Mack,Brandon Fusco,Ryan Schraeder,Takkarist McKinley,Jack Crawford,,,Desmond Trufant,Jordan Richards,Jameis Winston,Peyton Barber,,Mike Evans,Antony Auclair,Donovan Smith,Ali Marpet,Ryan Jensen,Caleb Benenoch,Demar Dotson,Vinny Curry,Beau Allen,,Brent Grimes,Justin Evans,30,26,20-121-0,22-70-1,30-41-395-4-2,31-41-355-3-0,2-6,1-8,389,347,510,417,3-0,2-0,2,0,4-20,5-30,5-8,8-13,0-0,0-0,28:21,31:39,Kwon Alexander,Lavonte David,,De'Vondre Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ricky Ortiz,,Adarius Taylor,,,,,,,,,,,,,
87,October 14,6,2018,99,Cleveland Browns,Los Angeles Chargers,14,38,Hue Jackson,Anthony Lynn,2-3-1,4-2,outdoors,grass ,Cleveland Browns -1.0,47.0 (over),Baker Mayfield,Carlos Hyde,Damion Ratley,David Njoku,Desmond Harrison,Joel Bitonio,J.C. Tretter,Kevin Zeitler,Chris Hubbard,Myles Garrett,Trevon Coley,,,Denzel Ward,Jabrill Peppers,Philip Rivers,Melvin Gordon,,Tyrell Williams,Sean Culkin,Russell Okung,Dan Feeney,Mike Pouncey,Michael Schofield,Sam Tevi,Damion Square,Darius Philon,,,Derwin James,24,18,36-246-3,21-103-0,12-21-215-2-1,22-46-238-1-2,1-12,5-24,203,214,449,317,2-0,1-0,1,2,10-72,6-53,1-9,6-16,0-0,1-3,31:37,28:23,,,,,,,,,,,,Desmond King,,Trevor Williams,,,,Casey Hayward,,,,,,,,,Denzel Perryman,Brandon Mebane,,,,Jamie Collins,Christian Kirksey,,,,,,Joe Schobert,,,,,,,,,,,,,,,,,,
88,October 14,6,2018,99,Denver Broncos,Los Angeles Rams,20,23,Vance Joseph,Sean McVay,2-4,6-0,outdoors,grass ,Los Angeles Rams -7.0,50.0 (under),Case Keenum,Royce Freeman,Emmanuel Sanders,Jeff Heuerman,Garett Bolles,Ronald Leary,Matt Paradis,Max Garcia,Billy Turner,Derek Wolfe,,,,Tramaine Brock,,Jared Goff,,,Robert Woods,Tyler Higbee,Andrew Whitworth,Rodger Saffold,John Sullivan,Austin Blythe,Rob Havenstein,Michael Brockers,Aaron Donald,,,,24,23,39-270-2,17-60-0,14-28-201-0-1,25-41-322-2-1,5-27,2-25,174,297,444,357,0-0,1-0,1,1,10-81,6-61,8-17,3-10,1-1,0-1,35:10,24:50,,,Justin Simmons,,Bradley Roby,,,Chris Harris Jr.,,,Darian Stewart,,Lamarcus Joyner,Marcus Peters,,,,Troy Hill,,,John Johnson,Matt Longacre,,Domata Peko,Bradley Chubb,Von Miller,Cory Littleton,Ndamukong Suh,Samson Ebukam,,Brandon Marshall,,,,,,,,,,,Andy Janovich,Todd Gurley,,,,,,,,,,,,,,
89,October 14,6,2018,99,Tennessee Titans,Baltimore Ravens,0,21,Mike Vrabel,John Harbaugh,3-3,4-2,outdoors,grass ,Baltimore Ravens -2.5,43.5 (under),Marcus Mariota,Derrick Henry,Tajae Sharpe,Luke Stocker,Taylor Lewan,Quinton Spain,Ben Jones,Josh Kline,Jack Conklin,DaQuan Jones,Jurrell Casey,Derrick Morgan,,Logan Ryan,Kendrick Lewis,Joe Flacco,Alex Collins,,John Brown,Mark Andrews,Ronnie Stanley,Alex Lewis,Matt Skura,Marshal Yanda,James Hurst,Brent Urban,Brandon Williams,Terrell Suggs,,,23,7,35-123-2,14-55-0,25-37-238-1-1,10-15-117-0-0,0-0,11-66,238,51,361,106,0-0,1-0,1,0,10-70,4-35,12-17,1-10,1-1,0-0,37:34,22:26,C.J. Mosley,Patrick Onwuasor,Kevin Byard,,,,,,,,,,Eric Weddle,Brandon Carr,,,,Marlon Humphrey,,,Tony Jefferson,,,Austin Johnson,,,,Chris Wormley,,,Rashaan Evans,,,,,,,,,Matt Judon,,,,,,,,,,,,,,,,,
90,October 14,6,2018,99,Dallas Cowboys,Jacksonville Jaguars,40,7,Jason Garrett,Doug Marrone,3-3,3-3,retractable roof (closed),matrixturf,Jacksonville Jaguars -3.0,39.0 (over),Dak Prescott,Ezekiel Elliott,Jamize Olawale,Geoff Swaim,Tyron Smith,Connor Williams,Joe Looney,Zack Martin,La'el Collins,Taco Charlton,Antwaun Woods,,Jaylon Smith,Byron Jones,,Blake Bortles,T.J. Yeldon,,Donte Moncrief,James O'Shaughnessy,Josh Walker,Andrew Norwell,Brandon Linder,A.J. Cann,Jermey Parnell,Calais Campbell,Malik Jackson,,,,10,23,18-65-0,42-206-2,15-26-149-1-1,17-27-183-2-0,3-10,3-11,139,172,204,378,1-1,2-0,2,0,4-30,3-25,4-11,7-17,0-1,2-2,21:10,38:50,Myles Jack,Telvin Smith,Xavier Woods,,,,,,,,Jeff Heath,,Tashaun Gipson,Jalen Ramsey,,,,A.J. Bouye,Yannick Ngakoue,,Barry Church,,,,Damien Wilson,Leighton Vander Esch,,Marcell Dareus,,,,,,,,,,,,,,,,Leon Jacobs,,,,,,,,,,,,,
91,October 14,6,2018,99,New England Patriots,Kansas City Chiefs,43,40,Bill Belichick,Andy Reid,4-2,5-1,outdoors,fieldturf ,New England Patriots -3.5,59.5 (over),Tom Brady,Sony Michel,Chris Hogan,Rob Gronkowski,Trent Brown,Joe Thuney,David Andrews,Shaq Mason,Marcus Cannon,Danny Shelton,Lawrence Guy,,,,Devin McCourty,Patrick Mahomes,Kareem Hunt,,Sammy Watkins,Travis Kelce,Eric Fisher,Cameron Erving,Mitch Morse,Jordan Devey,Mitchell Schwartz,,,,,Jordan Lucas,18,31,17-94-0,38-173-3,23-36-352-4-2,24-35-340-1-0,0-0,2-13,352,327,446,500,0-0,2-1,2,1,5-58,0-0,4-10,7-13,1-1,0-1,23:51,36:09,,,,Elandon Roberts,Jason McCourty,,,Stephon Gilmore,,,,Kendall Fuller,,Orlando Scandrick,Allen Bailey,,,Steven Nelson,,,,,,,,,,Derrick Nnadi,,,,,,Reggie Ragland,Dee Ford,,Anthony Hitchens,Breeland Speaks,,,Jonathan Jones,,,,,,,,,,,,,,,,
92,October 15,6,2018,99,Green Bay Packers,San Francisco 49ers,33,30,Mike McCarthy,Kyle Shanahan,3-2-1,1-5,outdoors,grass ,Green Bay Packers -9.0,46.5 (over),Aaron Rodgers,Aaron Jones,Equanimeous St. Brown,Marcedes Lewis,David Bakhtiari,Lane Taylor,Corey Linsley,Byron Bell,Bryan Bulaga,Mike Daniels,,Clay Matthews,,Tramon Williams,Ha Ha Clinton-Dix,C.J. Beathard,Matt Breida,Kyle Juszczyk,Marquise Goodwin,George Kittle,Joe Staley,Laken Tomlinson,Weston Richburg,Michael Person,Mike McGlinchey,,,,K'Waun Williams,,18,26,30-174-1,21-116-1,16-23-245-2-1,25-46-425-2-0,2-18,3-20,227,405,401,521,2-2,0-0,3,0,2-10,6-54,2-9,4-13,0-0,1-2,28:52,31:08,,,,,,,,,,,,,Adrian Colbert,Richard Sherman,Solomon Thomas,Earl Mitchell,Fred Warner,Jimmie Ward,Arik Armstead,DeForest Buckner,Jaquiski Tartt,Reuben Foster,,Kenny Clark,,,,,,,Oren Burks,,,,,,,,,,,,,,,,,,,,,,,,,,
93,October 18,7,2018,99,Arizona Cardinals,Denver Broncos,10,45,Steve Wilks,Vance Joseph,1-6,3-4,retractable roof (closed),grass ,Denver Broncos -1.0,42.5 (over),Josh Rosen,David Johnson,Larry Fitzgerald,Jermaine Gresham,D.J. Humphries,John Wetzel,Mason Cole,Daniel Munyer,Andre Smith,Chandler Jones,Rodney Gunter,,Josh Bynes,Bene Benwikere,Rudy Ford,Case Keenum,Royce Freeman,Andy Janovich,Emmanuel Sanders,Jeff Heuerman,Garett Bolles,Max Garcia,Matt Paradis,Connor McGovern,Billy Turner,Derek Wolfe,,,,,15,14,31-131-2,21-69-0,15-22-189-2-1,21-39-194-1-3,2-11,6-40,178,154,309,223,0-0,3-2,1,5,5-50,7-45,5-13,4-14,0-0,0-1,30:49,29:11,,Von Miller,Antoine Bethea,,,,,,,,Budda Baker,,Justin Simmons,Bradley Roby,,,,Chris Harris Jr.,,,Darian Stewart,,,,Haason Reddick,,Todd Davis,Domata Peko,,,,,,,,,,,,,,,,Bradley Chubb,,,,,,,,,,,,,
94,October 21,7,2018,99,Los Angeles Chargers,Tennessee Titans,20,19,Anthony Lynn,Mike Vrabel,5-2,3-4,outdoors,grass ,Los Angeles Chargers -6.5,46.0 (under),Philip Rivers,Austin Ekeler,Tyrell Williams,Virgil Green,Russell Okung,Dan Feeney,Mike Pouncey,Michael Schofield,Sam Tevi,Melvin Ingram,Darius Philon,Jatavis Brown,,,Derwin James,Marcus Mariota,Derrick Henry,,Tajae Sharpe,Luke Stocker,Taylor Lewan,Corey Levin,Ben Jones,Josh Kline,Jack Conklin,DaQuan Jones,Jurrell Casey,,Logan Ryan,,23,14,33-164-1,16-47-0,24-32-237-1-1,19-26-306-2-0,2-11,2-9,226,297,390,344,0-0,0-0,1,0,4-32,4-31,9-15,4-9,1-1,0-0,35:23,24:37,,,,,Trevor Williams,,,Casey Hayward,,,,,Kevin Byard,,,,,,,,Kendrick Lewis,,,Brandon Mebane,,,Wesley Woodyard,Austin Johnson,Brian Orakpo,,Denzel Perryman,,,,,,,,,,,,,,,,,,,,,,,,,,
95,October 21,7,2018,99,Philadelphia Eagles,Carolina Panthers,17,21,Doug Pederson,Ron Rivera,3-4,4-2,outdoors,grass ,Philadelphia Eagles -5.0,45.0 (under),Carson Wentz,Wendell Smallwood,Alshon Jeffery,Dallas Goedert,Jason Peters,Isaac Seumalo,Jason Kelce,Brandon Brooks,Lane Johnson,Brandon Graham,Treyvon Hester,,,Ronald Darby,Malcolm Jenkins,Cam Newton,Christian McCaffrey,,Jarius Wright,Greg Olsen,Chris Clark,Greg Van Roten,Ryan Kalil,Trai Turner,Taylor Moton,Mario Addison,Dontari Poe,Shaq Thompson,,Mike Adams,19,21,17-121-1,24-58-0,25-39-269-2-0,30-37-310-2-0,2-19,4-26,250,284,371,342,0-0,3-1,0,1,5-78,4-35,5-11,3-12,1-1,3-4,24:43,35:17,Luke Kuechly,,,Nigel Bradham,,,,,,,,,Eric Reid,James Bradberry,,,,Donte Jackson,,,,Thomas Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,October 21,7,2018,99,Miami Dolphins,Detroit Lions,21,32,Adam Gase,Matt Patricia,4-3,3-3,outdoors,grass ,Detroit Lions -3.0,47.0 (over),Brock Osweiler,Frank Gore,Albert Wilson,Nick O'Leary,Laremy Tunsil,Ted Larsen,Travis Swanson,Jesse Davis,Ja'Wuan James,Robert Quinn,Davon Godchaux,,,Bobby McCain,Reshad Jones,Matthew Stafford,Kerryon Johnson,Nick Bellore,Marvin Jones,Luke Willson,Taylor Decker,Frank Ragnow,Graham Glasgow,T.J. Lang,Ricky Wagner,Romeo Okwara,Ricky Jean-Francois,,Nevin Lawson,,24,19,35-248-1,19-107-1,18-22-217-2-0,22-31-239-2-0,1-8,4-24,209,215,457,322,2-0,0-0,0,0,6-43,4-50,2-8,6-11,1-1,0-0,33:39,26:21,Jarrad Davis,,,Raekwon McMillan,,,,,,,,Teez Tabor,Glover Quin,,,,,,,,Quandre Diggs,,,,,,,,Christian Jones,,,,,,,,,,,,,,,,,,Da'Shawn Hand,,,,,,,,,,
97,October 21,7,2018,99,Chicago Bears,New England Patriots,31,38,Matt Nagy,Bill Belichick,3-3,5-2,outdoors,grass ,New England Patriots -1.0,48.5 (over),Mitchell Trubisky,Jordan Howard,Allen Robinson,Trey Burton,Charles Leno Jr.,Eric Kush,Cody Whitehair,Kyle Long,Bobby Massie,,Akiem Hicks,Khalil Mack,,Kyle Fuller,Eddie Jackson,Tom Brady,Josh Gordon,,Cordarrelle Patterson,Dwayne Allen,Trent Brown,Joe Thuney,David Andrews,Shaq Mason,LaAdrian Waddle,,Lawrence Guy,Dont'a Hightower,,Patrick Chung,21,29,27-108-0,25-134-2,25-36-277-3-1,26-50-333-2-2,1-4,2-14,273,319,381,453,3-2,0-0,3,2,7-64,5-40,6-13,8-16,1-1,1-1,29:51,30:09,,,,,,,,,,,,,,Jason McCourty,Trey Flowers,,,Stephon Gilmore,,,,,,Eddie Goldman,,,,,,,Roquan Smith,,,,,,,,,,Bryce Callahan,,,,,,,,,,,,,,,,
98,October 21,7,2018,99,New York Jets,Minnesota Vikings,17,37,Todd Bowles,Mike Zimmer,3-4,4-2-1,outdoors,fieldturf ,Minnesota Vikings -3.5,45.0 (over),Sam Darnold,Bilal Powell,Jermaine Kearse,Eric Tomlinson,Kelvin Beachum,James Carpenter,Spencer Long,Brian Winters,Brandon Shell,,,Brandon Copeland,,Darryl Roberts,,Kirk Cousins,Latavius Murray,,Adam Thielen,Kyle Rudolph,Rashod Hill,Tom Compton,Pat Elflein,Mike Remmers,Brian O'Neill,,Sheldon Richardson,,,,15,16,24-88-2,24-71-1,25-40-241-2-0,17-42-206-1-3,1-13,3-14,228,192,316,263,1-0,5-1,0,4,6-55,8-71,2-15,2-13,1-1,1-2,32:11,27:49,Eric Kendricks,Ben Gedeon,Doug Middleton,,,,,,,,Jamal Adams,,Harrison Smith,Trae Waynes,Danielle Hunter,,,Xavier Rhodes,Stephen Weatherly,,George Iloka,,,,,,,Jaleel Johnson,,Steve McLendon,Darron Lee,,,,,,,,,,Parry Nickerson,,,Anthony Barr,,,,,,,,,,,,,
99,October 21,7,2018,99,Tampa Bay Buccaneers,Cleveland Browns,26,23,Dirk Koetter,Hue Jackson,3-3,2-4-1,outdoors,grass ,Tampa Bay Buccaneers -3.5,52.5 (under),Jameis Winston,Peyton Barber,Mike Evans,O.J. Howard,Donovan Smith,Ali Marpet,Ryan Jensen,Caleb Benenoch,Demar Dotson,Jason Pierre-Paul,Beau Allen,,Kwon Alexander,Brent Grimes,Justin Evans,Baker Mayfield,Nick Chubb,,Jarvis Landry,David Njoku,Desmond Harrison,Joel Bitonio,J.C. Tretter,Kevin Zeitler,Chris Hubbard,Emmanuel Ogbah,Trevon Coley,,,Damarious Randall,17,34,23-119-1,32-114-3,23-34-215-2-0,32-52-365-0-2,5-29,4-23,186,342,305,456,2-1,3-2,1,4,14-114,8-65,3-14,6-13,0-2,1-1,30:27,37:43,,,,,,,,,,,,Briean Boddy-Calhoun,,,,,Christian Kirksey,,,,,Genard Avery,,,,Lavonte David,,,,,,,,,,,,,,Jamie Collins,,,,,,,,,,,,,,,,,
100,October 21,7,2018,99,Indianapolis Colts,Buffalo Bills,37,5,Frank Reich,Sean McDermott,2-5,2-5,retractable roof (closed),fieldturf ,Indianapolis Colts -7.0,43.5 (under),Andrew Luck,Marlon Mack,T.Y. Hilton,Erik Swoope,Anthony Castonzo,Quenton Nelson,Ryan Kelly,Mark Glowinski,Braden Smith,Margus Hunt,,,Anthony Walker,Kenny Moore,,Derek Anderson,LeSean McCoy,,Andre Holmes,Charles Clay,Dion Dawkins,Vlad Ducasse,Russell Bodine,John Miller,Jordan Mills,Trent Murphy,Kyle Williams,,Phillip Gaines,Rafael Bush,15,22,22-135-0,37-220-1,20-31-175-0-3,17-23-156-4-0,2-7,0-0,168,156,303,376,2-2,1-0,5,0,7-59,4-35,2-9,7-13,0-1,1-2,26:41,33:19,Tremaine Edmunds,Matt Milano,Malik Hooker,,,,,,,,Mike Mitchell,,Jordan Poyer,,,,,,,,Micah Hyde,,,Al Woods,,Darius Leonard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,October 21,7,2018,99,Jacksonville Jaguars,Houston Texans,7,20,Doug Marrone,Bill O'Brien,3-4,4-3,outdoors,grass ,Jacksonville Jaguars -3.5,42.5 (under),Blake Bortles,T.J. Yeldon,Keelan Cole,David Grinnage,Josh Walker,Andrew Norwell,Brandon Linder,A.J. Cann,Jermey Parnell,Calais Campbell,Malik Jackson,,Myles Jack,,Ronnie Harrison,Deshaun Watson,Lamar Miller,,Will Fuller,Jordan Akins,Julie'n Davenport,Senio Kelemete,Nick Martin,Greg Mancz,Kendall Lamm,J.J. Watt,,,Johnathan Joseph,Justin Reid,15,15,37-141-1,22-70-0,12-24-139-1-0,27-42-217-1-1,1-8,4-28,131,189,272,259,2-0,3-2,0,3,6-35,2-15,8-16,9-19,0-0,0-1,29:35,30:25,,,Tashaun Gipson,,Jalen Ramsey,,,A.J. Bouye,Yannick Ngakoue,,Barry Church,,,,,,Benardrick McKinney,,,,,Zach Cunningham,,Marcell Dareus,,Telvin Smith,,Brandon Dunn,Jadeveon Clowney,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,October 21,7,2018,99,Baltimore Ravens,New Orleans Saints,23,24,John Harbaugh,Sean Payton,4-3,5-1,outdoors,grass,Baltimore Ravens -2.5,49.0 (under),Joe Flacco,Alex Collins,John Brown,Nick Boyle,Ronnie Stanley,Bradley Bozeman,Matt Skura,Marshal Yanda,Orlando Brown Jr.,Brent Urban,Brandon Williams,,C.J. Mosley,Tavon Young,,Drew Brees,Alvin Kamara,Zach Line,Michael Thomas,Josh Hill,Terron Armstead,Josh LeRibeus,Max Unger,Larry Warford,Ryan Ramczyk,,Sheldon Rankins,,,,26,25,39-134-1,23-77-1,22-30-212-2-0,24-40-284-2-0,1-7,1-10,205,274,339,351,2-1,0-0,1,0,6-52,5-54,6-14,5-12,4-5,1-2,33:31,26:29,,,Eric Weddle,Terrell Suggs,Brandon Carr,,,Jimmy Smith,,,Tony Jefferson,P.J. Williams,Marcus Williams,Ken Crawley,Cameron Jordan,,,Marshon Lattimore,Alex Okafor,,Vonn Bell,Demario Davis,,Chris Wormley,,,,Tyeler Davison,,,,Matt Judon,,,,,,,,A.J. Klein,,,,,,,,,,,,,,,,,
103,October 21,7,2018,99,Washington Redskins,Dallas Cowboys,20,17,Jay Gruden,Jason Garrett,4-2,3-4,outdoors,grass ,Dallas Cowboys -1.0,40.5 (under),Alex Smith,Adrian Peterson,Jordan Reed,Vernon Davis,Trent Williams,Shawn Lauvao,Chase Roullier,Brandon Scherff,Morgan Moses,Jonathan Allen,,,Zach Brown,Fabian Moreau,,Dak Prescott,Ezekiel Elliott,,Allen Hurns,Geoff Swaim,Tyron Smith,Connor Williams,Joe Looney,Zack Martin,La'el Collins,Taco Charlton,Antwaun Woods,,Byron Jones,,17,15,22-73-1,32-130-0,22-35-273-1-0,14-25-178-1-0,4-23,1-3,250,175,323,305,3-2,1-0,2,0,8-65,5-35,5-14,3-12,1-2,0-1,29:05,30:55,Jaylon Smith,Sean Lee,D.J. Swearinger,,,,,,,,Montae Nicholson,,Xavier Woods,,,,,,,,Jeff Heath,,,Daron Payne,Preston Smith,Ryan Kerrigan,,,,,,,,,,,,,,,,,,Damien Wilson,,,,,,,,,,,,,
104,October 21,7,2018,99,San Francisco 49ers,Los Angeles Rams,10,39,Kyle Shanahan,Sean McVay,1-6,7-0,outdoors,grass,Los Angeles Rams -8.0,52.0 (under),C.J. Beathard,Matt Breida,Marquise Goodwin,George Kittle,Joe Staley,Laken Tomlinson,Weston Richburg,Michael Person,Mike McGlinchey,,,,,K'Waun Williams,,Jared Goff,,,Robert Woods,Tyler Higbee,Andrew Whitworth,Rodger Saffold,John Sullivan,Austin Blythe,Rob Havenstein,Michael Brockers,Aaron Donald,,,,20,16,36-146-2,24-107-0,18-24-202-2-0,15-27-170-1-2,1-9,7-49,193,121,339,228,1-0,3-2,0,4,1-10,2-10,5-12,3-11,0-0,0-1,32:51,27:09,,,Adrian Colbert,,Ahkello Witherspoon,Cassius Marsh,Earl Mitchell,Greg Mabin,Arik Armstead,DeForest Buckner,Jaquiski Tartt,,Lamarcus Joyner,Marcus Peters,,,,Troy Hill,,,John Johnson,Matt Longacre,,,,,Cory Littleton,Ndamukong Suh,Samson Ebukam,,,,Reuben Foster,,,,,,Fred Warner,,,Kyle Juszczyk,Todd Gurley,,,,,,,,,,,,,,
105,October 21,7,2018,99,Kansas City Chiefs,Cincinnati Bengals,45,10,Andy Reid,Marvin Lewis,6-1,4-3,outdoors,grass ,Kansas City Chiefs -6.5,56.0 (under),Patrick Mahomes,Kareem Hunt,Sammy Watkins,Travis Kelce,Eric Fisher,Cameron Erving,Jordan Devey,Andrew Wylie,Mitchell Schwartz,,,,,Kendall Fuller,Ron Parker,Andy Dalton,,,Tyler Boyd,C.J. Uzomah,Cordy Glenn,Clint Boling,Trey Hopkins,Alex Redmond,Bobby Hart,,Geno Atkins,Preston Brown,,,15,33,19-65-0,29-198-1,19-33-187-1-1,28-39-358-4-1,2-13,2-5,174,353,239,551,2-0,2-0,1,1,8-58,8-49,4-11,9-12,0-1,0-1,26:17,33:43,,,,,Orlando Scandrick,,,Steven Nelson,Chris Jones,,,Tony McRae,Jessie Bates III,Dre Kirkpatrick,Carlos Dunlap,,,William Jackson III,Michael Johnson,,Shawn Williams,,,Derrick Nnadi,,,,Andrew Billings,,,,,,,,,,,,,,,Joe Mixon,,,,,Reggie Ragland,Dee Ford,Anthony Hitchens,Breeland Speaks,,,,,,
106,October 22,7,2018,99,Atlanta Falcons,New York Giants,23,20,Dan Quinn,Pat Shurmur,3-4,1-6,retractable roof (open),fieldturf,Atlanta Falcons -4.5,52.0 (under),Matt Ryan,Tevin Coleman,Mohamed Sanu,Logan Paulsen,Jake Matthews,Wes Schweitzer,Alex Mack,Brandon Fusco,Ryan Schraeder,Takkarist McKinley,Jack Crawford,,,Desmond Trufant,Damontae Kazee,Eli Manning,Saquon Barkley,,Odell Beckham Jr.,Evan Engram,Nate Solder,Will Hernandez,Spencer Pulley,John Greco,Chad Wheeler,,,Alec Ogletree,,,21,22,20-61-1,20-67-1,27-38-399-1-0,31-39-379-1-0,4-27,3-23,372,356,433,423,1-0,1-1,0,1,4-58,5-29,5-12,7-13,0-1,0-0,27:43,32:17,,,,De'Vondre Campbell,,,,,,,,,Curtis Riley,Eli Apple,,,,Janoris Jenkins,,,Landon Collins,Olivier Vernon,,,,,B.J. Goodson,,,,,,,,,,,,,Kareem Martin,,,,,,,Damon Harrison,,,,,,,,,,
