,year,date,week,home,away,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,homeQB,homeRB,homeWR,homeTE,homeLT,homeLG,homeC,homeRG,homeRT,homeDE,homeDT,homeOLB,homeMLB,homeCB,homeS,awayQB,awayRB,awayFB,awayWR,awayTE,awayLT,awayLG,awayC,awayRG,awayRT,awayDE,awayDT,awayLB,awayCB,awayS,awayMLB,awayWLB,homeFS,homeLB,homeLCB,homeLDE,homeLDT,homeRCB,homeRDE,homeRDT,homeSS,awayDB,awayFS,awayLCB,awayLDE,awayLDT,awayMIKE,awayRCB,awayRDE,awayRDT,awaySS,awayWILL,homeHB,homeNT,homeSLB,homeWLB,awayILB,awayNT,awayOLB,homeDL,homeILB,homeSAM,homeWILL,awayLILB,awayLOLB,awayOL,awayRILB,awayROLB,homeMIKE,awaySAM,homeDB,homeFB,awayHB,awaySLB,homeT,homeRLB,awayDL,homeLILB,homeLOLB,homeRILB,homeROLB,homeOL,homeLLB,awayT,awayRLB,awayLLB,homeNG
96,2018,October 21,7,Miami Dolphins,Detroit Lions,Adam Gase,Matt Patricia,4-3,3-3,outdoors,grass ,Detroit Lions -3.0,47.0 (over),Brock Osweiler,Frank Gore,Albert Wilson,Nick O'Leary,Laremy Tunsil,Ted Larsen,Travis Swanson,Jesse Davis,Ja'Wuan James,Robert Quinn,Davon Godchaux,,,Bobby McCain,Reshad Jones,Matthew Stafford,Kerryon Johnson,Nick Bellore,Marvin Jones,Luke Willson,Taylor Decker,Frank Ragnow,Graham Glasgow,T.J. Lang,Ricky Wagner,Romeo Okwara,Ricky Jean-Francois,,Nevin Lawson,,Jarrad Davis,,,Raekwon McMillan,,,,,,,,Teez Tabor,Glover Quin,,,,,,,,Quandre Diggs,,,,,,,,Christian Jones,,,,,,,,,,,,,,,,,,Da'Shawn Hand,,,,,,,,,,
97,2018,October 21,7,Chicago Bears,New England Patriots,Matt Nagy,Bill Belichick,3-3,5-2,outdoors,grass ,New England Patriots -1.0,48.5 (over),Mitchell Trubisky,Jordan Howard,Allen Robinson,Trey Burton,Charles Leno Jr.,Eric Kush,Cody Whitehair,Kyle Long,Bobby Massie,,Akiem Hicks,Khalil Mack,,Kyle Fuller,Eddie Jackson,Tom Brady,Josh Gordon,,Cordarrelle Patterson,Dwayne Allen,Trent Brown,Joe Thuney,David Andrews,Shaq Mason,LaAdrian Waddle,,Lawrence Guy,Dont'a Hightower,,Patrick Chung,,,,,,,,,,,,,,Jason McCourty,Trey Flowers,,,Stephon Gilmore,,,,,,Eddie Goldman,,,,,,,Roquan Smith,,,,,,,,,,Bryce Callahan,,,,,,,,,,,,,,,,
98,2018,October 21,7,New York Jets,Minnesota Vikings,Todd Bowles,Mike Zimmer,3-4,4-2-1,outdoors,fieldturf ,Minnesota Vikings -3.5,45.0 (over),Sam Darnold,Bilal Powell,Jermaine Kearse,Eric Tomlinson,Kelvin Beachum,James Carpenter,Spencer Long,Brian Winters,Brandon Shell,,,Brandon Copeland,,Darryl Roberts,,Kirk Cousins,Latavius Murray,,Adam Thielen,Kyle Rudolph,Rashod Hill,Tom Compton,Pat Elflein,Mike Remmers,Brian O'Neill,,Sheldon Richardson,,,,Eric Kendricks,Ben Gedeon,Doug Middleton,,,,,,,,Jamal Adams,,Harrison Smith,Trae Waynes,Danielle Hunter,,,Xavier Rhodes,Stephen Weatherly,,George Iloka,,,,,,,Jaleel Johnson,,Steve McLendon,Darron Lee,,,,,,,,,,Parry Nickerson,,,Anthony Barr,,,,,,,,,,,,,
99,2018,October 21,7,Tampa Bay Buccaneers,Cleveland Browns,Dirk Koetter,Hue Jackson,3-3,2-4-1,outdoors,grass ,Tampa Bay Buccaneers -3.5,52.5 (under),Jameis Winston,Peyton Barber,Mike Evans,O.J. Howard,Donovan Smith,Ali Marpet,Ryan Jensen,Caleb Benenoch,Demar Dotson,Jason Pierre-Paul,Beau Allen,,Kwon Alexander,Brent Grimes,Justin Evans,Baker Mayfield,Nick Chubb,,Jarvis Landry,David Njoku,Desmond Harrison,Joel Bitonio,J.C. Tretter,Kevin Zeitler,Chris Hubbard,Emmanuel Ogbah,Trevon Coley,,,Damarious Randall,,,,,,,,,,,,Briean Boddy-Calhoun,,,,,Christian Kirksey,,,,,Genard Avery,,,,Lavonte David,,,,,,,,,,,,,,Jamie Collins,,,,,,,,,,,,,,,,,
100,2018,October 21,7,Indianapolis Colts,Buffalo Bills,Frank Reich,Sean McDermott,2-5,2-5,retractable roof (closed),fieldturf ,Indianapolis Colts -7.0,43.5 (under),Andrew Luck,Marlon Mack,T.Y. Hilton,Erik Swoope,Anthony Castonzo,Quenton Nelson,Ryan Kelly,Mark Glowinski,Braden Smith,Margus Hunt,,,Anthony Walker,Kenny Moore,,Derek Anderson,LeSean McCoy,,Andre Holmes,Charles Clay,Dion Dawkins,Vlad Ducasse,Russell Bodine,John Miller,Jordan Mills,Trent Murphy,Kyle Williams,,Phillip Gaines,Rafael Bush,Tremaine Edmunds,Matt Milano,Malik Hooker,,,,,,,,Mike Mitchell,,Jordan Poyer,,,,,,,,Micah Hyde,,,Al Woods,,Darius Leonard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,2018,October 21,7,Jacksonville Jaguars,Houston Texans,Doug Marrone,Bill O'Brien,3-4,4-3,outdoors,grass ,Jacksonville Jaguars -3.5,42.5 (under),Blake Bortles,T.J. Yeldon,Keelan Cole,David Grinnage,Josh Walker,Andrew Norwell,Brandon Linder,A.J. Cann,Jermey Parnell,Calais Campbell,Malik Jackson,,Myles Jack,,Ronnie Harrison,Deshaun Watson,Lamar Miller,,Will Fuller,Jordan Akins,Julie'n Davenport,Senio Kelemete,Nick Martin,Greg Mancz,Kendall Lamm,J.J. Watt,,,Johnathan Joseph,Justin Reid,,,Tashaun Gipson,,Jalen Ramsey,,,A.J. Bouye,Yannick Ngakoue,,Barry Church,,,,,,Benardrick McKinney,,,,,Zach Cunningham,,Marcell Dareus,,Telvin Smith,,Brandon Dunn,Jadeveon Clowney,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,2018,October 21,7,Baltimore Ravens,New Orleans Saints,John Harbaugh,Sean Payton,4-3,5-1,outdoors,grass,Baltimore Ravens -2.5,49.0 (under),Joe Flacco,Alex Collins,John Brown,Nick Boyle,Ronnie Stanley,Bradley Bozeman,Matt Skura,Marshal Yanda,Orlando Brown Jr.,Brent Urban,Brandon Williams,,C.J. Mosley,Tavon Young,,Drew Brees,Alvin Kamara,Zach Line,Michael Thomas,Josh Hill,Terron Armstead,Josh LeRibeus,Max Unger,Larry Warford,Ryan Ramczyk,,Sheldon Rankins,,,,,,Eric Weddle,Terrell Suggs,Brandon Carr,,,Jimmy Smith,,,Tony Jefferson,P.J. Williams,Marcus Williams,Ken Crawley,Cameron Jordan,,,Marshon Lattimore,Alex Okafor,,Vonn Bell,Demario Davis,,Chris Wormley,,,,Tyeler Davison,,,,Matt Judon,,,,,,,,A.J. Klein,,,,,,,,,,,,,,,,,
103,2018,October 21,7,Washington Redskins,Dallas Cowboys,Jay Gruden,Jason Garrett,4-2,3-4,outdoors,grass ,Dallas Cowboys -1.0,40.5 (under),Alex Smith,Adrian Peterson,Jordan Reed,Vernon Davis,Trent Williams,Shawn Lauvao,Chase Roullier,Brandon Scherff,Morgan Moses,Jonathan Allen,,,Zach Brown,Fabian Moreau,,Dak Prescott,Ezekiel Elliott,,Allen Hurns,Geoff Swaim,Tyron Smith,Connor Williams,Joe Looney,Zack Martin,La'el Collins,Taco Charlton,Antwaun Woods,,Byron Jones,,Jaylon Smith,Sean Lee,D.J. Swearinger,,,,,,,,Montae Nicholson,,Xavier Woods,,,,,,,,Jeff Heath,,,Daron Payne,Preston Smith,Ryan Kerrigan,,,,,,,,,,,,,,,,,,Damien Wilson,,,,,,,,,,,,,
104,2018,October 21,7,San Francisco 49ers,Los Angeles Rams,Kyle Shanahan,Sean McVay,1-6,7-0,outdoors,grass,Los Angeles Rams -8.0,52.0 (under),C.J. Beathard,Matt Breida,Marquise Goodwin,George Kittle,Joe Staley,Laken Tomlinson,Weston Richburg,Michael Person,Mike McGlinchey,,,,,K'Waun Williams,,Jared Goff,,,Robert Woods,Tyler Higbee,Andrew Whitworth,Rodger Saffold,John Sullivan,Austin Blythe,Rob Havenstein,Michael Brockers,Aaron Donald,,,,,,Adrian Colbert,,Ahkello Witherspoon,Cassius Marsh,Earl Mitchell,Greg Mabin,Arik Armstead,DeForest Buckner,Jaquiski Tartt,,Lamarcus Joyner,Marcus Peters,,,,Troy Hill,,,John Johnson,Matt Longacre,,,,,Cory Littleton,Ndamukong Suh,Samson Ebukam,,,,Reuben Foster,,,,,,Fred Warner,,,Kyle Juszczyk,Todd Gurley,,,,,,,,,,,,,,
105,2018,October 21,7,Kansas City Chiefs,Cincinnati Bengals,Andy Reid,Marvin Lewis,6-1,4-3,outdoors,grass ,Kansas City Chiefs -6.5,56.0 (under),Patrick Mahomes,Kareem Hunt,Sammy Watkins,Travis Kelce,Eric Fisher,Cameron Erving,Jordan Devey,Andrew Wylie,Mitchell Schwartz,,,,,Kendall Fuller,Ron Parker,Andy Dalton,,,Tyler Boyd,C.J. Uzomah,Cordy Glenn,Clint Boling,Trey Hopkins,Alex Redmond,Bobby Hart,,Geno Atkins,Preston Brown,,,,,,,Orlando Scandrick,,,Steven Nelson,Chris Jones,,,Tony McRae,Jessie Bates III,Dre Kirkpatrick,Carlos Dunlap,,,William Jackson III,Michael Johnson,,Shawn Williams,,,Derrick Nnadi,,,,Andrew Billings,,,,,,,,,,,,,,,Joe Mixon,,,,,Reggie Ragland,Dee Ford,Anthony Hitchens,Breeland Speaks,,,,,,
106,2018,October 22,7,Atlanta Falcons,New York Giants,Dan Quinn,Pat Shurmur,3-4,1-6,retractable roof (open),fieldturf,Atlanta Falcons -4.5,52.0 (under),Matt Ryan,Tevin Coleman,Mohamed Sanu,Logan Paulsen,Jake Matthews,Wes Schweitzer,Alex Mack,Brandon Fusco,Ryan Schraeder,Takkarist McKinley,Jack Crawford,,,Desmond Trufant,Damontae Kazee,Eli Manning,Saquon Barkley,,Odell Beckham Jr.,Evan Engram,Nate Solder,Will Hernandez,Spencer Pulley,John Greco,Chad Wheeler,,,Alec Ogletree,,,,,,De'Vondre Campbell,,,,,,,,,Curtis Riley,Eli Apple,,,,Janoris Jenkins,,,Landon Collins,Olivier Vernon,,,,,B.J. Goodson,,,,,,,,,,,,,Kareem Martin,,,,,,,Damon Harrison,,,,,,,,,,
107,2018,October 25,8,Houston Texans,Miami Dolphins,Bill O'Brien,Adam Gase,5-3,4-4,retractable roof (closed),astroturf,Houston Texans -7.5,45.0 (over),Deshaun Watson,Lamar Miller,Will Fuller,Jordan Thomas,Julie'n Davenport,Senio Kelemete,Nick Martin,Greg Mancz,Kendall Lamm,J.J. Watt,,,,Johnathan Joseph,Justin Reid,Brock Osweiler,Frank Gore,,Danny Amendola,Mike Gesicki,Laremy Tunsil,Ted Larsen,Travis Swanson,Jesse Davis,Ja'Wuan James,Cameron Wake,Akeem Spence,Jerome Baker,Bobby McCain,Reshad Jones,,,,Jadeveon Clowney,,,,,,,,,,,,,,,,,,,,Brandon Dunn,,,,,,,,,Zach Cunningham,,,,,,Benardrick McKinney,,,,,,,,,,,,,,,,,,
108,2018,October 28,8,Jacksonville Jaguars,Philadelphia Eagles,Doug Marrone,Doug Pederson,3-5,4-4,outdoors,grass ,Philadelphia Eagles -3.5,44.0 (under),Blake Bortles,Carlos Hyde,Dede Westbrook,David Grinnage,Josh Walker,Andrew Norwell,Brandon Linder,A.J. Cann,Jermey Parnell,Yannick Ngakoue,Malik Jackson,,,,Ronnie Harrison,Carson Wentz,Wendell Smallwood,,Jordan Matthews,Zach Ertz,Jason Peters,Isaac Seumalo,Jason Kelce,Brandon Brooks,Lane Johnson,Michael Bennett,Haloti Ngata,,Ronald Darby,Malcolm Jenkins,Jordan Hicks,,Tashaun Gipson,Myles Jack,Jalen Ramsey,,,Quenton Meeks,,,Barry Church,,,,,,,,,,,,,Marcell Dareus,,,,,Nigel Bradham,,,,,,,,,,,,,Tommy Bohanon,,,,,,,,,,,,,,,
109,2018,October 28,8,Carolina Panthers,Baltimore Ravens,Ron Rivera,John Harbaugh,5-2,4-4,outdoors,grass ,Baltimore Ravens -2.5,44.0 (over),Cam Newton,Christian McCaffrey,Devin Funchess,Greg Olsen,Chris Clark,Greg Van Roten,Ryan Kalil,Trai Turner,Taylor Moton,Julius Peppers,Dontari Poe,,Luke Kuechly,,Mike Adams,Joe Flacco,Alex Collins,,Michael Crabtree,Nick Boyle,Ronnie Stanley,Hroniss Grasu,Matt Skura,Marshal Yanda,Orlando Brown Jr.,Brent Urban,Chris Wormley,,,,C.J. Mosley,Patrick Onwuasor,Eric Reid,,James Bradberry,,,Donte Jackson,,,,,Eric Weddle,Brandon Carr,,,,Jimmy Smith,,,Tony Jefferson,,,,Shaq Thompson,Thomas Davis,,Brandon Williams,Terrell Suggs,,,,,,,,,,,Matt Judon,,,,,,,,,,,,,,,,,
110,2018,October 28,8,Detroit Lions,Seattle Seahawks,Matt Patricia,Pete Carroll,3-4,4-3,dome,fieldturf ,Detroit Lions -3.0,48.0 (under),Matthew Stafford,Kerryon Johnson,Marvin Jones,Levine Toilolo,Taylor Decker,Frank Ragnow,Graham Glasgow,T.J. Lang,Ricky Wagner,Romeo Okwara,Ricky Jean-Francois,Christian Jones,Jarrad Davis,Nevin Lawson,,Russell Wilson,Chris Carson,Tre Madden,Tyler Lockett,,Duane Brown,J.R. Sweezy,Justin Britt,D.J. Fluker,Germain Ifedi,,,,,,Bobby Wagner,,Glover Quin,,,,,,,,Quandre Diggs,,Tedric Thompson,Shaquill Griffin,Quinton Jefferson,Jarran Reed,,Tre Flowers,Frank Clark,Shamar Stephen,Bradley McDougald,,,,,,,,K.J. Wright,Da'Shawn Hand,,,,,,,,,,,,Nick Bellore,,,,,,,,,,,,George Fant,,,
111,2018,October 28,8,Chicago Bears,New York Jets,Matt Nagy,Todd Bowles,4-3,3-5,outdoors,grass ,Chicago Bears -8.5,42.5 (under),Mitchell Trubisky,Jordan Howard,Taylor Gabriel,Trey Burton,Charles Leno Jr.,James Daniels,Cody Whitehair,Kyle Long,Bobby Massie,Bilal Nichols,Akiem Hicks,Leonard Floyd,,Kyle Fuller,Eddie Jackson,Sam Darnold,Isaiah Crowell,,Andre Roberts,Neal Sterling,Kelvin Beachum,James Carpenter,Jonotthan Harrison,Brian Winters,Brandon Shell,,,,Morris Claiborne,,,,,,,,,,,,,Darryl Roberts,Marcus Maye,,,,,,,,Buster Skrine,,,Eddie Goldman,,,Darron Lee,,Tarell Basham,,Danny Trevathan,,,,,,,,,,Bryce Callahan,,,,,,Leonard Williams,,,,,,,,,,
112,2018,October 28,8,Kansas City Chiefs,Denver Broncos,Andy Reid,Vance Joseph,7-1,3-5,outdoors,grass ,Kansas City Chiefs -8.5,53.0 (push),Patrick Mahomes,Kareem Hunt,Sammy Watkins,Demetrius Harris,Eric Fisher,Cameron Erving,Austin Reiter,Andrew Wylie,Mitchell Schwartz,,,,,,Ron Parker,Case Keenum,Phillip Lindsay,Andy Janovich,Emmanuel Sanders,Jeff Heuerman,Garett Bolles,Max Garcia,Matt Paradis,Connor McGovern,Billy Turner,Derek Wolfe,,,,,,Von Miller,,,Kendall Fuller,Chris Jones,,Steven Nelson,Allen Bailey,,,,Justin Simmons,Bradley Roby,,,,Chris Harris Jr.,,,Will Parks,,,Derrick Nnadi,,,Todd Davis,Domata Peko,,,,,,,,,,,,,,,,Bradley Chubb,,,,Anthony Hitchens,Dee Ford,Reggie Ragland,Breeland Speaks,,,,,,
113,2018,October 28,8,Pittsburgh Steelers,Cleveland Browns,Mike Tomlin,Hue Jackson,4-2-1,2-5-1,outdoors,grass ,Pittsburgh Steelers -8.5,47.5 (over),Ben Roethlisberger,James Conner,Antonio Brown,Xavier Grimble,Alejandro Villanueva,Ramon Foster,Maurkice Pouncey,David DeCastro,Matt Feiler,Stephon Tuitt,Cameron Heyward,,,,,Baker Mayfield,Duke Johnson,,Jarvis Landry,Darren Fells,Desmond Harrison,Joel Bitonio,J.C. Tretter,Kevin Zeitler,Chris Hubbard,Emmanuel Ogbah,Larry Ogunjobi,,Denzel Ward,Damarious Randall,,,Sean Davis,,Joe Haden,,,Coty Sensabaugh,,,Terrell Edmunds,,,,,,Christian Kirksey,,,,,Genard Avery,,Javon Hargrave,,,,,,,,,,,,,,,,Jamie Collins,,,,,,,,Jonathan Bostic,T.J. Watt,Vince Williams,Bud Dupree,,,,,,
114,2018,October 28,8,Cincinnati Bengals,Tampa Bay Buccaneers,Marvin Lewis,Dirk Koetter,5-3,3-4,outdoors,fieldturf ,Cincinnati Bengals -3.5,55.0 (over),Andy Dalton,,Alex Erickson,C.J. Uzomah,Cordy Glenn,Clint Boling,Trey Hopkins,Alex Redmond,Bobby Hart,,Geno Atkins,,Preston Brown,,,Jameis Winston,Peyton Barber,,Mike Evans,Antony Auclair,Donovan Smith,Ali Marpet,Ryan Jensen,Caleb Benenoch,Demar Dotson,Carl Nassib,Beau Allen,Adarius Taylor,M.J. Stewart,Justin Evans,,,Jessie Bates III,,Dre Kirkpatrick,Carlos Dunlap,,William Jackson III,Michael Johnson,,Shawn Williams,,,,,,,,,,,,Joe Mixon,Andrew Billings,Vincent Rey,Jordan Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,2018,October 28,8,New York Giants,Washington Redskins,Pat Shurmur,Jay Gruden,1-7,5-2,outdoors,fieldturf ,Washington Redskins -1.0,44.0 (under),Eli Manning,Saquon Barkley,Sterling Shepard,Evan Engram,Nate Solder,Will Hernandez,Spencer Pulley,John Greco,Chad Wheeler,,,,,,,Alex Smith,Adrian Peterson,,Paul Richardson,Vernon Davis,Trent Williams,Shawn Lauvao,Chase Roullier,Brandon Scherff,Morgan Moses,Matthew Ioannidis,,,Josh Norman,,Zach Brown,Ryan Kerrigan,Curtis Riley,,B.W. Webb,,,Janoris Jenkins,,,Landon Collins,,D.J. Swearinger,,,,,,,,Montae Nicholson,,,,Nathan Stupar,,,Daron Payne,,B.J. Hill,B.J. Goodson,,Olivier Vernon,,,,,,,,Grant Haley,,,Preston Smith,,,,,,,,,,,,,
116,2018,October 28,8,Oakland Raiders,Indianapolis Colts,Jon Gruden,Frank Reich,1-6,3-5,outdoors,grass ,Indianapolis Colts -3.5,51.0 (over),Derek Carr,Doug Martin,Jordy Nelson,Lee Smith,Kolton Miller,Jon Feliciano,Rodney Hudson,Gabe Jackson,Brandon Parker,Frostee Rucker,Johnathan Hankins,,Marquel Lee,Daryl Worley,Marcus Gilchrist,Andrew Luck,Marlon Mack,,Dontrelle Inman,Jack Doyle,Anthony Castonzo,Quenton Nelson,Ryan Kelly,Mark Glowinski,Braden Smith,Jabaal Sheard,,,Nate Hairston,,Anthony Walker,Darius Leonard,,,,,,,,,,,Mike Mitchell,,,,,,,,Clayton Geathers,,,,,Tahir Whitehead,,Al Woods,,,,,,,,,,,,Matthew Adams,,Keith Smith,,,,,Kemoko Turay,,,,,,,,,,
117,2018,October 28,8,Los Angeles Rams,Green Bay Packers,Sean McVay,Mike McCarthy,8-0,3-3-1,outdoors,grass,Los Angeles Rams -7.5,57.0 (under),Jared Goff,,Robert Woods,Tyler Higbee,Andrew Whitworth,Rodger Saffold,John Sullivan,Austin Blythe,Rob Havenstein,Michael Brockers,Aaron Donald,Samson Ebukam,,,,Aaron Rodgers,Aaron Jones,,Davante Adams,Jimmy Graham,David Bakhtiari,Lane Taylor,Corey Linsley,Byron Bell,Bryan Bulaga,Mike Daniels,,,Tramon Williams,Jermaine Whitehead,,,Lamarcus Joyner,,Marcus Peters,,,Troy Hill,,,John Johnson,,,,,,,,,,,,Todd Gurley,Ndamukong Suh,,,Blake Martinez,Kenny Clark,Clay Matthews,,Cory Littleton,,Matt Longacre,,,,,,,,,,,,,,,,,,,,,,,,
118,2018,October 28,8,Arizona Cardinals,San Francisco 49ers,Steve Wilks,Kyle Shanahan,2-6,1-7,retractable roof (closed),grass ,San Francisco 49ers -2.5,40.0 (under),Josh Rosen,David Johnson,Chad Williams,Ricky Seals-Jones,D.J. Humphries,Mike Iupati,Mason Cole,John Wetzel,Andre Smith,Chandler Jones,Rodney Gunter,,Josh Bynes,Patrick Peterson,,C.J. Beathard,Matt Breida,Kyle Juszczyk,Kendrick Bourne,George Kittle,Joe Staley,Laken Tomlinson,Erik Magnuson,Michael Person,Mike McGlinchey,,,,K'Waun Williams,,,,Antoine Bethea,,,,,,,,Budda Baker,Jimmie Ward,,Richard Sherman,Solomon Thomas,Earl Mitchell,Fred Warner,Ahkello Witherspoon,Arik Armstead,DeForest Buckner,Jaquiski Tartt,Reuben Foster,,,Haason Reddick,Deone Bucannon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,2018,October 28,8,Minnesota Vikings,New Orleans Saints,Mike Zimmer,Sean Payton,4-3-1,6-1,dome,sportturf,New Orleans Saints -2.5,53.5 (under),Kirk Cousins,C.J. Ham,Stefon Diggs,Kyle Rudolph,Rashod Hill,Danny Isidora,Pat Elflein,Mike Remmers,Brian O'Neill,,Sheldon Richardson,,Eric Kendricks,,Anthony Harris,Drew Brees,Alvin Kamara,,Michael Thomas,Taysom Hill,Terron Armstead,Andrus Peat,Max Unger,Larry Warford,Ryan Ramczyk,,Sheldon Rankins,,,,Manti Te'o,,Harrison Smith,,Trae Waynes,Danielle Hunter,,Holton Hill,Stephen Weatherly,,George Iloka,,Marcus Williams,Eli Apple,Cameron Jordan,,,Marshon Lattimore,Alex Okafor,,Kurt Coleman,Demario Davis,,Linval Joseph,,Ben Gedeon,,Tyeler Davison,,,,,,,,,,,,,,,,A.J. Klein,,,,,,,,,,,,,
120,2018,October 29,8,Buffalo Bills,New England Patriots,Sean McDermott,Bill Belichick,2-6,6-2,outdoors,a_turf,New England Patriots -13.5,44.5 (under),Derek Anderson,LeSean McCoy,Andre Holmes,Charles Clay,Dion Dawkins,Vlad Ducasse,Russell Bodine,John Miller,Jordan Mills,,,,Tremaine Edmunds,,,Tom Brady,Cordarrelle Patterson,James Develin,Josh Gordon,Rob Gronkowski,Trent Brown,Joe Thuney,David Andrews,Shaq Mason,LaAdrian Waddle,,,,,Patrick Chung,Elandon Roberts,,Jordan Poyer,,Phillip Gaines,Shaq Lawson,Star Lotulelei,Tre'Davious White,Jerry Hughes,Kyle Williams,Micah Hyde,,,Jason McCourty,Trey Flowers,Lawrence Guy,,Stephon Gilmore,Deatrich Wise Jr.,Malcom Brown,,,,,,,,,,,,,,,,,,,,,,Patrick DiMarco,,,,Matt Milano,,,,,,,Lorenzo Alexander,,John Simon,,
121,2018,November 1,9,San Francisco 49ers,Oakland Raiders,Kyle Shanahan,Jon Gruden,2-7,1-7,outdoors,grass,Oakland Raiders -1.5,44.0 (under),Nick Mullens,Matt Breida,Marquise Goodwin,George Kittle,Joe Staley,Laken Tomlinson,Weston Richburg,Michael Person,Mike McGlinchey,,,,,,,Derek Carr,Jalen Richard,,Seth Roberts,Jared Cook,Kolton Miller,Kelechi Osemele,Rodney Hudson,Gabe Jackson,Brandon Parker,Clinton McDonald,Johnathan Hankins,,Daryl Worley,Reggie Nelson,Marquel Lee,Tahir Whitehead,Jimmie Ward,,Richard Sherman,Cassius Marsh,Earl Mitchell,Ahkello Witherspoon,Arik Armstead,DeForest Buckner,Tyvis Powell,,,,,,,,,,,,,,,,,,,,,,Malcolm Smith,,,,,,Fred Warner,,K'Waun Williams,Kyle Juszczyk,,Emmanuel Lamur,,,,,,,,,,,,,
122,2018,November 4,9,Washington Redskins,Atlanta Falcons,Jay Gruden,Dan Quinn,5-3,4-4,outdoors,grass ,Washington Redskins -1.5,46.5 (over),Alex Smith,Adrian Peterson,Paul Richardson,Jeremy Sprinkle,Ty Nsekhe,Shawn Lauvao,Chase Roullier,Brandon Scherff,Morgan Moses,Matthew Ioannidis,,,Mason Foster,Josh Norman,,Matt Ryan,Tevin Coleman,Ricky Ortiz,Mohamed Sanu,Logan Paulsen,Jake Matthews,Wes Schweitzer,Alex Mack,Ben Garland,Ryan Schraeder,Takkarist McKinley,Grady Jarrett,De'Vondre Campbell,Desmond Trufant,Jordan Richards,,,D.J. Swearinger,,,,,,,,Ha Ha Clinton-Dix,Brian Poole,,,,,,,,,,,,Daron Payne,Preston Smith,Ryan Kerrigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,2018,November 4,9,Baltimore Ravens,Pittsburgh Steelers,John Harbaugh,Mike Tomlin,4-5,5-2-1,outdoors,grass,Baltimore Ravens -1.5,46.5 (under),Joe Flacco,Alex Collins,Michael Crabtree,Nick Boyle,Jermaine Eluemunor,Alex Lewis,Matt Skura,Marshal Yanda,Orlando Brown Jr.,Brent Urban,Terrell Suggs,Za'Darius Smith,C.J. Mosley,Brandon Carr,,Ben Roethlisberger,James Conner,,Darrius Heyward-Bey,Vance McDonald,Alejandro Villanueva,Ramon Foster,Maurkice Pouncey,David DeCastro,Matt Feiler,Stephon Tuitt,Cameron Heyward,,,,,,Eric Weddle,,Jimmy Smith,,,Tavon Young,,,Tony Jefferson,,Sean Davis,Joe Haden,,,,Coty Sensabaugh,,,Terrell Edmunds,,,Brandon Williams,,Patrick Onwuasor,,Javon Hargrave,,,,,,Jonathan Bostic,T.J. Watt,,Vince Williams,Bud Dupree,,,,Patrick Ricard,,,,,,,,,,,,,,,
124,2018,November 4,9,Carolina Panthers,Tampa Bay Buccaneers,Ron Rivera,Dirk Koetter,6-2,3-5,outdoors,grass ,Carolina Panthers -6.0,55.5 (over),Cam Newton,Christian McCaffrey,Curtis Samuel,Greg Olsen,Chris Clark,Greg Van Roten,Ryan Kalil,Trai Turner,Taylor Moton,Julius Peppers,Dontari Poe,,Luke Kuechly,,,Ryan Fitzpatrick,Peyton Barber,,Mike Evans,O.J. Howard,Donovan Smith,Ali Marpet,Ryan Jensen,Caleb Benenoch,Demar Dotson,Jason Pierre-Paul,Gerald McCoy,,Brent Grimes,Jordan Whitehead,Adarius Taylor,Lavonte David,Eric Reid,,James Bradberry,,,Donte Jackson,,,Mike Adams,Javien Elliott,,,,,,,,,,,,,,Thomas Davis,,,,,,,,,,,,,,,Captain Munnerlyn,,,,,,,,,,,,,,,,
125,2018,November 4,9,Minnesota Vikings,Detroit Lions,Mike Zimmer,Matt Patricia,5-3-1,3-5,dome,sportturf,Minnesota Vikings -4.5,47.5 (under),Kirk Cousins,Latavius Murray,Adam Thielen,David Morgan,Riley Reiff,Danny Isidora,Pat Elflein,Mike Remmers,Brian O'Neill,,Sheldon Richardson,,Eric Kendricks,Mackensie Alexander,,Matthew Stafford,Kerryon Johnson,,Theo Riddick,Michael Roberts,Taylor Decker,Frank Ragnow,Graham Glasgow,T.J. Lang,Ricky Wagner,Da'Shawn Hand,Ricky Jean-Francois,,Nevin Lawson,,Jarrad Davis,,Harrison Smith,,Trae Waynes,Danielle Hunter,,Xavier Rhodes,Everson Griffen,,Anthony Harris,,Glover Quin,,,,,,,,Quandre Diggs,,,Linval Joseph,Eric Wilson,,,,Christian Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,
