,date,week,year,seasonNumber,home,away,homeScore,awayScore,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,homeQB,homeRB,homeWR,homeTE,homeLT,homeLG,homeC,homeRG,homeRT,homeLDE,homeLDT,homeRDT,homeRDE,homeSLB,homeMLB,homeWLB,homeLCB,homeRCB,homeSS,homeFS,awayQB,awayRB,awayFB,awayWR,awayTE,awayLT,awayLG,awayC,awayRG,awayRT,awayLDE,awayLDT,awayNT,awayRDE,awaySLB,awayMLB,awayWLB,awayLCB,awayRCB,awaySS,awayFS,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards,away Third Down Conv.,home Third Down Conv.,away Fourth Down Conv.,home Fourth Down Conv.,away Time of Possession,home Time of Possession,away83,awayLOLB,awayRDT,awayROLB,homeLOLB,homeNT,homeROLB,awayUT,homeDT,homeFB,awayCB,awayILB,awayOLB,homeHB,awayLB,awayLILB,awayRILB,homeLILB,homeRILB,homeDB,homeOLB,awayLLB,awayRLB,homeCB,awayBLB,homeLOT,homeROT,awayDE,awayDT,homeLLB,homeRLB,homeTE/F,homeSAM,homeWILL,awayTE/F,homeDE,awayHB,homeILB,awayDB,homeUT,awayFL,homeS,homeBLB,homeFL,awaySAM,awayWILL,awayS,awayNCB,homeLB,away87,awayLOT,awayROT,awaySE,awayDL,homeXS,homeSE,awayXR,awayXS
83,October 12,6,2003,84,New York Jets,Buffalo Bills,30,3,Herm Edwards,Gregg Williams,1-4,3-3,outdoors,fieldturf,Buffalo Bills -1.0,36.5 (under),Vinny Testaverde,Curtis Martin,Santana Moss,Anthony Becht,Jason Fabini,Dave Szott,Kevin Mawae,Brent Smith,Kareem McKenzie,Shaun Ellis,Dewayne Robertson,,Bryan Thomas,Mo Lewis,Marvin Jones,Sam Cowart,Ray Mickens,Aaron Beasley,Sam Garnes,Jon McGraw,Drew Bledsoe,,Sam Gash,Josh Reed,Mark Campbell,Jonas Jennings,Ruben Brown,Trey Teague,Mike Pucillo,Mike Williams,Ryan Denney,Justin Bannan,,Aaron Schobel,Jeff Posey,London Fletcher,Takeo Spikes,Antoine Winfield,Nate Clements,Lawyer Milloy,Izell Reese,15,13,19-53-0,33-118-0,24-41-202-0-2,11-17-130-3-0,7-62,2-15,140,115,193,233,2-2,0-0,4,0,5-45,3-25,5-15,4-11,1-4,0-0,32:08,27:52,,,Pat Williams,,,Jason Ferguson,,,,Jerald Sowell,,,,,,,,,,,,,,,,,,,,,,,,,,,Travis Henry,,,,,,,,,,,,,,,,,,,,,
84,October 12,6,2003,84,Denver Broncos,Pittsburgh Steelers,17,14,Mike Shanahan,Bill Cowher,5-1,2-4,outdoors,grass,Denver Broncos -6.5,45.0 (under),Steve Beuerlein,Clinton Portis,Ed McCaffrey,Shannon Sharpe,Ephraim Salaam,Ben Hamilton,Tom Nalen,Dan Neil,Matt Lepsis,Trevor Pryce,Monsanto Pope,Darius Holland,Bertrand Berry,John Mobley,Al Wilson,Ian Gold,Lenny Walls,Kelly Herndon,Nick Ferguson,Sam Brandon,Tommy Maddox,,Dan Kreider,Plaxico Burress,Jay Riemersma,Alan Faneca,Keydrick Vincent,Jeff Hartings,Kendall Simmons,Oliver Ross,,,Casey Hampton,,,,,Chad Scott,Dewayne Washington,Mike Logan,Brent Alexander,17,15,30-85-1,18-77-0,20-31-186-0-0,17-28-172-2-2,7-56,2-7,130,165,215,242,3-1,2-1,1,3,9-85,6-37,4-15,2-8,2-2,0-0,36:15,23:45,,Jason Gildon,,Joey Porter,,,,,,,,,,,,James Farrior,Kendrell Bell,,,,,,,,,,,Kimo von Oelhoffen,,,,,,,,,Amos Zereoue,,,,Hines Ward,,,,,,,,,,,,,,,,,
85,October 12,6,2003,84,Arizona Cardinals,Baltimore Ravens,18,26,Dave McGinnis,Brian Billick,1-5,3-2,outdoors,grass,Baltimore Ravens -6.5,37.0 (over),Jeff Blake,Marcel Shipp,Nate Poole,Freddie Jones,L.J. Shelton,Cameron Spikes,Pete Kendall,Leonard Davis,Anthony Clement,Fred Wakefield,Marcus Bell,Russell Davis,Calvin Pace,,Ronald McKinnon,,Renaldo Hill,David Barrett,Adrian Wilson,Dexter Jackson,Kyle Boller,Jamal Lewis,Alan Ricard,Travis Taylor,Terry Jones,Jonathan Ogden,Edwin Mulitalo,Mike Flynn,Bennie Anderson,Orlando Brown,Anthony Weaver,,Kelly Gregg,Marques Douglas,,,,Chris McAlister,Corey Fuller,Ed Reed,Gary Baxter,13,16,38-213-0,20-90-0,9-18-75-0-0,22-36-247-2-3,1-3,2-17,72,230,285,320,0-0,2-0,0,3,6-55,5-35,5-13,2-11,0-0,0-1,32:42,27:18,,Adalius Thomas,,Peter Boulware,,,,,,,,,,,,Ed Hartwell,Ray Lewis,,,,,,,,,,,,,Raynoch Thompson,Levar Fisher,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,October 12,6,2003,84,Seattle Seahawks,San Francisco 49ers,20,19,Mike Holmgren,Dennis Erickson,4-1,2-4,outdoors,fieldturf,Seattle Seahawks -3.5,44.5 (under),Matt Hasselbeck,Shaun Alexander,Darrell Jackson,Itula Mili,Walter Jones,Steve Hutchinson,Robbie Tobeck,Chris Gray,Chris Terry,Antonio Cochran,Cedric Woodard,John Randle,Chike Okeafor,,Randall Godfrey,,Marcus Trufant,Ken Lucas,Reggie Tongue,Ken Hamlin,Jeff Garcia,Garrison Hearst,Fred Beasley,Tai Streets,Jed Weaver,Derrick Deese,Eric Heitmann,Jeremy Newberry,Ron Stone,Scott Gragg,John Engelberger,Travis Kirschke,,Andre Carter,,,,Mike Rumph,Ahmed Plummer,Tony Parrish,Zack Bronson,19,21,29-111-2,34-147-1,16-27-168-0-0,17-27-207-1-1,4-18,4-21,150,186,261,333,1-1,0-0,1,1,6-33,8-105,5-12,8-15,0-0,0-0,27:34,32:26,,Julian Peterson,Bryant Young,,,,,,,Mack Strong,,,,,,Derek Smith,Jeff Ulbrich,,,,Anthony Simmons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,October 13,6,2003,84,St. Louis Rams,Atlanta Falcons,36,0,Mike Martz,Dan Reeves,3-2,1-5,dome,astroturf,St. Louis Rams -10.0,46.0 (under),Marc Bulger,Lamar Gordon,Torry Holt,Brandon Manumaleuna,Orlando Pace,Andy McCollum,Dave Wohlabaugh,Adam Timmerman,Kyle Turley,Leonard Little,,,Grant Wistrom,Pisa Tinoisamoa,Jamie Duncan,Tommy Polley,Jerametrius Butler,Travis Fisher,Adam Archuleta,Aeneas Williams,Doug Johnson,T.J. Duckett,,Justin Griffith,Alge Crumpler,Bob Whitfield,Travis Claridge,Todd McClure,Kynan Forney,Todd Weiner,Patrick Kerney,,Ed Jasper,Brady Smith,,,,Ray Buchanan,Tyrone Williams,Kevin McCadam,Keion Carpenter,9,26,21-73-0,31-119-1,12-28-155-0-2,24-35-377-2-2,3-19,0-0,136,377,209,496,2-2,2-1,4,3,3-30,6-45,4-13,6-11,0-0,0-1,22:40,37:20,,,,,,Ryan Pickett,,,Damione Lewis,,,Chris Draft,Keith Newman,Cam Cleeland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,October 19,7,2003,84,Minnesota Vikings,Denver Broncos,28,20,Mike Tice,Mike Shanahan,6-0,5-2,dome,astroturf,Minnesota Vikings -4.0,44.0 (over),Daunte Culpepper,Moe Williams,Nate Burleson,Jim Kleinsasser,Bryant McKinnie,Chris Liwienski,Matt Birk,David Dixon,Mike Rosenthal,Kevin Williams,,Chris Hovan,Kenny Mixon,Henri Crockett,Greg Biekert,Chris Claiborne,Denard Walker,Brian Williams,Corey Chavous,Brian Russell,Steve Beuerlein,Clinton Portis,,Ashley Lelie,Shannon Sharpe,Ephraim Salaam,Ben Hamilton,Tom Nalen,Dan Neil,Matt Lepsis,,,,Bertrand Berry,John Mobley,Al Wilson,,Lenny Walls,Kelly Herndon,Nick Ferguson,Sam Brandon,27,14,27-138-1,22-72-1,21-37-223-1-3,19-26-277-2-0,5-40,2-9,183,268,321,340,1-0,3-0,3,0,5-40,14-108,3-11,3-11,0-1,1-2,32:06,27:54,,,,,,Fred Robbins,,,,,Deltha O'Neal,,,,,,,,,,,,,,,,,Reggie Hayward,Mario Fatafehi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,October 19,7,2003,84,Carolina Panthers,Tennessee Titans,17,37,John Fox,Jeff Fisher,5-1,5-2,outdoors,grass,Pick,37.5 (over),Jake Delhomme,Stephen Davis,Muhsin Muhammad,Kris Mangum,Todd Steussie,Jeno James,Jeff Mitchell,Kevin Donnalley,Jordan Gross,Julius Peppers,Brentson Buckner,Kris Jenkins,Mike Rucker,,Dan Morgan,Will Witherspoon,Terry Cousin,Reggie Howard,Mike Minter,Deon Grant,Steve McNair,Eddie George,,Derrick Mason,Erron Kinney,Brad Hopkins,Zach Piller,Justin Hartwig,Benji Olson,Fred Miller,Kevin Carter,Robaire Smith,,Jevon Kearse,,Rocky Calmus,,Andre Dyson,Tony Beckham,Tank Williams,Lance Schulters,15,19,36-134-1,17-44-0,13-25-240-2-0,31-49-362-2-0,3-26,4-23,214,339,348,383,2-0,4-4,0,4,5-40,5-45,5-17,4-14,1-2,1-2,33:28,26:32,,,Albert Haynesworth,,,,,,,Brad Hoover,,,,,,,,,,Ricky Manning,,Peter Sirmon,Keith Bulluck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,October 19,7,2003,84,Cincinnati Bengals,Baltimore Ravens,34,26,Marvin Lewis,Brian Billick,2-4,3-3,outdoors,grass,Baltimore Ravens -1.0,36.0 (over),Jon Kitna,,Peter Warrick,Reggie Kelly,Levi Jones,Eric Steinbach,Rich Braham,Mike Goff,Willie Anderson,Duane Clemons,John Thornton,Tony Williams,Justin Smith,Adrian Ross,Kevin Hardy,Brian Simmons,,,Kevin Kaesviharn,Mark Roman,Kyle Boller,Jamal Lewis,Alan Ricard,Travis Taylor,Terry Jones,Jonathan Ogden,Edwin Mulitalo,Mike Flynn,Bennie Anderson,Orlando Brown,Anthony Weaver,,Kelly Gregg,Marques Douglas,,,,Chris McAlister,Corey Fuller,Ed Reed,Gary Baxter,21,17,29-120-1,28-59-1,15-27-302-2-1,16-27-274-3-0,3-21,4-30,281,244,401,303,4-2,1-0,3,0,13-113,8-65,2-11,7-15,1-1,0-0,29:04,30:56,,Adalius Thomas,,Peter Boulware,,,,,,Jeremi Johnson,,,,Corey Dillon,,Ed Hartwell,Ray Lewis,,,,,,,Tory James,,,,,,,,,,,,,,,,,,,,,,,,,Dwayne Levels,,,,,,,,,
91,October 19,7,2003,84,Cleveland Browns,San Diego Chargers,20,26,Butch Davis,Marty Schottenheimer,3-4,1-5,outdoors,grass,Cleveland Browns -3.5,41.0 (over),Tim Couch,William Green,Kevin Johnson,Darnell Sanders,Barry Stokes,Chad Beasley,Melvin Fowler,Paul Zukauskas,Ryan Tucker,Courtney Brown,Gerard Warren,Orpheus Roye,Kenard Lang,Kevin Bentley,,Ben Taylor,Anthony Henry,Daylon McCutcheon,Robert Griffith,Earl Little,Drew Brees,LaDainian Tomlinson,Lorenzo Neal,David Boston,Antonio Gates,Damion McIntosh,Kelvin Garmon,Jason Ball,Phil Bogle,Solomon Page,Marcellus Wiley,Jamal Williams,,Adrian Dingle,Ben Leber,Zeke Moreno,Donnie Edwards,Quentin Jammer,Sammy Davis,Kwamie Lassiter,Jerry Wilson,15,20,36-228-1,22-101-0,9-19-74-0-1,24-44-192-2-2,1-13,3-16,61,176,289,277,2-1,1-0,2,2,12-93,7-76,2-12,2-14,1-2,1-3,28:49,31:11,,,Jason Fisk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,October 19,7,2003,84,St. Louis Rams,Green Bay Packers,34,24,Mike Martz,Mike Sherman,4-2,3-4,dome,astroturf,St. Louis Rams -4.0,48.5 (over),Marc Bulger,Lamar Gordon,Torry Holt,Brandon Manumaleuna,Orlando Pace,Andy McCollum,Dave Wohlabaugh,Adam Timmerman,Kyle Turley,Leonard Little,,,Grant Wistrom,Pisa Tinoisamoa,Robert Thomas,Tommy Polley,Jerametrius Butler,Travis Fisher,Rich Coady,Aeneas Williams,Brett Favre,Ahman Green,William Henderson,Donald Driver,Bubba Franks,Chad Clifton,Mike Wahle,Mike Flanagan,Marco Rivera,Mark Tauscher,Aaron Kampman,,Rod Walker,Kabeer Gbaja-Biamila,Hannibal Navies,Nick Barnett,Na'il Diggs,Mike McKenzie,Al Harris,Antuan Edwards,Darren Sharper,22,22,26-116-1,27-131-1,23-32-268-2-1,22-34-247-3-2,1-12,2-8,256,239,372,370,3-3,3-0,4,2,6-40,8-64,4-11,5-12,1-1,0-0,29:11,30:49,,,,,,Ryan Pickett,,,Damione Lewis,,,,,Cam Cleeland,,,,,,,,,,,,,,,Cletidus Hunt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,October 19,7,2003,84,Miami Dolphins,New England Patriots,13,19,Dave Wannstedt,Bill Belichick,4-2,5-2,outdoors,grass,Miami Dolphins -6.5,37.0 (under),Jay Fiedler,,Derrius Thompson,Randy McMichael,Wade Smith,Jamie Nails,Tim Ruddy,Todd Perry,Todd Wade,Adewale Ogunleye,Tim Bowens,Larry Chester,Jason Taylor,Morlon Greenwood,Zach Thomas,Junior Seau,Patrick Surtain,Sam Madison,Sammy Knight,Brock Marion,Tom Brady,Kevin Faulk,,David Patten,Daniel Graham,Matt Light,Damien Woody,Dan Koppen,Joe Andruzzi,Tom Ashworth,Bobby Hamilton,,,Jarvis Green,,Tedy Bruschi,,Asante Samuel,Tyrone Poole,,Eugene Wilson,16,20,29-59-0,29-97-0,24-34-283-2-0,20-35-230-1-2,1-10,1-1,273,229,332,326,3-2,3-1,2,3,5-34,4-40,6-15,4-12,0-0,0-0,34:45,34:30,,,,,,,,,,Obafemi Ayanbadejo,,,Roman Phifer,Ricky Williams,,,,,,,,,,,,,,,Richard Seymour,,,,,,,,,,,,,,,,,,Rodney Harrison,,,,,,,,,,,
94,October 19,7,2003,84,Detroit Lions,Dallas Cowboys,7,38,Steve Mariucci,Bill Parcells,1-5,5-1,dome,fieldturf,Dallas Cowboys -3.0,39.0 (over),Joey Harrington,,Bill Schroeder,Casey Fitzsimmons,Jeff Backus,Eric Beverly,Dominic Raiola,Ray Brown,Stockar McDougle,Robert Porcher,Dan Wilkinson,Shaun Rogers,James Hall,Boss Bailey,Earl Holmes,Barrett Green,Otis Smith,Dre' Bly,Corey Harris,Brian Walker,Quincy Carter,,Richie Anderson,Terry Glenn,Dan Campbell,Flozell Adams,Larry Allen,Matt Lehr,Andre Gurode,Ryan Young,Greg Ellis,Willie Blade,,Ebenezer Ekuban,Alshermond Singleton,Dat Nguyen,Dexter Coakley,Terence Newman,Mario Edwards,Darren Woodson,,25,9,43-134-1,21-83-0,19-27-198-3-0,10-33-81-0-3,1-1,1-7,197,74,331,157,3-1,1-1,1,4,6-65,9-96,5-14,5-15,1-2,0-1,37:21,22:39,,,La'Roi Glover,,,,,,,Cory Schlesinger,,,,Shawn Bryson,,,,,,,,,,,,,,,,,,,,,,,Troy Hambrick,,,,,,,,,,,,,,,,,,,,,
95,October 19,7,2003,84,New York Giants,Philadelphia Eagles,10,14,Jim Fassel,Andy Reid,2-4,3-3,outdoors,fieldturf,New York Giants -3.0,37.0 (under),Kerry Collins,Tiki Barber,Amani Toomer,Marcellus Rivers,Luke Petitgout,Rich Seubert,Wayne Lucier,David Diehl,Chris Bober,Michael Strahan,Cornelius Griffin,Keith Hamilton,Kenny Holmes,,Micheal Barrow,Dhani Jones,Will Allen,Ralph Brown,Shaun Williams,Omar Stoutmire,Donovan McNabb,Brian Westbrook,,Todd Pinkston,Chad Lewis,Tra Thomas,John Welbourn,Hank Fraley,Jermane Mayberry,Jon Runyan,Brandon Whiting,Corey Simon,,N.D. Kalu,Carlos Emmons,Mark Simoneau,Nate Wayne,Troy Vincent,Bobby Taylor,Michael Lewis,Clinton Hart,9,25,23-87-1,41-180-0,9-23-64-0-1,22-36-174-1-0,3-17,3-15,47,159,134,339,3-1,3-2,2,2,6-35,6-66,4-13,7-17,0-0,0-1,24:18,35:42,,,Darwin Walker,,,,,,,,,,,,,,,,,,,,,Ryan Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,October 19,7,2003,84,Atlanta Falcons,New Orleans Saints,17,45,Dan Reeves,Jim Haslett,1-6,3-4,dome,fieldturf,New Orleans Saints -3.0,42.0 (over),Kurt Kittner,T.J. Duckett,Justin Griffith,Alge Crumpler,Bob Whitfield,Roberto Garza,Todd McClure,Kynan Forney,Todd Weiner,Patrick Kerney,,,Brady Smith,,,,Ray Buchanan,Tyrone Williams,,Keion Carpenter,Aaron Brooks,Deuce McAllister,,Donte' Stallworth,Jerome Pathon,Wayne Gandy,Kendyl Jacox,Jerry Fontenot,LeCharles Bentley,Victor Riley,Willie Whitehead,Johnathan Sullivan,,,Darrin Smith,Orlando Ruff,Derrick Rodgers,Dale Carter,Fred Thomas,Jay Bellamy,Tebucky Jones,27,11,36-164-3,22-130-1,23-31-352-3-0,9-29-115-1-1,3-10,1-7,342,108,506,238,2-1,0-0,1,1,7-54,5-78,10-16,3-12,1-1,1-1,38:10,21:50,,,Grady Jackson,,,Ed Jasper,,,,,,,,,,,,,,,Keith Newman,,,Kevin Mathis,,,,,,,,,,,,,,Chris Draft,,,,,,,,,,,,,,,,,,,,
97,October 19,7,2003,84,Houston Texans,New York Jets,14,19,Dom Capers,Herm Edwards,2-4,2-4,retractable roof (open),grass,New York Jets -3.5,38.0 (under),David Carr,Domanick Williams,Jabar Gaffney,,Chester Pitts,Todd Washington,Steve McKinney,Zach Wiegert,Greg Randall,Gary Walker,,,Corey Sears,,Jamie Sharper,,Kenny Wright,Marcus Coleman,Eric Brown,Marlon McCree,Vinny Testaverde,Curtis Martin,Jerald Sowell,Curtis Conway,Anthony Becht,Jason Fabini,Dave Szott,Kevin Mawae,Brent Smith,Kareem McKenzie,Shaun Ellis,Dewayne Robertson,Jason Ferguson,John Abraham,Mo Lewis,Marvin Jones,Sam Cowart,Ray Mickens,Aaron Beasley,Sam Garnes,Tyrone Carter,18,17,27-140-1,36-169-2,15-29-182-1-0,15-23-170-0-0,2-22,2-14,160,156,300,325,1-0,0-0,0,0,2-9,8-50,4-12,3-12,0-0,1-2,25:44,34:16,,,,,Kailee Wong,Jerry DeLoach,Charlie Clemons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jay Foreman,,,,,,,,,,,,,,,
98,October 19,7,2003,84,Seattle Seahawks,Chicago Bears,24,17,Mike Holmgren,Dick Jauron,5-1,1-5,outdoors,fieldturf,Seattle Seahawks -11.0,41.5 (under),Matt Hasselbeck,Shaun Alexander,Koren Robinson,,Walter Jones,Steve Hutchinson,Robbie Tobeck,Chris Gray,Chris Terry,Antonio Cochran,Norman Hand,John Randle,Chike Okeafor,,Randall Godfrey,,Shawn Springs,Marcus Trufant,Reggie Tongue,Ken Hamlin,Chris Chandler,Adrian Peterson,,Dez White,Desmond Clark,Mike Gandy,Steve Edwards,Olin Kreutz,Chris Villarrial,Aaron Gibson,Phillip Daniels,Alfonso Boone,,Alex Brown,Lance Briggs,Brian Urlacher,Joe Odom,R.W. McQuarters,Charles Tillman,Michael Green,Mike Brown,19,22,28-87-1,28-124-2,19-34-149-0-2,19-27-215-1-1,3-25,2-4,124,211,211,335,2-0,1-1,2,2,6-64,5-45,6-16,5-10,2-2,1-1,34:11,25:49,,,Bryan Robinson,,,,,,,Mack Strong,,,,,,,,,,,Anthony Simmons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,October 19,7,2003,84,Buffalo Bills,Washington Redskins,24,7,Gregg Williams,Steve Spurrier,4-3,3-4,outdoors,astroplay,Buffalo Bills -3.0,38.0 (under),Drew Bledsoe,,Josh Reed,Mark Campbell,Jonas Jennings,Ruben Brown,Trey Teague,Mike Pucillo,Mike Williams,Ryan Denney,Sam Adams,Pat Williams,Aaron Schobel,Jeff Posey,London Fletcher,Takeo Spikes,Antoine Winfield,Nate Clements,Lawyer Milloy,Izell Reese,Patrick Ramsey,Ladell Betts,Bryan Johnson,Laveranues Coles,Byron Chamberlain,Chris Samuels,Derrick Dockery,Larry Moore,Randy Thomas,Jon Jansen,Renaldo Wynn,Martin Chase,,Bruce Smith,LaVar Arrington,Jeremiah Trotter,Jessie Armstead,Champ Bailey,Rashad Bauman,Ifeanyi Ohalete,Matt Bowen,8,25,23-59-0,39-196-2,9-28-116-1-0,19-26-244-1-1,2-6,1-8,110,236,169,432,3-1,2-1,1,2,9-77,9-95,2-14,3-10,1-1,0-0,23:05,36:55,,,Bernard Holsey,,,,,,,Sam Gash,,,,Travis Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,October 19,7,2003,84,San Francisco 49ers,Tampa Bay Buccaneers,24,7,Dennis Erickson,Jon Gruden,3-4,3-3,outdoors,grass,Tampa Bay Buccaneers -5.0,39.0 (under),Jeff Garcia,Garrison Hearst,Tai Streets,Jed Weaver,Kwame Harris,Kyle Kosier,Jeremy Newberry,Ron Stone,Scott Gragg,John Engelberger,Travis Kirschke,Bryant Young,Andre Carter,,,,Mike Rumph,Ahmed Plummer,Tony Parrish,Zack Bronson,Brad Johnson,Michael Pittman,,Keenan McCardell,Ken Dilger,Roman Oben,Kerry Jenkins,John Wade,Cosey Coleman,Kenyatta Walker,Greg Spires,Warren Sapp,Anthony McFarland,Simeon Rice,,Shelton Quarles,Derrick Brooks,Brian Kelly,Ronde Barber,John Lynch,Jermaine Phillips,14,22,14-68-0,41-212-1,25-41-265-1-3,15-29-253-2-1,2-7,1-7,258,246,326,458,3-1,1-1,4,2,6-74,5-35,3-12,3-13,1-1,1-2,26:52,33:08,,,,,Julian Peterson,,,,,,Dwight Smith,,,,,,,Derek Smith,Jeff Ulbrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,October 20,7,2003,84,Oakland Raiders,Kansas City Chiefs,10,17,Bill Callahan,Dick Vermeil,2-5,7-0,outdoors,grass,Kansas City Chiefs -4.5,47.5 (under),Rich Gannon,Charlie Garner,Jerry Rice,Doug Jolley,Barry Sims,Matt Stinchcomb,Barret Robbins,Brad Badger,Langston Walker,,,,,,Napoleon Harris,,,,Derrick Gibson,Rod Woodson,Trent Green,Priest Holmes,Tony Richardson,Eddie Kennison,Tony Gonzalez,Willie Roaf,Brian Waters,Casey Wiegmann,Will Shields,John Tait,Eric Hicks,John Browning,Ryan Sims,Vonnie Holliday,,Mike Maslowski,,Eric Warfield,Dexter McCleon,Greg Wesley,Jerome Woods,16,25,31-125-2,25-100-1,11-22-206-0-1,26-47-282-0-2,2-12,4-25,194,257,319,357,0-0,2-1,1,3,7-67,6-50,4-13,4-14,0-0,1-2,28:01,31:59,,Scott Fujita,,Shawn Barber,,,,,Roderick Coleman,,,,,,,,,,,,Travian Smith,,,Terrance Shaw,,,,,,,,,,,,Trace Armstrong,,,,,,,,,,,,,,,,,,,,,,
102,October 26,8,2003,84,Minnesota Vikings,New York Giants,17,29,Mike Tice,Jim Fassel,6-1,3-4,dome,astroturf,Minnesota Vikings -5.5,44.5 (over),Daunte Culpepper,Onterrio Smith,Keenan Howry,Jim Kleinsasser,Bryant McKinnie,Chris Liwienski,Matt Birk,David Dixon,Mike Rosenthal,Kevin Williams,,Chris Hovan,Kenny Mixon,Henri Crockett,Greg Biekert,Chris Claiborne,Denard Walker,Brian Williams,Corey Chavous,Brian Russell,Kerry Collins,,Tiki Barber,Ike Hilliard,Jeremy Shockey,Luke Petitgout,Wayne Lucier,Chris Bober,David Diehl,Ian Allen,Michael Strahan,Cornelius Griffin,,Kenny Holmes,,Brandon Short,Dhani Jones,Will Allen,Ralph Brown,Shaun Williams,Omar Stoutmire,26,22,28-83-1,28-137-0,23-39-375-2-1,18-31-241-2-2,1-8,4-19,367,222,450,359,1-0,1-0,1,2,10-75,9-52,4-11,4-11,0-1,0-1,30:21,29:39,,,Keith Hamilton,,,Fred Robbins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,October 26,8,2003,84,Tampa Bay Buccaneers,Dallas Cowboys,16,0,Jon Gruden,Bill Parcells,4-3,5-2,outdoors,grass,Tampa Bay Buccaneers -6.0,37.0 (under),Brad Johnson,Michael Pittman,Keenan McCardell,Ken Dilger,Roman Oben,Kerry Jenkins,John Wade,Cosey Coleman,Kenyatta Walker,Greg Spires,,,Simeon Rice,,Shelton Quarles,Derrick Brooks,Ronde Barber,Tim Wansley,Dwight Smith,Jermaine Phillips,Quincy Carter,,,Terry Glenn,Dan Campbell,Flozell Adams,Larry Allen,Matt Lehr,Andre Gurode,Ryan Young,Greg Ellis,Willie Blade,,Ebenezer Ekuban,Alshermond Singleton,Dat Nguyen,Dexter Coakley,Terence Newman,Mario Edwards,Darren Woodson,,9,14,22-60-0,35-128-0,15-25-140-0-2,13-26-151-1-0,4-22,2-18,118,133,178,261,3-1,2-0,3,0,1-5,3-15,3-12,5-16,0-1,0-0,25:16,34:44,,,La'Roi Glover,,,Anthony McFarland,,,Warren Sapp,Jameel Cook,,,,,,,,,,,,,,Corey Ivy,,,,,,,,,,,,,Troy Hambrick,,,,,,,,,,,,,,,,,,,,,
104,October 26,8,2003,84,Jacksonville Jaguars,Tennessee Titans,17,30,Jack Del Rio,Jeff Fisher,1-6,6-2,outdoors,grass,Tennessee Titans -4.5,43.5 (over),Byron Leftwich,Fred Taylor,Jimmy Smith,George Wrighster,Mike Pearson,Vince Manuwai,Brad Meester,Chris Naeole,Maurice Williams,Tony Brackens,Marcus Stroud,John Henderson,Hugh Douglas,Akin Ayodele,Mike Peterson,T.J. Slaughter,Fernando Bryant,Rashean Mathis,Donovin Darius,Deke Cooper,Steve McNair,Eddie George,,Derrick Mason,Erron Kinney,Brad Hopkins,Zach Piller,Justin Hartwig,Benji Olson,Fred Miller,Kevin Carter,Robaire Smith,,Jevon Kearse,Peter Sirmon,Rocky Calmus,Keith Bulluck,Andre Dyson,Tony Beckham,Tank Williams,Lance Schulters,23,15,38-133-2,11-54-0,21-27-187-1-1,24-39-244-2-2,0-0,2-5,187,239,320,293,0-0,1-1,1,3,8-49,5-45,8-14,5-10,1-1,0-1,39:14,20:46,,,Albert Haynesworth,,,,,,,Marc Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
