,date,week,year,seasonNumber,home,away,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,homeQB,homeRB,homeWR,homeTE,homeLT,homeLG,homeC,homeRG,homeRT,homeLDE,homeLDT,homeRDT,homeRDE,homeSLB,homeMLB,homeWLB,homeLCB,homeRCB,homeSS,homeFS,awayQB,awayRB,awayFB,awayWR,awayTE,awayLT,awayLG,awayC,awayRG,awayRT,awayDT,awayNT,awaySLB,awayMLB,awayWLB,awayJLB,awayLCB,awayRCB,awaySS,awayFS,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards,away Third Down Conv.,home Third Down Conv.,away Fourth Down Conv.,home Fourth Down Conv.,away Time of Possession,home Time of Possession,awayDE,awayMIKE,awayRUSH,awayWILL,homeDT,homeFB,homeNT,awayLDE,awayLOLB,awayRDE,awayROLB,awayS,homeDE,homeILB,awayCB,awayOLB,homeLILB,homeLOLB,homeRILB,homeROLB,homeCB,homeEND,homeMIKE,homeOLB,homeS,homeWILL,awayLB,homeDB,awayLDT,awayRDT,awaySAM,awayHB,homeHB,homeUT,awayILB,homeBLB,awayLILB,awayRILB,awayDB,awayLOT,awayROT,homeRUSH,homeSAM,homeLB,homeLOT,homeROT,awayUT,awayEND,awayT,homeJLB,homeNB,awayBLB,homeT,awayNB,homeF,awayF,homeWR W,awayWR W,awayLLB,awayRLB,awayFSW,awayTE/F,awayNDB,homeDL
82,October 14,6,2012,93,Baltimore Ravens,Dallas Cowboys,John Harbaugh,Jason Garrett,5-1,2-3,outdoors,sportturf,Baltimore Ravens -3.0,45.0 (over),Joe Flacco,Ray Rice,Anquan Boldin,Ed Dickson,Michael Oher,Bobbie Williams,Matt Birk,Marshal Yanda,Kelechi Osemele,,,,,,,,Lardarius Webb,Cary Williams,Bernard Pollard,Ed Reed,Tony Romo,DeMarco Murray,Lawrence Vickers,Miles Austin,Jason Witten,Tyron Smith,Nate Livings,Phil Costa,Mackenzy Bernadeau,Doug Free,Kenyon Coleman,Jay Ratliff,Alex Albright,Bruce Carter,Sean Lee,DeMarcus Ware,Brandon Carr,Morris Claiborne,Danny McCray,Gerald Sensabaugh,30,19,42-227-1,22-86-2,25-36-261-2-1,17-26-234-1-0,1-7,1-4,254,230,481,316,0-0,0-0,1,0,13-82,10-76,8-15,6-10,2-2,0-0,40:03,19:57,,,,,Haloti Ngata,Vonta Leach,Ma'ake Kemoeatu,,,,,,Pernell McPhee,,,,,,,,,,Ray Lewis,,,Jameel McClain,,,,,,,,,,,,,,,,Courtney Upshaw,Albert McClellan,,,,,,,,,,,,,,,,,,,,,
83,October 14,6,2012,93,Cleveland Browns,Cincinnati Bengals,Pat Shurmur,Marvin Lewis,1-5,3-3,outdoors,grass ,Cincinnati Bengals -2.0,42.0 (over),Brandon Weeden,Trent Richardson,Josh Cribbs,Ben Watson,Joe Thomas,Jason Pinkston,Alex Mack,Shawn Lauvao,Mitchell Schwartz,Jabaal Sheard,,,Frostee Rucker,James-Michael Johnson,D'Qwell Jackson,Kaluka Maiava,Joe Haden,Sheldon Brown,T.J. Ward,Usama Young,Andy Dalton,,,A.J. Green,Jermaine Gresham,,Clint Boling,Jeff Faine,Kevin Zeitler,,Geno Atkins,Domata Peko,Manny Lawson,Rey Maualuga,Vontaze Burfict,,Terence Newman,Leon Hall,Nate Clements,Reggie Nelson,20,16,20-76-0,34-110-1,31-46-381-3-3,17-29-231-2-1,2-19,2-13,362,218,438,328,2-1,2-0,4,1,7-50,5-35,5-14,7-17,0-0,0-0,30:03,29:57,,,,,Billy Winn,,,Robert Geathers,,Michael Johnson,,,,,,,,,,,,,,,,,,,,,,BenJarvus Green-Ellis,,,,,,,,Andrew Whitworth,Andre Smith,,,,,,,,,,,,,,,,,,,,,,,
84,October 14,6,2012,93,Philadelphia Eagles,Detroit Lions,Andy Reid,Jim Schwartz,3-3,2-3,outdoors,grass ,Philadelphia Eagles -3.5,47.5 (over),Michael Vick,LeSean McCoy,Jeremy Maclin,Brent Celek,Demetress Bell,Evan Mathis,Dallas Reynolds,Danny Watkins,Todd Herremans,Jason Babin,Cullen Jenkins,Derek Landri,Trent Cole,,DeMeco Ryans,,Dominique Rodgers-Cromartie,Nnamdi Asomugha,Nate Allen,Kurt Coleman,Matthew Stafford,Mikel Leshoure,,Nate Burleson,Brandon Pettigrew,Jeff Backus,Rob Sims,Dominic Raiola,Stephen Peterman,Gosder Cherilus,Ndamukong Suh,,,Stephen Tulloch,,,Chris Houston,Jacob Lacey,Amari Spievey,Louis Delmas,25,24,28-138-1,29-71-0,22-45-311-1-1,28-46-311-2-2,0-0,3-25,311,286,449,357,1-0,2-1,1,3,16-132,9-60,3-13,8-17,0-0,0-0,30:41,33:19,,,,,,,,Cliff Avril,,Kyle Vanden Bosch,,,,,,Justin Durant,,,,,Brandon Boykin,,,,,,,,,,,,,,,,,,,,,,Mychal Kendricks,,,,,,,,,,,,,,,,,,,,,
85,October 14,6,2012,93,Seattle Seahawks,New England Patriots,Pete Carroll,Bill Belichick,4-2,3-3,outdoors,fieldturf ,New England Patriots -4.0,42.5 (over),Russell Wilson,Marshawn Lynch,Golden Tate,Anthony McCoy,Russell Okung,James Carpenter,Max Unger,Paul McQuistan,Breno Giacomini,Red Bryant,Alan Branch,Brandon Mebane,Chris Clemons,,Bobby Wagner,,Richard Sherman,Brandon Browner,Kam Chancellor,Earl Thomas,Tom Brady,Aaron Hernandez,,Brandon Lloyd,Rob Gronkowski,Nate Solder,Logan Mankins,Ryan Wendell,Dan Connolly,Sebastian Vollmer,Vince Wilfork,,,,,,Devin McCourty,Kyle Arrington,,,26,17,26-87-0,26-85-0,36-58-395-2-2,16-27-293-3-0,1-7,2-10,388,283,475,368,0-0,3-2,2,2,6-80,4-35,8-18,4-12,0-1,1-2,34:00,26:00,,,,,,,,Jermaine Cunningham,,Chandler Jones,,Tavon Wilson,,,,,,,,,Marcus Trufant,,,K.J. Wright,,,Jerod Mayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,October 14,6,2012,93,Arizona Cardinals,Buffalo Bills,Ken Whisenhunt,Chan Gailey,4-2,3-3,retractable roof (closed),grass ,Arizona Cardinals -5.0,44.0 (under),Kevin Kolb,LaRod Stephens-Howling,Andre Roberts,Jeff King,D'Anthony Batiste,Daryn Colledge,Lyle Sendlein,Adam Snyder,Bobby Massie,,,,,,,,Patrick Peterson,William Gay,Adrian Wilson,Kerry Rhodes,Ryan Fitzpatrick,Fred Jackson,Corey McIntyre,Steve Johnson,,Chris Hairston,Andy Levitre,Eric Wood,Chad Rinehart,Erik Pears,,Kyle Williams,Nigel Bradham,Kelvin Sheppard,Nick Barnett,,Aaron Williams,Stephon Gilmore,George Wilson,Jairus Byrd,19,20,33-165-2,30-182-0,18-33-153-0-1,16-36-173-1-2,2-12,5-23,141,150,306,332,1-1,0-0,2,2,5-39,7-67,4-13,5-16,0-0,2-2,31:22,32:28,,,,,Darnell Dockett,Reagan Maui'a,,Mario Williams,,Chris Kelsay,,,Calais Campbell,Daryl Washington,,,,O'Brien Schofield,,Sam Acho,Jamell Fleming,,,,,,,,Marcell Dareus,Keith Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,October 14,6,2012,93,San Francisco 49ers,New York Giants,Jim Harbaugh,Tom Coughlin,4-2,4-2,outdoors,grass ,San Francisco 49ers -7.0,46.5 (under),Alex Smith,Frank Gore,Mario Manningham,Vernon Davis,Joe Staley,Mike Iupati,Jonathan Goodwin,Alex Boone,Anthony Davis,,Ray McDonald,Justin Smith,,,,,Carlos Rogers,Tarell Brown,Donte Whitner,Dashon Goldson,Eli Manning,Ahmad Bradshaw,Henry Hynoski,Victor Cruz,Martellus Bennett,Will Beatty,Kevin Boothe,David Baas,Chris Snee,Sean Locklear,,,,Chase Blackburn,Michael Boley,,Corey Webster,Prince Amukamara,Stevie Brown,Antrel Rolle,19,14,37-149-1,17-80-0,15-28-193-1-0,23-37-282-0-3,0-0,6-48,193,234,342,314,0-0,1-0,0,3,2-20,6-35,5-15,4-14,0-0,0-2,32:15,27:45,Osi Umenyiora,,,,,,Isaac Sopoaga,Justin Tuck,,Jason Pierre-Paul,,,,Patrick Willis,Jayron Hosley,,,,,,,,,Aldon Smith,,,,,Linval Joseph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,October 14,6,2012,93,Washington Redskins,Minnesota Vikings,Mike Shanahan,Leslie Frazier,3-3,4-2,outdoors,grass ,Minnesota Vikings -2.0,44.0 (over),Robert Griffin III,Alfred Morris,Leonard Hankerson,Darrel Young,Trent Williams,Kory Lichtensteiger,Will Montgomery,Chris Chester,Tyler Polumbus,Jarvis Jenkins,,,Stephen Bowen,,London Fletcher,,DeAngelo Hall,Josh Wilson,Reed Doughty,Madieu Williams,Christian Ponder,,Rhett Ellison,Michael Jenkins,Kyle Rudolph,Matt Kalil,Charlie Johnson,John Sullivan,Brandon Fusco,Phil Loadholt,,Letroy Guion,Chad Greenway,Jasper Brinkley,Erin Henderson,,Antoine Winfield,Chris Cook,Jamarca Sanford,Harrison Smith,27,20,24-94-0,32-183-3,35-52-352-2-2,17-22-182-1-1,4-25,1-4,327,178,421,361,2-1,1-0,3,1,5-29,7-66,8-17,6-12,1-1,1-1,31:32,28:28,,,,,,,Barry Cofield,Brian Robison,,Jared Allen,,,,,,,,,,,,,,Rob Jackson,,,,,,,,Adrian Peterson,,,,,,,,,,,,,,,Kevin Williams,,,Perry Riley,,,,,,,,,,,,,,
89,October 14,6,2012,93,Houston Texans,Green Bay Packers,Gary Kubiak,Mike McCarthy,5-1,3-3,retractable roof (closed),grass ,Houston Texans -4.0,46.5 (over),Matt Schaub,Arian Foster,Andre Johnson,Owen Daniels,Duane Brown,Wade Smith,Brice McCain,Antoine Caldwell,Derek Newton,,,,,Brooks Reed,,Connor Barwin,Kareem Jackson,Johnathan Joseph,Danieal Manning,Glover Quin,Aaron Rodgers,Alex Green,,Jordy Nelson,Tom Crabtree,Marshall Newhouse,T.J. Lang,Jeff Saturday,Josh Sitton,Bryan Bulaga,,Ryan Pickett,,D.J. Smith,,,Tramon Williams,Sam Shields,Charles Woodson,Morgan Burnett,25,23,31-99-0,28-90-2,24-37-338-6-0,22-38-255-0-3,2-10,3-24,328,231,427,321,0-0,1-0,0,3,4-51,7-69,5-14,5-12,0-1,0-0,27:59,32:01,,,,,,James Casey,,Jerel Worthy,Nick Perry,C.J. Wilson,Clay Matthews,,J.J. Watt,Bradie James,,,,,,,,,,,Troy Nolan,,,,,,,,,,,,,,,,,,,,,,,,,,,A.J. Hawk,,,,,,,,,,,,
90,October 15,6,2012,93,San Diego Chargers,Denver Broncos,Norv Turner,John Fox,3-3,3-3,outdoors,grass ,Pick,47.5 (over),Philip Rivers,Ryan Mathews,Malcom Floyd,Randy McMichael,Mike Harris,Tyronne Green,Nick Hardwick,Louis Vasquez,Jeromey Clary,Vaughn Martin,,,Corey Liuget,,,,Quentin Jammer,Antoine Cason,Atari Bigby,Eric Weddle,Peyton Manning,Willis McGahee,,Demaryius Thomas,Virgil Green,Ryan Clady,Zane Beadles,Dan Koppen,Chris Kuper,Orlando Franklin,Kevin Vickerson,Justin Bannan,Von Miller,Keith Brooking,Wesley Woodyard,,Champ Bailey,Chris Harris Jr.,Mike Adams,Rahim Moore,18,23,22-56-0,27-90-0,24-30-309-3-1,25-41-241-2-4,0-0,4-24,309,217,365,307,2-2,4-2,3,6,10-81,9-64,2-8,6-15,0-0,0-1,26:25,33:35,,,,,Aubrayo Franklin,,,Derek Wolfe,,Elvis Dumervil,,,,Donald Butler,,,,,,,,,,Jarret Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,October 18,7,2012,93,San Francisco 49ers,Seattle Seahawks,Jim Harbaugh,Pete Carroll,5-2,4-3,outdoors,grass ,San Francisco 49ers -7.5,37.5 (under),Alex Smith,Frank Gore,Michael Crabtree,Delanie Walker,Joe Staley,Mike Iupati,Jonathan Goodwin,Alex Boone,Anthony Davis,,Ray McDonald,Justin Smith,,,,,Carlos Rogers,Tarell Brown,Donte Whitner,Dashon Goldson,Russell Wilson,Marshawn Lynch,Michael Robinson,Sidney Rice,Zach Miller,Russell Okung,James Carpenter,Max Unger,Paul McQuistan,Breno Giacomini,,,,Bobby Wagner,,,Richard Sherman,Brandon Browner,Kam Chancellor,Earl Thomas,13,18,29-136-0,32-175-0,9-23-122-0-1,14-23-140-1-1,2-7,2-2,115,138,251,313,1-0,1-0,1,1,3-20,5-40,4-13,3-11,0-1,0-0,27:59,32:01,,,,,,Bruce Miller,Isaac Sopoaga,Red Bryant,,Chris Clemons,,,,Patrick Willis,,K.J. Wright,,,,,,,,Aldon Smith,,,,,Alan Branch,Brandon Mebane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,October 21,7,2012,93,St. Louis Rams,Green Bay Packers,Jeff Fisher,Mike McCarthy,3-4,4-3,dome,astroplay,Green Bay Packers -5.0,45.0 (over),Sam Bradford,Steven Jackson,Chris Givens,Lance Kendricks,Joe Barksdale,Shelley Smith,Robert Turner,Harvey Dahl,Barry Richardson,Chris Long,Kendall Langford,Michael Brockers,Robert Quinn,,James Laurinaitis,Jo-Lonn Dunbar,Cortland Finnegan,Janoris Jenkins,Craig Dahl,Quintin Mikell,Aaron Rodgers,Alex Green,,James Jones,Jermichael Finley,Marshall Newhouse,T.J. Lang,Jeff Saturday,Josh Sitton,Bryan Bulaga,,Ryan Pickett,,Brad Jones,,,Tramon Williams,Casey Hayward,Charles Woodson,Morgan Burnett,22,19,26-70-0,22-108-1,30-37-342-3-0,21-34-255-1-1,3-10,3-9,332,246,402,354,0-0,1-0,0,1,3-30,6-30,9-15,4-11,0-0,1-3,32:58,27:02,,,,,,,,,Erik Walden,C.J. Wilson,Clay Matthews,M.D. Jennings,,,,,,,,,Bradley Fletcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A.J. Hawk,,,,,,,,,,,,
93,October 21,7,2012,93,Tampa Bay Buccaneers,New Orleans Saints,Greg Schiano,Aaron Kromer,2-4,2-4,outdoors,grass ,New Orleans Saints -1.5,49.5 (over),Josh Freeman,Doug Martin,Vincent Jackson,Dallas Clark,Donald Penn,Carl Nicks,Jeremy Zuttah,Jamon Meredith,Demar Dotson,Michael Bennett,,,Daniel Te'o-Nesheim,,Mason Foster,Lavonte David,E.J. Biggers,Eric Wright,Mark Barron,Ronde Barber,Drew Brees,Darren Sproles,,Devery Henderson,David Thomas,Jermon Bushrod,Ben Grubbs,Brian De La Puente,Jahri Evans,Zach Strief,Brodrick Bunkley,,Scott Shanle,Curtis Lofton,Jonathan Casillas,,Jabari Greer,Patrick Robinson,Roman Harper,Malcolm Jenkins,23,26,26-81-1,24-102-1,27-37-377-4-1,24-42-420-3-0,0-0,2-9,377,411,458,513,0-0,1-0,1,0,7-55,7-50,9-15,4-12,0-0,2-3,26:15,33:45,,,,,Gerald McCoy,,,Cameron Jordan,,Will Smith,,,,,,,,,,,Brandon McDonald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,October 21,7,2012,93,Houston Texans,Baltimore Ravens,Gary Kubiak,John Harbaugh,6-1,5-2,retractable roof (closed),grass ,Houston Texans -6.5,47.5 (over),Matt Schaub,Arian Foster,Andre Johnson,Owen Daniels,Duane Brown,Wade Smith,Chris Myers,Ben Jones,Derek Newton,,,,,Brooks Reed,,Connor Barwin,Kareem Jackson,Johnathan Joseph,Danieal Manning,Glover Quin,Joe Flacco,Ray Rice,Vonta Leach,Torrey Smith,Ed Dickson,Michael Oher,Bobbie Williams,Matt Birk,Marshal Yanda,Kelechi Osemele,Haloti Ngata,Terrence Cody,,,,,Jimmy Smith,Cary Williams,Bernard Pollard,Ed Reed,12,27,12-55-0,37-181-2,21-43-147-1-2,23-37-256-2-0,4-26,2-17,121,239,176,420,1-0,1-0,2,0,5-56,5-60,4-15,8-15,0-1,0-0,21:44,38:16,Arthur Jones,Jameel McClain,Terrell Suggs,Dannell Ellerbe,,,Shaun Cody,,,,,,Antonio Smith,Bradie James,,,,,,,,,,,,,,,,,Albert McClellan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,October 21,7,2012,93,Indianapolis Colts,Cleveland Browns,Chuck Pagano,Pat Shurmur,3-3,1-6,retractable roof (open),fieldturf ,Indianapolis Colts -1.0,46.5 (under),Andrew Luck,Vick Ballard,Donnie Avery,Tony Hills,Anthony Castonzo,Jeff Linkenbach,Samson Satele,Mike McGlynn,Winston Justice,,,,,Jerry Hughes,,,Vontae Davis,Jerraud Powers,Tom Zbikowski,Antoine Bethea,Brandon Weeden,Trent Richardson,,Josh Gordon,Ben Watson,Joe Thomas,John Greco,Alex Mack,Shawn Lauvao,Mitchell Schwartz,Ahtyba Rubin,,James-Michael Johnson,D'Qwell Jackson,Kaluka Maiava,,Joe Haden,Sheldon Brown,T.J. Ward,Usama Young,19,21,17-55-0,37-148-2,25-41-264-2-0,16-29-186-0-0,0-0,3-13,264,173,319,321,1-0,1-1,0,1,9-75,7-50,6-13,6-15,0-1,1-1,24:39,35:21,,,,,Drake Nevis,,Antonio Johnson,Jabaal Sheard,,Frostee Rucker,,,Ricardo Mathews,,,,,,,,,,Kavell Conner,,,Jerrell Freeman,,,,,,,,,,,,,,,,Dwight Freeney,,,,,,,,,,,,,,,,,,,,,,
96,October 21,7,2012,93,Buffalo Bills,Tennessee Titans,Chan Gailey,Mike Munchak,3-4,3-4,outdoors,a_turf,Buffalo Bills -4.5,46.5 (over),Ryan Fitzpatrick,Fred Jackson,Donald Jones,Scott Chandler,Chris Hairston,Andy Levitre,Eric Wood,Chad Rinehart,Erik Pears,Mario Williams,Marcell Dareus,Keith Williams,Chris Kelsay,Nigel Bradham,Kelvin Sheppard,Nick Barnett,Aaron Williams,Stephon Gilmore,George Wilson,Jairus Byrd,Matt Hasselbeck,,Quinn Johnson,Kenny Britt,Craig Stevens,Michael Roos,Steve Hutchinson,Fernando Velasco,Leroy Harris,David Stewart,,,Akeem Ayers,Zach Diles,,,,,Michael Griffin,Jordan Babineaux,21,22,27-197-4,24-166-0,22-33-205-1-0,27-35-225-3-1,2-12,1-9,193,216,390,382,1-0,1-1,0,2,3-25,8-65,9-14,7-12,1-2,0-1,29:41,30:19,,,,,,,Kyle Williams,Derrick Morgan,,Kamerion Wimbley,,,,,Jason McCourty,,,,,,,,,,,,,,Sen'Derrick Marks,Jurrell Casey,,Chris Johnson,,,,,,,Ryan Mouton,,,,,,,,,,,,,,,,,,,,,,,,,
97,October 21,7,2012,93,Carolina Panthers,Dallas Cowboys,Ron Rivera,Jason Garrett,1-5,3-3,outdoors,grass ,Dallas Cowboys -2.5,45.0 (under),Cam Newton,Jonathan Stewart,Brandon LaFell,Greg Olsen,Jordan Gross,Amini Silatolu,Geoff Hangartner,Garry Williams,Byron Bell,Frank Alexander,,,Charles Johnson,James Anderson,Luke Kuechly,Thomas Davis,Captain Munnerlyn,Josh Norman,Charles Godfrey,Haruki Nakamura,Tony Romo,Felix Jones,,Miles Austin,Jason Witten,Tyron Smith,Nate Livings,Phil Costa,Mackenzy Bernadeau,Doug Free,Jason Hatcher,Jay Ratliff,Anthony Spencer,Bruce Carter,Sean Lee,DeMarcus Ware,Brandon Carr,Morris Claiborne,Danny McCray,Gerald Sensabaugh,18,18,31-85-0,21-112-1,24-34-227-1-0,21-37-233-1-1,0-0,2-17,227,216,312,328,1-1,1-1,1,2,6-43,9-71,6-14,2-10,0-0,0-2,33:37,26:23,,,,,Dwan Edwards,,Ron Edwards,,,,,,,,Orlando Scandrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,October 21,7,2012,93,New York Giants,Washington Redskins,Tom Coughlin,Mike Shanahan,5-2,3-4,outdoors,fieldturf,New York Giants -6.5,51.5 (under),Eli Manning,Ahmad Bradshaw,Hakeem Nicks,Martellus Bennett,Will Beatty,Kevin Boothe,David Baas,Chris Snee,Sean Locklear,Justin Tuck,Linval Joseph,,Jason Pierre-Paul,Michael Boley,Chase Blackburn,Keith Rivers,Corey Webster,Prince Amukamara,Stevie Brown,Antrel Rolle,Robert Griffin III,Alfred Morris,,Leonard Hankerson,Logan Paulsen,Trent Williams,Kory Lichtensteiger,Will Montgomery,Chris Chester,Tyler Polumbus,,Barry Cofield,,London Fletcher,,Perry Riley,DeAngelo Hall,Josh Wilson,Reed Doughty,Madieu Williams,24,22,38-248-0,19-64-2,20-28-258-2-1,26-40-337-1-2,3-26,1-8,232,329,480,393,5-3,0-0,4,2,7-55,3-30,6-13,8-12,3-3,0-0,32:43,27:17,,,,,,Henry Hynoski,,Jarvis Jenkins,Ryan Kerrigan,Stephen Bowen,Rob Jackson,,Chris Canty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,October 21,7,2012,93,Minnesota Vikings,Arizona Cardinals,Leslie Frazier,Ken Whisenhunt,5-2,4-3,dome,sportturf,Minnesota Vikings -6.5,39.5 (under),Christian Ponder,,Stephen Burton,Kyle Rudolph,Matt Kalil,Charlie Johnson,John Sullivan,Brandon Fusco,Phil Loadholt,Brian Robison,,,Jared Allen,Chad Greenway,Jasper Brinkley,Erin Henderson,Antoine Winfield,Chris Cook,Jamarca Sanford,Harrison Smith,John Skelton,,,Larry Fitzgerald,Jeff King,D'Anthony Batiste,Daryn Colledge,Lyle Sendlein,Adam Snyder,Bobby Massie,Darnell Dockett,Dan Williams,,,,,Patrick Peterson,William Gay,Adrian Wilson,Rashad Johnson,21,12,26-126-1,27-166-1,25-36-262-1-1,8-17-58-1-2,7-32,3-15,230,43,356,209,2-1,0-0,2,2,9-82,7-35,5-14,1-10,0-2,1-1,35:05,24:55,Calais Campbell,,,,,,Letroy Guion,,O'Brien Schofield,,Sam Acho,,,,,,,,,,,,,,,,,,,,,LaRod Stephens-Howling,Adrian Peterson,Kevin Williams,Paris Lenon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,October 21,7,2012,93,Oakland Raiders,Jacksonville Jaguars,Dennis Allen,Mike Mularkey,2-4,1-5,outdoors,grass ,Oakland Raiders -6.0,44.0 (over),Carson Palmer,Darren McFadden,Denarius Moore,Brandon Myers,Jared Veldheer,Cooper Carlisle,Stefen Wisniewski,Mike Brisiel,Willie Smith,Lamarr Houston,,,Matt Shaughnessy,Philip Wheeler,Rolando McClain,Miles Burris,Michael Huff,Pat Lee,Tyvon Branch,Matt Giordano,Blaine Gabbert,Maurice Jones-Drew,,Maurice Stovall,Marcedes Lewis,Eugene Monroe,Eben Britton,Brad Meester,Uche Nwaneri,Cameron Bradfield,C.J. Mosley,,,Paul Posluszny,,,Aaron Ross,Derek Cox,Dawan Landry,Chris Prosinski,10,20,26-54-1,26-69-1,17-32-181-1-0,26-46-298-1-1,3-26,2-16,155,282,209,351,1-1,4-2,1,3,6-92,9-58,1-15,6-17,0-1,0-0,30:05,32:01,,,,,Richard Seymour,,Tommy Kelly,Jeremy Mincey,,Austen Lane,,,,,,Russell Allen,,,,,,,,,,,,,,,,,,,,,,,Rashean Mathis,,,,,,,,,,,,,,,,,,,,,,,,,
101,October 21,7,2012,93,New England Patriots,New York Jets,Bill Belichick,Rex Ryan,4-3,3-4,outdoors,fieldturf ,New England Patriots -10.5,47.0 (over),Tom Brady,Shane Vereen,Wes Welker,Rob Gronkowski,Nate Solder,Donald Thomas,Ryan Wendell,Dan Connolly,Sebastian Vollmer,Jermaine Cunningham,,,Chandler Jones,,,,Alfonzo Dennard,Kyle Arrington,,,Mark Sanchez,Shonn Greene,Lex Hilliard,Stephen Hill,Dustin Keller,D'Brickashaw Ferguson,Matt Slauson,Nick Mangold,Brandon Moore,Austin Howard,Muhammad Wilkerson,Mike DeVito,,,,,,,,,26,26,33-106-1,31-131-0,28-41-328-1-1,26-42-259-2-0,4-31,1-9,297,250,403,381,3-1,1-1,2,1,8-60,6-40,8-15,9-17,0-0,0-0,35:49,31:43,Quinton Coples,David Harris,,,Kyle Love,,,,,,,LaRon Landry,,,Antonio Cromartie,Calvin Pace,,,,,,,,,Tavon Wilson,,,,,,,,,,,,,,Isaiah Trufant,,,,,Rob Ninkovich,,,,,,,,,,,,,,,,,,,,
102,October 21,7,2012,93,Cincinnati Bengals,Pittsburgh Steelers,Marvin Lewis,Mike Tomlin,3-4,3-3,outdoors,fieldturf ,Cincinnati Bengals -1.0,45.5 (under),Andy Dalton,,A.J. Green,Dennis Roland,,Clint Boling,Jeff Faine,Kevin Zeitler,,Robert Geathers,,,Michael Johnson,,,,Terence Newman,Leon Hall,Nate Clements,Reggie Nelson,Ben Roethlisberger,Jonathan Dwyer,,Antonio Brown,Heath Miller,Max Starks,Willie Colon,Doug Legursky,Ramon Foster,Mike Adams,,Casey Hampton,,,,,Keenan Lewis,Ike Taylor,Will Allen,Ryan Clark,22,11,29-167-1,21-80-1,27-38-278-1-1,14-28-105-1-1,3-14,0-0,264,105,431,185,1-1,0-0,2,1,5-50,2-20,10-16,5-13,0-0,1-1,37:30,22:30,Brett Keisel,,,,Geno Atkins,Chris Pressley,Domata Peko,,LaMarr Woodley,,James Harrison,,,,,,,,,,,,,,,,,Adam Jones,,,,,BenJarvus Green-Ellis,,,,Larry Foote,Lawrence Timmons,,,,,,Rey Maualuga,Andrew Whitworth,Andre Smith,,,,,,,,,,,,,,,,,,
103,October 22,7,2012,93,Chicago Bears,Detroit Lions,Lovie Smith,Jim Schwartz,5-1,2-4,outdoors,grass ,Chicago Bears -6.5,47.0 (under),Jay Cutler,Matt Forte,Brandon Marshall,Matt Spaeth,J'Marcus Webb,Chilo Rachal,Roberto Garza,Lance Louis,Gabe Carimi,Israel Idonije,,,Julius Peppers,Nick Roach,Brian Urlacher,Lance Briggs,Tim Jennings,Charles Tillman,Major Wright,Chris Conte,Matthew Stafford,Mikel Leshoure,,Titus Young,Brandon Pettigrew,Jeff Backus,Rob Sims,Dominic Raiola,Stephen Peterman,Gosder Cherilus,Ndamukong Suh,,,Stephen Tulloch,,,Chris Houston,Jonte Green,Amari Spievey,Louis Delmas,21,19,18-97-0,32-171-0,28-46-263-1-1,17-32-150-1-0,3-20,5-25,243,125,340,296,6-3,0-0,4,0,5-47,9-49,4-13,6-17,0-1,0-0,25:25,34:35,,,,,Henry Melton,,Stephen Paea,Cliff Avril,,Kyle Vanden Bosch,,,,,,Justin Durant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
