,year,date,week,home,away,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,homeQB,homeRB,homeFB,homeWR,homeTE,homeLT,homeLG,homeC,homeRG,homeRT,homeLDE,homeDT,homeNT,homeRDE,homeSLB,homeMLB,homeWLB,homeLCB,homeRCB,homeSS,homeFS,awayQB,awayRB,awayWR,awayTE,awayLT,awayLG,awayC,awayRG,awayRT,awayDE,awayDT,awaySLB,awayMLB,awayWLB,awayLCB,awayRCB,awaySS,awayFS,awayLDE,awayNT,awayRDE,awayUT,homeLDT,homeRDT,homeSAM,homeWILL,awayILB,awayOLB,awayS,homeILB,homeLB,awayCB,awayFB,awayLB,awayLDT,awayRDT,homeOLB,awaySAM,awayWILL,homeDE,homeLILB,homeLOLB,homeRILB,homeROLB,awayLOLB,awayROLB,homeDB,homeLLB,homeMIKE,homeRLB,awayHB,homeLWR,homeRWR,awayMILB,awayMOLB,homeH-B,homeCB,homeUT,awayLLB,awayMIKE,awayRLB,homeHB,awayMCB,awayH-B,homeS,awayDB,awayLILB,awayRILB,homeMILB,homeMOLB,awayLWR,awayRWR,homeXDB,homeH,awayDE/L,awayH,homeDE/L,homeFL,homeSE,homeLOT,homeROT,homeILN,homeMCB,awayNB,awayLOT,awayROT,awayFL,awaySE
93,2008,October 19,7,Chicago Bears,Minnesota Vikings,Lovie Smith,Brad Childress,4-3,3-4,outdoors,grass,Chicago Bears -3.0,38.0 (over),Kyle Orton,Matt Forte,Jason McKie,Rashied Davis,Desmond Clark,John St. Clair,Josh Beekman,Olin Kreutz,Roberto Garza,John Tait,Adewale Ogunleye,Tommie Harris,Dusty Dvoracek,Alex Brown,Hunter Hillenmeyer,Brian Urlacher,Lance Briggs,Corey Graham,Trumaine McBride,Kevin Payne,Mike Brown,Gus Frerotte,,Bobby Wade,Jim Kleinsasser,Bryant McKinnie,Steve Hutchinson,Matt Birk,Anthony Herrera,Ryan Cook,,,Chad Greenway,Vinny Ciurciu,Ben Leber,Antoine Winfield,Cedric Griffin,Darren Sharper,Tyrell Johnson,Ray Edwards,Pat Williams,Jared Allen,Kevin Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Adrian Peterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,2008,October 19,7,Cincinnati Bengals,Pittsburgh Steelers,Marvin Lewis,Mike Tomlin,0-7,5-1,outdoors,fieldturf,Pittsburgh Steelers -8.5,37.0 (over),Ryan Fitzpatrick,,,Antonio Chatman,Reggie Kelly,Levi Jones,Andrew Whitworth,Eric Ghiaciuc,Bobbie Williams,Stacy Andrews,Robert Geathers,,,Antwan Odom,Rashad Jeanty,Dhani Jones,Keith Rivers,Johnathan Joseph,Leon Hall,Nedu Ndukwe,Dexter Jackson,Ben Roethlisberger,Mewelde Moore,Hines Ward,Heath Miller,Max Starks,Chris Kemoeatu,Justin Hartwig,Darnell Stapleton,Willie Colon,Brett Keisel,,,,,Ike Taylor,Bryant McFadden,Troy Polamalu,Ryan Clark,,Chris Hoke,,,Domata Peko,John Thornton,,,,,,,,,,,,,,,,,,,,,LaMarr Woodley,James Harrison,,,,,,,,,,,,,,,,Cedric Benson,,,,,James Farrior,Larry Foote,,,,,,,,,,,,,,,,,,,,
95,2008,October 19,7,Carolina Panthers,New Orleans Saints,John Fox,Sean Payton,5-2,3-4,outdoors,grass,Carolina Panthers -3.0,44.5 (under),Jake Delhomme,DeAngelo Williams,Brad Hoover,Steve Smith,Jeff King,Jordan Gross,Travelle Wharton,Geoff Hangartner,Keydrick Vincent,Jeremy Bridges,Tyler Brayton,,,Julius Peppers,Na'il Diggs,Jon Beason,Thomas Davis,Chris Gamble,Ken Lucas,Chris Harris,Charles Godfrey,Drew Brees,Reggie Bush,Lance Moore,Jeremy Shockey,Jammal Brown,Carl Nicks,Jonathan Goodwin,Jahri Evans,Jon Stinchcomb,,Brian Young,Scott Fujita,Jonathan Vilma,Scott Shanle,Mike McKenzie,Randall Gay,Roman Harper,Kevin Kaesviharn,Charles Grant,Kendrick Clancy,Will Smith,,Ma'ake Kemoeatu,Damione Lewis,,,,,,,,,Mike Karney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,2008,October 19,7,Houston Texans,Detroit Lions,Gary Kubiak,Rod Marinelli,2-4,0-6,retractable roof (open),grass,Houston Texans -11.5,47.5 (over),Matt Schaub,Steve Slaton,Vonta Leach,Kevin Walter,Owen Daniels,Duane Brown,Chester Pitts,Chris Myers,Mike Brisiel,Eric Winston,Anthony Weaver,Amobi Okoye,Travis Johnson,Mario Williams,Zach Diles,DeMeco Ryans,Morlon Greenwood,Demarcus Faggins,Jacques Reeves,Brandon Harrison,Will Demps,Dan Orlovsky,Rudi Johnson,Calvin Johnson,Michael Gaines,Jeff Backus,Damion Cook,Dominic Raiola,Stephen Peterman,George Foster,,,Ryan Nece,Paris Lenon,Ernie Sims,Brian Kelly,Leigh Bodden,Daniel Bullocks,Dwight Smith,Jared DeVries,Shaun Cody,Dewayne White,Cory Redding,,,,,,,,,,,Jerome Felton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,2008,October 19,7,Oakland Raiders,New York Jets,Tom Cable,Eric Mangini,2-4,3-3,outdoors,grass,New York Jets -3.0,41.0 (under),JaMarcus Russell,Justin Fargas,,Chaz Schilens,Tony Stewart,Kwame Harris,Robert Gallery,Jake Grove,Cooper Carlisle,Cornell Green,,Tommy Kelly,,,,Kirk Morrison,,,,Gibril Wilson,Hiram Eugene,Brett Favre,,Brad Smith,Chris Baker,D'Brickashaw Ferguson,Alan Faneca,Nick Mangold,Brandon Moore,Damien Woody,,,,,,Darrelle Revis,Dwight Lowery,Eric Smith,Kerry Rhodes,Shaun Ellis,Kris Jenkins,Kenyon Coleman,,,,,,David Harris,Calvin Pace,,,,,,,,,Thomas Howard,,,Jay Richardson,,,,,,,,,,,,,,,,,DeAngelo Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,2008,October 19,7,Green Bay Packers,Indianapolis Colts,Mike McCarthy,Tony Dungy,4-3,3-3,outdoors,grass,Indianapolis Colts -2.5,47.0 (over),Aaron Rodgers,Ryan Grant,Korey Hall,Greg Jennings,Donald Lee,Chad Clifton,Daryn Colledge,Scott Wells,Jason Spitz,Mark Tauscher,Aaron Kampman,,,Jeremy Thompson,,,,Charles Woodson,Tramon Williams,Aaron Rouse,Nick Collins,Peyton Manning,Dominic Rhodes,Marvin Harrison,Dallas Clark,Charlie Johnson,Jamey Richard,Jeff Saturday,Mike Pollak,Ryan Diem,,,,,,Tim Jennings,Marlin Jackson,Melvin Bullitt,Antoine Bethea,Raheem Brock,,Dwight Freeney,,Ryan Pickett,Johnny Jolly,,A.J. Hawk,,,,,,,,,Eric Foster,Keyunta Dawson,,Clint Session,Freddy Keiaho,,,,,,,,,,Nick Barnett,,,,,,,,Will Blackmon,,,Gary Brackett,,,,Tom Santi,,,,,,,,,,,,,,,,,,,,,,,,
99,2008,October 19,7,Washington Redskins,Cleveland Browns,Jim Zorn,Romeo Crennel,5-2,2-4,outdoors,grass,Washington Redskins -7.0,42.0 (under),Jason Campbell,Clinton Portis,,Santana Moss,Chris Cooley,Chris Samuels,Pete Kendall,Casey Rabach,Randy Thomas,Jon Jansen,,Kedric Golston,,,Marcus Washington,London Fletcher,Rocky McIntosh,Fred Smoot,Carlos Rogers,Chris Horton,LaRon Landry,Derek Anderson,Jamal Lewis,Donte' Stallworth,Steve Heiden,Joe Thomas,Eric Steinbach,Hank Fraley,Rex Hadnot,Kevin Shaffer,,,,Andra Davis,D'Qwell Jackson,Eric Wright,Brandon McDonald,Sean Jones,Brodney Pool,Corey Williams,Shaun Rogers,Louis Leonard,,,,,,,,,,,,Lawrence Vickers,,,,,,,Andre Carter,,,,,Willie McGinest,Kamerion Wimbley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,2008,October 19,7,Tampa Bay Buccaneers,Seattle Seahawks,Jon Gruden,Mike Holmgren,5-2,1-5,outdoors,grass,Tampa Bay Buccaneers -11.5,40.5 (under),Jeff Garcia,Warrick Dunn,Earnest Graham,Antonio Bryant,John Gilmore,Donald Penn,Arron Sears,Jeff Faine,Davin Joseph,Jeremy Trueblood,Kevin Carter,Chris Hovan,,Gaines Adams,Cato June,Barrett Ruud,Derrick Brooks,Phillip Buchanon,Ronde Barber,Jermaine Phillips,Tanard Jackson,Seneca Wallace,Julius Jones,Koren Robinson,John Carlson,Walter Jones,Mike Wahle,Chris Spencer,Floyd Womack,Sean Locklear,,,,Lofa Tatupu,,Marcus Trufant,Jordan Babineaux,Deon Grant,Brian Russell,Patrick Kerney,,Darryl Tapp,,,,,,,LeRoy Hill,,,,,Leonard Weaver,,Brandon Mebane,Rocky Bernard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,2008,October 20,7,New England Patriots,Denver Broncos,Bill Belichick,Mike Shanahan,4-2,4-3,outdoors,fieldturf,New England Patriots -3.0,48.0 (push),Matt Cassel,Sammy Morris,Heath Evans,Randy Moss,David Thomas,Matt Light,Logan Mankins,Dan Koppen,Billy Yates,Mark LeVoir,Ty Warren,,Vince Wilfork,Richard Seymour,,,,Deltha O'Neal,Ellis Hobbs,Rodney Harrison,James Sanders,Jay Cutler,Michael Pittman,Brandon Marshall,Nate Jackson,Ryan Clady,Ben Hamilton,Casey Wiegmann,Chris Kuper,Ryan Harris,,,Boss Bailey,Nate Webster,D.J. Williams,Champ Bailey,Dre' Bly,Marquand Manuel,Calvin Lowry,Ebenezer Ekuban,Dewayne Robertson,Marcus Thomas,,,,,,,,,,Jerod Mayo,,,Jamie Winborn,,,Adalius Thomas,,,,,,,,,,Lewis Sanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,2008,October 26,8,Baltimore Ravens,Oakland Raiders,John Harbaugh,Tom Cable,4-3,2-5,outdoors,sportturf,Baltimore Ravens -8.0,34.5 (over),Joe Flacco,Willis McGahee,Le'Ron McClain,Derrick Mason,Todd Heap,Jared Gaither,Ben Grubbs,Jason Brown,Chris Chester,Willie Anderson,Justin Bannan,,Haloti Ngata,Trevor Pryce,,,,Fabian Washington,Frank Walker,Jim Leonhard,Ed Reed,JaMarcus Russell,Justin Fargas,Chaz Schilens,Zach Miller,Kwame Harris,Robert Gallery,Jake Grove,Cooper Carlisle,Cornell Green,Jay Richardson,Gerard Warren,,Kirk Morrison,,,,Gibril Wilson,Hiram Eugene,,,,,,,,,,Thomas Howard,,,,DeAngelo Hall,Justin Griffith,,,,,,,,Ray Lewis,Jarret Johnson,Bart Scott,Terrell Suggs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,2008,October 26,8,New England Patriots,St. Louis Rams,Bill Belichick,Jim Haslett,5-2,2-5,outdoors,fieldturf,New England Patriots -9.0,41.0 (under),Matt Cassel,BenJarvus Green-Ellis,,Randy Moss,David Thomas,Matt Light,Logan Mankins,Dan Koppen,Billy Yates,Mark LeVoir,Ty Warren,,Vince Wilfork,Richard Seymour,,,,Deltha O'Neal,Ellis Hobbs,Brandon Meriweather,James Sanders,Marc Bulger,Antonio Pittman,Torry Holt,Anthony Becht,Orlando Pace,Jacob Bell,Nick Leckey,Richie Incognito,Alex Barron,,,Chris Draft,Will Witherspoon,Pisa Tinoisamoa,Ron Bartell,Fakhir Brown,Corey Chavous,O.J. Atogwe,Leonard Little,Clifton Ryan,Chris Long,La'Roi Glover,,,,,,,,Jerod Mayo,,,Dan Kreider,,,,Adalius Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,2008,October 26,8,Philadelphia Eagles,Atlanta Falcons,Andy Reid,Mike Smith,4-3,4-3,outdoors,grass,Philadelphia Eagles -9.5,45.0 (under),Donovan McNabb,Brian Westbrook,,Kevin Curtis,L.J. Smith,Tra Thomas,Todd Herremans,Jamaal Jackson,Max Jean-Gilles,Jon Runyan,Juqua Parker,,,Trent Cole,,Stewart Bradley,,Asante Samuel,Sheldon Brown,Quintin Mikell,Brian Dawkins,Matt Ryan,Michael Turner,Roddy White,Jason Rader,Todd Weiner,Justin Blalock,Todd McClure,Harvey Dahl,Tyson Clabo,,Grady Jackson,,Curtis Lofton,,Domonique Foxworth,Chris Houston,Lawyer Milloy,Erik Coleman,Jamaal Anderson,,John Abraham,,Mike Patterson,Brodrick Bunkley,Chris Gocong,Omar Gaither,,Keith Brooking,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,2008,October 26,8,Dallas Cowboys,Tampa Bay Buccaneers,Wade Phillips,Jon Gruden,5-3,5-3,outdoors,fieldturf,Dallas Cowboys -1.5,40.5 (under),Brad Johnson,Marion Barber III,Deon Anderson,Terrell Owens,Jason Witten,Flozell Adams,Cory Procter,Andre Gurode,Leonard Davis,Marc Colombo,Marcus Spears,,Jay Ratliff,Chris Canty,Greg Ellis,,DeMarcus Ware,Mike Jenkins,Anthony Henry,Keith Davis,Ken Hamlin,Jeff Garcia,,Antonio Bryant,John Gilmore,Donald Penn,Arron Sears,Jeff Faine,Davin Joseph,Jeremy Trueblood,,Chris Hovan,Cato June,Barrett Ruud,Derrick Brooks,Phillip Buchanon,Ronde Barber,Jermaine Phillips,Tanard Jackson,Kevin Carter,,Gaines Adams,,,,,,,,,,,,Earnest Graham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bradie James,Zach Thomas,,,,,,,,,,,,,,,,,,
106,2008,October 26,8,Detroit Lions,Washington Redskins,Rod Marinelli,Jim Zorn,0-7,6-2,dome,fieldturf,Washington Redskins -7.0,42.0 (push),Dan Orlovsky,Rudi Johnson,Jerome Felton,Shaun McDonald,John Owens,Jeff Backus,Damion Cook,Dominic Raiola,Stephen Peterman,Gosder Cherilus,Jared DeVries,,Chartric Darby,Dewayne White,Ryan Nece,Paris Lenon,Ernie Sims,Brian Kelly,Leigh Bodden,Daniel Bullocks,Kalvin Pearson,Jason Campbell,Clinton Portis,Santana Moss,Chris Cooley,Stephon Heyer,Pete Kendall,Casey Rabach,Randy Thomas,Jon Jansen,Andre Carter,Anthony Montgomery,Marcus Washington,London Fletcher,Rocky McIntosh,Fred Smoot,Carlos Rogers,Michael Green,LaRon Landry,,,,,,,,,,,,,,,Mike Sellers,,,,,,,,,,,,,,,,,,,,,,,,,Cory Redding,,,,,,,,,,,,,,,,,Jason Taylor,,,,,,,,,,,,,
107,2008,October 26,8,Carolina Panthers,Arizona Cardinals,John Fox,Ken Whisenhunt,6-2,4-3,outdoors,grass,Carolina Panthers -5.5,43.0 (over),Jake Delhomme,DeAngelo Williams,Brad Hoover,Steve Smith,Jeff King,Jordan Gross,Travelle Wharton,Geoff Hangartner,Keydrick Vincent,Jeremy Bridges,Tyler Brayton,,,Julius Peppers,Na'il Diggs,Jon Beason,Thomas Davis,Chris Gamble,Ken Lucas,Chris Harris,Charles Godfrey,Kurt Warner,Edgerrin James,Larry Fitzgerald,,Mike Gandy,Reggie Wells,Lyle Sendlein,Deuce Lutui,Levi Brown,,Darnell Dockett,Chike Okeafor,Gerald Hayes,Karlos Dansby,Roderick Hood,Eric Green,Adrian Wilson,,Antonio Smith,Bryan Robinson,Travis LaBoy,,Ma'ake Kemoeatu,Damione Lewis,,,,,,,,,Terrelle Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Antrel Rolle,,,,,,,,,,,,
108,2008,October 26,8,New York Jets,Kansas City Chiefs,Eric Mangini,Herm Edwards,4-3,1-6,outdoors,fieldturf,New York Jets -14.0,41.0 (over),Brett Favre,Thomas Jones,Tony Richardson,Laveranues Coles,Dustin Keller,D'Brickashaw Ferguson,Alan Faneca,Nick Mangold,Brandon Moore,Damien Woody,Shaun Ellis,,Kris Jenkins,Kenyon Coleman,,,,Darrelle Revis,Dwight Lowery,Eric Smith,Kerry Rhodes,Tyler Thigpen,Kolby Smith,Mark Bradley,Brad Cottam,Branden Albert,Brian Waters,Rudy Niswanger,Adrian Jones,Damion McIntosh,,,,Pat Thomas,,Brandon Carr,Brandon Flowers,Bernard Pollard,Jarrad Page,Tamba Hali,,Turk McBride,,,,,,,,,David Harris,,,,,Tank Tyler,Glenn Dorsey,Calvin Pace,,,,,,,,Demorrio Williams,Derrick Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,2008,October 26,8,Miami Dolphins,Buffalo Bills,Tony Sparano,Dick Jauron,3-4,5-2,outdoors,grass,Miami Dolphins -1.0,41.5 (under),Chad Pennington,Ronnie Brown,Lousaka Polite,Ted Ginn Jr.,Anthony Fasano,Jake Long,Justin Smiley,Samson Satele,Ikechuku Ndukwe,Vernon Carey,Kendall Langford,,Jason Ferguson,Vonnie Holliday,Matt Roth,,Joey Porter,Will Allen,Andre' Goodman,Yeremiah Bell,Renaldo Hill,Trent Edwards,Marshawn Lynch,Lee Evans,Derek Schouman,Jason Peters,Derrick Dockery,Duke Preston,Jason Whittle,Langston Walker,,,Kawika Mitchell,Paul Posluszny,Keith Ellison,Terrence McGee,Jabari Greer,Donte Whitner,Bryan Scott,Chris Kelsay,,Ryan Denney,,,,,,,,,Akin Ayodele,,,,,Marcus Stroud,Kyle Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,2008,October 26,8,New Orleans Saints,San Diego Chargers,Sean Payton,Norv Turner,4-4,3-5,outdoors,grass,San Diego Chargers -3.0,45.5 (over),Drew Brees,Deuce McAllister,Mike Karney,Devery Henderson,Mark Campbell,Jammal Brown,Carl Nicks,Matt Lehr,Jahri Evans,Jon Stinchcomb,Charles Grant,Sedrick Ellis,Kendrick Clancy,Will Smith,Scott Fujita,Jonathan Vilma,Scott Shanle,Mike McKenzie,Randall Gay,Roman Harper,Kevin Kaesviharn,Philip Rivers,LaDainian Tomlinson,Vincent Jackson,Antonio Gates,Marcus McNeill,Kris Dielman,Nick Hardwick,Mike Goff,Jeromey Clary,Igor Olshansky,Jamal Williams,,,,Quentin Jammer,Antonio Cromartie,Clinton Hart,Eric Weddle,,,,,,,,,Stephen Cooper,Shaun Phillips,,,,,Mike Tolbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,2008,October 26,8,Houston Texans,Cincinnati Bengals,Gary Kubiak,Marvin Lewis,3-4,0-8,retractable roof (open),grass,Houston Texans -9.0,45.5 (under),Matt Schaub,Steve Slaton,Vonta Leach,Kevin Walter,Owen Daniels,Duane Brown,Chester Pitts,Chris Myers,Mike Brisiel,Eric Winston,Anthony Weaver,Amobi Okoye,Travis Johnson,Mario Williams,Zach Diles,DeMeco Ryans,Morlon Greenwood,Demarcus Faggins,Jacques Reeves,Brandon Harrison,Nick Ferguson,Ryan Fitzpatrick,,Chad Johnson,Reggie Kelly,Levi Jones,Andrew Whitworth,Eric Ghiaciuc,Bobbie Williams,Stacy Andrews,,,Rashad Jeanty,Dhani Jones,Brandon Johnson,Johnathan Joseph,Leon Hall,Nedu Ndukwe,Dexter Jackson,Robert Geathers,,Antwan Odom,,,,,,,,,,,,,,Domata Peko,John Thornton,,,,,,,,,,,,,,,Cedric Benson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,2008,October 26,8,Jacksonville Jaguars,Cleveland Browns,Jack Del Rio,Romeo Crennel,3-4,3-4,outdoors,grass,Jacksonville Jaguars -7.0,42.0 (under),David Garrard,Fred Taylor,,Reggie Williams,Marcedes Lewis,Khalif Barnes,Uche Nwaneri,Brad Meester,Tutan Reyes,Tony Pashos,,John Henderson,,,,Mike Peterson,,Brian Williams,Rashean Mathis,Gerald Sensabaugh,Reggie Nelson,Derek Anderson,Jamal Lewis,Donte' Stallworth,Darnell Dinkins,Joe Thomas,Eric Steinbach,Hank Fraley,Rex Hadnot,Kevin Shaffer,,,,Andra Davis,D'Qwell Jackson,Eric Wright,Brandon McDonald,Sean Jones,Brodney Pool,Corey Williams,Shaun Rogers,Louis Leonard,,,,,,,,,,,,,,,,Justin Durant,,,Paul Spicer,,,,,Willie McGinest,Kamerion Wimbley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,2008,October 26,8,San Francisco 49ers,Seattle Seahawks,Mike Singletary,Mike Holmgren,2-6,2-5,outdoors,grass,San Francisco 49ers -5.5,41.5 (over),J.T. O'Sullivan,Frank Gore,,Josh Morgan,Billy Bajema,Joe Staley,David Baas,Eric Heitmann,Tony Wragge,Barry Sims,Parys Haralson,,,Justin Smith,,,,Nate Clements,Walt Harris,Michael Lewis,Mark Roman,Seneca Wallace,Julius Jones,Koren Robinson,,Walter Jones,Mike Wahle,Chris Spencer,Floyd Womack,Sean Locklear,,,,Lofa Tatupu,,Josh Wilson,Marcus Trufant,Deon Grant,Brian Russell,Patrick Kerney,,Darryl Tapp,,Isaac Sopoaga,Aubrayo Franklin,,,,Julian Peterson,,,,,,,Brandon Mebane,Rocky Bernard,Manny Lawson,,,,Takeo Spikes,,Patrick Willis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,2008,October 26,8,Pittsburgh Steelers,New York Giants,Mike Tomlin,Tom Coughlin,5-2,6-1,outdoors,dessograss,Pittsburgh Steelers -3.0,41.0 (under),Ben Roethlisberger,Mewelde Moore,,Nate Washington,Heath Miller,Max Starks,Chris Kemoeatu,Justin Hartwig,Darnell Stapleton,Willie Colon,,,Casey Hampton,,,,,Ike Taylor,Deshea Townsend,Troy Polamalu,Ryan Clark,Eli Manning,Brandon Jacobs,Domenik Hixon,Michael Matthews,David Diehl,Rich Seubert,Shaun O'Hara,Chris Snee,Kareem McKenzie,,Fred Robbins,Danny Clark,Antonio Pierce,Bryan Kehl,Aaron Ross,Corey Webster,James Butler,Michael Johnson,Justin Tuck,Barry Cofield,Mathias Kiwanuka,,,,,,,,,,,,,,,,,,,Brett Keisel,James Farrior,LaMarr Woodley,Larry Foote,James Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,2008,October 27,8,Tennessee Titans,Indianapolis Colts,Jeff Fisher,Tony Dungy,7-0,3-4,outdoors,grass,Tennessee Titans -4.0,41.5 (over),Kerry Collins,Chris Johnson,,Lavelle Hawkins,Bo Scaife,Michael Roos,Eugene Amano,Kevin Mawae,Jake Scott,David Stewart,Jevon Kearse,,,Jacob Ford,,Stephen Tulloch,,Nick Harper,Cortland Finnegan,Chris Hope,Michael Griffin,Peyton Manning,Dominic Rhodes,Marvin Harrison,Dallas Clark,Tony Ugoh,Charlie Johnson,Jeff Saturday,Mike Pollak,Ryan Diem,,,Clint Session,Gary Brackett,Freddy Keiaho,Tim Jennings,Marlin Jackson,,Antoine Bethea,Raheem Brock,,Dwight Freeney,,Tony Brown,Albert Haynesworth,,,,,,,,,,Tyjuan Hagler,Eric Foster,Keyunta Dawson,,,,,,David Thornton,,Keith Bulluck,,,,,,,,,,,,,,,,,,,,Gijon Robinson,,,,,,,,,,,,,,,,,,,,,,,,
116,2008,November 2,9,St. Louis Rams,Arizona Cardinals,Jim Haslett,Ken Whisenhunt,2-6,5-3,dome,fieldturf,Arizona Cardinals -3.0,50.0 (under),Marc Bulger,Antonio Pittman,,Torry Holt,Joe Klopfenstein,Orlando Pace,Jacob Bell,Nick Leckey,Richie Incognito,Alex Barron,Victor Adeyanju,,Clifton Ryan,Chris Long,Chris Draft,Will Witherspoon,Pisa Tinoisamoa,Ron Bartell,Fakhir Brown,Corey Chavous,O.J. Atogwe,Kurt Warner,Tim Hightower,Larry Fitzgerald,Jerame Tuman,Mike Gandy,Reggie Wells,Lyle Sendlein,Deuce Lutui,Levi Brown,,Darnell Dockett,Chike Okeafor,Gerald Hayes,Karlos Dansby,Roderick Hood,Eric Green,Adrian Wilson,,,Bryan Robinson,Bertrand Berry,,,,,,,,,,,Dominique Rodgers-Cromartie,Terrelle Smith,,,,,,,,,,,,,,,,,,,,,,,,,La'Roi Glover,,,,,,,,,,,,,,,,,,Antrel Rolle,,,,,,,,,,,,
117,2008,November 2,9,Chicago Bears,Detroit Lions,Lovie Smith,Rod Marinelli,5-3,0-8,outdoors,grass,Chicago Bears -12.5,43.5 (over),Kyle Orton,Matt Forte,,Marty Booker,Desmond Clark,John St. Clair,Josh Beekman,Olin Kreutz,Roberto Garza,John Tait,Adewale Ogunleye,Tommie Harris,Dusty Dvoracek,Alex Brown,Nick Roach,Brian Urlacher,Lance Briggs,Charles Tillman,Nathan Vasher,Kevin Payne,Mike Brown,Dan Orlovsky,Rudi Johnson,Calvin Johnson,John Owens,Jeff Backus,Edwin Mulitalo,Dominic Raiola,Stephen Peterman,Gosder Cherilus,,,Ryan Nece,Paris Lenon,Ernie Sims,Brian Kelly,Leigh Bodden,Daniel Bullocks,Kalvin Pearson,Jared DeVries,Chartric Darby,Dewayne White,Cory Redding,,,,,,,,,,,Moran Norris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,2008,November 2,9,Tennessee Titans,Green Bay Packers,Jeff Fisher,Mike McCarthy,8-0,4-4,outdoors,grass,Tennessee Titans -3.5,41.0 (under),Kerry Collins,Chris Johnson,,Justin Gage,Craig Stevens,Michael Roos,Eugene Amano,Kevin Mawae,Jake Scott,David Stewart,Jevon Kearse,,,Kyle Vanden Bosch,,,,Nick Harper,Cortland Finnegan,Chris Hope,Michael Griffin,Aaron Rodgers,,Jordy Nelson,Donald Lee,Daryn Colledge,Jason Spitz,Scott Wells,Josh Sitton,Mark Tauscher,,,Brady Poppinga,Nick Barnett,A.J. Hawk,Charles Woodson,Al Harris,Atari Bigby,Nick Collins,Aaron Kampman,,Jeremy Thompson,,Tony Brown,Albert Haynesworth,,,,,,,,,,,Ryan Pickett,Johnny Jolly,,,,,,David Thornton,,Keith Bulluck,,,Vincent Fuller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,2008,November 2,9,Cleveland Browns,Baltimore Ravens,Romeo Crennel,John Harbaugh,3-5,5-3,outdoors,grass,Cleveland Browns -2.5,36.5 (over),Derek Anderson,Jamal Lewis,Charles Ali,Braylon Edwards,Kellen Winslow,Joe Thomas,Eric Steinbach,Hank Fraley,Rex Hadnot,Kevin Shaffer,Corey Williams,,Shaun Rogers,Shaun Smith,,Andra Davis,D'Qwell Jackson,Eric Wright,Brandon McDonald,Sean Jones,Brodney Pool,Joe Flacco,Ray Rice,Derrick Mason,Todd Heap,Jared Gaither,Ben Grubbs,Jason Brown,Chris Chester,Willie Anderson,,,,,,Frank Walker,Fabian Washington,Jim Leonhard,Ed Reed,Haloti Ngata,Justin Bannan,Trevor Pryce,,,,,,,,,,,,Le'Ron McClain,,,,,,,,,Willie McGinest,,Kamerion Wimbley,Jarret Johnson,Terrell Suggs,,,,,,,,,,,,,,,,,,,,,Ray Lewis,Bart Scott,,,,,,,,,,,,,,,,,,,,
