,date,week,year,seasonNumber,home,away,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,homeQB,homeRB,homeFB,homeWR,homeTE,homeLT,homeLG,homeC,homeRG,homeRT,homeLDE,homeDT,homeNT,homeRDE,homeSLB,homeMLB,homeWLB,homeLCB,homeRCB,homeSS,homeFS,awayQB,awayRB,awayWR,awayTE,awayLT,awayLG,awayC,awayRG,awayRT,awayDE,awayDT,awaySLB,awayMLB,awayWLB,awayLCB,awayRCB,awaySS,awayFS,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards,away Third Down Conv.,home Third Down Conv.,away Fourth Down Conv.,home Fourth Down Conv.,away Time of Possession,home Time of Possession,awayLDE,awayNT,awayRDE,awayUT,homeLDT,homeRDT,homeSAM,homeWILL,awayILB,awayOLB,awayS,homeILB,homeLB,awayCB,awayFB,awayLB,awayLDT,awayRDT,homeOLB,awaySAM,awayWILL,homeDE,homeLILB,homeLOLB,homeRILB,homeROLB,awayLOLB,awayROLB,homeDB,homeLLB,homeMIKE,homeRLB,awayHB,homeLWR,homeRWR,awayMILB,awayMOLB,homeH-B,homeCB,homeUT,awayLLB,awayMIKE,awayRLB,homeHB,awayMCB,awayH-B,homeS,awayDB,awayLILB,awayRILB,homeMILB,homeMOLB,awayLWR,awayRWR,homeXDB,homeH,awayDE/L,awayH,homeDE/L,homeFL,homeSE,homeLOT,homeROT,homeILN,homeMCB,awayNB,awayLOT,awayROT,awayFL,awaySE
77,October 12,6,2008,89,Tampa Bay Buccaneers,Carolina Panthers,Jon Gruden,John Fox,4-2,4-2,outdoors,grass,Tampa Bay Buccaneers -1.0,36.5 (under),Jeff Garcia,Earnest Graham,Byron Storer,Antonio Bryant,Alex Smith,Donald Penn,Arron Sears,Jeff Faine,Davin Joseph,Jeremy Trueblood,Kevin Carter,Chris Hovan,,Gaines Adams,Cato June,Barrett Ruud,Derrick Brooks,Phillip Buchanon,Ronde Barber,Jermaine Phillips,Tanard Jackson,Jake Delhomme,DeAngelo Williams,Muhsin Muhammad,Dante Rosario,Jordan Gross,Travelle Wharton,Geoff Hangartner,Keydrick Vincent,Jeremy Bridges,,,Na'il Diggs,Jon Beason,Thomas Davis,Chris Gamble,Ken Lucas,Chris Harris,Charles Godfrey,14,17,20-40-0,37-142-1,20-39-242-0-3,15-20-173-1-0,0-0,0-0,242,173,282,315,0-0,1-0,3,0,4-16,7-80,3-12,6-13,0-2,0-0,25:18,34:42,Tyler Brayton,,Julius Peppers,,,,,,,,,,,,,,Ma'ake Kemoeatu,Damione Lewis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,October 12,6,2008,89,New Orleans Saints,Oakland Raiders,Sean Payton,Tom Cable,3-3,1-4,dome,fieldturf,New Orleans Saints -7.0,47.5 (under),Drew Brees,Reggie Bush,Mike Karney,Devery Henderson,Mark Campbell,Jammal Brown,Carl Nicks,Jonathan Goodwin,Jahri Evans,Jon Stinchcomb,Charles Grant,Brian Young,Kendrick Clancy,Will Smith,Scott Fujita,Jonathan Vilma,Scott Shanle,Mike McKenzie,Randall Gay,Roman Harper,Josh Bullocks,JaMarcus Russell,Justin Fargas,Javon Walker,Zach Miller,Kwame Harris,Robert Gallery,Jake Grove,Cooper Carlisle,Cornell Green,,Tommy Kelly,,Kirk Morrison,,,,Gibril Wilson,Michael Huff,12,23,22-85-0,33-122-1,13-35-159-0-1,26-30-320-3-0,2-18,1-1,141,319,226,441,1-1,0-0,2,0,5-26,4-30,6-16,9-14,0-1,0-0,23:48,36:12,Jay Richardson,,Kalimba Edwards,,,,,,,Thomas Howard,,,,DeAngelo Hall,Justin Griffith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,October 12,6,2008,89,New York Jets,Cincinnati Bengals,Eric Mangini,Marvin Lewis,3-2,0-6,outdoors,fieldturf,New York Jets -8.0,42.5 (under),Brett Favre,Thomas Jones,,Jerricho Cotchery,Bubba Franks,D'Brickashaw Ferguson,Alan Faneca,Nick Mangold,Brandon Moore,Damien Woody,Shaun Ellis,,Kris Jenkins,Kenyon Coleman,,,,Darrelle Revis,Dwight Lowery,,,Ryan Fitzpatrick,,Chad Johnson,Reggie Kelly,Levi Jones,Andrew Whitworth,Eric Ghiaciuc,Bobbie Williams,Stacy Andrews,,,Rashad Jeanty,Dhani Jones,Keith Rivers,Johnathan Joseph,Leon Hall,Nedu Ndukwe,Marvin White,13,19,21-43-1,27-86-2,20-33-152-0-0,25-33-189-1-2,5-24,2-23,128,166,171,252,2-1,1-1,1,3,4-23,4-25,5-15,7-14,2-2,1-1,24:42,35:18,Robert Geathers,,Antwan Odom,,,,,,,,,David Harris,,,,,Domata Peko,Orien Harris,Calvin Pace,,,,,,,,,,,,,,Chris Perry,,,,,,,,,,,,,,Abram Elam,,,,,,,,,,,,,,,,,,,,,,,
80,October 12,6,2008,89,Washington Redskins,St. Louis Rams,Jim Zorn,Jim Haslett,4-2,1-4,outdoors,grass,Washington Redskins -13.5,44.0 (under),Jason Campbell,Clinton Portis,,Santana Moss,Chris Cooley,Chris Samuels,Pete Kendall,Casey Rabach,Randy Thomas,Jon Jansen,,Kedric Golston,,,Marcus Washington,London Fletcher,Rocky McIntosh,Fred Smoot,Carlos Rogers,Chris Horton,LaRon Landry,Marc Bulger,Steven Jackson,Eddie Kennison,Joe Klopfenstein,Orlando Pace,Jacob Bell,Nick Leckey,Richie Incognito,Alex Barron,,,,Will Witherspoon,Pisa Tinoisamoa,Ron Bartell,Jason Craft,Corey Chavous,O.J. Atogwe,8,22,26-76-0,31-181-2,15-26-136-0-0,18-26-208-0-0,2-12,4-21,124,187,200,368,1-1,4-3,1,3,10-79,7-53,4-14,4-12,1-1,1-1,29:00,31:00,Victor Adeyanju,Clifton Ryan,Chris Long,Adam Carriker,,,,,,,,,,,Dan Kreider,,,,,,,Andre Carter,,,,,,,,,,,,,,,,,,,,,,,Ricky Manning,,,,,,,,,,,,,,,,,,,,,,,,,
81,October 12,6,2008,89,Minnesota Vikings,Detroit Lions,Brad Childress,Rod Marinelli,3-3,0-5,dome,fieldturf,Minnesota Vikings -13.0,45.5 (under),Gus Frerotte,,,Bobby Wade,Jim Kleinsasser,Bryant McKinnie,Steve Hutchinson,Matt Birk,Anthony Herrera,Ryan Cook,Ray Edwards,,Pat Williams,Jared Allen,Chad Greenway,David Herron,Ben Leber,Antoine Winfield,Cedric Griffin,Darren Sharper,Tyrell Johnson,Dan Orlovsky,Rudi Johnson,Calvin Johnson,John Owens,Jeff Backus,Edwin Mulitalo,Dominic Raiola,Manuel Ramirez,Gosder Cherilus,,,Alex Lewis,Paris Lenon,Ernie Sims,Brian Kelly,Leigh Bodden,Daniel Bullocks,Dwight Smith,8,23,24-100-0,31-135-0,12-21-150-1-0,18-33-296-1-1,6-38,5-39,112,257,212,392,3-1,4-2,1,3,5-96,7-99,2-13,3-15,0-0,0-0,27:28,32:32,Jared DeVries,Chartric Darby,Dewayne White,Cory Redding,,,,,,,,,,,Jerome Felton,,,,,,,,,,,,,,,,,,,,,,,,,Kevin Williams,,,,Adrian Peterson,,,,,,,,,,,,,,,,,,,,,,,,,,
82,October 12,6,2008,89,Denver Broncos,Jacksonville Jaguars,Mike Shanahan,Jack Del Rio,4-2,3-3,outdoors,grass,Denver Broncos -3.0,48.0 (under),Jay Cutler,Michael Pittman,,Brandon Marshall,Nate Jackson,Ryan Clady,Ben Hamilton,Casey Wiegmann,Chris Kuper,Ryan Harris,John Engelberger,,,Elvis Dumervil,Boss Bailey,Nate Webster,D.J. Williams,Champ Bailey,Dre' Bly,Marquand Manuel,Marlon McCree,David Garrard,Fred Taylor,Reggie Williams,Marcedes Lewis,Khalif Barnes,Uche Nwaneri,Dennis Norman,Tutan Reyes,Tony Pashos,Paul Spicer,Tony McDaniel,,Mike Peterson,,Brian Williams,Rashean Mathis,,,26,19,34-155-2,23-131-0,25-34-276-1-0,21-37-192-2-1,2-15,0-0,261,192,416,323,3-2,2-2,2,3,6-45,4-52,5-12,6-13,0-0,0-1,33:35,26:25,,,,,Dewayne Robertson,Marcus Thomas,,,,Daryl Smith,Pierson Prioleau,,,,Greg Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,October 12,6,2008,89,Arizona Cardinals,Dallas Cowboys,Ken Whisenhunt,Wade Phillips,4-2,4-2,retractable roof (closed),grass,Dallas Cowboys -5.0,53.0 (over),Kurt Warner,Edgerrin James,,Larry Fitzgerald,Jerame Tuman,Mike Gandy,Reggie Wells,Lyle Sendlein,Deuce Lutui,Levi Brown,Antonio Smith,Darnell Dockett,Bryan Robinson,Travis LaBoy,Chike Okeafor,Gerald Hayes,Karlos Dansby,Roderick Hood,Eric Green,Adrian Wilson,,Tony Romo,Marion Barber III,Patrick Crayton,Jason Witten,Flozell Adams,Cory Procter,Andre Gurode,Leonard Davis,Marc Colombo,,,Greg Ellis,,DeMarcus Ware,Adam Jones,Anthony Henry,,Ken Hamlin,15,14,22-73-0,19-50-0,24-39-321-3-0,22-30-236-2-1,3-20,1-10,301,226,374,276,4-1,2-2,1,3,12-93,12-70,6-15,5-12,0-0,0-0,33:15,27:45,Marcus Spears,Jay Ratliff,Chris Canty,,,,,,,,,,,Keith Davis,Deon Anderson,,,,,,,,,,,,,,,,,,,,,Bradie James,Zach Thomas,,,,,,,,,,,,,,,,,,,Antrel Rolle,,,,,,,,,,,,,,
84,October 12,6,2008,89,San Francisco 49ers,Philadelphia Eagles,Mike Nolan,Andy Reid,2-4,3-3,outdoors,grass,Philadelphia Eagles -5.0,41.5 (over),J.T. O'Sullivan,Frank Gore,,Allen Rossum,Vernon Davis,Joe Staley,Adam Snyder,Eric Heitmann,Tony Wragge,Barry Sims,Ray McDonald,,,Justin Smith,,,,Nate Clements,Walt Harris,Michael Lewis,Mark Roman,Donovan McNabb,Correll Buckhalter,Hank Baskett,L.J. Smith,Tra Thomas,Todd Herremans,Jamaal Jackson,Max Jean-Gilles,Jon Runyan,,,,Stewart Bradley,,Asante Samuel,Sheldon Brown,Quintin Mikell,Brian Dawkins,21,14,21-103-1,27-131-1,23-36-280-2-1,17-30-199-0-2,0-0,3-24,280,175,383,306,0-0,1-1,1,3,2-10,10-58,6-12,2-12,0-0,1-1,26:41,33:19,Juqua Parker,,Trent Cole,,Isaac Sopoaga,Aubrayo Franklin,,,,,,,,Lito Sheppard,,,Mike Patterson,Brodrick Bunkley,Parys Haralson,,Omar Gaither,,Takeo Spikes,,Patrick Willis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,October 12,6,2008,89,Seattle Seahawks,Green Bay Packers,Mike Holmgren,Mike McCarthy,1-4,3-3,outdoors,fieldturf,Seattle Seahawks -1.0,44.5 (under),Charlie Frye,Julius Jones,Leonard Weaver,Bobby Engram,John Carlson,Walter Jones,Mike Wahle,Chris Spencer,Floyd Womack,Sean Locklear,Patrick Kerney,,,Lawrence Jackson,,Lofa Tatupu,,Marcus Trufant,Josh Wilson,Deon Grant,Brian Russell,Aaron Rodgers,Ryan Grant,Greg Jennings,Donald Lee,Chad Clifton,Daryn Colledge,Scott Wells,Jason Spitz,Mark Tauscher,,,,,,Charles Woodson,Tramon Williams,Aaron Rouse,Nick Collins,20,13,39-113-1,23-113-0,21-30-208-2-0,12-23-83-2-2,2-8,3-19,200,64,313,177,1-1,1-0,1,2,5-45,6-50,10-18,4-11,0-0,1-1,37:26,22:34,Aaron Kampman,,Kabeer Gbaja-Biamila,,Brandon Mebane,Rocky Bernard,,,,,,,,,Korey Hall,,Ryan Pickett,Johnny Jolly,Julian Peterson,Brady Poppinga,A.J. Hawk,,,,,,,,,,,,,,,,,,,,,Nick Barnett,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,October 12,6,2008,89,San Diego Chargers,New England Patriots,Norv Turner,Bill Belichick,3-3,3-2,outdoors,grass,San Diego Chargers -6.0,44.0 (under),Philip Rivers,LaDainian Tomlinson,,Vincent Jackson,Brandon Manumaleuna,Marcus McNeill,Kris Dielman,Nick Hardwick,Mike Goff,Jeromey Clary,,Jamal Williams,,,,,,Quentin Jammer,Antonio Cromartie,Clinton Hart,Eric Weddle,Matt Cassel,Sammy Morris,Randy Moss,David Thomas,Matt Light,Logan Mankins,Dan Koppen,Billy Yates,Nick Kaczur,,,,,,Deltha O'Neal,Ellis Hobbs,Rodney Harrison,James Sanders,18,19,26-106-1,28-98-0,22-38-203-0-1,18-27-306-3-0,4-10,0-0,193,306,299,404,2-0,1-1,1,1,6-73,3-20,5-14,3-10,0-1,0-0,31:34,28:26,Ty Warren,Vince Wilfork,Richard Seymour,,,,,,Jerod Mayo,Jarvis Green,,Stephen Cooper,,,Heath Evans,,,,Shaun Phillips,,,Igor Olshansky,,,,,,,,,,,,,,,,,,,,,,,,,,Brandon Meriweather,,,,,,,,,,,,,,,,,,,,,,
87,October 13,6,2008,89,Cleveland Browns,New York Giants,Romeo Crennel,Tom Coughlin,2-3,4-1,outdoors,grass,New York Giants -8.0,43.5 (over),Derek Anderson,Jamal Lewis,Lawrence Vickers,Donte' Stallworth,Steve Heiden,Joe Thomas,Eric Steinbach,Hank Fraley,Rex Hadnot,Ryan Tucker,Corey Williams,,Shaun Rogers,Louis Leonard,,Andra Davis,D'Qwell Jackson,Eric Wright,Brandon McDonald,Mike Adams,Brodney Pool,Eli Manning,Brandon Jacobs,Amani Toomer,Michael Matthews,David Diehl,Rich Seubert,Shaun O'Hara,Chris Snee,Kareem McKenzie,,Fred Robbins,Danny Clark,Antonio Pierce,Gerris Wilkinson,Aaron Ross,Corey Webster,James Butler,Michael Johnson,23,20,25-181-1,30-144-1,18-28-196-1-3,18-29-310-2-0,1-4,0-0,192,310,373,454,0-0,1-0,3,0,5-38,10-55,5-9,9-13,0-1,0-0,27:35,32:25,Justin Tuck,Barry Cofield,Mathias Kiwanuka,,,,,,,,,,,,,,,,,,,,,Willie McGinest,,Kamerion Wimbley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,October 19,7,2008,89,Kansas City Chiefs,Tennessee Titans,Herm Edwards,Jeff Fisher,1-5,6-0,outdoors,grass,Tennessee Titans -9.0,35.0 (over),Brodie Croyle,Kolby Smith,Mike Cox,Dwayne Bowe,Tony Gonzalez,Branden Albert,Brian Waters,Rudy Niswanger,Adrian Jones,Damion McIntosh,Turk McBride,,,Tamba Hali,,Pat Thomas,,Brandon Carr,,Bernard Pollard,Jarrad Page,Kerry Collins,Chris Johnson,Brandon Jones,Bo Scaife,Michael Roos,Eugene Amano,Kevin Mawae,Jake Scott,David Stewart,,,,Stephen Tulloch,,Nick Harper,Cortland Finnegan,Chris Hope,Michael Griffin,20,13,40-332-4,17-58-1,11-18-123-0-0,23-37-235-0-0,0-0,3-21,123,214,455,272,0-0,1-0,0,0,8-55,8-60,5-11,4-14,0-0,0-0,30:50,29:10,Jevon Kearse,,Kyle Vanden Bosch,,Tank Tyler,Glenn Dorsey,,,,,,,Rocky Boiman,,Ahmard Hall,,Jason Jones,Albert Haynesworth,,,,,,Demorrio Williams,,Derrick Johnson,David Thornton,Keith Bulluck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,October 19,7,2008,89,St. Louis Rams,Dallas Cowboys,Jim Haslett,Wade Phillips,2-4,4-3,dome,fieldturf,Dallas Cowboys -8.0,45.0 (over),Marc Bulger,Steven Jackson,Dan Kreider,Torry Holt,Anthony Becht,Adam Goldberg,Jacob Bell,Nick Leckey,Richie Incognito,Alex Barron,Leonard Little,,Clifton Ryan,Chris Long,Chris Draft,Will Witherspoon,Pisa Tinoisamoa,Fakhir Brown,Ron Bartell,Corey Chavous,O.J. Atogwe,Brad Johnson,Marion Barber III,Patrick Crayton,Jason Witten,Flozell Adams,Cory Procter,Andre Gurode,Leonard Davis,Marc Colombo,,,Greg Ellis,,DeMarcus Ware,Mike Jenkins,Anthony Henry,,Ken Hamlin,17,18,22-124-1,36-190-3,17-34-234-1-3,13-18-163-1-0,3-17,5-28,217,135,341,325,2-1,0-0,4,0,8-56,5-32,5-13,6-14,0-0,0-0,27:23,32:37,Marcus Spears,Jay Ratliff,Chris Canty,,,,,,,,,,,,Deon Anderson,,,,,,,,,,,,,,,,,,,,,Bradie James,Zach Thomas,,,Adam Carriker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,October 19,7,2008,89,Miami Dolphins,Baltimore Ravens,Tony Sparano,John Harbaugh,2-4,3-3,outdoors,grass,Miami Dolphins -3.0,35.0 (over),Chad Pennington,Ronnie Brown,,Ted Ginn Jr.,David Martin,Jake Long,Justin Smiley,Samson Satele,Ikechuku Ndukwe,Vernon Carey,Kendall Langford,,Jason Ferguson,Vonnie Holliday,Matt Roth,,Joey Porter,Will Allen,Andre' Goodman,Yeremiah Bell,Renaldo Hill,Joe Flacco,Ray Rice,Derrick Mason,Todd Heap,Jared Gaither,Ben Grubbs,Jason Brown,Chris Chester,Willie Anderson,,,,,,Fabian Washington,Frank Walker,Jim Leonhard,Ed Reed,22,21,36-139-1,22-71-0,17-23-232-1-0,24-35-295-1-1,2-14,1-7,218,288,357,359,2-1,0-0,1,1,7-67,6-28,6-13,5-13,1-1,0-1,31:43,28:17,Haloti Ngata,Justin Bannan,Trevor Pryce,,,,,,,,,Akin Ayodele,,,Le'Ron McClain,,,,,,,,,,,,Jarret Johnson,Terrell Suggs,,,,,,,,,,,,,,,,,,,,,Ray Lewis,Bart Scott,,,,,,,,,,,,,,,,,,,,
91,October 19,7,2008,89,Buffalo Bills,San Diego Chargers,Dick Jauron,Norv Turner,5-1,3-4,outdoors,astroplay,Buffalo Bills -1.0,45.0 (under),Trent Edwards,Marshawn Lynch,,Lee Evans,Derek Schouman,Jason Peters,Derrick Dockery,Duke Preston,Brad Butler,Langston Walker,Chris Kelsay,,,Ryan Denney,Kawika Mitchell,Paul Posluszny,Keith Ellison,George Wilson,Jabari Greer,Donte Whitner,Bryan Scott,Philip Rivers,LaDainian Tomlinson,Vincent Jackson,Brandon Manumaleuna,Marcus McNeill,Kris Dielman,Nick Hardwick,Mike Goff,Jeromey Clary,Igor Olshansky,Jamal Williams,,,,Quentin Jammer,Antonio Cromartie,Clinton Hart,Eric Weddle,15,22,17-72-0,32-109-1,22-29-208-2-1,25-30-261-1-0,2-17,0-0,191,261,263,370,2-2,0-0,3,0,5-35,5-35,7-11,6-13,0-0,0-0,24:31,35:29,,,,,Marcus Stroud,Kyle Williams,,,Stephen Cooper,Marques Harris,,,,,Mike Tolbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,October 19,7,2008,89,New York Giants,San Francisco 49ers,Tom Coughlin,Mike Nolan,5-1,2-5,outdoors,fieldturf,New York Giants -10.0,47.0 (under),Eli Manning,Brandon Jacobs,Madison Hedgecock,Plaxico Burress,Kevin Boss,David Diehl,Rich Seubert,Shaun O'Hara,Chris Snee,Kareem McKenzie,Justin Tuck,Fred Robbins,Barry Cofield,Mathias Kiwanuka,Danny Clark,Chase Blackburn,Bryan Kehl,Aaron Ross,Corey Webster,James Butler,Michael Johnson,J.T. O'Sullivan,Frank Gore,Isaac Bruce,Billy Bajema,Joe Staley,Adam Snyder,Eric Heitmann,Tony Wragge,Barry Sims,,,,,,Nate Clements,Walt Harris,Michael Lewis,Mark Roman,13,17,16-35-0,32-112-2,16-28-256-1-2,16-31-161-1-0,6-38,0-0,218,161,253,273,4-1,2-0,3,0,13-134,11-80,2-10,4-14,0-1,1-1,25:30,34:30,Ray McDonald,,Justin Smith,,,,,,,Manny Lawson,,,,,Michael Robinson,,Isaac Sopoaga,Aubrayo Franklin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Takeo Spikes,Patrick Willis,,,,,,,,,,,,,,,,,,,,
93,October 19,7,2008,89,Chicago Bears,Minnesota Vikings,Lovie Smith,Brad Childress,4-3,3-4,outdoors,grass,Chicago Bears -3.0,38.0 (over),Kyle Orton,Matt Forte,Jason McKie,Rashied Davis,Desmond Clark,John St. Clair,Josh Beekman,Olin Kreutz,Roberto Garza,John Tait,Adewale Ogunleye,Tommie Harris,Dusty Dvoracek,Alex Brown,Hunter Hillenmeyer,Brian Urlacher,Lance Briggs,Corey Graham,Trumaine McBride,Kevin Payne,Mike Brown,Gus Frerotte,,Bobby Wade,Jim Kleinsasser,Bryant McKinnie,Steve Hutchinson,Matt Birk,Anthony Herrera,Ryan Cook,,,Chad Greenway,Vinny Ciurciu,Ben Leber,Antoine Winfield,Cedric Griffin,Darren Sharper,Tyrell Johnson,28,20,32-155-3,22-53-1,25-40-298-2-4,21-32-283-2-0,2-14,2-9,284,274,439,327,2-1,2-1,5,1,8-50,5-45,4-12,2-9,3-4,0-0,35:07,24:53,Ray Edwards,Pat Williams,Jared Allen,Kevin Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Adrian Peterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,October 19,7,2008,89,Cincinnati Bengals,Pittsburgh Steelers,Marvin Lewis,Mike Tomlin,0-7,5-1,outdoors,fieldturf,Pittsburgh Steelers -8.5,37.0 (over),Ryan Fitzpatrick,,,Antonio Chatman,Reggie Kelly,Levi Jones,Andrew Whitworth,Eric Ghiaciuc,Bobbie Williams,Stacy Andrews,Robert Geathers,,,Antwan Odom,Rashad Jeanty,Dhani Jones,Keith Rivers,Johnathan Joseph,Leon Hall,Nedu Ndukwe,Dexter Jackson,Ben Roethlisberger,Mewelde Moore,Hines Ward,Heath Miller,Max Starks,Chris Kemoeatu,Justin Hartwig,Darnell Stapleton,Willie Colon,Brett Keisel,,,,,Ike Taylor,Bryant McFadden,Troy Polamalu,Ryan Clark,20,16,27-125-2,22-84-0,20-31-250-3-0,24-39-175-1-0,0-0,7-47,250,128,375,212,2-0,2-1,0,1,3-15,4-55,6-12,4-16,0-0,2-2,30:35,29:25,,Chris Hoke,,,Domata Peko,John Thornton,,,,,,,,,,,,,,,,,,,,,LaMarr Woodley,James Harrison,,,,,,,,,,,,,,,,Cedric Benson,,,,,James Farrior,Larry Foote,,,,,,,,,,,,,,,,,,,,
95,October 19,7,2008,89,Carolina Panthers,New Orleans Saints,John Fox,Sean Payton,5-2,3-4,outdoors,grass,Carolina Panthers -3.0,44.5 (under),Jake Delhomme,DeAngelo Williams,Brad Hoover,Steve Smith,Jeff King,Jordan Gross,Travelle Wharton,Geoff Hangartner,Keydrick Vincent,Jeremy Bridges,Tyler Brayton,,,Julius Peppers,Na'il Diggs,Jon Beason,Thomas Davis,Chris Gamble,Ken Lucas,Chris Harris,Charles Godfrey,Drew Brees,Reggie Bush,Lance Moore,Jeremy Shockey,Jammal Brown,Carl Nicks,Jonathan Goodwin,Jahri Evans,Jon Stinchcomb,,Brian Young,Scott Fujita,Jonathan Vilma,Scott Shanle,Mike McKenzie,Randall Gay,Roman Harper,Kevin Kaesviharn,17,19,22-115-1,37-143-1,21-39-231-0-1,14-22-195-2-0,1-3,1-2,228,193,343,336,1-1,0-0,2,0,3-30,3-29,5-12,7-15,0-2,0-0,26:59,33:01,Charles Grant,Kendrick Clancy,Will Smith,,Ma'ake Kemoeatu,Damione Lewis,,,,,,,,,Mike Karney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,October 19,7,2008,89,Houston Texans,Detroit Lions,Gary Kubiak,Rod Marinelli,2-4,0-6,retractable roof (open),grass,Houston Texans -11.5,47.5 (over),Matt Schaub,Steve Slaton,Vonta Leach,Kevin Walter,Owen Daniels,Duane Brown,Chester Pitts,Chris Myers,Mike Brisiel,Eric Winston,Anthony Weaver,Amobi Okoye,Travis Johnson,Mario Williams,Zach Diles,DeMeco Ryans,Morlon Greenwood,Demarcus Faggins,Jacques Reeves,Brandon Harrison,Will Demps,Dan Orlovsky,Rudi Johnson,Calvin Johnson,Michael Gaines,Jeff Backus,Damion Cook,Dominic Raiola,Stephen Peterman,George Foster,,,Ryan Nece,Paris Lenon,Ernie Sims,Brian Kelly,Leigh Bodden,Daniel Bullocks,Dwight Smith,15,29,19-77-1,34-150-2,12-25-265-1-0,26-31-267-2-0,2-16,3-13,249,254,326,404,2-0,2-1,0,1,4-31,5-41,5-11,6-11,0-0,1-1,19:56,40:04,Jared DeVries,Shaun Cody,Dewayne White,Cory Redding,,,,,,,,,,,Jerome Felton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,October 19,7,2008,89,Oakland Raiders,New York Jets,Tom Cable,Eric Mangini,2-4,3-3,outdoors,grass,New York Jets -3.0,41.0 (under),JaMarcus Russell,Justin Fargas,,Chaz Schilens,Tony Stewart,Kwame Harris,Robert Gallery,Jake Grove,Cooper Carlisle,Cornell Green,,Tommy Kelly,,,,Kirk Morrison,,,,Gibril Wilson,Hiram Eugene,Brett Favre,,Brad Smith,Chris Baker,D'Brickashaw Ferguson,Alan Faneca,Nick Mangold,Brandon Moore,Damien Woody,,,,,,Darrelle Revis,Dwight Lowery,Eric Smith,Kerry Rhodes,23,19,33-242-1,38-153-0,21-38-197-0-2,17-30-203-1-0,3-21,2-12,176,191,418,344,4-1,2-0,3,0,7-60,14-85,5-16,4-17,0-0,1-1,36:51,35:39,Shaun Ellis,Kris Jenkins,Kenyon Coleman,,,,,,David Harris,Calvin Pace,,,,,,,,,Thomas Howard,,,Jay Richardson,,,,,,,,,,,,,,,,,DeAngelo Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,October 19,7,2008,89,Green Bay Packers,Indianapolis Colts,Mike McCarthy,Tony Dungy,4-3,3-3,outdoors,grass,Indianapolis Colts -2.5,47.0 (over),Aaron Rodgers,Ryan Grant,Korey Hall,Greg Jennings,Donald Lee,Chad Clifton,Daryn Colledge,Scott Wells,Jason Spitz,Mark Tauscher,Aaron Kampman,,,Jeremy Thompson,,,,Charles Woodson,Tramon Williams,Aaron Rouse,Nick Collins,Peyton Manning,Dominic Rhodes,Marvin Harrison,Dallas Clark,Charlie Johnson,Jamey Richard,Jeff Saturday,Mike Pollak,Ryan Diem,,,,,,Tim Jennings,Marlin Jackson,Melvin Bullitt,Antoine Bethea,21,24,23-73-2,35-116-1,21-42-229-0-2,21-28-186-1-0,0-0,0-0,229,186,302,302,1-0,3-0,2,0,12-110,9-70,5-15,5-12,3-3,1-1,26:14,33:46,Raheem Brock,,Dwight Freeney,,Ryan Pickett,Johnny Jolly,,A.J. Hawk,,,,,,,,,Eric Foster,Keyunta Dawson,,Clint Session,Freddy Keiaho,,,,,,,,,,Nick Barnett,,,,,,,,Will Blackmon,,,Gary Brackett,,,,Tom Santi,,,,,,,,,,,,,,,,,,,,,,,,
