,date,week,year,seasonNumber,home,away,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,homeQB,homeRB,homeWR,homeTE,homeLT,homeLG,homeC,homeRG,homeRT,homeLDE,homeLDT,homeRDT,homeRDE,homeOLB,homeMLB,homeLCB,homeCB,homeRCB,homeSS,homeFS,awayQB,awayRB,awayWR,awayTE,awayLT,awayLG,awayC,awayRG,awayRT,awayLDE,awayNT,awayRDE,awayLOLB,awayMLB,awayBLB,awayROLB,awayLCB,awayRCB,awaySS,awayFS,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards,away Third Down Conv.,home Third Down Conv.,away Fourth Down Conv.,home Fourth Down Conv.,away Time of Possession,home Time of Possession,awayDT,awayFB,awayRE,awaySLB,awayWLB,homeLLB,homeRLB,awayDB,awayDS,homeDT,homeNT,homeRE,homeSLB,homeWLB,homeDE,homeFB,homeILB,awayOLB,awayS,homeS,awayMIKE,awayWILL,homeLILB,homeLOLB,homeRILB,homeROLB,homeMIKE,homeWILL,awayCB,awayDE,awayILB,homeLB,awayLB,homeDL,homeSAM,awayLDT,awayRDT,awaySAM,awayLILB,awayRILB,homeDS,homeDB,homeG,homeHB,awayLLB,awayRLB,homeT,awayNG,awayT,awayHB,homeBLB,awayDL,away0,homeOL
82,October 12,6,2014,95,Tampa Bay Buccaneers,Baltimore Ravens,Lovie Smith,John Harbaugh,1-5,4-2,outdoors,grass ,Baltimore Ravens -3.0,44.0 (over),Mike Glennon,Doug Martin,Vincent Jackson,Brandon Myers,Anthony Collins,Logan Mankins,Evan Dietrich-Smith,Patrick Omameh,Demar Dotson,William Gholston,,,,,Mason Foster,,Crezdon Butler,,Mark Barron,Major Wright,Joe Flacco,Justin Forsett,Torrey Smith,Owen Daniels,James Hurst,John Urschel,Jeremy Zuttah,Marshal Yanda,Ricky Wagner,,Brandon Williams,,,,,,Lardarius Webb,Jimmy Smith,Matt Elam,Darian Stewart,23,22,35-169-1,18-87-0,21-28-306-5-0,24-44-314-2-1,0-0,5-37,306,277,475,364,1-1,1-0,1,1,8-70,5-43,7-13,2-12,0-0,0-2,32:14,27:46,Haloti Ngata,Kyle Juszczyk,,,,,,,,Gerald McCoy,,Michael Johnson,Danny Lansanah,Lavonte David,,,,Terrell Suggs,,,,,,,,,,,,DeAngelo Tyson,Daryl Smith,,,,,,,Courtney Upshaw,,,,,,,,,,,,,,,,
83,October 12,6,2014,95,Minnesota Vikings,Detroit Lions,Mike Zimmer,Jim Caldwell,2-4,4-2,outdoors,fieldturf,Minnesota Vikings -1.5,43.0 (under),Teddy Bridgewater,Jerick McKinnon,Cordarrelle Patterson,Rhett Ellison,Matt Kalil,Charlie Johnson,John Sullivan,Vlad Ducasse,Phil Loadholt,Brian Robison,,,,,Jasper Brinkley,Captain Munnerlyn,,Xavier Rhodes,Robert Blanton,Harrison Smith,Matthew Stafford,Joique Bell,Golden Tate,Brandon Pettigrew,Riley Reiff,Rob Sims,Dominic Raiola,Larry Warford,LaAdrian Waddle,,,,,Tahir Whitehead,,,Darius Slay,Rashean Mathis,James Ihedigbo,Glover Quin,18,15,28-100-1,18-69-0,19-33-185-1-0,23-37-188-0-3,4-30,8-45,155,143,255,212,0-0,1-0,0,3,5-40,9-60,1-13,3-14,1-2,0-1,32:21,27:39,Ndamukong Suh,,,,,,,,,Sharrif Floyd,Linval Joseph,Everson Griffen,Anthony Barr,Gerald Hodges,,,,Ashlee Palmer,,,,,,,,,,,,Jason Jones,,,,,,,,,,,,,,,,,,,,,,,,
84,October 12,6,2014,95,Cincinnati Bengals,Carolina Panthers,Marvin Lewis,Ron Rivera,3-1-1,3-2-1,outdoors,fieldturf ,Cincinnati Bengals -7.0,44.0 (over),Andy Dalton,,Mohamed Sanu,Jermaine Gresham,Andrew Whitworth,Clint Boling,Russell Bodine,Mike Pollak,Andre Smith,Carlos Dunlap,,,Wallace Gilberry,,Rey Maualuga,Terence Newman,,Leon Hall,George Iloka,Reggie Nelson,Cam Newton,Fozzy Whittaker,Kelvin Benjamin,Ed Dickson,Byron Bell,Amini Silatolu,Ryan Kalil,Trai Turner,Nate Chandler,Charles Johnson,,Wes Horton,,Luke Kuechly,,,Antoine Cason,Melvin White,,Thomas DeCoud,29,29,34-147-2,31-193-2,29-46-284-2-1,33-43-323-2-2,0-0,1-3,284,320,431,513,0-0,0-0,1,2,8-60,13-119,8-17,10-16,2-2,0-0,39:30,35:30,,,,Chase Blackburn,Thomas Davis,,,,,Geno Atkins,Domata Peko,,Emmanuel Lamur,Vontaze Burfict,,,,,,,,,,,,,,,,,,,,,,Colin Cole,Star Lotulelei,,,,,,,Giovani Bernard,,,,,,,,,,
85,October 12,6,2014,95,Oakland Raiders,San Diego Chargers,Tony Sparano,Mike McCoy,0-5,5-1,outdoors,grass ,San Diego Chargers -7.5,44.0 (over),Derek Carr,Darren McFadden,Andre Holmes,Mychal Rivera,Donald Penn,Gabe Jackson,Stefen Wisniewski,Austin Howard,Menelik Watson,,,,,,Miles Burris,T.J. Carrie,Carlos Rogers,Tarell Brown,Usama Young,Charles Woodson,Philip Rivers,Branden Oliver,Eddie Royal,Antonio Gates,King Dunlap,Chad Rinehart,Rich Ohrnberger,Johnnie Troutman,D.J. Fluker,,,,,,,,Brandon Flowers,Jason Verrett,Marcus Gilchrist,Eric Weddle,24,17,33-116-1,20-114-0,22-35-313-3-0,18-34-282-4-1,1-6,0-0,307,282,423,396,1-0,1-0,0,1,7-60,11-78,8-14,8-13,0-1,0-0,37:02,22:58,Corey Liuget,,,,,,,,,Antonio Smith,Justin Ellis,LaMarr Woodley,Khalil Mack,Sio Moore,,Marcel Reece,,Jarret Johnson,,,,,,,,,,,,Kendall Reyes,Donald Butler,,Andrew Gachkar,,,,,,,,,,,,,,,,,,,,,
86,October 12,6,2014,95,Arizona Cardinals,Washington Redskins,Bruce Arians,Jay Gruden,4-1,1-5,retractable roof (closed),grass ,Arizona Cardinals -5.5,47.0 (over),Carson Palmer,Andre Ellington,Michael Floyd,John Carlson,Jared Veldheer,Ted Larsen,Lyle Sendlein,Paul Fanaika,Bobby Massie,,,,,,,Patrick Peterson,,Antonio Cromartie,Deone Bucannon,Tyrann Mathieu,Kirk Cousins,Alfred Morris,Andre Roberts,Niles Paul,Trent Williams,Shawn Lauvao,Kory Lichtensteiger,Chris Chester,Tyler Polumbus,Jarvis Jenkins,Chris Baker,Jason Hatcher,Ryan Kerrigan,Keenan Robinson,,Brian Orakpo,Bashaud Breeland,David Amerson,Brandon Meriweather,Trent Robinson,21,19,17-72-0,23-74-0,24-38-354-2-3,28-44-250-2-0,2-19,1-7,335,243,407,317,1-1,2-0,4,0,6-62,14-108,2-10,7-17,1-1,0-0,25:41,34:19,,,,,,,,,,Tommy Kelly,Dan Williams,,,,Ed Stinson,,Larry Foote,,,,,,,,,,,,,,,,William Compton,,Alex Okafor,,,,,,,Rashad Johnson,,,,,,,,,,,,
87,October 12,6,2014,95,Atlanta Falcons,Chicago Bears,Mike Smith,Marc Trestman,2-4,3-3,dome,fieldturf ,Atlanta Falcons -3.5,55.5 (under),Matt Ryan,Steven Jackson,Julio Jones,Ryan Schraeder,Jake Matthews,Justin Blalock,Peter Konz,Jon Asamoah,Gabe Carimi,,,,,,,,Desmond Trufant,,,,Jay Cutler,Matt Forte,Alshon Jeffery,Martellus Bennett,Michael Ola,Matt Slauson,Roberto Garza,Kyle Long,Jordan Mills,,,,,,,,,,,,23,12,29-103-2,13-42-0,26-38-381-1-0,19-37-271-1-1,2-6,4-26,375,245,478,287,0-0,1-0,0,1,7-47,6-52,7-15,4-13,0-0,0-2,36:15,23:45,Stephen Paea,,,,,,,,,Tyson Jackson,,,,,Jonathan Babineaux,,,,Chris Conte,Dwight Lowery,,,,,,,,,Kyle Fuller,Lamarr Houston,,Paul Worrilow,Christian Jones,,,,,,,,,,,,,,,,,,,,,
88,October 12,6,2014,95,Seattle Seahawks,Dallas Cowboys,Pete Carroll,Jason Garrett,3-2,5-1,outdoors,fieldturf ,Seattle Seahawks -9.5,47.0 (over),Russell Wilson,Marshawn Lynch,Jermaine Kearse,Luke Willson,Russell Okung,James Carpenter,Stephen Schilling,J.R. Sweezy,Justin Britt,Michael Bennett,Tony McDaniel,Brandon Mebane,Cliff Avril,K.J. Wright,Bobby Wagner,Richard Sherman,,Byron Maxwell,Kam Chancellor,Earl Thomas,Tony Romo,DeMarco Murray,Terrance Williams,Jason Witten,Tyron Smith,Ronald Leary,Travis Frederick,Zack Martin,Doug Free,George Selvie,,Jeremy Mincey,,Rolando McClain,,,Brandon Carr,Orlando Scandrick,Barry Church,J.J. Wilcox,23,9,36-162-1,18-80-1,21-32-250-2-0,14-28-126-0-1,1-11,2-0,239,126,401,206,2-2,1-0,2,1,6-46,9-58,10-17,5-13,0-0,0-1,37:39,22:21,Nick Hayden,,,,Justin Durant,,,,,,,,,,,,,,,,,,,,,,,,Sterling Moore,,,,,,,,,,,,,,,,,,,,,,,,,
89,October 12,6,2014,95,Philadelphia Eagles,New York Giants,Chip Kelly,Tom Coughlin,5-1,3-3,outdoors,grass ,Philadelphia Eagles -1.5,51.0 (under),Nick Foles,LeSean McCoy,Jeremy Maclin,Brent Celek,Jason Peters,Matt Tobin,David Molk,Todd Herremans,Lane Johnson,,,,,Connor Barwin,,,Cary Williams,,,,Eli Manning,Andre Williams,Rueben Randle,Larry Donnell,Will Beatty,Weston Richburg,J.D. Walton,John Jerry,Justin Pugh,,,Mathias Kiwanuka,,Jon Beason,,,Dominique Rodgers-Cromartie,Prince Amukamara,Antrel Rolle,Quintin Demps,12,24,24-86-0,36-203-1,17-28-211-0-0,21-34-248-2-2,8-43,1-3,168,245,254,448,3-1,1-0,1,2,10-75,3-25,2-14,4-13,0-1,0-0,27:34,32:26,,,,,Jacquian Williams,,,,,,Bennie Logan,,,,Fletcher Cox,,DeMeco Ryans,,,Malcolm Jenkins,,,,,,,,,Trumaine McBride,,,,,,,Cullen Jenkins,Johnathan Hankins,,,,,,,,,,,,,,,,,
90,October 13,6,2014,95,St. Louis Rams,San Francisco 49ers,Jeff Fisher,Jim Harbaugh,1-4,4-2,dome,astroplay,San Francisco 49ers -3.5,44.5 (over),Austin Davis,Zac Stacy,Kenny Britt,Jared Cook,Jake Long,Greg Robinson,Scott Wells,Rodger Saffold,Joe Barksdale,William Hayes,Michael Brockers,Aaron Donald,Robert Quinn,,James Laurinaitis,E.J. Gaines,,Janoris Jenkins,T.J. McDonald,Rodney McLeod,Colin Kaepernick,Frank Gore,Michael Crabtree,Vance McDonald,Joe Staley,Mike Iupati,Daniel Kilgore,Alex Boone,Jonathan Martin,,Ian Williams,,,,,,Perrish Cox,Chris Culliver,Antoine Bethea,Eric Reid,17,19,30-89-0,24-93-1,22-35-343-3-0,21-42-236-1-1,0-0,5-20,343,216,432,309,1-1,1-0,1,1,5-23,8-38,6-14,5-14,0-2,0-0,28:38,31:22,,,,,,Alec Ogletree,Jo-Lonn Dunbar,,,,,,,,,,,Dan Skuta,,,,,,,,,,,,,Patrick Willis,,,,,Ray McDonald,Justin Smith,,,,,,,,,,,,,,,,,
91,October 16,7,2014,95,New England Patriots,New York Jets,Bill Belichick,Rex Ryan,5-2,1-6,outdoors,fieldturf ,New England Patriots -9.5,44.5 (over),Tom Brady,Shane Vereen,Julian Edelman,Michael Hoomanawanui,Nate Solder,Jordan Devey,Ryan Wendell,Josh Kline,Sebastian Vollmer,Rob Ninkovich,,,,,,Darrelle Revis,,Brandon Browner,,,Geno Smith,Chris Ivory,Eric Decker,,D'Brickashaw Ferguson,Oday Aboushi,Nick Mangold,Willie Colon,Breno Giacomini,,Damon Harrison,,,,,,,,,,28,16,43-218-1,15-63-0,20-34-226-1-0,20-37-261-3-0,3-21,1-1,205,260,423,323,1-0,0-0,0,0,7-70,9-64,9-16,6-13,0-0,0-0,40:54,19:06,Sheldon Richardson,John Conner,,,,,,,,Vince Wilfork,,Chandler Jones,,,,James Develin,,Calvin Pace,Dawan Landry,Patrick Chung,David Harris,Demario Davis,,,,,,,Antonio Allen,Muhammad Wilkerson,,Dont'a Hightower,,,,,,,,,,Alfonzo Dennard,,,,,,,,,,,,
92,October 19,7,2014,95,St. Louis Rams,Seattle Seahawks,Jeff Fisher,Pete Carroll,2-4,3-3,dome,astroplay,Seattle Seahawks -7.0,43.5 (over),Austin Davis,Benny Cunningham,Brian Quick,Lance Kendricks,Jake Long,Greg Robinson,Scott Wells,Rodger Saffold,Joe Barksdale,William Hayes,Aaron Donald,Michael Brockers,Robert Quinn,,James Laurinaitis,E.J. Gaines,,Janoris Jenkins,,Rodney McLeod,Russell Wilson,Marshawn Lynch,Jermaine Kearse,Cooper Helfet,Russell Okung,James Carpenter,Stephen Schilling,J.R. Sweezy,Justin Britt,Michael Bennett,,Cliff Avril,,,,,Richard Sherman,Tharold Simon,,Earl Thomas,25,18,29-171-1,27-102-1,23-36-313-2-0,18-21-173-2-0,3-21,0-0,292,173,463,275,0-0,1-0,0,0,10-86,2-20,6-12,4-9,0-0,1-1,32:24,27:36,,Robert Turbin,,,,Alec Ogletree,Jo-Lonn Dunbar,,,,,,,,,Cory Harkey,,K.J. Wright,Kam Chancellor,T.J. McDonald,,,,,,,,,,,,,Malcolm Smith,,,Brandon Mebane,,,,,,,,,,,,,,,,,,
93,October 19,7,2014,95,Chicago Bears,Miami Dolphins,Marc Trestman,Joe Philbin,3-4,3-3,outdoors,grass ,Chicago Bears -3.0,47.5 (under),Jay Cutler,Matt Forte,Alshon Jeffery,Martellus Bennett,Jermon Bushrod,Matt Slauson,Roberto Garza,Kyle Long,Jordan Mills,,,,,,,,Kyle Fuller,,,,Ryan Tannehill,Lamar Miller,Mike Wallace,Charles Clay,Branden Albert,Daryn Colledge,Samson Satele,Mike Pouncey,Ja'Wuan James,Cameron Wake,,,,,,,,,,,24,14,33-137-1,14-52-1,25-32-277-2-0,21-34-190-1-1,4-21,3-18,256,172,393,224,1-0,4-2,0,3,7-84,2-15,4-11,5-12,1-1,2-3,37:22,22:38,Jared Odrick,,Olivier Vernon,,,,,,,Jay Ratliff,,,,,Lamarr Houston,,,,Reshad Jones,Brock Vereen,,,,,,,,,Michael Thomas,,,D.J. Williams,Koa Misi,,,,,,,,,,,,,,,,,,,,,
94,October 19,7,2014,95,Indianapolis Colts,Cincinnati Bengals,Chuck Pagano,Marvin Lewis,5-2,3-2-1,retractable roof (open),fieldturf ,Indianapolis Colts -3.5,50.5 (under),Andrew Luck,Trent Richardson,Reggie Wayne,Dwayne Allen,Anthony Castonzo,Jack Mewhort,Jonotthan Harrison,Hugh Thornton,Gosder Cherilus,,,,,,,Greg Toler,,Vontae Davis,Mike Adams,Josh Gordy,Andy Dalton,,Dane Sanzenbacher,Jermaine Gresham,Andrew Whitworth,Clint Boling,Russell Bodine,Kevin Zeitler,Andre Smith,Carlos Dunlap,Domata Peko,Wallace Gilberry,,Vincent Rey,,,Terence Newman,Leon Hall,George Iloka,Reggie Nelson,8,27,12-32-0,34-171-1,18-38-126-0-0,27-42-344-2-0,4-23,2-9,103,335,135,506,1-0,2-2,0,2,4-20,8-57,1-13,5-13,0-1,0-0,20:17,39:43,Geno Atkins,,,Jayson DiManche,Vontaze Burfict,,,,,Ricky Jean-Francois,Josh Chapman,,Erik Walden,,Cory Redding,,,,,,,,,,,,D'Qwell Jackson,Jerrell Freeman,,,,Bjoern Werner,,,,,,,,,,,,,,,,,,Giovani Bernard,,,,
95,October 19,7,2014,95,Jacksonville Jaguars,Cleveland Browns,Gus Bradley,Mike Pettine,1-6,3-3,outdoors,grass ,Cleveland Browns -4.0,45.0 (under),Blake Bortles,Denard Robinson,Allen Robinson,Clay Harbor,Luke Joeckel,Zane Beadles,Luke Bowanko,Brandon Linder,Austin Pasztor,Red Bryant,,,,Geno Hayes,Paul Posluszny,Demetrius McCray,,Alan Ball,Johnathan Cyprien,Josh Evans,Brian Hoyer,Ben Tate,Miles Austin,Jordan Cameron,Joe Thomas,Joel Bitonio,John Greco,Paul McQuistan,Mitchell Schwartz,,,,,,,,Joe Haden,Buster Skrine,Donte Whitner,Tashaun Gipson,13,20,30-69-0,35-185-2,16-41-215-0-1,17-31-159-1-3,3-18,2-8,197,151,266,336,2-2,0-0,3,3,8-50,3-25,4-17,5-16,0-3,0-0,28:27,31:33,,Ray Agnew,,,,,,Justin Gilbert,,Roy Miller,,,,,,,,Paul Kruger,,,Karlos Dansby,Christian Kirksey,,,,,,,,,,Chris Clemons,,,,,,,,,,,,,,,,,,,,John Hughes,,
96,October 19,7,2014,95,Detroit Lions,New Orleans Saints,Jim Caldwell,Sean Payton,5-2,2-4,dome,fieldturf ,Detroit Lions -1.5,46.5 (over),Matthew Stafford,Reggie Bush,Jeremy Ross,Brandon Pettigrew,Riley Reiff,Rob Sims,Dominic Raiola,Larry Warford,LaAdrian Waddle,,,,,DeAndre Levy,Tahir Whitehead,Darius Slay,Cassius Vaughn,Rashean Mathis,James Ihedigbo,Glover Quin,Drew Brees,Pierre Thomas,Marques Colston,Josh Hill,Terron Armstead,Ben Grubbs,Jonathan Goodwin,Jahri Evans,Zach Strief,Akiem Hicks,Brodrick Bunkley,Cameron Jordan,,,,,Keenan Lewis,Corey White,Kenny Vaccaro,Rafael Bush,25,21,21-73-0,24-59-1,28-45-342-2-1,27-40-299-2-2,1-7,3-14,335,285,408,344,1-1,0-0,2,2,12-134,9-71,3-12,7-15,1-2,0-0,27:42,32:18,,,,,,,,,,Nick Fairley,,,,,Jason Jones,,,Junior Galette,Marcus Ball,,,,,,,,,,,,David Hawthorne,,,,,,,,,,,,,,,,,,,,,,,
97,October 19,7,2014,95,Buffalo Bills,Minnesota Vikings,Doug Marrone,Mike Zimmer,4-3,2-5,outdoors,a_turf,Buffalo Bills -6.5,43.5 (under),Kyle Orton,C.J. Spiller,Robert Woods,Lee Smith,Cordy Glenn,Cyril Richardson,Eric Wood,Erik Pears,Seantrel Henderson,Mario Williams,,,Jerry Hughes,,Brandon Spikes,Leodis McKelvin,,Stephon Gilmore,,,Teddy Bridgewater,Jerick McKinnon,Adam Thielen,Rhett Ellison,Matt Kalil,Charlie Johnson,John Sullivan,Vlad Ducasse,Phil Loadholt,Brian Robison,Linval Joseph,,,Jasper Brinkley,,,Captain Munnerlyn,Xavier Rhodes,Robert Blanton,Harrison Smith,16,22,29-158-0,19-118-0,15-26-157-1-2,31-43-283-2-1,5-39,6-28,118,255,276,373,0-0,4-3,2,4,7-50,8-48,5-16,4-12,0-0,1-1,32:23,27:37,Sharrif Floyd,Jerome Felton,Everson Griffen,Anthony Barr,Chad Greenway,,,,,Kyle Williams,,,Nigel Bradham,Preston Brown,,Frank Summers,,,,,,,,,,,,,,,,,,,,,,,,,Da'Norris Searcy,,,,,,,,,,,,,
98,October 19,7,2014,95,Washington Redskins,Tennessee Titans,Jay Gruden,Ken Whisenhunt,2-5,2-5,outdoors,grass ,Washington Redskins -6.0,46.5 (under),Kirk Cousins,Alfred Morris,DeSean Jackson,Logan Paulsen,Trent Williams,Shawn Lauvao,Kory Lichtensteiger,Chris Chester,Tyler Polumbus,Jarvis Jenkins,,,Jason Hatcher,,Keenan Robinson,Bashaud Breeland,E.J. Biggers,David Amerson,Brandon Meriweather,Ryan Clark,Charlie Whitehurst,Dexter McCluster,Kendall Wright,Delanie Walker,Taylor Lewan,Andy Levitre,Brian Schwenke,Chance Warmack,Michael Oher,,Sammie Lee Hill,,,,,,,,George Wilson,Michael Griffin,14,16,22-76-0,26-100-0,17-26-160-2-1,21-28-267-1-1,1-0,3-16,160,251,236,351,1-1,1-1,2,2,11-96,7-50,3-11,3-11,1-1,0-0,30:56,29:04,Jurrell Casey,,,,,,,,,,,,,,,Darrel Young,,Derrick Morgan,,,,,,Ryan Kerrigan,,Brian Orakpo,,,Jason McCourty,Mike Martin,Avery Williamson,William Compton,,,,,,,,,,,,,,,,,,,,,,
99,October 19,7,2014,95,Baltimore Ravens,Atlanta Falcons,John Harbaugh,Mike Smith,5-2,2-5,outdoors,sportturf,Baltimore Ravens -6.5,49.5 (under),Joe Flacco,Justin Forsett,Torrey Smith,Owen Daniels,James Hurst,John Urschel,Jeremy Zuttah,Marshal Yanda,Ricky Wagner,,,,,Terrell Suggs,,Lardarius Webb,,Jimmy Smith,Matt Elam,Darian Stewart,Matt Ryan,Steven Jackson,Roddy White,Bear Pascoe,Jake Matthews,Justin Blalock,Peter Konz,Jon Asamoah,Gabe Carimi,,,,,,,,,,,,16,23,16-68-0,36-123-1,29-44-228-1-0,16-25-258-2-2,5-42,1-10,186,248,254,371,1-1,1-1,1,3,7-76,9-72,4-15,4-11,1-3,1-1,26:47,33:13,Tyson Jackson,,,,,,,,,Haloti Ngata,Brandon Williams,,,,DeAngelo Tyson,Kyle Juszczyk,Daryl Smith,,Dwight Lowery,,,,,,,,,,Robert Alford,Jonathan Babineaux,,,Paul Worrilow,,Courtney Upshaw,,,,,,,,,,,,,,,,,,,
100,October 19,7,2014,95,Green Bay Packers,Carolina Panthers,Mike McCarthy,Ron Rivera,5-2,3-3-1,outdoors,grass ,Green Bay Packers -6.5,49.0 (over),Aaron Rodgers,Eddie Lacy,Randall Cobb,Andrew Quarless,David Bakhtiari,Josh Sitton,Corey Linsley,T.J. Lang,Bryan Bulaga,Josh Boyd,,,Mike Daniels,,Sam Barrington,Tramon Williams,,Davon House,Morgan Burnett,Ha Ha Clinton-Dix,Cam Newton,Jonathan Stewart,Jerricho Cotchery,Ed Dickson,Byron Bell,Fernando Velasco,Ryan Kalil,Trai Turner,Nate Chandler,Charles Johnson,,Wes Horton,,Luke Kuechly,,,Antoine Cason,Melvin White,Roman Harper,Thomas DeCoud,23,22,25-108-0,30-122-2,22-39-248-2-1,19-24-255-3-0,3-25,2-14,223,241,331,363,0-0,1-0,1,0,9-70,5-29,4-12,4-11,0-1,0-0,30:11,29:49,,,,,Thomas Davis,,,,,,Letroy Guion,,,,,,,,,,,,,Clay Matthews,,Julius Peppers,,,Charles Godfrey,,,,,,,Colin Cole,Star Lotulelei,,,,,,,,,,,,,,A.J. Hawk,,,
101,October 19,7,2014,95,San Diego Chargers,Kansas City Chiefs,Mike McCoy,Andy Reid,5-2,3-3,outdoors,grass ,San Diego Chargers -3.0,46.0 (under),Philip Rivers,Branden Oliver,Eddie Royal,Antonio Gates,King Dunlap,Chad Rinehart,Rich Ohrnberger,Johnnie Troutman,D.J. Fluker,,,,,Jarret Johnson,,Brandon Flowers,,Shareece Wright,Marcus Gilchrist,Eric Weddle,Alex Smith,Jamaal Charles,Dwayne Bowe,Anthony Fasano,Eric Fisher,Mike McGlynn,Rodney Hudson,Zach Fulton,Ryan Harris,,Dontari Poe,,Justin Houston,,,Tamba Hali,Jamell Fleming,Sean Smith,Ron Parker,Husain Abdullah,22,19,39-154-1,16-69-0,19-28-221-1-0,17-31-205-2-1,3-10,2-23,211,182,365,251,0-0,1-0,0,1,7-73,4-49,7-14,3-10,0-0,0-0,39:00,21:00,,,,,,,,Phillip Gaines,,Corey Liuget,,,,,Kendall Reyes,,Donald Butler,,,,,,,,,,,,,Allen Bailey,,,,,,,,,Josh Mauga,James-Michael Johnson,,Jahleel Addae,,,,,,,,,,,,
102,October 19,7,2014,95,Oakland Raiders,Arizona Cardinals,Tony Sparano,Bruce Arians,0-6,5-1,outdoors,grass ,Arizona Cardinals -3.5,46.5 (under),Derek Carr,Darren McFadden,Kenbrell Thompkins,Mychal Rivera,Donald Penn,Gabe Jackson,Stefen Wisniewski,Austin Howard,Menelik Watson,C.J. Wilson,,,,,Miles Burris,Carlos Rogers,,Tarell Brown,Usama Young,Charles Woodson,Carson Palmer,Andre Ellington,Larry Fitzgerald,Rob Housler,Jared Veldheer,Ted Larsen,Lyle Sendlein,Paul Fanaika,Bobby Massie,,Dan Williams,,,,,,Patrick Peterson,Antonio Cromartie,Tony Jefferson,Rashad Johnson,25,13,37-123-1,19-56-1,22-31-253-2-1,16-28-173-0-0,1-11,1-9,242,164,365,220,1-0,0-0,1,0,6-43,8-74,9-15,4-12,0-1,0-0,36:57,23:03,Frostee Rucker,,,,,,,,,Antonio Smith,Justin Ellis,LaMarr Woodley,Khalil Mack,Sio Moore,,,,,,,,Sam Acho,,,,,,,,Tommy Kelly,Kevin Minter,,,,,,,Alex Okafor,,,,,,,,,,,,,,,,
103,October 19,7,2014,95,Dallas Cowboys,New York Giants,Jason Garrett,Tom Coughlin,6-1,3-4,retractable roof (closed),matrixturf,Dallas Cowboys -5.5,47.0 (over),Tony Romo,DeMarco Murray,Terrance Williams,Jason Witten,Tyron Smith,Ronald Leary,Travis Frederick,Zack Martin,Jermey Parnell,George Selvie,,,Jeremy Mincey,,Rolando McClain,Brandon Carr,Sterling Moore,Orlando Scandrick,Barry Church,J.J. Wilcox,Eli Manning,Andre Williams,Preston Parker,Larry Donnell,Will Beatty,Weston Richburg,J.D. Walton,John Jerry,Justin Pugh,Mathias Kiwanuka,,Jason Pierre-Paul,,Jon Beason,,,Zackary Bowman,Prince Amukamara,Antrel Rolle,Quintin Demps,20,20,26-104-0,35-156-1,21-33-248-3-0,17-23-279-3-1,0-0,2-12,248,267,352,423,2-2,0-0,2,1,6-40,6-46,5-13,9-14,1-1,0-0,26:11,33:49,,,,Jameel McClain,Jacquian Williams,,,,,Nick Hayden,,,,Justin Durant,,,,,,,,,,,,,,,,,,,,,,Cullen Jenkins,Johnathan Hankins,,,,,,,,,,,,,,,,,
104,October 19,7,2014,95,Denver Broncos,San Francisco 49ers,John Fox,Jim Harbaugh,5-1,4-3,outdoors,grass ,Denver Broncos -6.5,48.5 (over),Peyton Manning,Ronnie Hillman,Emmanuel Sanders,Julius Thomas,Ryan Clady,Orlando Franklin,Manuel Ramirez,Louis Vasquez,Paul Cornick,Derek Wolfe,,,DeMarcus Ware,,Nate Irving,Aqib Talib,,Chris Harris Jr.,T.J. Ward,Rahim Moore,Colin Kaepernick,Frank Gore,Steve Johnson,Vernon Davis,Joe Staley,Joe Looney,Daniel Kilgore,Alex Boone,Anthony Davis,,Ian Williams,,,,,,Tramaine Brock,Perrish Cox,Antoine Bethea,Eric Reid,22,23,18-62-0,27-115-2,27-46-301-2-1,22-27-318-4-0,6-53,2-14,248,304,310,419,0-0,1-0,1,0,6-62,8-75,3-13,5-9,1-2,0-0,32:01,27:59,,,,,,,,,,Sylvester Williams,Terrance Knighton,,Von Miller,Brandon Marshall,,,,Ahmad Brooks,,,,,,,,,,,,,Michael Wilhoite,,,,,Ray McDonald,Justin Smith,,,,,,,,,,,,,,,,,
