,year,date,week,home,away,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,homeQB,homeRB,homeWR,homeTE,homeLT,homeLG,homeC,homeRG,homeRT,homeLDE,homeLDT,homeRDT,homeRDE,homeOLB,homeMLB,homeLCB,homeCB,homeRCB,homeSS,homeFS,awayQB,awayRB,awayWR,awayTE,awayLT,awayLG,awayC,awayRG,awayRT,awayLDE,awayNT,awayRDE,awayLOLB,awayMLB,awayBLB,awayROLB,awayLCB,awayRCB,awaySS,awayFS,awayDT,awayFB,awayRE,awaySLB,awayWLB,homeLLB,homeRLB,awayDB,awayDS,homeDT,homeNT,homeRE,homeSLB,homeWLB,homeDE,homeFB,homeILB,awayOLB,awayS,homeS,awayMIKE,awayWILL,homeLILB,homeLOLB,homeRILB,homeROLB,homeMIKE,homeWILL,awayCB,awayDE,awayILB,homeLB,awayLB,homeDL,homeSAM,awayLDT,awayRDT,awaySAM,awayLILB,awayRILB,homeDS,homeDB,homeG,homeHB,awayLLB,awayRLB,homeT,awayNG,awayT,awayHB,homeBLB,awayDL,away0,homeOL
96,2014,October 19,7,Detroit Lions,New Orleans Saints,Jim Caldwell,Sean Payton,5-2,2-4,dome,fieldturf ,Detroit Lions -1.5,46.5 (over),Matthew Stafford,Reggie Bush,Jeremy Ross,Brandon Pettigrew,Riley Reiff,Rob Sims,Dominic Raiola,Larry Warford,LaAdrian Waddle,,,,,DeAndre Levy,Tahir Whitehead,Darius Slay,Cassius Vaughn,Rashean Mathis,James Ihedigbo,Glover Quin,Drew Brees,Pierre Thomas,Marques Colston,Josh Hill,Terron Armstead,Ben Grubbs,Jonathan Goodwin,Jahri Evans,Zach Strief,Akiem Hicks,Brodrick Bunkley,Cameron Jordan,,,,,Keenan Lewis,Corey White,Kenny Vaccaro,Rafael Bush,,,,,,,,,,Nick Fairley,,,,,Jason Jones,,,Junior Galette,Marcus Ball,,,,,,,,,,,,David Hawthorne,,,,,,,,,,,,,,,,,,,,,,,
97,2014,October 19,7,Buffalo Bills,Minnesota Vikings,Doug Marrone,Mike Zimmer,4-3,2-5,outdoors,a_turf,Buffalo Bills -6.5,43.5 (under),Kyle Orton,C.J. Spiller,Robert Woods,Lee Smith,Cordy Glenn,Cyril Richardson,Eric Wood,Erik Pears,Seantrel Henderson,Mario Williams,,,Jerry Hughes,,Brandon Spikes,Leodis McKelvin,,Stephon Gilmore,,,Teddy Bridgewater,Jerick McKinnon,Adam Thielen,Rhett Ellison,Matt Kalil,Charlie Johnson,John Sullivan,Vlad Ducasse,Phil Loadholt,Brian Robison,Linval Joseph,,,Jasper Brinkley,,,Captain Munnerlyn,Xavier Rhodes,Robert Blanton,Harrison Smith,Sharrif Floyd,Jerome Felton,Everson Griffen,Anthony Barr,Chad Greenway,,,,,Kyle Williams,,,Nigel Bradham,Preston Brown,,Frank Summers,,,,,,,,,,,,,,,,,,,,,,,,,Da'Norris Searcy,,,,,,,,,,,,,
98,2014,October 19,7,Washington Redskins,Tennessee Titans,Jay Gruden,Ken Whisenhunt,2-5,2-5,outdoors,grass ,Washington Redskins -6.0,46.5 (under),Kirk Cousins,Alfred Morris,DeSean Jackson,Logan Paulsen,Trent Williams,Shawn Lauvao,Kory Lichtensteiger,Chris Chester,Tyler Polumbus,Jarvis Jenkins,,,Jason Hatcher,,Keenan Robinson,Bashaud Breeland,E.J. Biggers,David Amerson,Brandon Meriweather,Ryan Clark,Charlie Whitehurst,Dexter McCluster,Kendall Wright,Delanie Walker,Taylor Lewan,Andy Levitre,Brian Schwenke,Chance Warmack,Michael Oher,,Sammie Lee Hill,,,,,,,,George Wilson,Michael Griffin,Jurrell Casey,,,,,,,,,,,,,,,Darrel Young,,Derrick Morgan,,,,,,Ryan Kerrigan,,Brian Orakpo,,,Jason McCourty,Mike Martin,Avery Williamson,William Compton,,,,,,,,,,,,,,,,,,,,,,
99,2014,October 19,7,Baltimore Ravens,Atlanta Falcons,John Harbaugh,Mike Smith,5-2,2-5,outdoors,sportturf,Baltimore Ravens -6.5,49.5 (under),Joe Flacco,Justin Forsett,Torrey Smith,Owen Daniels,James Hurst,John Urschel,Jeremy Zuttah,Marshal Yanda,Ricky Wagner,,,,,Terrell Suggs,,Lardarius Webb,,Jimmy Smith,Matt Elam,Darian Stewart,Matt Ryan,Steven Jackson,Roddy White,Bear Pascoe,Jake Matthews,Justin Blalock,Peter Konz,Jon Asamoah,Gabe Carimi,,,,,,,,,,,,Tyson Jackson,,,,,,,,,Haloti Ngata,Brandon Williams,,,,DeAngelo Tyson,Kyle Juszczyk,Daryl Smith,,Dwight Lowery,,,,,,,,,,Robert Alford,Jonathan Babineaux,,,Paul Worrilow,,Courtney Upshaw,,,,,,,,,,,,,,,,,,,
100,2014,October 19,7,Green Bay Packers,Carolina Panthers,Mike McCarthy,Ron Rivera,5-2,3-3-1,outdoors,grass ,Green Bay Packers -6.5,49.0 (over),Aaron Rodgers,Eddie Lacy,Randall Cobb,Andrew Quarless,David Bakhtiari,Josh Sitton,Corey Linsley,T.J. Lang,Bryan Bulaga,Josh Boyd,,,Mike Daniels,,Sam Barrington,Tramon Williams,,Davon House,Morgan Burnett,Ha Ha Clinton-Dix,Cam Newton,Jonathan Stewart,Jerricho Cotchery,Ed Dickson,Byron Bell,Fernando Velasco,Ryan Kalil,Trai Turner,Nate Chandler,Charles Johnson,,Wes Horton,,Luke Kuechly,,,Antoine Cason,Melvin White,Roman Harper,Thomas DeCoud,,,,,Thomas Davis,,,,,,Letroy Guion,,,,,,,,,,,,,Clay Matthews,,Julius Peppers,,,Charles Godfrey,,,,,,,Colin Cole,Star Lotulelei,,,,,,,,,,,,,,A.J. Hawk,,,
101,2014,October 19,7,San Diego Chargers,Kansas City Chiefs,Mike McCoy,Andy Reid,5-2,3-3,outdoors,grass ,San Diego Chargers -3.0,46.0 (under),Philip Rivers,Branden Oliver,Eddie Royal,Antonio Gates,King Dunlap,Chad Rinehart,Rich Ohrnberger,Johnnie Troutman,D.J. Fluker,,,,,Jarret Johnson,,Brandon Flowers,,Shareece Wright,Marcus Gilchrist,Eric Weddle,Alex Smith,Jamaal Charles,Dwayne Bowe,Anthony Fasano,Eric Fisher,Mike McGlynn,Rodney Hudson,Zach Fulton,Ryan Harris,,Dontari Poe,,Justin Houston,,,Tamba Hali,Jamell Fleming,Sean Smith,Ron Parker,Husain Abdullah,,,,,,,,Phillip Gaines,,Corey Liuget,,,,,Kendall Reyes,,Donald Butler,,,,,,,,,,,,,Allen Bailey,,,,,,,,,Josh Mauga,James-Michael Johnson,,Jahleel Addae,,,,,,,,,,,,
102,2014,October 19,7,Oakland Raiders,Arizona Cardinals,Tony Sparano,Bruce Arians,0-6,5-1,outdoors,grass ,Arizona Cardinals -3.5,46.5 (under),Derek Carr,Darren McFadden,Kenbrell Thompkins,Mychal Rivera,Donald Penn,Gabe Jackson,Stefen Wisniewski,Austin Howard,Menelik Watson,C.J. Wilson,,,,,Miles Burris,Carlos Rogers,,Tarell Brown,Usama Young,Charles Woodson,Carson Palmer,Andre Ellington,Larry Fitzgerald,Rob Housler,Jared Veldheer,Ted Larsen,Lyle Sendlein,Paul Fanaika,Bobby Massie,,Dan Williams,,,,,,Patrick Peterson,Antonio Cromartie,Tony Jefferson,Rashad Johnson,Frostee Rucker,,,,,,,,,Antonio Smith,Justin Ellis,LaMarr Woodley,Khalil Mack,Sio Moore,,,,,,,,Sam Acho,,,,,,,,Tommy Kelly,Kevin Minter,,,,,,,Alex Okafor,,,,,,,,,,,,,,,,
103,2014,October 19,7,Dallas Cowboys,New York Giants,Jason Garrett,Tom Coughlin,6-1,3-4,retractable roof (closed),matrixturf,Dallas Cowboys -5.5,47.0 (over),Tony Romo,DeMarco Murray,Terrance Williams,Jason Witten,Tyron Smith,Ronald Leary,Travis Frederick,Zack Martin,Jermey Parnell,George Selvie,,,Jeremy Mincey,,Rolando McClain,Brandon Carr,Sterling Moore,Orlando Scandrick,Barry Church,J.J. Wilcox,Eli Manning,Andre Williams,Preston Parker,Larry Donnell,Will Beatty,Weston Richburg,J.D. Walton,John Jerry,Justin Pugh,Mathias Kiwanuka,,Jason Pierre-Paul,,Jon Beason,,,Zackary Bowman,Prince Amukamara,Antrel Rolle,Quintin Demps,,,,Jameel McClain,Jacquian Williams,,,,,Nick Hayden,,,,Justin Durant,,,,,,,,,,,,,,,,,,,,,,Cullen Jenkins,Johnathan Hankins,,,,,,,,,,,,,,,,,
104,2014,October 19,7,Denver Broncos,San Francisco 49ers,John Fox,Jim Harbaugh,5-1,4-3,outdoors,grass ,Denver Broncos -6.5,48.5 (over),Peyton Manning,Ronnie Hillman,Emmanuel Sanders,Julius Thomas,Ryan Clady,Orlando Franklin,Manuel Ramirez,Louis Vasquez,Paul Cornick,Derek Wolfe,,,DeMarcus Ware,,Nate Irving,Aqib Talib,,Chris Harris Jr.,T.J. Ward,Rahim Moore,Colin Kaepernick,Frank Gore,Steve Johnson,Vernon Davis,Joe Staley,Joe Looney,Daniel Kilgore,Alex Boone,Anthony Davis,,Ian Williams,,,,,,Tramaine Brock,Perrish Cox,Antoine Bethea,Eric Reid,,,,,,,,,,Sylvester Williams,Terrance Knighton,,Von Miller,Brandon Marshall,,,,Ahmad Brooks,,,,,,,,,,,,,Michael Wilhoite,,,,,Ray McDonald,Justin Smith,,,,,,,,,,,,,,,,,
105,2014,October 20,7,Pittsburgh Steelers,Houston Texans,Mike Tomlin,Bill O'Brien,4-3,3-4,outdoors,grass ,Pittsburgh Steelers -3.0,44.5 (over),Ben Roethlisberger,Le'Veon Bell,Lance Moore,Heath Miller,Kelvin Beachum,Ramon Foster,Maurkice Pouncey,David DeCastro,Marcus Gilbert,Cameron Heyward,,,,,,Cortez Allen,,Brice McCain,Troy Polamalu,Mike Mitchell,Ryan Fitzpatrick,Arian Foster,DeAndre Hopkins,Garrett Graham,Duane Brown,Ben Jones,Chris Myers,Brandon Brooks,Derek Newton,Jared Crick,Ryan Pickett,J.J. Watt,,,,,A.J. Bouye,Johnathan Joseph,D.J. Swearinger,Kendrick Lewis,,,,,,,,,,,Brett Keisel,,,,,,,,,,Brian Cushing,Mike Mohamed,Sean Spence,Jason Worilds,Lawrence Timmons,Arthur Moats,,,Kareem Jackson,,,,Whitney Mercilus,,,,,,,,,William Gay,,,,,,,,,,,Andre Johnson,
106,2014,October 23,8,Denver Broncos,San Diego Chargers,John Fox,Mike McCoy,6-1,5-3,outdoors,grass ,Denver Broncos -9.0,51.0 (over),Peyton Manning,,Emmanuel Sanders,Julius Thomas,Ryan Clady,Orlando Franklin,Manuel Ramirez,Louis Vasquez,Paul Cornick,Derek Wolfe,,,DeMarcus Ware,,Nate Irving,Aqib Talib,,Chris Harris Jr.,T.J. Ward,Rahim Moore,Philip Rivers,Branden Oliver,Eddie Royal,Antonio Gates,King Dunlap,Chad Rinehart,Rich Ohrnberger,Johnnie Troutman,D.J. Fluker,,,,,,,,Jason Verrett,Shareece Wright,Marcus Gilchrist,Eric Weddle,Corey Liuget,,,,,,,,,Sylvester Williams,Terrance Knighton,,Von Miller,Brandon Marshall,,,,Jarret Johnson,Jahleel Addae,,,,,,,,,,,Kendall Reyes,Donald Butler,,,,,,,,,,,,,,,,,,,,,,,
107,2014,October 26,8,Atlanta Falcons,Detroit Lions,Mike Smith,Jim Caldwell,2-6,6-2,outdoors,fieldturf ,Detroit Lions -3.5,45.5 (under),Matt Ryan,Steven Jackson,Julio Jones,Levine Toilolo,Jake Matthews,Justin Blalock,James Stone,Jon Asamoah,Ryan Schraeder,,,,,,,,Josh Wilson,,,,Matthew Stafford,Joique Bell,Jeremy Ross,,Riley Reiff,Rob Sims,Dominic Raiola,Larry Warford,Garrett Reynolds,,,,,Tahir Whitehead,,,Darius Slay,Rashean Mathis,James Ihedigbo,Glover Quin,Ndamukong Suh,Jed Collins,,,,,,,,Tyson Jackson,,,,,Kroy Biermann,Patrick DiMarco,,Ashlee Palmer,,Desmond Trufant,,,,,,,,,,Ezekiel Ansah,,Joplo Bartu,,,,,,,,,,,,,,,,,,,,,,
108,2014,October 26,8,Cincinnati Bengals,Baltimore Ravens,Marvin Lewis,John Harbaugh,4-2-1,5-3,outdoors,fieldturf ,Baltimore Ravens -3.0,44.5 (over),Andy Dalton,,Mohamed Sanu,Jermaine Gresham,Andrew Whitworth,Clint Boling,Russell Bodine,Kevin Zeitler,Andre Smith,Carlos Dunlap,,,Wallace Gilberry,,Vincent Rey,Terence Newman,,Leon Hall,George Iloka,Reggie Nelson,Joe Flacco,Justin Forsett,Torrey Smith,Crockett Gillmore,Eugene Monroe,Kelechi Osemele,Jeremy Zuttah,Marshal Yanda,Ricky Wagner,,Brandon Williams,,,,,,Lardarius Webb,Jimmy Smith,Matt Elam,Darian Stewart,Haloti Ngata,Kyle Juszczyk,,,,,,,,Geno Atkins,Domata Peko,,Emmanuel Lamur,Vontaze Burfict,,Ryan Hewitt,,Terrell Suggs,,,,,,,,,,,,DeAngelo Tyson,Daryl Smith,,,,,,,Courtney Upshaw,,,,,,Giovani Bernard,,,,,,,,,,
109,2014,October 26,8,New York Jets,Buffalo Bills,Rex Ryan,Doug Marrone,1-7,5-3,outdoors,fieldturf,New York Jets -3.0,40.5 (over),Geno Smith,Chris Ivory,Percy Harvin,Jeff Cumberland,D'Brickashaw Ferguson,Oday Aboushi,Nick Mangold,Willie Colon,Breno Giacomini,,,,,Quinton Coples,,,Antonio Allen,,,,Kyle Orton,Bryce Brown,Robert Woods,Lee Smith,Cordy Glenn,Kraig Urbik,Eric Wood,Erik Pears,Seantrel Henderson,Mario Williams,,Jerry Hughes,,Brandon Spikes,,,Leodis McKelvin,Duke Williams,,,Kyle Williams,,,Nigel Bradham,Preston Brown,,,,Da'Norris Searcy,Sheldon Richardson,Damon Harrison,,,,,,,,,Dawan Landry,,,,,,,David Harris,Demario Davis,,,,,,,,,,,,,,,,,,,,,,,,,,
110,2014,October 26,8,Jacksonville Jaguars,Miami Dolphins,Gus Bradley,Joe Philbin,1-7,4-3,outdoors,grass ,Miami Dolphins -7.0,42.5 (under),Blake Bortles,Denard Robinson,Marqise Lee,Clay Harbor,Luke Joeckel,Zane Beadles,Luke Bowanko,Brandon Linder,Austin Pasztor,Red Bryant,,,,Telvin Smith,J.T. Thomas,Demetrius McCray,,Dwayne Gratz,Johnathan Cyprien,Josh Evans,Ryan Tannehill,Lamar Miller,Mike Wallace,Charles Clay,Branden Albert,Daryn Colledge,Samson Satele,Mike Pouncey,Ja'Wuan James,Cameron Wake,,,,,,,,,,,Earl Mitchell,,Olivier Vernon,,,,,,,Roy Miller,,,,,,,,,Reshad Jones,,,,,,,,,,Brent Grimes,,,Chris Clemons,Jason Trusnik,,,,,,,,,Will Blackmon,,,,,,,,,,Jared Odrick,,
111,2014,October 26,8,New England Patriots,Chicago Bears,Bill Belichick,Marc Trestman,6-2,3-5,outdoors,fieldturf ,New England Patriots -6.0,52.0 (over),Tom Brady,Shane Vereen,Brandon LaFell,Michael Hoomanawanui,Nate Solder,Dan Connolly,Bryan Stork,Ryan Wendell,Sebastian Vollmer,Rob Ninkovich,,,,,,Darrelle Revis,,Brandon Browner,,,Jay Cutler,Matt Forte,Josh Morgan,Martellus Bennett,Jermon Bushrod,Matt Slauson,Roberto Garza,Kyle Long,Michael Ola,,,,,,,,Kyle Fuller,Tim Jennings,,,Stephen Paea,,,,,,,Demontre Hurst,,Vince Wilfork,,Dominique Easley,,,,,,,Ryan Mundy,Devin McCourty,,,,,,,,,,Lamarr Houston,,Dont'a Hightower,Christian Jones,,,,,,,,,Logan Ryan,,,,,,,,,,,,
112,2014,October 26,8,Tampa Bay Buccaneers,Minnesota Vikings,Lovie Smith,Mike Zimmer,1-6,3-5,outdoors,grass ,Tampa Bay Buccaneers -1.5,43.0 (under),Mike Glennon,Doug Martin,Vincent Jackson,Luke Stocker,Anthony Collins,Logan Mankins,Evan Dietrich-Smith,Patrick Omameh,Demar Dotson,William Gholston,,,,,Mason Foster,,Alterraun Verner,,Mark Barron,Dashon Goldson,Teddy Bridgewater,,Jarius Wright,Rhett Ellison,Matt Kalil,Charlie Johnson,John Sullivan,Joe Berger,Phil Loadholt,Brian Robison,Linval Joseph,,,Jasper Brinkley,,,Captain Munnerlyn,Xavier Rhodes,Robert Blanton,Harrison Smith,Sharrif Floyd,,Everson Griffen,Anthony Barr,Chad Greenway,,,,,Clinton McDonald,,Michael Johnson,Danny Lansanah,Lavonte David,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jerick McKinnon,,,,
113,2014,October 26,8,Tennessee Titans,Houston Texans,Ken Whisenhunt,Bill O'Brien,2-6,4-4,outdoors,grass ,Houston Texans -3.5,43.0 (over),Zach Mettenberger,Shonn Greene,Nate Washington,Byron Stingily,Taylor Lewan,Andy Levitre,Brian Schwenke,Chance Warmack,Michael Oher,,,,,Derrick Morgan,,,Jason McCourty,,Marqueston Huff,Michael Griffin,Ryan Fitzpatrick,Arian Foster,Andre Johnson,Garrett Graham,Duane Brown,Ben Jones,Chris Myers,Brandon Brooks,Derek Newton,Jared Crick,Ryan Pickett,J.J. Watt,,,,,Kareem Jackson,Johnathan Joseph,D.J. Swearinger,Kendrick Lewis,,,,,,,,,,Jurrell Casey,Sammie Lee Hill,,,,Ropati Pitoitua,,Avery Williamson,,,,Akeem Dent,Justin Tuggle,,,,,,,,,,,Whitney Mercilus,,,,,Brooks Reed,,,,,,,,,,,,,,,,
114,2014,October 26,8,Kansas City Chiefs,St. Louis Rams,Andy Reid,Jeff Fisher,4-3,2-5,outdoors,grass ,Kansas City Chiefs -7.0,44.0 (under),Alex Smith,Jamaal Charles,Dwayne Bowe,Demetrius Harris,Eric Fisher,Mike McGlynn,Rodney Hudson,Zach Fulton,Ryan Harris,Jaye Howard,,,Allen Bailey,,,Jamell Fleming,,Sean Smith,Ron Parker,Husain Abdullah,Austin Davis,Benny Cunningham,Kenny Britt,Cory Harkey,,Greg Robinson,Scott Wells,Jake Long,Joe Barksdale,William Hayes,,Robert Quinn,,James Laurinaitis,,,E.J. Gaines,Marcus Roberson,T.J. McDonald,Rodney McLeod,,,,,,,,,,,Dontari Poe,,,,,,,,,,,,Josh Mauga,Justin Houston,James-Michael Johnson,Tamba Hali,,,,,,,,,,Aaron Donald,Michael Brockers,,,,,,,,Alec Ogletree,Jo-Lonn Dunbar,,,,,,,,
115,2014,October 26,8,Carolina Panthers,Seattle Seahawks,Ron Rivera,Pete Carroll,3-4-1,4-3,outdoors,grass ,Seattle Seahawks -6.0,45.0 (under),Cam Newton,Jonathan Stewart,Brenton Bersin,Greg Olsen,Byron Bell,Andrew Norwell,Ryan Kalil,Fernando Velasco,Nate Chandler,Charles Johnson,,,,,Luke Kuechly,Antoine Cason,,Josh Norman,Roman Harper,Thomas DeCoud,Russell Wilson,Marshawn Lynch,Paul Richardson,Luke Willson,Russell Okung,James Carpenter,Stephen Schilling,J.R. Sweezy,Justin Britt,,,,,,,,,,,,Tony McDaniel,,,,,,,,,Star Lotulelei,,Wes Horton,Colin Jones,Thomas Davis,,,,,Earl Thomas,,,,,,,,,,Tharold Simon,Michael Bennett,,,K.J. Wright,,,,,,,,,,,,,,,,,,,,,
116,2014,October 26,8,Arizona Cardinals,Philadelphia Eagles,Bruce Arians,Chip Kelly,6-1,5-2,retractable roof (closed),grass ,Philadelphia Eagles -1.0,48.5 (under),Carson Palmer,Andre Ellington,Michael Floyd,John Carlson,Jared Veldheer,Ted Larsen,Lyle Sendlein,Paul Fanaika,Bobby Massie,,,,,,,Patrick Peterson,,Antonio Cromartie,Tony Jefferson,Rashad Johnson,Nick Foles,LeSean McCoy,Riley Cooper,Zach Ertz,Jason Peters,Matt Tobin,David Molk,Todd Herremans,Lane Johnson,,Bennie Logan,,,,,,,,,,,,,,,,,,,Tommy Kelly,Dan Williams,,,,Calais Campbell,,Larry Foote,Connor Barwin,Malcolm Jenkins,,,,,,,,,Sam Acho,Cary Williams,Cedric Thornton,DeMeco Ryans,,,,Alex Okafor,,,,,,,,,,,,,,,,,,,
117,2014,October 26,8,Cleveland Browns,Oakland Raiders,Mike Pettine,Tony Sparano,4-3,0-7,outdoors,grass ,Cleveland Browns -6.5,44.5 (under),Brian Hoyer,Ben Tate,Andrew Hawkins,Jordan Cameron,Joe Thomas,Joel Bitonio,Nick McDonald,John Greco,Mitchell Schwartz,John Hughes,,,,Paul Kruger,,Joe Haden,,Buster Skrine,Donte Whitner,Tashaun Gipson,Derek Carr,Darren McFadden,Kenbrell Thompkins,,Donald Penn,Gabe Jackson,Stefen Wisniewski,Austin Howard,Menelik Watson,Benson Mayowa,Justin Ellis,,,Miles Burris,,,Carlos Rogers,Tarell Brown,Brandian Ross,Charles Woodson,Antonio Smith,Marcel Reece,C.J. Wilson,Khalil Mack,Sio Moore,,,,,,Ahtyba Rubin,Desmond Bryant,,,,Kiero Small,,,,,,,,,,,Karlos Dansby,Craig Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,
118,2014,October 26,8,Pittsburgh Steelers,Indianapolis Colts,Mike Tomlin,Chuck Pagano,5-3,5-3,outdoors,grass ,Indianapolis Colts -4.5,48.5 (over),Ben Roethlisberger,Le'Veon Bell,Markus Wheaton,Matt Spaeth,Kelvin Beachum,Ramon Foster,Maurkice Pouncey,David DeCastro,Mike Adams,Cameron Heyward,,,Brett Keisel,,,William Gay,,Brice McCain,,Mike Mitchell,Andrew Luck,Ahmad Bradshaw,T.Y. Hilton,Coby Fleener,Anthony Castonzo,Jack Mewhort,Jonotthan Harrison,Hugh Thornton,Gosder Cherilus,,Josh Chapman,,,,,,Greg Toler,Vontae Davis,Mike Adams,Sergio Brown,Ricky Jean-Francois,,,Erik Walden,,,,,,,Cam Thomas,,,,,,,Bjoern Werner,,,D'Qwell Jackson,Jerrell Freeman,Ryan Shazier,Jason Worilds,Lawrence Timmons,Arthur Moats,,,,Cory Redding,,,,,,,,,,,,,,,,,,,,,,,,
119,2014,October 26,8,New Orleans Saints,Green Bay Packers,Sean Payton,Mike McCarthy,3-4,5-3,dome,sportturf,New Orleans Saints -2.0,55.0 (over),Drew Brees,Mark Ingram,Marques Colston,Jimmy Graham,Terron Armstead,Ben Grubbs,Tim Lelito,Jahri Evans,Zach Strief,Akiem Hicks,,,Cameron Jordan,Junior Galette,,Keenan Lewis,,Corey White,Kenny Vaccaro,Rafael Bush,Aaron Rodgers,Eddie Lacy,Randall Cobb,Andrew Quarless,David Bakhtiari,Josh Sitton,Corey Linsley,T.J. Lang,Bryan Bulaga,,Letroy Guion,Mike Daniels,Julius Peppers,Sam Barrington,A.J. Hawk,Clay Matthews,Tramon Williams,Davon House,Ha Ha Clinton-Dix,Micah Hyde,,,,,,,,,,,Brodrick Bunkley,,,,,Erik Lorig,David Hawthorne,,,Marcus Ball,,,,,,,,,Casey Hayward,,,,,,,,,,,,,,,,,,,,,,,,,
120,2014,October 27,8,Dallas Cowboys,Washington Redskins,Jason Garrett,Jay Gruden,6-2,3-5,retractable roof (closed),matrixturf,Dallas Cowboys -9.5,49.0 (under),Tony Romo,DeMarco Murray,Terrance Williams,Jason Witten,Tyron Smith,Ronald Leary,Travis Frederick,Zack Martin,Jermey Parnell,George Selvie,,,Jeremy Mincey,,Rolando McClain,Brandon Carr,,Orlando Scandrick,Barry Church,J.J. Wilcox,Colt McCoy,Alfred Morris,Ryan Grant,Niles Paul,Trent Williams,Shawn Lauvao,Kory Lichtensteiger,Chris Chester,Tom Compton,Jarvis Jenkins,Chris Baker,Jason Hatcher,Ryan Kerrigan,Keenan Robinson,,Trent Murphy,Bashaud Breeland,David Amerson,Brandon Meriweather,Ryan Clark,,Darrel Young,,,,,,,,Nick Hayden,,,Bruce Carter,Justin Durant,,,,,,,,,,,,,,,,,,,Perry Riley,,,,,,,,,,,,,,,,,,,,,
121,2014,October 30,9,Carolina Panthers,New Orleans Saints,Ron Rivera,Sean Payton,3-5-1,4-4,outdoors,grass ,New Orleans Saints -3.0,49.0 (under),Cam Newton,DeAngelo Williams,Jerricho Cotchery,Greg Olsen,David Foucault,Andrew Norwell,Ryan Kalil,Fernando Velasco,Nate Chandler,Charles Johnson,,,,,Luke Kuechly,Antoine Cason,,Josh Norman,Roman Harper,Tre Boston,Drew Brees,Mark Ingram,Brandin Cooks,Jimmy Graham,Terron Armstead,Ben Grubbs,Tim Lelito,Jahri Evans,Zach Strief,Akiem Hicks,Brodrick Bunkley,Cameron Jordan,,,,,Keenan Lewis,Corey White,Kenny Vaccaro,Rafael Bush,,Erik Lorig,,,,,,,,Star Lotulelei,,Wes Horton,A.J. Klein,Thomas Davis,,,,Junior Galette,,,,,,,,,,,,,Ramon Humber,,,,,,,,,,,,,,,,,,,,,,,
122,2014,November 2,9,Cleveland Browns,Tampa Bay Buccaneers,Mike Pettine,Lovie Smith,5-3,1-7,outdoors,grass ,Cleveland Browns -7.0,44.0 (under),Brian Hoyer,Ben Tate,Andrew Hawkins,Jim Dray,Joe Thomas,Joel Bitonio,Nick McDonald,John Greco,Mitchell Schwartz,Billy Winn,,,,Barkevious Mingo,,Joe Haden,,Buster Skrine,Donte Whitner,Tashaun Gipson,Mike Glennon,Bobby Rainey,Mike Evans,Austin Seferian-Jenkins,Oniel Cousins,Logan Mankins,Evan Dietrich-Smith,Patrick Omameh,Demar Dotson,William Gholston,,,,Mason Foster,,,,,,,Clinton McDonald,,Michael Johnson,Danny Lansanah,Lavonte David,,,,,,Ahtyba Rubin,Desmond Bryant,,,,Kiero Small,,,Dashon Goldson,,,,,,,,Karlos Dansby,,Alterraun Verner,,,,,,,,,,,,,K'Waun Williams,,,,,,,,,,,,
123,2014,November 2,9,Cincinnati Bengals,Jacksonville Jaguars,Marvin Lewis,Gus Bradley,5-2-1,1-8,outdoors,fieldturf ,Cincinnati Bengals -10.0,44.0 (over),Andy Dalton,,Greg Little,Jermaine Gresham,,Clint Boling,Russell Bodine,Mike Pollak,,Carlos Dunlap,,,Wallace Gilberry,,Nico Johnson,Terence Newman,,Leon Hall,George Iloka,Reggie Nelson,Blake Bortles,Denard Robinson,Allen Robinson,Nic Jacobs,Luke Joeckel,Zane Beadles,Luke Bowanko,Brandon Linder,Austin Pasztor,,,Red Bryant,,,,,Demetrius McCray,Dwayne Gratz,Johnathan Cyprien,Josh Evans,Sen'Derrick Marks,,,,,,,,,Geno Atkins,Domata Peko,,Emmanuel Lamur,Vincent Rey,,,,,,,,,,,,,,,Sherrod Martin,,,,J.T. Thomas,,,,,,,,,,,Jeremy Hill,,,Andrew Whitworth,,,,,,,
124,2014,November 2,9,Miami Dolphins,San Diego Chargers,Joe Philbin,Mike McCoy,5-3,5-4,outdoors,grass ,Miami Dolphins -3.0,45.0 (under),Ryan Tannehill,Lamar Miller,Jarvis Landry,Charles Clay,Branden Albert,Dallas Thomas,Samson Satele,Mike Pouncey,Ja'Wuan James,Cameron Wake,,,,,,,Brent Grimes,,,,Philip Rivers,Branden Oliver,Malcom Floyd,Antonio Gates,King Dunlap,Chad Rinehart,Rich Ohrnberger,Johnnie Troutman,D.J. Fluker,,,,,,,,Brandon Flowers,Shareece Wright,Marcus Gilchrist,Eric Weddle,Corey Liuget,,,,,,,,,Jared Odrick,,Olivier Vernon,,,,,,Jarret Johnson,,Louis Delmas,,,,,,,,,Chris Davis,Kendall Reyes,Donald Butler,Philip Wheeler,,,,,,,,,,,,,,,,,,,,,,
